Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.62,7.32,134.0,2.75,20.4,135.5,8.6
45001500,-6.61,7.20,134.2,2.75,20.1,135.7,8.5
45003000,-6.62,7.22,134.0,2.75,20.1,135.5,8.5
45004500,-6.62,7.27,134.0,2.75,20.2,135.5,8.6
45006000,-6.62,7.16,134.1,2.75,19.9,135.6,8.5
45007500,-6.62,7.31,134.0,2.75,20.3,135.5,8.6
45009000,-6.61,7.27,134.1,2.75,20.3,135.6,8.6
45010500,-6.62,7.13,134.1,2.75,19.9,135.6,8.4
45012000,-6.62,7.26,133.9,2.75,20.2,135.5,8.6
45013500,-6.62,7.20,134.1,2.75,20.1,135.6,8.5
45015000,-6.62,7.30,134.0,2.75,20.3,135.5,8.6
45016500,-6.62,7.29,133.9,2.75,20.3,135.4,8.6
45018000,-6.61,7.17,134.2,2.75,20.0,135.7,8.5
45019500,-6.61,7.20,134.3,2.76,20.1,135.8,8.5
45021000,-6.61,7.25,134.2,2.75,20.2,135.7,8.6
45022500,-6.62,7.25,134.0,2.75,20.2,135.5,8.6
45024000,-6.60,7.20,134.4,2.76,20.2,135.9,8.5
45025500,-6.61,7.17,134.2,2.75,20.0,135.7,8.5
45027000,-6.62,7.23,134.0,2.75,20.1,135.5,8.5
45028500,-6.60,7.18,134.4,2.76,20.1,135.9,8.5
45030000,-6.61,7.16,134.3,2.76,20.0,135.8,8.5
45031500,-6.61,7.21,134.2,2.75,20.1,135.7,8.5
45033000,-6.60,7.15,134.4,2.76,20.0,135.9,8.5
45034500,-6.61,7.16,134.2,2.75,20.0,135.7,8.5
45036000,-6.60,7.19,134.3,2.76,20.1,135.8,8.5
45037500,-6.59,7.22,134.5,2.76,20.3,136.0,8.6
45039000,-6.60,7.23,134.3,2.76,20.2,135.8,8.6
45040500,-6.59,7.20,134.5,2.76,20.2,136.0,8.5
45042000,-6.60,7.26,134.3,2.76,20.3,135.9,8.6
45043500,-6.60,7.31,134.3,2.76,20.5,135.9,8.7
45045000,-6.60,7.16,134.5,2.76,20.1,136.0,8.5
45046500,-6.59,7.14,134.7,2.76,20.1,136.1,8.5
45048000,-6.59,7.17,134.6,2.76,20.1,136.1,8.5
45049500,-6.59,7.11,134.6,2.76,20.0,136.1,8.4
45051000,-6.59,7.15,134.5,2.76,20.1,136.0,8.5
45052500,-6.59,7.09,134.6,2.76,19.9,136.1,8.4
45054000,-6.60,7.25,134.4,2.76,20.3,135.9,8.6
45055500,-6.59,7.15,134.6,2.76,20.1,136.1,8.5
45057000,-6.59,7.20,134.5,2.76,20.2,136.1,8.6
