Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.28,279.7,10.51,259.9,381.8,42.9
45001500,-1.66,10.31,279.0,10.48,259.2,380.8,42.9
45003000,-1.65,10.23,281.1,10.53,260.5,383.3,42.8
45004500,-1.66,10.25,280.5,10.52,260.3,382.7,42.9
45006000,-1.65,10.31,279.1,10.53,260.5,381.8,43.0
45007500,-1.66,10.28,279.8,10.51,259.9,381.9,42.9
45009000,-1.66,10.27,279.9,10.51,260.0,382.0,42.9
45010500,-1.66,10.28,279.7,10.50,259.8,381.7,42.9
45012000,-1.66,10.24,280.7,10.49,259.4,382.2,42.7
45013500,-1.66,10.26,280.3,10.49,259.4,381.9,42.8
45015000,-1.65,10.24,280.9,10.54,260.7,383.2,42.9
45016500,-1.66,10.23,281.0,10.52,260.3,383.0,42.8
45018000,-1.65,10.25,280.6,10.53,260.5,382.9,42.9
45019500,-1.66,10.24,280.7,10.52,260.3,382.8,42.8
45021000,-1.66,10.27,280.1,10.52,260.1,382.2,42.9
45022500,-1.66,10.26,280.2,10.50,259.7,382.1,42.8
45024000,-1.65,10.16,282.8,10.56,261.0,384.8,42.7
45025500,-1.66,10.22,281.3,10.49,259.3,382.6,42.7
45027000,-1.65,10.24,280.8,10.55,261.0,383.4,42.9
45028500,-1.66,10.19,282.0,10.52,260.0,383.5,42.7
45030000,-1.65,10.20,281.8,10.56,261.1,384.2,42.8
45031500,-1.65,10.18,282.3,10.55,261.0,384.4,42.8
45033000,-1.65,10.17,282.5,10.53,260.3,384.1,42.7
45034500,-1.66,10.24,280.7,10.52,260.1,382.7,42.8
45036000,-1.65,10.20,281.8,10.53,260.5,383.7,42.8
45037500,-1.66,10.17,282.6,10.51,259.8,383.9,42.6
45039000,-1.65,10.17,282.7,10.58,261.7,385.2,42.8
45040500,-1.65,10.15,283.1,10.56,261.1,385.2,42.7
45042000,-1.65,10.19,282.1,10.59,261.8,384.9,42.9
45043500,-1.64,10.18,282.3,10.60,262.2,385.3,42.9
45045000,-1.65,10.12,283.9,10.55,260.8,385.5,42.6
45046500,-1.66,10.17,282.5,10.53,260.2,384.1,42.6
45048000,-1.65,10.23,281.1,10.54,260.7,383.4,42.8
45049500,-1.65,10.14,283.5,10.55,260.8,385.2,42.6
45051000,-1.65,10.14,283.3,10.56,261.1,385.3,42.7
45052500,-1.65,10.16,282.8,10.56,261.1,384.9,42.7
45054000,-1.65,10.14,283.4,10.54,260.5,384.9,42.6
45055500,-1.65,10.11,284.1,10.56,260.9,385.7,42.6
45057000,-1.64,10.10,284.5,10.59,261.9,386.7,42.6
45058500,-1.65,10.13,283.7,10.56,261.0,385.5,42.6
45060000,-1.66,10.14,283.4,10.51,259.7,384.4,42.5
45061500,-1.65,10.11,284.1,10.56,260.9,385.8,42.6
45063000,-1.65,10.10,284.3,10.54,260.5,385.6,42.5
45064500,-1.65,10.08,284.9,10.57,261.2,386.5,42.5
45066000,-1.65,10.11,284.3,10.57,261.4,386.2,42.6
45067500,-1.65,10.05,285.7,10.56,260.8,386.8,42.4
45069000,-1.64,10.13,283.8,10.60,262.1,386.3,42.7
45070500,-1.65,10.10,284.4,10.57,261.3,386.3,42.6
45072000,-1.64,10.09,284.8,10.60,262.0,387.0,42.6
45073500,-1.65,10.09,284.6,10.58,261.5,386.5,42.6
45075000,-1.64,9.98,287.7,10.60,261.9,389.1,42.3
45076500,-1.64,10.07,285.3,10.59,261.8,387.2,42.5
45078000,-1.64,10.04,286.2,10.60,261.9,387.9,42.5
45079500,-1.65,10.11,284.3,10.58,261.6,386.3,42.6
45081000,-1.64,10.12,284.0,10.60,262.1,386.4,42.7
45082500,-1.64,10.00,287.1,10.61,262.3,388.8,42.4
45084000,-1.64,10.05,285.9,10.61,262.2,388.0,42.5
45085500,-1.64,10.06,285.6,10.61,262.4,387.8,42.6
45087000,-1.64,10.06,285.7,10.61,262.2,387.8,42.5
45088500,-1.65,10.07,285.3,10.58,261.5,387.0,42.5
45090000,-1.64,10.04,286.2,10.61,262.2,388.1,42.5
45091500,-1.65,10.03,286.2,10.58,261.5,387.6,42.4
45093000,-1.64,10.07,285.3,10.62,262.6,387.7,42.6
45094500,-1.64,10.02,286.6,10.60,261.9,388.2,42.4
45096000,-1.64,10.12,283.9,10.61,262.3,386.6,42.7
45097500,-1.64,10.01,287.0,10.62,262.3,388.8,42.4
45099000,-1.64,10.02,286.7,10.60,262.0,388.3,42.4
45100500,-1.65,10.04,286.0,10.59,261.7,387.7,42.5
45102000,-1.64,9.99,287.4,10.65,263.2,389.7,42.5
45103500,-1.65,10.03,286.2,10.59,261.7,387.8,42.4
45105000,-1.64,9.96,288.0,10.60,261.7,389.2,42.3
45106500,-1.64,9.98,287.7,10.61,262.3,389.3,42.3
45108000,-1.64,10.01,287.0,10.62,262.4,388.9,42.4
45109500,-1.64,9.98,287.5,10.59,261.7,388.8,42.3
45111000,-1.65,9.94,288.6,10.54,260.2,388.6,42.0
45112500,-1.63,9.96,288.3,10.66,263.4,390.5,42.4
45114000,-1.64,9.96,288.1,10.61,262.2,389.6,42.3
45115500,-1.64,9.95,288.4,10.63,262.5,390.0,42.3
45117000,-1.64,9.95,288.6,10.61,262.1,389.8,42.2
45118500,-1.64,9.91,289.4,10.61,262.0,390.4,42.2
45120000,-1.65,9.96,288.1,10.59,261.6,389.1,42.2
45121500,-1.64,9.94,288.8,10.60,261.8,389.8,42.2
45123000,-1.64,9.90,290.0,10.63,262.5,391.1,42.2
45124500,-1.64,9.93,289.0,10.62,262.3,390.3,42.2
45126000,-1.64,9.92,289.5,10.65,263.1,391.1,42.3
45127500,-1.64,9.94,288.7,10.64,262.9,390.5,42.3
45129000,-1.64,9.94,288.7,10.63,262.6,390.3,42.3
45130500,-1.64,9.91,289.6,10.64,262.8,391.0,42.2
45132000,-1.64,9.95,288.5,10.65,263.3,390.6,42.4
45133500,-1.63,9.89,290.3,10.70,264.4,392.7,42.3
45135000,-1.63,9.85,291.2,10.66,263.2,392.5,42.1
45136500,-1.64,9.89,290.1,10.64,262.9,391.5,42.2
45138000,-1.64,9.88,290.4,10.61,262.0,391.1,42.1
45139500,-1.64,9.92,289.4,10.63,262.6,390.8,42.2
45141000,-1.64,9.91,289.5,10.66,263.2,391.3,42.3
45142500,-1.63,9.91,289.8,10.68,263.8,391.9,42.3
45144000,-1.64,9.93,289.2,10.65,263.2,391.1,42.3
45145500,-1.64,9.87,290.7,10.65,263.0,392.0,42.1
45147000,-1.64,9.82,292.0,10.65,262.9,392.9,42.0
45148500,-1.63,9.85,291.3,10.66,263.3,392.7,42.1
45150000,-1.64,9.87,290.6,10.65,262.9,391.9,42.1
45151500,-1.64,9.86,291.0,10.65,262.9,392.1,42.1
45153000,-1.63,9.84,291.6,10.67,263.5,393.0,42.1
45154500,-1.63,9.87,290.8,10.68,263.7,392.6,42.2
45156000,-1.63,9.82,292.0,10.66,263.2,393.1,42.0
45157500,-1.63,9.85,291.2,10.67,263.5,392.7,42.1
45159000,-1.63,9.83,291.8,10.67,263.6,393.2,42.1
45160500,-1.63,9.81,292.3,10.67,263.3,393.4,42.0
45162000,-1.63,9.79,292.9,10.66,263.1,393.7,41.9
45163500,-1.63,9.80,292.6,10.66,263.1,393.5,42.0
45165000,-1.63,9.81,292.4,10.66,263.1,393.4,42.0
45166500,-1.64,9.85,291.3,10.65,263.0,392.5,42.1
45168000,-1.63,9.83,291.9,10.68,263.7,393.4,42.1
45169500,-1.63,9.77,293.6,10.71,264.3,395.0,42.0
45171000,-1.63,9.83,291.7,10.68,263.6,393.2,42.1
45172500,-1.63,9.79,292.8,10.67,263.3,393.8,42.0
45174000,-1.63,9.80,292.7,10.67,263.5,393.8,42.0
45175500,-1.63,9.77,293.6,10.70,264.2,394.9,42.0
45177000,-1.63,9.78,293.3,10.70,264.1,394.7,42.0
45178500,-1.63,9.79,293.0,10.68,263.7,394.2,42.0
45180000,-1.63,9.75,293.9,10.67,263.4,394.7,41.9
45181500,-1.63,9.80,292.6,10.70,264.1,394.1,42.1
45183000,-1.63,9.78,293.2,10.70,264.0,394.6,42.0
45184500,-1.63,9.73,294.6,10.70,264.1,395.6,41.9
45186000,-1.63,9.77,293.3,10.67,263.2,394.1,41.9
45187500,-1.63,9.75,293.9,10.72,264.5,395.5,42.0
45189000,-1.63,9.74,294.2,10.71,264.2,395.5,41.9
45190500,-1.63,9.74,294.3,10.70,264.0,395.4,41.9
45192000,-1.63,9.75,294.1,10.68,263.6,394.9,41.9
45193500,-1.63,9.76,293.7,10.69,263.7,394.7,41.9
45195000,-1.62,9.74,294.3,10.72,264.6,395.7,42.0
45196500,-1.62,9.71,295.2,10.76,265.5,397.0,42.0
45198000,-1.62,9.68,296.1,10.74,265.0,397.3,41.8
45199500,-1.63,9.75,294.1,10.71,264.3,395.4,41.9
45201000,-1.63,9.75,294.1,10.68,263.4,394.8,41.9
45202500,-1.62,9.73,294.5,10.73,265.0,396.2,42.0
45204000,-1.63,9.74,294.3,10.70,264.0,395.3,41.9
45205500,-1.63,9.75,293.9,10.71,264.3,395.3,42.0
45207000,-1.63,9.71,295.3,10.72,264.5,396.4,41.9
45208500,-1.62,9.70,295.5,10.73,264.9,396.8,41.9
45210000,-1.63,9.69,295.5,10.69,263.7,396.0,41.7
45211500,-1.63,9.66,296.5,10.70,263.7,396.8,41.7
45213000,-1.63,9.72,294.9,10.72,264.4,396.1,41.9
45214500,-1.63,9.72,294.9,10.71,264.1,395.9,41.8
45216000,-1.62,9.70,295.5,10.74,264.9,396.9,41.9
45217500,-1.63,9.66,296.7,10.72,264.4,397.4,41.7
45219000,-1.62,9.69,295.6,10.74,265.0,397.0,41.9
45220500,-1.63,9.66,296.4,10.70,263.9,396.8,41.7
45222000,-1.63,9.67,296.0,10.69,263.6,396.4,41.7
45223500,-1.63,9.64,297.1,10.71,264.1,397.5,41.6
45225000,-1.62,9.65,296.8,10.73,264.5,397.6,41.7
45226500,-1.63,9.68,296.0,10.71,264.2,396.7,41.8
45228000,-1.62,9.67,296.4,10.78,266.1,398.4,41.9
45229500,-1.63,9.64,297.2,10.72,264.2,397.6,41.6
45231000,-1.63,9.63,297.3,10.71,264.1,397.7,41.6
45232500,-1.63,9.65,296.6,10.70,263.7,396.9,41.6
45234000,-1.62,9.65,296.8,10.73,264.6,397.6,41.7
45235500,-1.63,9.65,296.7,10.71,264.0,397.2,41.7
45237000,-1.62,9.63,297.4,10.77,265.6,398.7,41.8
45238500,-1.62,9.55,299.5,10.73,264.4,399.5,41.4
45240000,-1.62,9.60,298.3,10.77,265.6,399.4,41.7
45241500,-1.62,9.58,298.7,10.73,264.5,399.0,41.5
45243000,-1.62,9.56,299.4,10.74,264.6,399.6,41.5
45244500,-1.63,9.59,298.6,10.71,264.0,398.5,41.5
45246000,-1.62,9.60,298.3,10.74,264.8,398.9,41.6
45247500,-1.62,9.57,299.1,10.74,264.7,399.4,41.5
45249000,-1.62,9.56,299.2,10.74,264.7,399.5,41.5
45250500,-1.62,9.61,298.0,10.76,265.3,399.0,41.7
45252000,-1.62,9.63,297.5,10.75,265.2,398.6,41.7
45253500,-1.62,9.55,299.5,10.72,264.2,399.3,41.4
45255000,-1.63,9.58,298.5,10.68,263.2,398.0,41.4
45256500,-1.62,9.53,300.2,10.78,265.6,400.8,41.5
45258000,-1.62,9.60,298.4,10.77,265.6,399.5,41.7
45259500,-1.62,9.55,299.7,10.74,264.7,399.8,41.5
45261000,-1.62,9.59,298.6,10.74,264.8,399.1,41.6
45262500,-1.62,9.54,299.9,10.75,264.8,400.0,41.4
45264000,-1.62,9.58,298.7,10.74,264.8,399.2,41.6
45265500,-1.62,9.52,300.5,10.74,264.5,400.3,41.4
45267000,-1.62,9.57,299.2,10.76,265.2,399.8,41.5
45268500,-1.62,9.56,299.2,10.74,264.7,399.5,41.5
45270000,-1.62,9.52,300.5,10.77,265.3,400.9,41.4
45271500,-1.61,9.55,299.9,10.80,266.2,401.0,41.6
45273000,-1.63,9.53,300.1,10.72,263.9,399.7,41.3
45274500,-1.62,9.52,300.5,10.75,264.9,400.6,41.4
45276000,-1.61,9.56,299.6,10.80,266.4,400.9,41.6
45277500,-1.62,9.53,300.2,10.77,265.4,400.7,41.5
45279000,-1.62,9.53,300.2,10.74,264.5,400.1,41.4
45280500,-1.61,9.50,301.0,10.79,265.8,401.6,41.4
45282000,-1.61,9.49,301.5,10.80,266.2,402.2,41.4
45283500,-1.61,9.47,302.0,10.81,266.3,402.6,41.4
45285000,-1.61,9.47,302.0,10.80,266.1,402.5,41.4
45286500,-1.61,9.48,301.8,10.80,266.2,402.4,41.4
45288000,-1.62,9.48,301.6,10.77,265.2,401.6,41.3
45289500,-1.62,9.49,301.4,10.78,265.7,401.7,41.4
45291000,-1.61,9.48,301.8,10.81,266.5,402.6,41.4
45292500,-1.61,9.47,301.9,10.79,265.8,402.3,41.4
45294000,-1.61,9.48,301.7,10.83,266.9,402.8,41.5
45295500,-1.61,9.47,302.1,10.79,265.7,402.3,41.3
45297000,-1.61,9.45,302.6,10.79,265.7,402.7,41.3
45298500,-1.61,9.38,304.5,10.80,265.7,404.1,41.1
45300000,-1.61,9.45,302.7,10.82,266.6,403.3,41.4
45301500,-1.61,9.41,303.8,10.82,266.5,404.1,41.3
45303000,-1.61,9.43,303.2,10.79,265.7,403.2,41.2
45304500,-1.61,9.42,303.5,10.81,266.2,403.7,41.3
45306000,-1.61,9.45,302.5,10.80,265.9,402.8,41.3
45307500,-1.61,9.41,303.6,10.79,265.6,403.4,41.2
45309000,-1.61,9.38,304.5,10.82,266.2,404.5,41.2
45310500,-1.61,9.42,303.6,10.82,266.5,404.0,41.3
45312000,-1.61,9.38,304.8,10.85,267.0,405.2,41.2
45313500,-1.60,9.41,303.9,10.86,267.6,404.9,41.4
45315000,-1.61,9.41,303.7,10.83,266.8,404.2,41.3
45316500,-1.60,9.40,304.3,10.86,267.4,405.1,41.3
45318000,-1.61,9.43,303.4,10.85,267.2,404.3,41.4
45319500,-1.61,9.36,305.1,10.84,266.8,405.3,41.2
