Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.26,280.1,10.45,258.5,381.2,42.7
45001500,-1.66,10.23,280.9,10.47,258.9,382.0,42.7
45003000,-1.67,10.26,280.2,10.46,258.7,381.4,42.7
45004500,-1.67,10.25,280.5,10.46,258.6,381.5,42.7
45006000,-1.66,10.24,280.7,10.48,259.2,382.1,42.7
45007500,-1.66,10.28,279.8,10.50,259.6,381.7,42.9
45009000,-1.66,10.21,281.4,10.48,259.1,382.6,42.6
45010500,-1.66,10.18,282.2,10.51,259.8,383.6,42.6
45012000,-1.66,10.23,281.0,10.48,259.0,382.2,42.7
45013500,-1.67,10.19,281.8,10.45,258.3,382.3,42.5
45015000,-1.66,10.24,280.6,10.47,258.7,381.7,42.7
45016500,-1.66,10.18,282.2,10.47,258.8,382.9,42.5
45018000,-1.67,10.19,282.0,10.45,258.2,382.3,42.5
45019500,-1.66,10.24,280.8,10.49,259.4,382.2,42.7
45021000,-1.67,10.23,281.0,10.46,258.7,382.0,42.6
45022500,-1.67,10.18,282.3,10.45,258.2,382.6,42.4
45024000,-1.66,10.17,282.5,10.47,258.7,383.0,42.5
45025500,-1.67,10.15,282.9,10.44,257.8,382.8,42.3
45027000,-1.67,10.20,281.6,10.45,258.2,382.1,42.5
45028500,-1.66,10.15,283.1,10.47,258.7,383.5,42.4
45030000,-1.66,10.16,282.7,10.50,259.4,383.7,42.5
45031500,-1.67,10.17,282.4,10.46,258.5,382.8,42.5
45033000,-1.66,10.14,283.4,10.49,259.3,384.1,42.5
45034500,-1.66,10.18,282.2,10.47,258.8,382.9,42.5
45036000,-1.66,10.10,284.4,10.50,259.4,384.9,42.4
45037500,-1.65,10.14,283.4,10.54,260.6,385.0,42.6
45039000,-1.66,10.16,282.8,10.51,259.8,384.1,42.6
45040500,-1.66,10.13,283.7,10.51,259.8,384.7,42.5
45042000,-1.66,10.13,283.7,10.51,259.7,384.6,42.5
45043500,-1.66,10.11,284.1,10.50,259.4,384.7,42.4
45045000,-1.66,10.11,284.0,10.48,258.8,384.2,42.4
45046500,-1.66,10.12,283.7,10.49,259.3,384.3,42.4
45048000,-1.65,10.10,284.4,10.54,260.5,385.6,42.5
45049500,-1.66,10.12,283.9,10.52,259.9,384.9,42.5
45051000,-1.65,10.06,285.3,10.53,260.2,386.1,42.4
45052500,-1.66,10.14,283.3,10.53,260.2,384.6,42.6
45054000,-1.65,10.12,283.9,10.54,260.5,385.3,42.5
45055500,-1.66,10.10,284.3,10.52,259.9,385.2,42.4
45057000,-1.65,10.11,284.3,10.57,261.3,386.1,42.6
45058500,-1.66,10.06,285.5,10.50,259.3,385.7,42.3
45060000,-1.66,10.13,283.5,10.52,259.9,384.6,42.5
45061500,-1.65,10.03,286.3,10.54,260.3,386.9,42.3
45063000,-1.66,10.06,285.4,10.53,260.0,386.1,42.3
45064500,-1.66,10.03,286.1,10.52,259.9,386.5,42.3
45066000,-1.65,10.01,286.8,10.53,260.0,387.1,42.2
45067500,-1.65,10.07,285.3,10.55,260.6,386.4,42.4
