Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.47,12.29,110.8,37.06,436.6,450.4,75.8
45135000,-0.46,12.30,109.5,37.52,437.1,450.6,75.9
45136500,-0.46,12.27,109.7,37.62,438.0,451.5,75.9
45138000,-0.46,12.28,109.8,37.51,437.6,451.2,75.9
45139500,-0.46,12.27,109.4,37.72,438.2,451.7,76.0
45141000,-0.47,12.26,110.7,37.29,437.9,451.7,75.8
45142500,-0.46,12.24,109.5,37.89,439.5,453.0,76.0
45144000,-0.46,12.23,110.2,37.69,439.5,453.0,75.9
45145500,-0.46,12.24,109.7,37.79,439.2,452.7,76.0
45147000,-0.46,12.24,110.5,37.51,439.0,452.7,75.9
45148500,-0.46,12.22,109.6,37.94,439.9,453.4,76.0
45150000,-0.46,12.24,109.3,37.96,439.6,453.0,76.0
45151500,-0.46,12.18,110.6,37.82,441.2,454.8,75.9
45153000,-0.46,12.17,111.9,37.38,440.8,454.7,75.8
45154500,-0.46,12.20,111.6,37.37,440.1,454.0,75.8
45156000,-0.46,12.23,109.6,37.89,439.6,453.0,76.0
45157500,-0.46,12.18,111.0,37.72,441.1,454.9,75.9
45159000,-0.46,12.20,111.2,37.49,440.2,454.0,75.8
45160500,-0.46,12.19,111.5,37.40,440.2,454.1,75.8
45162000,-0.46,12.19,110.8,37.67,440.6,454.3,75.9
45163500,-0.46,12.18,111.0,37.65,440.8,454.6,75.9
45165000,-0.46,12.16,111.9,37.46,441.2,455.2,75.8
45166500,-0.46,12.21,109.5,38.10,440.8,454.2,76.0
45168000,-0.46,12.13,112.5,37.45,442.3,456.4,75.7
45169500,-0.46,12.18,111.6,37.50,440.9,454.8,75.8
45171000,-0.46,12.17,111.3,37.63,441.2,455.1,75.8
45172500,-0.46,12.18,110.7,37.78,441.0,454.7,75.9
45174000,-0.46,12.15,111.8,37.56,441.7,455.7,75.8
45175500,-0.46,12.11,111.7,37.88,443.5,457.4,75.9
45177000,-0.46,12.17,110.7,37.83,441.4,455.1,75.9
45178500,-0.46,12.14,110.8,38.07,443.0,456.6,76.0
45180000,-0.46,12.16,112.0,37.47,441.5,455.5,75.8
45181500,-0.46,12.18,110.0,38.06,441.5,455.0,76.0
45183000,-0.46,12.14,111.4,37.78,442.4,456.2,75.9
45184500,-0.46,12.16,112.0,37.44,441.3,455.3,75.8
45186000,-0.46,12.12,112.7,37.48,442.8,456.9,75.7
45187500,-0.45,12.11,110.6,38.31,444.1,457.7,76.0
45189000,-0.46,12.06,113.1,37.71,445.0,459.2,75.7
45190500,-0.46,12.11,111.6,37.89,443.4,457.3,75.9
45192000,-0.46,12.12,112.2,37.61,442.8,456.8,75.8
45193500,-0.47,12.10,113.3,37.33,443.1,457.4,75.7
45195000,-0.46,12.11,112.1,37.77,443.6,457.5,75.8
45196500,-0.46,12.09,111.9,37.92,444.3,458.2,75.9
45198000,-0.46,12.12,112.1,37.65,442.9,456.9,75.8
45199500,-0.46,12.06,112.5,37.95,445.4,459.4,75.8
45201000,-0.46,12.06,112.5,37.92,445.2,459.2,75.8
45202500,-0.46,12.09,111.7,38.03,444.5,458.3,75.9
45204000,-0.46,12.05,112.4,38.01,445.7,459.7,75.8
45205500,-0.46,12.08,112.5,37.81,444.5,458.5,75.8
45207000,-0.45,12.05,111.3,38.39,446.1,459.8,76.0
45208500,-0.45,12.08,111.1,38.31,445.1,458.8,76.0
45210000,-0.46,12.05,114.0,37.43,444.9,459.3,75.6
45211500,-0.46,12.04,112.2,38.15,446.1,460.0,75.9
45213000,-0.46,12.02,112.7,38.10,446.8,460.8,75.8
45214500,-0.46,12.05,113.1,37.79,445.5,459.7,75.8
45216000,-0.46,12.03,113.1,37.91,446.3,460.4,75.8
45217500,-0.46,12.04,113.2,37.77,445.7,459.8,75.7
45219000,-0.46,12.02,112.7,38.14,447.0,461.0,75.9
45220500,-0.45,12.04,112.0,38.21,446.3,460.1,75.9
45222000,-0.45,12.01,111.9,38.47,447.6,461.3,76.0
45223500,-0.45,12.01,112.2,38.35,447.5,461.4,75.9
45225000,-0.46,12.02,113.2,37.92,446.7,460.8,75.8
45226500,-0.46,12.02,113.5,37.81,446.6,460.8,75.7
45228000,-0.46,12.02,112.6,38.17,447.0,461.0,75.9
45229500,-0.45,11.99,112.2,38.52,448.4,462.2,76.0
45231000,-0.46,11.98,113.3,38.14,448.2,462.3,75.8
45232500,-0.46,11.97,113.5,38.14,448.6,462.8,75.8
45234000,-0.45,11.98,113.0,38.22,448.2,462.3,75.8
45235500,-0.46,11.93,114.6,37.99,449.7,464.1,75.7
45237000,-0.46,11.98,113.3,38.17,448.3,462.4,75.8
45238500,-0.46,11.95,114.2,38.04,449.2,463.5,75.7
45240000,-0.46,11.93,114.9,37.89,449.6,464.0,75.7
45241500,-0.45,12.00,112.0,38.51,448.0,461.8,76.0
45243000,-0.46,11.99,113.5,38.01,447.7,461.8,75.8
45244500,-0.45,11.94,113.9,38.19,449.7,463.9,75.8
45246000,-0.45,11.92,113.9,38.30,450.4,464.6,75.8
45247500,-0.46,11.90,115.2,37.93,450.4,465.0,75.7
45249000,-0.45,11.97,113.2,38.25,448.8,462.8,75.8
45250500,-0.46,11.93,114.6,37.98,449.6,463.9,75.7
45252000,-0.46,11.92,114.9,37.97,450.0,464.5,75.7
45253500,-0.46,11.88,115.1,38.11,451.4,465.9,75.7
45255000,-0.46,11.93,114.2,38.14,449.8,464.1,75.8
45256500,-0.46,11.92,114.5,38.10,450.1,464.4,75.7
45258000,-0.46,11.93,114.3,38.15,450.1,464.3,75.8
45259500,-0.45,11.90,114.4,38.25,451.0,465.3,75.8
45261000,-0.45,11.90,114.4,38.23,450.9,465.2,75.8
45262500,-0.45,11.89,114.4,38.29,451.3,465.6,75.8
45264000,-0.46,11.92,114.3,38.15,450.1,464.4,75.7
45265500,-0.45,11.88,114.8,38.23,451.7,466.0,75.7
45267000,-0.46,11.85,115.8,38.06,452.4,467.0,75.6
45268500,-0.46,11.89,116.0,37.77,450.8,465.5,75.6
45270000,-0.45,11.90,113.2,38.69,451.5,465.5,75.9
45271500,-0.45,11.88,114.9,38.25,451.8,466.2,75.7
45273000,-0.45,11.86,114.7,38.44,452.7,467.0,75.8
45274500,-0.45,11.83,114.9,38.58,454.0,468.3,75.8
45276000,-0.45,11.82,115.3,38.50,454.2,468.6,75.8
45277500,-0.45,11.85,114.5,38.53,453.0,467.2,75.8
45279000,-0.46,11.86,115.6,38.12,452.3,466.9,75.7
45280500,-0.45,11.85,114.2,38.69,453.3,467.4,75.9
45282000,-0.46,11.85,116.1,37.99,452.4,467.1,75.6
45283500,-0.46,11.81,116.8,38.02,453.9,468.7,75.6
45285000,-0.45,11.84,114.0,38.86,454.0,468.1,75.9
45286500,-0.45,11.81,115.2,38.55,454.4,468.8,75.8
45288000,-0.46,11.79,117.6,37.82,454.1,469.1,75.5
45289500,-0.45,11.78,116.6,38.27,455.2,469.9,75.6
45291000,-0.45,11.75,115.7,38.80,456.8,471.2,75.8
45292500,-0.45,11.81,116.0,38.24,453.9,468.5,75.7
45294000,-0.45,11.78,115.2,38.83,456.1,470.4,75.8
45295500,-0.45,11.78,116.1,38.48,455.5,470.0,75.7
45297000,-0.45,11.76,115.7,38.70,456.3,470.7,75.8
45298500,-0.45,11.75,117.3,38.24,456.2,471.0,75.6
45300000,-0.45,11.76,116.1,38.55,456.1,470.7,75.7
45301500,-0.45,11.79,115.6,38.59,455.4,469.9,75.8
45303000,-0.45,11.74,117.3,38.31,456.7,471.5,75.6
45304500,-0.45,11.78,115.4,38.73,455.9,470.2,75.8
45306000,-0.45,11.75,116.5,38.53,456.6,471.3,75.7
45307500,-0.45,11.75,116.0,38.74,457.0,471.5,75.8
45309000,-0.45,11.77,116.6,38.33,455.6,470.3,75.6
45310500,-0.45,11.74,116.1,38.74,457.2,471.7,75.8
45312000,-0.45,11.75,116.0,38.69,456.7,471.2,75.7
45313500,-0.45,11.77,115.9,38.62,456.0,470.5,75.7
45315000,-0.45,11.73,116.2,38.77,457.6,472.1,75.8
45316500,-0.44,11.71,115.3,39.25,458.9,473.2,75.9
45318000,-0.45,11.72,115.7,39.01,458.1,472.5,75.8
45319500,-0.45,11.74,116.5,38.58,456.9,471.6,75.7
45321000,-0.45,11.71,116.3,38.88,458.5,473.1,75.8
45322500,-0.45,11.67,117.1,38.85,459.7,474.4,75.7
45324000,-0.45,11.76,115.1,38.97,456.9,471.1,75.9
45325500,-0.45,11.68,118.6,38.20,458.4,473.5,75.5
45327000,-0.46,11.69,118.5,38.14,457.9,473.0,75.5
45328500,-0.45,11.71,115.9,39.03,458.7,473.1,75.8
45330000,-0.45,11.69,117.3,38.65,458.8,473.6,75.7
45331500,-0.45,11.68,117.4,38.67,459.2,474.0,75.7
45333000,-0.45,11.69,116.4,38.92,459.0,473.5,75.8
45334500,-0.44,11.67,116.1,39.25,460.5,474.9,75.8
45336000,-0.45,11.68,117.6,38.61,459.2,474.0,75.6
45337500,-0.44,11.69,115.6,39.28,459.7,474.0,75.9
45339000,-0.44,11.65,116.7,39.15,460.9,475.4,75.8
45340500,-0.45,11.63,118.1,38.74,460.9,475.7,75.6
45342000,-0.45,11.62,119.6,38.26,460.7,476.0,75.4
45343500,-0.44,11.62,117.1,39.20,462.0,476.7,75.8
45345000,-0.44,11.64,116.7,39.18,461.2,475.7,75.8
45346500,-0.44,11.63,117.3,39.05,461.5,476.2,75.7
45348000,-0.45,11.61,118.3,38.86,462.1,477.0,75.6
45349500,-0.45,11.62,118.3,38.74,461.3,476.3,75.6
45351000,-0.44,11.63,117.0,39.12,461.4,476.0,75.8
45352500,-0.45,11.63,118.6,38.56,460.6,475.6,75.6
45354000,-0.45,11.64,118.3,38.62,460.5,475.4,75.6
45355500,-0.45,11.60,118.6,38.74,461.9,476.9,75.6
45357000,-0.45,11.62,118.6,38.63,461.1,476.1,75.6
45358500,-0.45,11.63,118.7,38.56,460.9,475.9,75.6
45360000,-0.44,11.60,117.7,39.12,462.7,477.4,75.7
45361500,-0.45,11.60,119.3,38.56,461.9,477.1,75.5
45363000,-0.45,11.60,118.5,38.83,462.2,477.1,75.6
45364500,-0.45,11.55,121.1,38.25,463.2,478.8,75.4
45366000,-0.44,11.54,118.5,39.27,465.1,480.0,75.7
45367500,-0.45,11.53,120.2,38.69,464.4,479.7,75.5
45369000,-0.44,11.55,117.5,39.55,464.9,479.5,75.8
45370500,-0.45,11.54,120.2,38.62,464.1,479.4,75.5
45372000,-0.45,11.58,119.2,38.72,462.7,477.8,75.6
45373500,-0.45,11.56,119.4,38.80,463.7,478.8,75.6
45375000,-0.45,11.54,119.8,38.76,464.1,479.3,75.5
45376500,-0.44,11.56,118.6,39.06,463.9,478.8,75.7
45378000,-0.44,11.56,118.4,39.13,464.1,479.0,75.7
45379500,-0.45,11.57,119.0,38.87,463.4,478.4,75.6
45381000,-0.44,11.54,118.3,39.31,465.0,479.8,75.7
45382500,-0.44,11.50,119.2,39.26,466.4,481.4,75.7
45384000,-0.44,11.53,118.6,39.27,465.3,480.1,75.7
45385500,-0.44,11.51,118.5,39.46,466.2,481.0,75.7
45387000,-0.45,11.50,121.3,38.48,465.2,480.7,75.4
45388500,-0.44,11.49,119.8,39.11,466.4,481.6,75.6
45390000,-0.44,11.50,119.8,39.07,466.2,481.4,75.6
45391500,-0.44,11.51,119.1,39.25,466.0,481.0,75.7
45393000,-0.44,11.49,118.2,39.74,467.6,482.3,75.8
45394500,-0.44,11.46,119.9,39.28,467.7,482.9,75.6
45396000,-0.44,11.51,118.8,39.32,465.9,480.9,75.7
45397500,-0.45,11.47,120.5,39.02,467.2,482.5,75.5
45399000,-0.45,11.48,120.4,38.99,466.7,482.0,75.5
45400500,-0.45,11.45,121.6,38.72,467.3,482.9,75.4
45402000,-0.44,11.43,119.7,39.63,469.5,484.5,75.7
45403500,-0.44,11.47,119.9,39.24,467.5,482.6,75.6
45405000,-0.44,11.42,121.0,39.19,469.1,484.4,75.5
45406500,-0.44,11.44,120.3,39.28,468.5,483.7,75.6
45408000,-0.44,11.41,121.4,39.10,469.3,484.8,75.5
45409500,-0.44,11.40,121.1,39.29,470.0,485.3,75.6
45411000,-0.44,11.45,118.4,39.91,469.0,483.7,75.8
45412500,-0.44,11.41,120.5,39.45,469.9,485.1,75.6
45414000,-0.45,11.42,121.7,38.91,468.6,484.2,75.4
45415500,-0.44,11.42,120.6,39.37,469.6,484.8,75.6
45417000,-0.44,11.40,121.7,39.09,469.7,485.2,75.5
45418500,-0.44,11.43,119.9,39.56,469.4,484.5,75.7
45420000,-0.44,11.42,120.8,39.29,469.4,484.7,75.6
45421500,-0.44,11.37,122.1,39.15,470.9,486.5,75.5
45423000,-0.44,11.37,122.3,39.11,470.9,486.6,75.4
45424500,-0.44,11.39,121.3,39.28,470.2,485.6,75.5
45426000,-0.44,11.36,120.4,39.85,472.3,487.4,75.7
45427500,-0.44,11.38,121.7,39.26,470.9,486.4,75.5
45429000,-0.44,11.41,121.3,39.18,469.6,485.0,75.5
45430500,-0.44,11.33,122.6,39.22,472.3,488.0,75.4
45432000,-0.45,11.38,122.4,38.99,470.4,486.0,75.4
45433500,-0.44,11.37,120.7,39.67,471.6,486.8,75.6
45435000,-0.44,11.37,122.0,39.20,471.1,486.7,75.5
45436500,-0.44,11.36,121.6,39.39,471.6,487.0,75.5
45438000,-0.44,11.35,120.7,39.82,472.7,487.9,75.7
45439500,-0.44,11.37,121.2,39.53,471.6,486.9,75.6
45441000,-0.45,11.34,123.6,38.80,471.4,487.4,75.3
45442500,-0.43,11.35,119.3,40.37,473.5,488.3,75.9
45444000,-0.44,11.37,121.2,39.50,471.6,486.9,75.6
45445500,-0.44,11.35,122.3,39.21,471.7,487.3,75.5
45447000,-0.44,11.30,122.6,39.48,474.0,489.6,75.5
45448500,-0.43,11.29,121.3,40.06,475.3,490.5,75.7
45450000,-0.44,11.30,121.5,39.87,474.4,489.7,75.6
45451500,-0.44,11.33,122.2,39.43,472.8,488.3,75.5
45453000,-0.44,11.29,122.2,39.72,474.8,490.2,75.6
45454500,-0.44,11.27,123.6,39.31,474.8,490.6,75.4
45456000,-0.44,11.30,122.8,39.37,473.7,489.4,75.5
45457500,-0.44,11.30,122.1,39.68,474.2,489.7,75.6
45459000,-0.44,11.26,124.1,39.25,475.2,491.2,75.4
45460500,-0.43,11.23,122.4,40.11,477.7,493.1,75.6
45462000,-0.44,11.27,122.4,39.77,475.5,491.0,75.6
45463500,-0.44,11.24,123.1,39.77,476.8,492.4,75.5
45465000,-0.44,11.25,123.1,39.64,476.0,491.6,75.5
45466500,-0.44,11.24,124.6,39.23,475.9,492.0,75.3
45468000,-0.44,11.29,122.9,39.49,474.5,490.2,75.5
45469500,-0.44,11.27,124.0,39.20,474.7,490.6,75.4
45471000,-0.44,11.21,123.7,39.80,477.9,493.7,75.5
45472500,-0.44,11.25,123.0,39.71,476.2,491.8,75.5
45474000,-0.44,11.24,123.5,39.59,476.4,492.1,75.5
45475500,-0.44,11.22,123.6,39.71,477.3,493.0,75.5
45477000,-0.44,11.27,123.5,39.35,474.7,490.5,75.4
45478500,-0.44,11.22,124.0,39.56,477.1,493.0,75.4
45480000,-0.43,11.20,122.6,40.20,478.7,494.1,75.6
45481500,-0.43,11.22,122.6,40.08,477.7,493.2,75.6
45483000,-0.44,11.19,123.8,39.84,478.6,494.3,75.5
45484500,-0.44,11.21,123.8,39.75,477.8,493.6,75.5
45486000,-0.44,11.17,125.6,39.39,478.9,495.1,75.3
45487500,-0.43,11.17,123.7,40.04,479.5,495.2,75.5
45489000,-0.44,11.16,124.7,39.78,479.8,495.7,75.4
45490500,-0.43,11.17,123.8,40.04,479.9,495.6,75.5
45492000,-0.44,11.20,124.6,39.49,477.6,493.5,75.4
45493500,-0.44,11.16,124.4,39.88,479.8,495.7,75.5
45495000,-0.43,11.16,122.9,40.45,480.7,496.1,75.7
45496500,-0.44,11.15,126.1,39.35,479.4,495.7,75.3
45498000,-0.44,11.17,125.0,39.61,479.1,495.1,75.4
45499500,-0.44,11.17,124.2,39.90,479.5,495.4,75.5
45501000,-0.44,11.16,124.5,39.87,480.0,495.9,75.5
45502500,-0.44,11.17,124.1,39.88,479.3,495.2,75.5
45504000,-0.43,11.14,123.2,40.45,481.3,496.8,75.6
45505500,-0.43,11.12,123.5,40.47,482.1,497.7,75.6
45507000,-0.43,11.08,124.5,40.45,483.6,499.4,75.6
45508500,-0.44,11.11,126.6,39.43,481.0,497.4,75.2
45510000,-0.44,11.12,125.5,39.80,481.3,497.4,75.4
45511500,-0.43,11.12,125.0,39.99,481.7,497.6,75.4
45513000,-0.43,11.11,124.8,40.11,482.0,497.9,75.5
45514500,-0.43,11.11,125.2,39.97,481.9,497.9,75.4
45516000,-0.43,11.10,124.8,40.18,482.5,498.4,75.5
45517500,-0.43,11.07,125.5,40.21,483.9,499.9,75.5
45519000,-0.43,11.07,125.4,40.18,483.7,499.7,75.5
45520500,-0.43,11.07,126.0,40.01,483.6,499.7,75.4
45522000,-0.43,11.08,126.0,39.94,483.1,499.2,75.4
45523500,-0.43,11.08,125.6,40.05,483.2,499.2,75.4
45525000,-0.44,11.14,125.8,39.53,480.1,496.3,75.3
45526500,-0.43,11.08,124.3,40.51,483.8,499.5,75.6
45528000,-0.43,11.06,125.8,40.13,484.0,500.0,75.4
45529500,-0.43,11.09,124.1,40.57,483.7,499.4,75.6
45531000,-0.44,11.03,127.3,39.86,484.9,501.3,75.3
45532500,-0.43,11.05,126.1,40.12,484.5,500.6,75.4
45534000,-0.43,11.04,124.7,40.67,485.5,501.2,75.6
45535500,-0.43,11.04,126.1,40.13,484.6,500.8,75.4
45537000,-0.43,11.08,124.6,40.45,483.9,499.7,75.6
45538500,-0.43,11.07,125.1,40.32,484.0,499.9,75.5
45540000,-0.43,11.01,126.7,40.20,486.0,502.3,75.4
45541500,-0.43,11.04,125.9,40.26,484.9,501.0,75.5
45543000,-0.43,11.03,125.8,40.42,485.8,501.8,75.5
45544500,-0.44,11.05,126.5,39.94,484.1,500.3,75.4
45546000,-0.44,11.00,128.8,39.55,485.6,502.4,75.1
45547500,-0.43,11.01,125.1,40.79,486.9,502.8,75.6
45549000,-0.43,11.03,125.3,40.53,485.8,501.7,75.5
45550500,-0.43,10.97,125.8,40.87,488.8,504.8,75.6
45552000,-0.43,11.00,125.2,40.81,487.3,503.1,75.6
45553500,-0.43,10.98,127.1,40.27,487.2,503.5,75.4
45555000,-0.43,10.99,127.8,39.97,486.5,503.0,75.3
45556500,-0.44,10.95,129.3,39.74,487.7,504.6,75.2
45558000,-0.43,10.97,126.9,40.41,487.8,504.1,75.4
45559500,-0.43,11.01,126.3,40.37,486.4,502.6,75.4
45561000,-0.43,10.96,126.8,40.58,488.7,504.9,75.5
45562500,-0.43,10.93,127.8,40.41,489.4,505.8,75.4
45564000,-0.43,10.97,126.4,40.59,488.1,504.2,75.5
45565500,-0.42,10.95,125.9,40.99,489.7,505.6,75.6
45567000,-0.43,10.93,128.3,40.22,489.2,505.7,75.3
45568500,-0.42,10.92,126.6,40.93,490.6,506.7,75.5
45570000,-0.43,10.93,127.6,40.47,489.5,505.9,75.4
45571500,-0.43,10.96,126.2,40.75,488.8,504.8,75.5
45573000,-0.43,10.93,128.4,40.20,489.2,505.8,75.3
45574500,-0.42,10.90,126.7,41.08,491.8,507.9,75.6
45576000,-0.43,10.92,128.0,40.43,490.0,506.5,75.4
45577500,-0.43,10.91,128.2,40.41,490.2,506.7,75.3
45579000,-0.43,10.90,128.0,40.58,490.9,507.3,75.4
45580500,-0.42,10.91,126.7,41.00,491.3,507.3,75.5
45582000,-0.43,10.88,129.2,40.37,491.6,508.3,75.3
45583500,-0.43,10.91,129.2,40.12,490.0,506.7,75.2
45585000,-0.43,10.90,127.8,40.64,490.9,507.3,75.4
45586500,-0.43,10.91,128.6,40.30,490.2,506.8,75.3
45588000,-0.43,10.88,130.2,39.98,490.9,507.8,75.1
45589500,-0.42,10.87,127.4,41.10,493.1,509.3,75.5
45591000,-0.44,10.83,131.7,39.85,492.6,509.9,75.0
45592500,-0.43,10.84,129.6,40.51,493.3,510.1,75.3
45594000,-0.43,10.87,128.7,40.57,492.1,508.7,75.3
45595500,-0.42,10.86,127.2,41.24,493.7,509.8,75.6
45597000,-0.42,10.83,128.6,40.97,494.5,510.9,75.4
45598500,-0.43,10.86,128.5,40.73,492.9,509.4,75.4
45600000,-0.43,10.83,129.3,40.65,493.7,510.3,75.3
45601500,-0.43,10.88,128.1,40.72,492.1,508.5,75.4
45603000,-0.42,10.85,128.0,41.03,493.7,510.1,75.5
45604500,-0.43,10.82,129.2,40.77,494.3,510.9,75.4
45606000,-0.42,10.80,129.3,40.91,495.4,512.0,75.4
45607500,-0.43,10.83,130.1,40.44,493.7,510.5,75.2
45609000,-0.43,10.80,131.3,40.24,494.6,511.7,75.1
45610500,-0.43,10.78,130.1,40.81,496.1,512.9,75.3
45612000,-0.42,10.83,127.1,41.51,495.4,511.4,75.6
45613500,-0.43,10.81,130.0,40.59,494.5,511.3,75.3
45615000,-0.43,10.78,129.9,40.83,496.0,512.7,75.3
45616500,-0.43,10.79,129.8,40.81,495.6,512.3,75.3
45618000,-0.43,10.79,130.3,40.68,495.6,512.4,75.3
45619500,-0.43,10.79,129.7,40.84,495.7,512.3,75.3
45621000,-0.42,10.85,128.2,40.93,493.6,510.0,75.4
45622500,-0.42,10.80,129.3,40.95,495.7,512.2,75.4
45624000,-0.43,10.75,131.9,40.43,496.9,514.1,75.1
45625500,-0.43,10.77,130.4,40.78,496.5,513.3,75.3
45627000,-0.42,10.75,130.3,40.95,497.5,514.3,75.3
45628500,-0.43,10.77,130.1,40.84,496.5,513.2,75.3
45630000,-0.43,10.74,133.1,40.11,496.8,514.3,75.0
