Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.80,266.4,9.95,245.7,362.5,42.7
45001500,-1.76,10.80,266.2,9.93,245.2,361.9,42.6
45003000,-1.75,10.83,265.7,9.96,246.0,362.0,42.8
45004500,-1.75,10.83,265.7,9.96,246.2,362.2,42.8
45006000,-1.74,10.82,265.9,10.00,247.0,362.9,42.9
45007500,-1.75,10.80,266.3,9.96,246.1,362.6,42.7
45009000,-1.74,10.82,266.0,9.99,246.8,362.9,42.9
45010500,-1.74,10.82,266.1,10.02,247.7,363.6,43.0
45012000,-1.75,10.79,266.6,9.96,246.0,362.8,42.7
45013500,-1.75,10.82,266.0,9.99,246.8,362.9,42.9
45015000,-1.75,10.78,266.9,9.97,246.2,363.1,42.7
45016500,-1.74,10.75,267.5,10.00,246.9,364.0,42.7
45018000,-1.75,10.81,266.2,9.94,245.5,362.1,42.7
45019500,-1.75,10.72,268.2,9.98,246.6,364.3,42.6
45021000,-1.75,10.80,266.3,9.94,245.5,362.1,42.7
45022500,-1.75,10.81,266.2,9.98,246.6,362.8,42.8
45024000,-1.75,10.77,267.1,9.97,246.3,363.4,42.7
45025500,-1.75,10.78,266.9,9.97,246.4,363.2,42.7
45027000,-1.74,10.74,267.7,10.00,247.0,364.3,42.7
45028500,-1.74,10.71,268.6,10.01,247.2,365.0,42.6
45030000,-1.75,10.73,267.9,9.97,246.2,363.8,42.6
45031500,-1.75,10.71,268.4,9.97,246.1,364.1,42.5
45033000,-1.74,10.76,267.3,10.02,247.7,364.4,42.8
45034500,-1.75,10.69,268.9,9.99,246.6,364.9,42.5
45036000,-1.75,10.73,268.1,9.98,246.4,364.1,42.6
45037500,-1.75,10.72,268.2,9.97,246.3,364.1,42.6
45039000,-1.74,10.72,268.2,10.00,247.1,364.7,42.7
45040500,-1.75,10.72,268.1,9.97,246.3,364.1,42.6
45042000,-1.74,10.72,268.3,10.00,247.0,364.7,42.6
45043500,-1.74,10.70,268.9,10.03,247.9,365.7,42.7
45045000,-1.74,10.74,267.7,10.00,246.9,364.2,42.7
45046500,-1.74,10.72,268.3,10.00,247.1,364.7,42.6
45048000,-1.75,10.68,269.2,9.99,246.6,365.1,42.5
45049500,-1.74,10.68,269.3,10.01,247.3,365.7,42.6
45051000,-1.74,10.68,269.1,10.00,247.0,365.3,42.5
45052500,-1.74,10.68,269.3,10.02,247.5,365.8,42.6
45054000,-1.74,10.69,268.9,9.99,246.7,364.9,42.5
45055500,-1.74,10.69,268.9,10.02,247.5,365.4,42.6
45057000,-1.74,10.69,269.1,10.03,247.7,365.7,42.6
45058500,-1.74,10.65,269.8,10.00,247.0,365.8,42.5
45060000,-1.74,10.64,270.2,10.00,246.7,365.9,42.4
45061500,-1.74,10.63,270.4,10.01,247.1,366.3,42.4
45063000,-1.74,10.69,268.9,10.01,247.2,365.3,42.6
45064500,-1.74,10.61,270.9,10.03,247.6,367.0,42.4
45066000,-1.74,10.66,269.8,10.04,248.0,366.5,42.6
45067500,-1.74,10.64,270.3,10.02,247.5,366.5,42.5
45069000,-1.74,10.64,270.2,10.01,247.1,366.1,42.4
45070500,-1.74,10.63,270.3,10.02,247.5,366.5,42.5
45072000,-1.75,10.61,270.7,9.98,246.2,366.0,42.3
45073500,-1.74,10.65,269.9,10.00,246.9,365.8,42.5
45075000,-1.74,10.62,270.5,9.99,246.6,366.1,42.4
45076500,-1.74,10.62,270.7,10.01,247.2,366.6,42.4
45078000,-1.73,10.59,271.5,10.05,248.0,367.7,42.4
45079500,-1.74,10.62,270.6,10.00,246.8,366.2,42.4
45081000,-1.74,10.55,272.2,10.01,247.1,367.6,42.2
45082500,-1.74,10.57,271.7,10.01,246.9,367.1,42.3
45084000,-1.74,10.62,270.6,10.04,247.9,367.0,42.5
45085500,-1.74,10.64,270.2,10.03,247.7,366.6,42.5
45087000,-1.74,10.55,272.3,10.02,247.1,367.8,42.2
45088500,-1.74,10.60,271.0,9.99,246.5,366.3,42.3
45090000,-1.74,10.56,272.1,10.03,247.7,367.9,42.3
45091500,-1.74,10.60,271.0,9.99,246.6,366.4,42.3
45093000,-1.73,10.57,271.9,10.07,248.5,368.4,42.4
45094500,-1.74,10.54,272.6,10.01,246.9,367.8,42.2
45096000,-1.73,10.51,273.2,10.06,248.3,369.1,42.3
45097500,-1.74,10.53,272.7,10.03,247.4,368.2,42.2
45099000,-1.75,10.48,273.9,9.97,245.8,368.0,41.9
45100500,-1.74,10.50,273.5,10.02,247.1,368.6,42.1
45102000,-1.73,10.50,273.5,10.06,248.3,369.4,42.2
45103500,-1.73,10.54,272.5,10.05,248.1,368.5,42.3
45105000,-1.74,10.57,271.9,10.02,247.3,367.5,42.3
45106500,-1.74,10.47,274.2,10.03,247.4,369.3,42.1
45108000,-1.74,10.55,272.2,10.02,247.1,367.7,42.2
45109500,-1.74,10.49,273.8,10.03,247.3,368.9,42.1
45111000,-1.74,10.48,273.9,10.04,247.5,369.2,42.1
45112500,-1.74,10.49,273.7,10.03,247.3,368.9,42.1
