Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.39,12.52,90.8,44.48,437.4,446.7,78.3
45066000,-0.38,12.50,88.2,45.97,438.9,447.7,78.6
45067500,-0.39,12.48,91.2,44.55,438.7,448.1,78.3
45069000,-0.39,12.54,89.7,44.91,437.1,446.2,78.4
45070500,-0.38,12.50,89.7,45.19,438.3,447.4,78.4
45072000,-0.38,12.51,88.6,45.68,438.3,447.2,78.6
45073500,-0.38,12.47,88.3,46.17,440.1,448.8,78.7
45075000,-0.38,12.47,89.5,45.53,439.8,448.8,78.5
45076500,-0.38,12.50,89.8,45.14,438.5,447.6,78.4
45078000,-0.39,12.49,90.2,45.00,438.7,447.9,78.4
45079500,-0.39,12.47,90.4,45.00,439.2,448.4,78.4
45081000,-0.38,12.47,89.6,45.46,439.5,448.5,78.5
45082500,-0.38,12.50,89.1,45.52,438.7,447.7,78.5
45084000,-0.38,12.46,89.5,45.66,440.2,449.2,78.5
45085500,-0.38,12.48,89.7,45.35,439.2,448.3,78.5
45087000,-0.38,12.44,90.1,45.41,440.5,449.7,78.4
45088500,-0.38,12.42,89.0,46.17,441.8,450.7,78.6
45090000,-0.38,12.41,90.1,45.64,441.7,450.8,78.5
45091500,-0.38,12.43,89.8,45.66,441.0,450.1,78.5
45093000,-0.38,12.41,90.4,45.48,441.5,450.7,78.4
45094500,-0.38,12.41,90.2,45.61,441.7,450.8,78.5
45096000,-0.38,12.43,89.6,45.76,441.1,450.1,78.5
45097500,-0.38,12.39,90.7,45.46,442.3,451.5,78.4
45099000,-0.38,12.42,90.6,45.32,441.2,450.4,78.4
45100500,-0.38,12.43,90.5,45.29,440.8,450.0,78.4
45102000,-0.38,12.43,89.3,45.92,441.3,450.3,78.6
45103500,-0.38,12.36,90.0,46.11,443.8,452.8,78.5
45105000,-0.38,12.39,91.0,45.32,442.2,451.5,78.4
45106500,-0.38,12.36,90.1,46.01,443.5,452.6,78.5
45108000,-0.39,12.38,91.7,45.04,442.3,451.7,78.3
45109500,-0.39,12.35,92.5,44.76,442.9,452.4,78.2
45111000,-0.38,12.40,90.5,45.52,442.1,451.3,78.4
45112500,-0.38,12.40,90.4,45.56,441.9,451.0,78.4
45114000,-0.38,12.36,90.9,45.58,443.3,452.5,78.4
45115500,-0.38,12.36,90.1,46.04,443.7,452.8,78.5
45117000,-0.38,12.38,90.5,45.66,442.8,452.0,78.4
45118500,-0.38,12.34,90.9,45.74,444.0,453.2,78.4
45120000,-0.38,12.36,90.7,45.70,443.5,452.7,78.4
45121500,-0.38,12.32,91.2,45.73,444.8,454.0,78.4
45123000,-0.38,12.37,91.2,45.41,443.0,452.3,78.4
45124500,-0.38,12.39,90.1,45.83,442.7,451.8,78.5
45126000,-0.38,12.35,90.9,45.65,443.7,452.9,78.4
45127500,-0.38,12.33,90.7,45.95,444.7,453.9,78.5
45129000,-0.38,12.33,91.9,45.27,444.0,453.4,78.3
45130500,-0.38,12.33,91.6,45.46,444.3,453.6,78.4
45132000,-0.38,12.35,90.2,46.09,444.2,453.2,78.5
45133500,-0.38,12.28,92.3,45.45,445.9,455.3,78.3
45135000,-0.38,12.33,91.9,45.26,443.9,453.3,78.3
45136500,-0.39,12.30,92.7,45.08,444.9,454.4,78.2
45138000,-0.38,12.33,90.7,45.97,444.7,453.8,78.5
45139500,-0.38,12.30,91.5,45.74,445.6,454.9,78.4
45141000,-0.38,12.30,92.4,45.20,444.9,454.4,78.3
45142500,-0.38,12.28,91.5,45.92,446.4,455.7,78.4
45144000,-0.38,12.33,92.1,45.14,444.0,453.4,78.3
45145500,-0.38,12.30,91.6,45.67,445.3,454.6,78.4
45147000,-0.38,12.28,91.5,45.90,446.3,455.6,78.4
45148500,-0.38,12.28,91.4,45.96,446.4,455.7,78.4
45150000,-0.38,12.26,92.6,45.48,446.7,456.2,78.3
45151500,-0.38,12.25,91.5,46.07,447.3,456.5,78.4
45153000,-0.38,12.24,91.7,46.08,447.8,457.1,78.4
45154500,-0.38,12.27,91.7,45.89,446.7,456.1,78.4
45156000,-0.38,12.24,91.9,45.99,447.7,457.0,78.4
45157500,-0.38,12.25,91.4,46.19,447.6,456.8,78.5
45159000,-0.38,12.18,92.5,46.08,449.7,459.1,78.4
45160500,-0.38,12.21,93.5,45.34,448.1,457.7,78.2
45162000,-0.37,12.21,91.4,46.45,448.9,458.1,78.5
45163500,-0.38,12.23,92.3,45.82,447.8,457.2,78.4
45165000,-0.38,12.21,92.0,46.15,448.8,458.1,78.4
45166500,-0.38,12.19,92.4,46.09,449.5,458.9,78.4
45168000,-0.37,12.21,91.1,46.63,449.1,458.3,78.5
45169500,-0.37,12.21,91.4,46.47,449.0,458.2,78.5
45171000,-0.38,12.18,93.1,45.78,449.4,459.0,78.3
45172500,-0.38,12.20,92.7,45.91,449.1,458.6,78.3
45174000,-0.37,12.24,90.6,46.70,448.3,457.4,78.6
45175500,-0.37,12.18,92.1,46.37,450.2,459.5,78.4
45177000,-0.38,12.17,92.9,46.01,450.2,459.7,78.3
45178500,-0.38,12.16,93.6,45.70,450.3,459.9,78.3
45180000,-0.37,12.14,92.4,46.47,451.4,460.8,78.4
45181500,-0.37,12.17,91.8,46.54,450.4,459.7,78.5
45183000,-0.38,12.15,93.0,46.10,450.9,460.3,78.3
45184500,-0.38,12.16,93.2,45.87,450.2,459.7,78.3
45186000,-0.38,12.13,93.9,45.79,451.4,461.0,78.3
45187500,-0.37,12.18,91.9,46.43,449.9,459.2,78.5
45189000,-0.38,12.14,93.6,45.82,450.8,460.5,78.3
45190500,-0.38,12.10,94.5,45.68,452.2,461.9,78.2
45192000,-0.38,12.17,93.9,45.48,449.8,459.5,78.2
45193500,-0.38,12.16,93.3,45.85,450.3,459.9,78.3
45195000,-0.37,12.12,92.8,46.39,452.0,461.5,78.4
45196500,-0.37,12.12,92.7,46.53,452.4,461.8,78.4
45198000,-0.38,12.14,93.0,46.15,451.2,460.7,78.4
45199500,-0.38,12.13,94.2,45.64,451.3,461.0,78.2
45201000,-0.37,12.10,93.0,46.49,452.9,462.4,78.4
45202500,-0.38,12.11,94.0,45.91,452.2,461.9,78.3
45204000,-0.38,12.08,93.9,46.18,453.5,463.1,78.3
45205500,-0.38,12.09,95.2,45.36,452.2,462.1,78.1
45207000,-0.38,12.09,94.6,45.72,452.7,462.5,78.2
45208500,-0.37,12.07,92.9,46.75,454.1,463.5,78.4
45210000,-0.37,12.10,92.5,46.70,452.9,462.2,78.5
45211500,-0.37,12.05,93.2,46.75,454.8,464.3,78.4
45213000,-0.37,12.05,93.1,46.79,454.7,464.1,78.4
45214500,-0.37,12.04,94.1,46.34,454.8,464.4,78.3
45216000,-0.37,12.07,92.6,46.94,454.2,463.5,78.5
45217500,-0.38,12.01,95.0,46.11,455.7,465.5,78.2
45219000,-0.37,12.09,92.5,46.85,453.6,462.9,78.5
45220500,-0.38,12.03,95.1,45.89,454.8,464.7,78.2
45222000,-0.37,12.07,93.8,46.33,453.9,463.5,78.3
45223500,-0.37,12.05,93.0,46.90,455.0,464.4,78.4
45225000,-0.37,12.03,93.2,46.88,455.5,464.9,78.4
45226500,-0.38,12.05,94.6,45.98,454.1,463.8,78.2
45228000,-0.37,12.04,94.1,46.39,454.9,464.5,78.3
45229500,-0.38,12.04,94.2,46.30,454.9,464.5,78.3
45231000,-0.37,12.04,94.2,46.36,455.0,464.7,78.3
45232500,-0.37,12.04,93.9,46.51,455.2,464.7,78.3
45234000,-0.37,12.04,93.9,46.50,455.0,464.6,78.3
45235500,-0.37,12.03,94.1,46.48,455.5,465.1,78.3
45237000,-0.37,12.04,92.7,47.12,455.5,464.8,78.5
45238500,-0.37,11.99,94.9,46.39,456.8,466.5,78.3
45240000,-0.37,12.01,94.1,46.59,456.0,465.6,78.3
45241500,-0.37,11.96,95.0,46.49,457.6,467.4,78.3
45243000,-0.37,11.95,94.4,46.92,458.3,468.0,78.4
45244500,-0.38,11.98,95.2,46.27,456.9,466.7,78.2
45246000,-0.37,11.97,94.7,46.62,457.7,467.4,78.3
45247500,-0.38,11.97,95.3,46.33,457.4,467.2,78.2
45249000,-0.37,11.92,95.2,46.76,459.5,469.2,78.3
45250500,-0.37,11.92,95.4,46.63,459.2,469.0,78.3
45252000,-0.37,11.97,94.3,46.84,457.7,467.3,78.4
45253500,-0.37,11.91,94.4,47.25,460.2,469.8,78.4
45255000,-0.36,11.95,92.9,47.76,459.2,468.5,78.6
45256500,-0.36,11.95,92.4,48.06,459.5,468.7,78.6
45258000,-0.37,11.92,95.4,46.66,459.4,469.2,78.3
45259500,-0.37,11.92,94.7,47.00,459.5,469.2,78.4
45261000,-0.37,11.94,93.7,47.36,459.0,468.5,78.5
45262500,-0.37,11.92,94.9,46.88,459.5,469.2,78.3
45264000,-0.37,11.93,94.6,46.94,459.1,468.8,78.4
45265500,-0.37,11.93,94.6,47.03,459.3,469.0,78.4
45267000,-0.37,11.88,95.8,46.75,460.9,470.8,78.3
45268500,-0.37,11.88,94.9,47.25,461.2,470.9,78.4
45270000,-0.37,11.90,95.9,46.58,460.1,470.0,78.2
45271500,-0.37,11.87,95.4,47.05,461.4,471.2,78.3
45273000,-0.37,11.87,95.5,47.02,461.6,471.4,78.3
45274500,-0.37,11.88,96.5,46.39,460.6,470.6,78.2
45276000,-0.38,11.92,96.1,46.26,458.9,468.9,78.2
45277500,-0.37,11.87,96.4,46.56,461.2,471.1,78.2
45279000,-0.37,11.90,95.5,46.80,460.3,470.1,78.3
45280500,-0.37,11.87,95.4,47.11,461.7,471.4,78.3
45282000,-0.37,11.89,95.5,46.87,460.6,470.4,78.3
45283500,-0.37,11.88,94.6,47.42,461.5,471.1,78.4
45285000,-0.36,11.87,94.1,47.77,462.1,471.6,78.5
45286500,-0.37,11.85,96.3,46.76,462.1,472.0,78.2
45288000,-0.36,11.87,93.9,47.91,462.3,471.7,78.5
45289500,-0.36,11.83,94.7,47.78,463.4,473.0,78.5
45291000,-0.37,11.84,96.5,46.74,462.4,472.4,78.2
45292500,-0.37,11.85,96.0,46.86,461.9,471.7,78.3
45294000,-0.36,11.83,95.0,47.64,463.4,473.1,78.4
45295500,-0.37,11.84,95.1,47.41,462.7,472.4,78.4
45297000,-0.36,11.81,95.1,47.71,464.3,473.9,78.4
45298500,-0.37,11.82,97.3,46.45,462.7,472.8,78.1
45300000,-0.37,11.84,96.3,46.81,462.4,472.3,78.2
45301500,-0.37,11.81,96.9,46.75,463.4,473.5,78.2
45303000,-0.37,11.79,96.3,47.24,464.6,474.5,78.3
45304500,-0.37,11.79,96.6,47.09,464.4,474.3,78.3
45306000,-0.36,11.80,95.4,47.62,464.4,474.1,78.4
45307500,-0.36,11.77,95.5,47.81,465.7,475.4,78.4
45309000,-0.37,11.80,96.0,47.30,464.2,474.0,78.3
45310500,-0.37,11.76,96.3,47.52,466.0,475.8,78.3
45312000,-0.36,11.79,95.3,47.73,464.8,474.5,78.4
45313500,-0.37,11.80,96.1,47.28,464.3,474.2,78.3
45315000,-0.37,11.76,96.7,47.21,465.4,475.4,78.3
45316500,-0.36,11.77,95.4,47.89,465.7,475.4,78.4
45318000,-0.37,11.73,96.7,47.54,467.0,476.9,78.3
45319500,-0.37,11.76,96.8,47.24,465.7,475.7,78.3
45321000,-0.37,11.80,96.2,47.15,463.9,473.8,78.3
45322500,-0.36,11.72,96.7,47.66,467.6,477.5,78.3
45324000,-0.37,11.74,96.6,47.48,466.4,476.3,78.3
45325500,-0.36,11.71,96.6,47.69,467.6,477.5,78.3
45327000,-0.36,11.77,95.6,47.76,465.6,475.3,78.4
45328500,-0.36,11.74,96.2,47.69,466.6,476.4,78.4
45330000,-0.36,11.72,95.5,48.26,467.8,477.4,78.5
45331500,-0.37,11.72,96.8,47.58,467.5,477.4,78.3
45333000,-0.36,11.73,96.2,47.81,467.3,477.1,78.4
45334500,-0.37,11.70,97.6,47.29,467.9,477.9,78.2
45336000,-0.37,11.70,97.2,47.55,468.2,478.1,78.3
45337500,-0.36,11.69,97.0,47.66,468.4,478.3,78.3
45339000,-0.36,11.71,96.9,47.62,467.8,477.8,78.3
45340500,-0.36,11.70,97.0,47.61,468.2,478.2,78.3
45342000,-0.37,11.67,97.5,47.57,469.2,479.2,78.3
45343500,-0.36,11.66,97.5,47.70,469.8,479.8,78.3
45345000,-0.37,11.67,97.7,47.54,469.3,479.4,78.2
45346500,-0.36,11.68,95.8,48.45,469.7,479.4,78.5
45348000,-0.36,11.64,97.6,47.86,470.7,480.7,78.3
45349500,-0.36,11.66,96.7,48.13,470.0,479.9,78.4
45351000,-0.36,11.65,95.5,48.86,470.9,480.5,78.5
45352500,-0.36,11.67,97.1,47.77,469.3,479.2,78.3
45354000,-0.36,11.62,98.0,47.72,471.0,481.1,78.2
45355500,-0.36,11.64,95.9,48.71,471.2,480.9,78.5
45357000,-0.36,11.67,96.7,48.08,469.7,479.5,78.4
45358500,-0.37,11.63,99.0,47.14,470.3,480.6,78.1
45360000,-0.36,11.63,97.3,48.07,471.2,481.1,78.3
45361500,-0.36,11.60,97.5,48.18,472.3,482.2,78.3
45363000,-0.36,11.61,98.1,47.80,471.6,481.7,78.3
45364500,-0.36,11.59,98.8,47.65,472.4,482.6,78.2
45366000,-0.36,11.60,98.7,47.61,472.0,482.2,78.2
45367500,-0.37,11.60,98.7,47.53,471.7,481.9,78.2
45369000,-0.37,11.58,99.1,47.50,472.5,482.7,78.1
45370500,-0.37,11.61,98.7,47.50,471.5,481.7,78.2
45372000,-0.37,11.58,100.0,47.03,472.0,482.5,78.0
45373500,-0.36,11.56,98.6,47.93,473.5,483.7,78.2
45375000,-0.36,11.58,98.2,48.00,472.8,482.9,78.3
45376500,-0.37,11.58,99.6,47.23,472.1,482.5,78.1
45378000,-0.36,11.60,97.7,48.12,472.3,482.3,78.3
45379500,-0.37,11.55,99.8,47.45,473.7,484.1,78.1
45381000,-0.36,11.56,97.5,48.52,474.0,483.9,78.4
45382500,-0.36,11.57,98.5,47.91,473.2,483.4,78.2
45384000,-0.36,11.55,99.2,47.70,473.8,484.1,78.2
45385500,-0.36,11.54,98.7,48.12,474.6,484.8,78.3
45387000,-0.36,11.51,99.4,48.00,475.6,485.9,78.2
45388500,-0.36,11.54,97.9,48.51,474.8,484.8,78.4
45390000,-0.36,11.52,99.2,47.99,475.2,485.4,78.2
45391500,-0.36,11.52,99.5,47.87,475.2,485.5,78.2
45393000,-0.36,11.47,99.4,48.32,477.4,487.6,78.2
45394500,-0.36,11.51,98.6,48.35,475.7,485.9,78.3
45396000,-0.36,11.46,100.9,47.63,477.2,487.8,78.1
45397500,-0.36,11.53,98.3,48.38,475.2,485.3,78.3
45399000,-0.36,11.49,98.1,48.78,476.8,486.8,78.4
45400500,-0.36,11.48,98.3,48.85,477.5,487.5,78.4
45402000,-0.36,11.53,98.9,48.02,474.7,484.9,78.2
45403500,-0.36,11.46,100.5,47.82,477.3,487.8,78.1
45405000,-0.36,11.47,100.1,47.97,477.2,487.6,78.1
45406500,-0.36,11.47,99.2,48.40,477.4,487.6,78.3
45408000,-0.36,11.46,99.2,48.54,478.0,488.2,78.3
45409500,-0.36,11.50,99.7,47.85,475.7,486.0,78.2
45411000,-0.36,11.47,100.0,48.03,477.2,487.6,78.2
45412500,-0.35,11.43,98.5,49.12,479.5,489.5,78.4
45414000,-0.35,11.47,97.8,49.23,478.2,488.1,78.4
45415500,-0.36,11.43,100.3,48.17,478.7,489.1,78.2
45417000,-0.36,11.43,100.2,48.27,479.0,489.4,78.2
45418500,-0.36,11.42,99.4,48.75,479.5,489.7,78.3
45420000,-0.35,11.44,97.0,49.90,479.9,489.6,78.6
45421500,-0.36,11.45,100.3,48.08,478.1,488.5,78.2
45423000,-0.36,11.40,101.3,47.96,479.9,490.5,78.1
45424500,-0.36,11.41,100.2,48.44,479.9,490.2,78.2
45426000,-0.36,11.39,101.7,47.86,480.2,490.8,78.0
45427500,-0.36,11.41,99.9,48.57,479.9,490.2,78.2
45429000,-0.35,11.41,99.2,48.97,480.2,490.3,78.3
45430500,-0.36,11.43,100.1,48.33,479.0,489.4,78.2
45432000,-0.36,11.41,99.4,48.86,480.3,490.5,78.3
45433500,-0.36,11.38,100.2,48.68,481.0,491.4,78.2
45435000,-0.35,11.39,99.5,48.95,480.8,491.0,78.3
45436500,-0.36,11.35,101.0,48.54,482.1,492.6,78.2
45438000,-0.36,11.39,99.8,48.81,480.9,491.1,78.3
45439500,-0.36,11.37,101.9,47.89,480.9,491.6,78.0
45441000,-0.36,11.34,100.9,48.69,482.7,493.2,78.2
45442500,-0.36,11.39,99.7,48.88,481.0,491.2,78.3
45444000,-0.36,11.32,101.5,48.53,483.3,493.9,78.1
45445500,-0.35,11.34,99.8,49.30,483.3,493.5,78.3
45447000,-0.36,11.33,100.8,48.77,483.0,493.4,78.2
45448500,-0.36,11.34,101.5,48.36,482.4,492.9,78.1
45450000,-0.35,11.34,100.3,49.01,483.0,493.3,78.3
45451500,-0.35,11.31,99.5,49.65,484.6,494.7,78.4
45453000,-0.35,11.34,99.7,49.28,483.1,493.3,78.3
45454500,-0.35,11.30,100.2,49.35,484.7,494.9,78.3
45456000,-0.36,11.30,101.4,48.74,484.2,494.7,78.2
45457500,-0.35,11.30,100.7,49.15,484.7,495.1,78.3
45459000,-0.36,11.31,101.9,48.41,483.5,494.1,78.1
45460500,-0.35,11.30,100.6,49.19,484.7,495.0,78.3
45462000,-0.36,11.37,100.3,48.77,481.8,492.1,78.2
45463500,-0.35,11.35,99.7,49.25,482.9,493.1,78.3
45465000,-0.36,11.30,102.1,48.47,484.3,495.0,78.1
45466500,-0.35,11.27,101.5,49.04,485.9,496.4,78.2
45468000,-0.36,11.26,102.2,48.74,485.9,496.6,78.1
45469500,-0.35,11.29,101.0,49.04,484.8,495.2,78.2
45471000,-0.36,11.29,101.9,48.63,484.7,495.3,78.1
45472500,-0.35,11.28,101.2,49.09,485.5,496.0,78.2
45474000,-0.35,11.25,101.7,49.01,486.4,496.9,78.2
45475500,-0.35,11.24,101.0,49.50,487.2,497.5,78.3
45477000,-0.35,11.26,101.3,49.16,486.1,496.6,78.2
45478500,-0.35,11.27,101.0,49.29,486.0,496.4,78.3
45480000,-0.35,11.22,101.2,49.60,488.1,498.5,78.3
45481500,-0.34,11.24,98.8,50.78,488.5,498.4,78.6
45483000,-0.35,11.24,101.7,49.12,487.0,497.5,78.2
45484500,-0.35,11.20,101.2,49.74,489.0,499.4,78.3
45486000,-0.35,11.22,101.1,49.65,488.2,498.6,78.3
45487500,-0.35,11.19,102.2,49.37,489.3,499.9,78.2
45489000,-0.35,11.24,100.3,49.91,487.6,497.8,78.4
45490500,-0.35,11.22,100.5,49.97,488.6,498.8,78.4
45492000,-0.34,11.20,100.1,50.38,489.5,499.7,78.4
45493500,-0.35,11.21,101.6,49.54,488.8,499.2,78.3
45495000,-0.35,11.23,100.9,49.61,487.7,498.0,78.3
45496500,-0.35,11.17,102.3,49.50,490.1,500.7,78.2
45498000,-0.35,11.21,100.7,50.03,489.1,499.4,78.4
45499500,-0.35,11.18,102.6,49.31,489.8,500.4,78.2
45501000,-0.35,11.19,101.3,49.86,489.7,500.1,78.3
45502500,-0.36,11.17,104.0,48.67,489.6,500.6,78.0
45504000,-0.35,11.19,101.3,49.83,489.6,500.0,78.3
45505500,-0.35,11.16,102.7,49.39,490.5,501.1,78.2
45507000,-0.35,11.20,100.9,49.99,489.5,499.8,78.4
45508500,-0.35,11.19,103.0,48.95,488.9,499.7,78.1
45510000,-0.35,11.13,102.7,49.64,491.8,502.4,78.2
45511500,-0.35,11.12,104.0,49.07,491.8,502.6,78.1
45513000,-0.35,11.14,102.2,49.85,491.8,502.3,78.3
45514500,-0.35,11.12,103.5,49.32,492.0,502.7,78.1
45516000,-0.36,11.15,104.4,48.56,490.2,501.2,78.0
45517500,-0.35,11.16,101.1,50.17,491.0,501.3,78.4
45519000,-0.35,11.11,102.3,50.07,493.3,503.8,78.3
45520500,-0.35,11.11,102.5,49.92,493.0,503.5,78.3
45522000,-0.35,11.10,103.6,49.46,493.1,503.8,78.1
45523500,-0.35,11.10,103.4,49.54,493.0,503.7,78.2
45525000,-0.35,11.14,103.0,49.42,491.3,502.0,78.2
45526500,-0.35,11.14,101.4,50.25,492.0,502.3,78.4
45528000,-0.35,11.09,103.3,49.69,493.5,504.2,78.2
45529500,-0.35,11.05,104.8,49.30,494.9,505.9,78.0
45531000,-0.35,11.07,103.3,49.86,494.5,505.2,78.2
45532500,-0.35,11.05,103.0,50.19,495.5,506.1,78.3
45534000,-0.35,11.07,103.8,49.59,494.2,505.0,78.1
45535500,-0.35,11.05,104.2,49.62,495.2,506.0,78.1
45537000,-0.35,11.06,104.3,49.47,494.8,505.6,78.1
45538500,-0.35,11.08,103.3,49.74,493.9,504.6,78.2
45540000,-0.35,11.03,104.4,49.69,496.1,506.9,78.1
45541500,-0.35,11.05,103.8,49.77,495.2,505.9,78.2
45543000,-0.35,11.05,104.8,49.29,494.9,505.9,78.0
45544500,-0.35,11.01,105.0,49.52,496.6,507.6,78.1
45546000,-0.35,11.03,103.2,50.36,496.7,507.3,78.3
45547500,-0.35,11.08,102.9,50.03,494.3,504.9,78.2
45549000,-0.35,10.99,104.8,49.81,497.7,508.6,78.1
45550500,-0.34,11.03,102.4,50.74,497.0,507.4,78.4
45552000,-0.35,11.02,104.9,49.56,496.5,507.4,78.1
45553500,-0.35,10.99,104.0,50.22,498.0,508.8,78.2
45555000,-0.35,11.00,104.1,50.19,497.9,508.6,78.2
45556500,-0.35,10.99,104.5,49.97,497.8,508.6,78.1
45558000,-0.35,11.01,104.3,49.94,497.3,508.1,78.1
45559500,-0.35,10.96,104.6,50.27,499.5,510.3,78.2
45561000,-0.35,11.01,104.3,49.95,497.1,507.9,78.2
45562500,-0.34,10.99,103.5,50.51,498.4,509.0,78.3
45564000,-0.35,10.96,106.0,49.50,498.7,509.8,78.0
45565500,-0.34,11.01,102.4,51.00,498.2,508.6,78.4
45567000,-0.35,10.98,104.5,50.13,498.6,509.5,78.2
45568500,-0.35,10.95,106.4,49.41,499.2,510.5,78.0
45570000,-0.34,10.98,103.5,50.58,498.7,509.4,78.3
45571500,-0.35,10.97,104.2,50.34,499.1,509.8,78.2
45573000,-0.35,10.92,106.3,49.74,500.7,511.9,78.0
45574500,-0.35,10.95,105.4,49.92,499.5,510.5,78.1
45576000,-0.34,10.94,104.7,50.41,500.6,511.4,78.2
45577500,-0.35,10.92,106.3,49.74,500.7,511.9,78.0
45579000,-0.34,10.95,104.4,50.44,500.0,510.8,78.2
45580500,-0.35,10.93,105.2,50.22,500.7,511.6,78.1
45582000,-0.34,10.94,104.2,50.69,500.7,511.4,78.2
45583500,-0.34,10.94,103.1,51.24,501.1,511.6,78.4
45585000,-0.34,10.89,105.1,50.62,502.7,513.6,78.2
45586500,-0.34,10.88,104.9,50.85,503.2,514.0,78.2
45588000,-0.35,10.89,106.0,50.15,502.2,513.3,78.1
45589500,-0.35,10.89,105.8,50.33,502.6,513.6,78.1
45591000,-0.35,10.90,106.4,49.92,501.8,513.0,78.0
45592500,-0.35,10.90,105.8,50.24,502.2,513.2,78.1
45594000,-0.34,10.92,104.6,50.60,501.3,512.1,78.2
45595500,-0.35,10.87,107.1,49.85,503.1,514.3,78.0
45597000,-0.34,10.88,104.4,51.10,503.5,514.2,78.3
45598500,-0.34,10.89,105.1,50.67,502.7,513.6,78.2
45600000,-0.35,10.94,105.4,50.07,500.4,511.4,78.1
45601500,-0.35,10.86,106.3,50.34,503.9,514.9,78.1
45603000,-0.34,10.82,106.5,50.60,505.8,516.9,78.1
45604500,-0.34,10.83,105.6,51.01,505.7,516.6,78.2
45606000,-0.34,10.83,106.5,50.56,505.4,516.5,78.1
45607500,-0.34,10.85,106.3,50.41,504.2,515.3,78.1
45609000,-0.35,10.83,106.8,50.35,505.0,516.2,78.1
45610500,-0.34,10.82,106.6,50.49,505.4,516.6,78.1
45612000,-0.35,10.85,107.2,49.99,504.1,515.3,78.0
45613500,-0.34,10.81,106.5,50.67,506.0,517.1,78.1
45615000,-0.33,10.81,104.0,52.09,507.5,518.0,78.4
45616500,-0.34,10.85,105.9,50.68,504.6,515.6,78.2
45618000,-0.34,10.82,106.5,50.65,505.8,516.9,78.1
45619500,-0.34,10.83,106.6,50.48,505.2,516.3,78.1
45621000,-0.34,10.83,106.1,50.71,505.3,516.4,78.1
45622500,-0.34,10.80,105.5,51.33,507.2,518.0,78.2
45624000,-0.35,10.78,108.2,50.16,507.2,518.7,78.0
45625500,-0.34,10.76,107.1,50.86,508.4,519.6,78.1
45627000,-0.35,10.81,107.2,50.33,505.9,517.2,78.0
45628500,-0.34,10.76,107.1,50.84,508.3,519.5,78.1
45630000,-0.35,10.76,108.4,50.19,507.8,519.2,78.0
