Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.91,87.0,43.71,424.5,433.3,78.4
45001500,-0.40,12.92,87.9,43.13,423.5,432.5,78.3
45003000,-0.40,12.88,87.9,43.41,425.0,434.0,78.3
45004500,-0.40,12.92,87.7,43.20,423.6,432.6,78.3
45006000,-0.40,12.87,88.4,43.21,425.1,434.2,78.3
45007500,-0.40,12.86,87.2,43.89,425.9,434.8,78.4
45009000,-0.40,12.82,87.7,43.91,427.1,436.0,78.4
45010500,-0.40,12.81,89.5,43.09,427.0,436.3,78.2
45012000,-0.40,12.86,88.4,43.23,425.4,434.5,78.3
45013500,-0.40,12.84,87.7,43.79,426.4,435.4,78.4
45015000,-0.40,12.82,88.1,43.69,427.0,436.0,78.3
45016500,-0.40,12.83,88.4,43.50,426.7,435.8,78.3
45018000,-0.40,12.83,89.2,43.08,426.4,435.6,78.2
45019500,-0.40,12.83,88.2,43.60,426.8,435.8,78.3
45021000,-0.40,12.82,88.1,43.70,427.0,436.0,78.3
45022500,-0.40,12.81,88.7,43.48,427.2,436.3,78.3
45024000,-0.41,12.81,89.9,42.82,426.6,435.9,78.1
45025500,-0.40,12.81,88.7,43.47,427.3,436.4,78.3
45027000,-0.40,12.79,88.6,43.69,428.2,437.3,78.3
45028500,-0.40,12.82,87.7,43.91,427.2,436.2,78.4
45030000,-0.41,12.81,90.1,42.70,426.5,436.0,78.1
45031500,-0.40,12.78,89.7,43.18,428.0,437.3,78.2
45033000,-0.40,12.84,88.0,43.66,426.5,435.5,78.3
45034500,-0.40,12.79,88.8,43.57,428.0,437.1,78.3
45036000,-0.40,12.78,88.2,43.93,428.4,437.4,78.4
45037500,-0.40,12.78,89.4,43.32,428.2,437.4,78.2
45039000,-0.40,12.76,88.7,43.88,429.2,438.3,78.3
45040500,-0.39,12.77,88.1,44.06,428.9,437.9,78.4
45042000,-0.39,12.74,88.4,44.09,429.8,438.8,78.4
45043500,-0.39,12.73,88.5,44.11,430.2,439.2,78.4
45045000,-0.40,12.71,89.7,43.67,430.6,439.9,78.2
45046500,-0.39,12.74,87.4,44.65,430.2,439.0,78.5
45048000,-0.39,12.69,89.3,44.02,431.4,440.6,78.3
45049500,-0.40,12.77,88.6,43.79,428.7,437.7,78.3
45051000,-0.40,12.69,90.1,43.55,431.0,440.3,78.2
45052500,-0.40,12.76,89.7,43.28,428.6,437.9,78.2
45054000,-0.40,12.68,90.0,43.72,431.5,440.7,78.2
45055500,-0.39,12.70,89.0,44.11,431.2,440.3,78.3
45057000,-0.39,12.74,87.1,44.88,430.7,439.4,78.6
45058500,-0.39,12.70,89.2,44.01,431.1,440.2,78.3
45060000,-0.40,12.68,90.1,43.64,431.3,440.6,78.2
45061500,-0.40,12.69,89.6,43.88,431.4,440.6,78.3
45063000,-0.39,12.69,88.6,44.43,431.9,440.8,78.4
45064500,-0.39,12.71,88.5,44.29,430.9,439.9,78.4
45066000,-0.40,12.70,90.3,43.43,430.8,440.1,78.2
45067500,-0.40,12.69,89.9,43.67,431.2,440.4,78.2
45069000,-0.40,12.73,89.1,43.89,430.2,439.3,78.3
45070500,-0.40,12.71,90.9,43.02,430.0,439.6,78.1
45072000,-0.39,12.65,88.9,44.46,432.9,441.9,78.4
45073500,-0.39,12.69,88.5,44.45,431.9,440.9,78.4
45075000,-0.40,12.64,90.2,43.90,433.0,442.3,78.2
45076500,-0.39,12.68,88.8,44.33,432.0,441.0,78.4
45078000,-0.39,12.65,89.4,44.23,432.7,441.9,78.3
45079500,-0.40,12.68,89.6,43.97,431.8,441.0,78.3
45081000,-0.39,12.62,89.9,44.17,433.6,442.8,78.3
45082500,-0.39,12.63,89.0,44.63,433.8,442.8,78.4
45084000,-0.40,12.62,90.4,43.92,433.5,442.8,78.2
45085500,-0.40,12.66,89.9,43.89,432.3,441.6,78.2
45087000,-0.39,12.62,89.6,44.31,433.8,443.0,78.3
45088500,-0.39,12.60,89.4,44.61,434.8,443.9,78.4
45090000,-0.40,12.63,91.1,43.51,433.0,442.5,78.1
45091500,-0.39,12.61,89.9,44.22,434.0,443.2,78.3
45093000,-0.40,12.62,90.6,43.80,433.4,442.7,78.2
45094500,-0.39,12.63,90.0,44.05,433.2,442.5,78.3
45096000,-0.39,12.59,89.1,44.87,435.3,444.3,78.4
45097500,-0.39,12.59,90.1,44.28,434.7,443.9,78.3
45099000,-0.39,12.56,90.6,44.26,435.7,445.0,78.3
45100500,-0.39,12.55,90.8,44.22,436.1,445.4,78.2
45102000,-0.39,12.58,89.1,44.94,435.7,444.8,78.4
45103500,-0.40,12.57,91.5,43.73,435.1,444.7,78.1
