Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.41,252.6,9.62,237.7,346.8,43.3
45001500,-1.82,11.40,252.6,9.60,237.2,346.5,43.2
45003000,-1.82,11.39,252.8,9.58,236.6,346.2,43.1
45004500,-1.82,11.37,253.2,9.57,236.3,346.3,43.0
45006000,-1.82,11.41,252.6,9.60,237.3,346.6,43.2
45007500,-1.81,11.40,252.8,9.61,237.4,346.8,43.2
45009000,-1.81,11.39,252.9,9.63,238.0,347.2,43.3
45010500,-1.82,11.35,253.7,9.60,237.0,347.2,43.1
45012000,-1.82,11.35,253.8,9.57,236.3,346.8,43.0
45013500,-1.81,11.37,253.4,9.62,237.8,347.5,43.2
45015000,-1.81,11.41,252.6,9.63,238.0,347.1,43.3
45016500,-1.81,11.39,253.0,9.61,237.4,346.9,43.2
45018000,-1.82,11.37,253.4,9.58,236.5,346.6,43.0
45019500,-1.82,11.38,253.1,9.60,237.1,346.8,43.1
45021000,-1.82,11.37,253.4,9.59,236.9,346.9,43.1
45022500,-1.81,11.28,255.3,9.61,237.2,348.5,42.9
45024000,-1.82,11.36,253.6,9.60,237.2,347.2,43.1
45025500,-1.81,11.32,254.5,9.63,237.9,348.4,43.1
45027000,-1.81,11.26,255.7,9.62,237.4,348.9,42.9
45028500,-1.81,11.35,253.9,9.62,237.7,347.8,43.1
45030000,-1.81,11.40,252.8,9.61,237.4,346.8,43.2
45031500,-1.82,11.29,255.0,9.59,236.7,347.9,42.9
45033000,-1.81,11.32,254.5,9.62,237.6,348.1,43.0
45034500,-1.82,11.34,253.9,9.59,236.8,347.2,43.0
45036000,-1.82,11.28,255.2,9.59,236.8,348.1,42.9
45037500,-1.81,11.32,254.5,9.62,237.7,348.2,43.0
45039000,-1.80,11.30,254.9,9.68,239.1,349.5,43.2
45040500,-1.81,11.30,254.9,9.62,237.7,348.5,43.0
45042000,-1.81,11.27,255.5,9.64,238.2,349.3,43.0
45043500,-1.82,11.36,253.6,9.59,237.0,347.1,43.1
45045000,-1.81,11.28,255.4,9.62,237.6,348.8,42.9
45046500,-1.81,11.27,255.4,9.62,237.5,348.8,42.9
45048000,-1.81,11.27,255.6,9.65,238.4,349.5,43.0
45049500,-1.80,11.32,254.6,9.66,238.7,349.0,43.2
45051000,-1.81,11.27,255.6,9.61,237.4,348.9,42.9
45052500,-1.81,11.27,255.4,9.61,237.4,348.7,42.9
45054000,-1.82,11.26,255.7,9.61,237.2,348.8,42.8
45055500,-1.82,11.28,255.3,9.60,237.1,348.4,42.9
45057000,-1.81,11.30,254.8,9.66,238.6,349.1,43.1
45058500,-1.81,11.25,255.9,9.64,238.0,349.5,42.9
45060000,-1.81,11.23,256.5,9.66,238.5,350.2,42.9
45061500,-1.80,11.25,256.0,9.66,238.7,350.0,43.0
