Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.18,282.3,10.49,259.2,383.2,42.6
45001500,-1.66,10.23,281.1,10.49,259.5,382.5,42.7
45003000,-1.66,10.21,281.4,10.48,259.1,382.5,42.6
45004500,-1.66,10.16,282.8,10.52,260.2,384.3,42.6
45006000,-1.65,10.22,281.2,10.53,260.5,383.3,42.8
45007500,-1.65,10.18,282.3,10.56,261.2,384.6,42.8
45009000,-1.66,10.18,282.4,10.53,260.2,384.1,42.7
45010500,-1.66,10.19,282.1,10.51,259.8,383.5,42.6
45012000,-1.65,10.17,282.7,10.56,261.0,384.8,42.7
45013500,-1.65,10.15,283.0,10.55,260.9,384.9,42.7
45015000,-1.65,10.18,282.4,10.54,260.6,384.3,42.7
45016500,-1.66,10.17,282.5,10.51,259.9,383.9,42.6
45018000,-1.65,10.16,282.8,10.56,261.1,384.9,42.7
45019500,-1.65,10.15,283.1,10.54,260.6,384.8,42.6
45021000,-1.65,10.13,283.7,10.55,260.7,385.3,42.6
45022500,-1.65,10.20,281.9,10.55,261.0,384.2,42.8
45024000,-1.65,10.11,284.1,10.54,260.4,385.4,42.5
45025500,-1.65,10.13,283.7,10.56,261.0,385.5,42.6
45027000,-1.66,10.13,283.7,10.53,260.2,384.9,42.5
45028500,-1.65,10.11,284.0,10.54,260.5,385.4,42.5
45030000,-1.66,10.16,282.9,10.53,260.2,384.4,42.6
45031500,-1.65,10.07,285.2,10.56,261.0,386.6,42.5
45033000,-1.65,10.12,283.9,10.57,261.4,385.9,42.6
45034500,-1.65,10.09,284.7,10.59,261.8,386.8,42.6
45036000,-1.65,10.05,285.7,10.55,260.6,386.7,42.4
45037500,-1.64,10.10,284.6,10.61,262.5,387.2,42.7
45039000,-1.65,10.09,284.8,10.53,260.2,385.8,42.4
45040500,-1.64,10.06,285.6,10.59,261.9,387.5,42.5
45042000,-1.65,10.09,284.7,10.54,260.3,385.8,42.4
45043500,-1.65,10.07,285.0,10.53,260.1,385.9,42.4
45045000,-1.65,10.07,285.1,10.55,260.6,386.2,42.4
45046500,-1.64,10.08,285.0,10.60,262.0,387.1,42.6
45048000,-1.65,10.07,285.3,10.55,260.7,386.5,42.4
45049500,-1.66,10.06,285.5,10.51,259.7,385.9,42.3
45051000,-1.65,10.04,286.0,10.58,261.5,387.5,42.4
45052500,-1.65,10.04,286.0,10.57,261.3,387.4,42.4
45054000,-1.64,10.06,285.7,10.62,262.5,388.0,42.6
45055500,-1.65,10.05,285.9,10.59,261.6,387.5,42.5
45057000,-1.64,10.05,285.8,10.60,261.9,387.6,42.5
45058500,-1.64,9.99,287.5,10.61,262.1,389.0,42.4
45060000,-1.65,10.04,286.0,10.58,261.3,387.4,42.4
45061500,-1.64,10.06,285.5,10.61,262.2,387.7,42.6
45063000,-1.65,10.04,286.1,10.58,261.3,387.5,42.4
45064500,-1.64,10.02,286.7,10.60,261.9,388.3,42.4
45066000,-1.64,10.02,286.7,10.60,261.9,388.3,42.4
45067500,-1.64,9.99,287.4,10.62,262.4,389.2,42.4
45069000,-1.65,10.03,286.2,10.57,261.2,387.5,42.4
45070500,-1.64,10.03,286.5,10.62,262.6,388.6,42.5
45072000,-1.65,9.96,288.1,10.58,261.1,388.9,42.2
45073500,-1.64,9.99,287.4,10.64,262.8,389.5,42.4
45075000,-1.65,9.99,287.3,10.55,260.4,387.8,42.2
45076500,-1.64,9.96,288.2,10.64,262.9,390.1,42.4
45078000,-1.65,9.95,288.4,10.58,261.2,389.1,42.2
45079500,-1.64,9.95,288.4,10.60,261.7,389.4,42.2
45081000,-1.64,10.01,286.9,10.61,262.3,388.8,42.4
45082500,-1.64,9.95,288.5,10.62,262.4,390.0,42.3
45084000,-1.64,9.95,288.4,10.63,262.7,390.1,42.3
45085500,-1.64,9.93,289.1,10.64,262.8,390.7,42.3
45087000,-1.64,9.96,288.3,10.61,262.1,389.6,42.3
45088500,-1.64,9.94,288.9,10.63,262.6,390.4,42.3
45090000,-1.64,9.99,287.4,10.61,262.1,389.0,42.4
45091500,-1.64,9.94,288.9,10.62,262.4,390.2,42.2
45093000,-1.65,9.94,288.7,10.59,261.5,389.6,42.2
45094500,-1.64,9.95,288.4,10.60,261.9,389.6,42.2
45096000,-1.64,9.98,287.7,10.62,262.4,389.4,42.4
45097500,-1.64,9.94,288.8,10.63,262.7,390.4,42.3
45099000,-1.65,9.89,290.0,10.59,261.4,390.4,42.0
45100500,-1.64,9.92,289.3,10.62,262.3,390.5,42.2
45102000,-1.64,9.88,290.3,10.64,262.6,391.4,42.1
45103500,-1.63,9.88,290.4,10.67,263.4,392.0,42.2
45105000,-1.64,9.89,290.1,10.62,262.1,391.0,42.1
45106500,-1.64,9.88,290.2,10.64,262.6,391.4,42.1
45108000,-1.64,9.87,290.6,10.59,261.5,390.9,42.0
45109500,-1.64,9.87,290.6,10.63,262.5,391.6,42.1
45111000,-1.64,9.91,289.6,10.62,262.3,390.7,42.2
45112500,-1.64,9.86,290.9,10.66,263.1,392.2,42.1
45114000,-1.64,9.84,291.5,10.66,263.1,392.7,42.1
45115500,-1.64,9.86,290.9,10.64,262.6,391.9,42.1
45117000,-1.64,9.87,290.5,10.61,261.8,391.0,42.0
45118500,-1.63,9.87,290.7,10.67,263.4,392.3,42.2
45120000,-1.64,9.81,292.3,10.63,262.4,392.8,41.9
45121500,-1.64,9.89,290.1,10.62,262.1,390.9,42.1
45123000,-1.63,9.88,290.4,10.66,263.4,392.1,42.2
45124500,-1.64,9.82,292.0,10.63,262.3,392.5,41.9
45126000,-1.64,9.81,292.3,10.64,262.5,392.9,41.9
45127500,-1.64,9.85,291.2,10.64,262.7,392.2,42.0
45129000,-1.63,9.79,292.9,10.69,264.0,394.3,42.0
45130500,-1.64,9.82,292.0,10.64,262.7,392.8,42.0
45132000,-1.63,9.80,292.5,10.67,263.3,393.6,42.0
45133500,-1.64,9.79,292.8,10.62,261.8,392.8,41.8
45135000,-1.63,9.86,291.1,10.66,263.1,392.4,42.1
45136500,-1.63,9.85,291.4,10.68,263.7,393.0,42.1
45138000,-1.64,9.81,292.2,10.65,262.9,393.1,42.0
45139500,-1.64,9.81,292.2,10.65,262.9,393.1,42.0
45141000,-1.63,9.81,292.2,10.68,263.7,393.6,42.1
45142500,-1.63,9.79,293.0,10.68,263.6,394.1,42.0
45144000,-1.63,9.81,292.4,10.67,263.3,393.5,42.0
45145500,-1.63,9.81,292.4,10.68,263.7,393.8,42.0
45147000,-1.63,9.78,293.3,10.71,264.4,394.8,42.0
45148500,-1.63,9.78,293.3,10.69,263.7,394.4,42.0
45150000,-1.63,9.77,293.4,10.71,264.4,394.9,42.0
45151500,-1.63,9.77,293.5,10.68,263.5,394.4,41.9
45153000,-1.63,9.71,294.9,10.69,263.6,395.6,41.8
45154500,-1.63,9.75,294.0,10.69,263.9,395.0,41.9
45156000,-1.63,9.74,294.3,10.68,263.5,395.0,41.8
45157500,-1.63,9.74,294.2,10.68,263.4,394.9,41.8
45159000,-1.63,9.69,295.6,10.71,264.1,396.4,41.8
45160500,-1.63,9.75,294.1,10.66,263.1,394.6,41.8
45162000,-1.63,9.76,293.8,10.71,264.4,395.2,42.0
45163500,-1.62,9.70,295.6,10.74,265.1,397.0,41.9
45165000,-1.63,9.69,295.7,10.71,264.3,396.6,41.8
45166500,-1.63,9.73,294.6,10.71,264.4,395.8,41.9
45168000,-1.64,9.72,294.6,10.64,262.4,394.5,41.7
45169500,-1.63,9.72,294.8,10.69,263.7,395.5,41.8
45171000,-1.63,9.71,295.0,10.70,263.8,395.7,41.8
45172500,-1.63,9.75,294.0,10.69,263.9,395.1,41.9
45174000,-1.63,9.68,295.9,10.70,263.8,396.5,41.7
45175500,-1.63,9.66,296.3,10.68,263.2,396.3,41.6
45177000,-1.63,9.70,295.3,10.68,263.4,395.7,41.7
45178500,-1.63,9.67,296.3,10.72,264.3,397.1,41.7
45180000,-1.63,9.67,296.1,10.71,264.1,396.8,41.7
45181500,-1.63,9.64,297.1,10.70,263.7,397.2,41.6
45183000,-1.63,9.66,296.3,10.69,263.6,396.6,41.7
45184500,-1.62,9.69,295.6,10.75,265.2,397.1,41.9
45186000,-1.63,9.67,296.2,10.70,263.8,396.6,41.7
45187500,-1.63,9.69,295.7,10.71,264.3,396.6,41.8
45189000,-1.63,9.66,296.4,10.70,263.8,396.8,41.7
45190500,-1.63,9.65,296.9,10.69,263.6,397.0,41.6
45192000,-1.63,9.62,297.5,10.69,263.6,397.5,41.5
45193500,-1.63,9.70,295.5,10.72,264.4,396.5,41.8
45195000,-1.62,9.64,297.0,10.75,265.1,398.1,41.7
45196500,-1.62,9.62,297.5,10.72,264.3,398.0,41.6
45198000,-1.62,9.64,297.1,10.74,264.8,398.0,41.7
45199500,-1.63,9.63,297.3,10.71,264.1,397.7,41.6
45201000,-1.63,9.66,296.3,10.67,263.1,396.3,41.6
45202500,-1.63,9.59,298.4,10.72,264.2,398.6,41.5
45204000,-1.62,9.60,298.3,10.72,264.3,398.5,41.5
45205500,-1.62,9.64,297.1,10.72,264.4,397.7,41.7
45207000,-1.62,9.63,297.4,10.76,265.5,398.7,41.8
45208500,-1.62,9.61,298.0,10.73,264.4,398.4,41.6
45210000,-1.63,9.60,298.0,10.71,263.9,398.0,41.5
45211500,-1.63,9.55,299.4,10.69,263.4,398.7,41.3
45213000,-1.62,9.61,297.9,10.74,264.8,398.6,41.6
45214500,-1.62,9.53,300.3,10.75,264.9,400.4,41.4
45216000,-1.62,9.57,299.1,10.78,265.8,400.2,41.6
45217500,-1.62,9.56,299.4,10.75,264.9,399.8,41.5
45219000,-1.63,9.55,299.5,10.71,263.8,399.1,41.4
45220500,-1.62,9.57,299.1,10.73,264.4,399.2,41.5
45222000,-1.63,9.57,298.8,10.69,263.3,398.3,41.4
45223500,-1.62,9.59,298.6,10.74,264.7,399.0,41.6
45225000,-1.62,9.56,299.5,10.77,265.3,400.1,41.5
45226500,-1.62,9.52,300.5,10.75,264.9,400.6,41.4
45228000,-1.62,9.56,299.4,10.77,265.4,400.1,41.6
45229500,-1.62,9.54,299.9,10.74,264.5,399.8,41.4
45231000,-1.62,9.56,299.4,10.78,265.7,400.3,41.6
