Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.13,12.84,29.0,137.12,442.5,443.5,86.2
45001500,-0.13,12.85,29.6,134.37,442.0,442.9,86.2
45003000,-0.13,12.87,29.1,136.37,441.5,442.5,86.2
45004500,-0.13,12.85,29.7,134.14,442.2,443.2,86.2
45006000,-0.13,12.83,29.3,135.91,442.6,443.6,86.2
45007500,-0.13,12.81,29.8,134.07,443.3,444.3,86.2
45009000,-0.13,12.80,29.5,135.81,443.7,444.7,86.2
45010500,-0.13,12.83,30.1,132.39,442.7,443.8,86.1
45012000,-0.12,12.84,28.5,139.62,442.5,443.5,86.3
45013500,-0.13,12.78,29.5,136.11,444.7,445.7,86.2
45015000,-0.13,12.79,29.7,135.36,444.2,445.2,86.2
45016500,-0.14,12.80,31.8,125.90,443.6,444.7,85.9
45018000,-0.13,12.80,29.3,136.89,443.9,444.9,86.2
45019500,-0.13,12.80,29.4,136.09,443.9,444.9,86.2
45021000,-0.13,12.78,29.7,135.24,444.6,445.6,86.2
45022500,-0.13,12.77,29.5,136.32,444.8,445.7,86.2
45024000,-0.12,12.78,28.9,139.09,444.5,445.5,86.3
45025500,-0.12,12.81,28.2,141.58,443.5,444.4,86.4
45027000,-0.13,12.78,29.7,135.12,444.5,445.5,86.2
45028500,-0.13,12.77,29.3,137.29,444.9,445.8,86.2
45030000,-0.13,12.76,29.3,137.73,445.4,446.3,86.2
45031500,-0.13,12.76,30.1,133.91,445.1,446.1,86.1
45033000,-0.13,12.78,29.2,137.89,444.7,445.6,86.2
45034500,-0.12,12.77,28.9,139.54,445.1,446.0,86.3
45036000,-0.12,12.71,28.6,141.90,447.0,447.9,86.3
45037500,-0.13,12.76,29.7,135.87,445.3,446.3,86.2
45039000,-0.13,12.74,29.4,137.81,446.1,447.0,86.2
45040500,-0.12,12.72,28.3,143.22,446.8,447.7,86.4
45042000,-0.13,12.72,29.5,137.31,446.6,447.6,86.2
45043500,-0.13,12.73,29.7,136.55,446.2,447.2,86.2
45045000,-0.13,12.68,29.6,137.85,448.2,449.2,86.2
45046500,-0.12,12.71,29.0,140.32,447.2,448.2,86.3
45048000,-0.13,12.68,29.7,137.60,448.0,448.9,86.2
45049500,-0.13,12.69,29.6,137.97,447.8,448.8,86.2
45051000,-0.13,12.70,30.2,134.65,447.4,448.4,86.1
45052500,-0.12,12.66,29.1,140.71,448.7,449.7,86.3
45054000,-0.12,12.65,28.6,143.38,449.3,450.3,86.4
45055500,-0.13,12.71,29.9,136.20,447.1,448.1,86.2
45057000,-0.12,12.72,29.1,139.56,446.9,447.8,86.3
45058500,-0.12,12.67,29.0,141.00,448.6,449.6,86.3
45060000,-0.13,12.70,29.4,138.56,447.3,448.2,86.2
45061500,-0.12,12.69,28.5,143.28,447.8,448.7,86.4
45063000,-0.12,12.64,29.1,141.07,449.5,450.4,86.3
45064500,-0.12,12.65,28.1,146.03,449.3,450.1,86.4
45066000,-0.12,12.65,29.4,139.74,449.2,450.2,86.3
45067500,-0.12,12.66,29.4,139.25,449.0,449.9,86.2
45069000,-0.13,12.66,29.5,138.54,448.7,449.6,86.2
45070500,-0.12,12.61,28.5,144.81,450.6,451.5,86.4
45072000,-0.12,12.62,29.2,140.97,450.2,451.2,86.3
45073500,-0.12,12.59,28.9,143.36,451.6,452.5,86.3
45075000,-0.13,12.62,29.8,138.15,450.3,451.3,86.2
45076500,-0.12,12.64,28.9,142.30,449.7,450.6,86.3
45078000,-0.13,12.60,31.1,132.68,450.6,451.7,86.0
45079500,-0.12,12.57,29.4,141.40,452.2,453.2,86.3
45081000,-0.12,12.61,28.5,145.07,450.7,451.6,86.4
45082500,-0.12,12.58,28.5,145.52,452.0,452.9,86.4
45084000,-0.12,12.54,29.8,140.21,453.1,454.1,86.2
45085500,-0.12,12.56,28.6,145.42,452.6,453.5,86.4
45087000,-0.12,12.61,28.0,147.30,450.7,451.6,86.4
45088500,-0.12,12.57,29.0,143.33,452.2,453.1,86.3
45090000,-0.12,12.57,29.4,141.21,452.2,453.2,86.3
45091500,-0.12,12.56,28.8,144.47,452.6,453.5,86.4
45093000,-0.12,12.59,29.8,139.18,451.3,452.3,86.2
45094500,-0.12,12.53,29.2,142.99,453.5,454.5,86.3
45096000,-0.13,12.57,30.2,137.80,452.2,453.2,86.2
45097500,-0.12,12.54,28.6,146.12,453.4,454.3,86.4
45099000,-0.13,12.57,30.8,135.03,452.0,453.1,86.1
45100500,-0.13,12.57,30.6,135.60,451.9,453.0,86.1
45102000,-0.13,12.50,30.6,137.16,454.6,455.6,86.1
45103500,-0.12,12.56,29.2,142.54,452.6,453.5,86.3
45105000,-0.13,12.53,30.8,135.98,453.5,454.6,86.1
45106500,-0.12,12.53,30.0,139.49,453.6,454.6,86.2
45108000,-0.12,12.53,29.7,140.76,453.6,454.6,86.3
45109500,-0.12,12.55,29.0,143.88,452.8,453.8,86.3
45111000,-0.12,12.51,28.4,147.91,454.5,455.4,86.4
45112500,-0.12,12.53,28.3,147.51,453.6,454.5,86.4
45114000,-0.12,12.47,29.3,144.37,455.9,456.9,86.3
45115500,-0.13,12.51,30.2,138.95,454.3,455.3,86.2
45117000,-0.12,12.51,30.1,139.10,454.1,455.1,86.2
45118500,-0.12,12.51,28.7,146.39,454.3,455.2,86.4
45120000,-0.12,12.48,28.5,147.95,455.5,456.4,86.4
45121500,-0.13,12.48,31.6,133.57,455.3,456.4,86.0
45123000,-0.12,12.46,30.0,140.95,456.0,457.0,86.2
45124500,-0.12,12.45,29.1,145.39,456.6,457.5,86.3
45126000,-0.12,12.51,30.0,139.83,454.4,455.4,86.2
45127500,-0.12,12.49,28.7,146.80,455.2,456.1,86.4
45129000,-0.12,12.44,29.4,144.53,456.9,457.8,86.3
45130500,-0.12,12.47,29.9,141.25,455.9,456.8,86.2
45132000,-0.12,12.44,29.6,143.41,456.7,457.7,86.3
45133500,-0.12,12.41,29.9,142.44,457.8,458.8,86.3
45135000,-0.12,12.45,30.4,139.58,456.6,457.6,86.2
45136500,-0.13,12.46,30.5,138.78,456.1,457.1,86.2
45138000,-0.13,12.41,31.4,135.66,457.6,458.7,86.1
45139500,-0.12,12.43,29.9,142.00,457.0,458.0,86.3
45141000,-0.12,12.42,29.1,146.27,457.6,458.5,86.4
45142500,-0.12,12.40,29.5,144.82,458.2,459.2,86.3
45144000,-0.13,12.43,31.1,136.71,457.0,458.1,86.1
45145500,-0.12,12.44,29.6,143.13,456.9,457.8,86.3
45147000,-0.12,12.41,29.7,143.47,457.9,458.9,86.3
45148500,-0.12,12.43,29.9,142.30,457.2,458.2,86.3
45150000,-0.12,12.41,28.9,147.68,458.1,459.0,86.4
45151500,-0.12,12.43,29.6,143.75,457.4,458.3,86.3
45153000,-0.12,12.37,29.7,144.53,459.4,460.3,86.3
45154500,-0.12,12.40,29.6,144.25,458.3,459.2,86.3
45156000,-0.12,12.38,29.7,144.06,459.2,460.1,86.3
45157500,-0.13,12.37,30.9,138.83,459.3,460.3,86.2
45159000,-0.12,12.38,29.5,145.00,459.1,460.1,86.3
45160500,-0.12,12.38,29.8,143.92,459.1,460.1,86.3
45162000,-0.11,12.40,28.2,151.55,458.5,459.4,86.5
45163500,-0.12,12.37,29.2,147.21,459.7,460.6,86.4
45165000,-0.12,12.35,30.5,141.08,460.2,461.2,86.2
45166500,-0.12,12.37,30.5,140.74,459.4,460.4,86.2
45168000,-0.12,12.34,29.3,146.87,460.6,461.5,86.4
45169500,-0.12,12.30,30.5,142.02,461.9,463.0,86.2
45171000,-0.13,12.34,31.5,136.96,460.3,461.4,86.1
45172500,-0.12,12.36,30.0,143.50,459.9,460.9,86.3
45174000,-0.12,12.29,30.9,140.54,462.2,463.2,86.2
45175500,-0.12,12.33,29.9,144.46,460.8,461.8,86.3
45177000,-0.11,12.30,28.2,153.77,462.3,463.2,86.5
45178500,-0.12,12.29,30.1,144.20,462.4,463.4,86.3
45180000,-0.12,12.34,30.4,141.57,460.5,461.5,86.2
45181500,-0.12,12.32,29.6,146.15,461.2,462.2,86.3
45183000,-0.12,12.29,30.2,143.96,462.6,463.6,86.3
45184500,-0.12,12.32,30.0,144.25,461.3,462.3,86.3
45186000,-0.12,12.28,30.0,145.04,462.9,463.8,86.3
45187500,-0.12,12.29,29.5,147.39,462.5,463.4,86.4
45189000,-0.12,12.26,29.0,150.55,463.9,464.8,86.4
45190500,-0.11,12.27,28.1,155.33,463.5,464.3,86.5
45192000,-0.11,12.24,28.9,151.35,464.4,465.3,86.4
45193500,-0.12,12.24,30.0,145.96,464.3,465.3,86.3
45195000,-0.12,12.25,29.3,149.11,464.1,465.0,86.4
45196500,-0.11,12.23,28.8,152.21,464.8,465.7,86.5
45198000,-0.12,12.29,29.4,147.76,462.7,463.6,86.4
45199500,-0.12,12.24,29.1,150.60,464.4,465.3,86.4
45201000,-0.11,12.24,28.1,155.66,464.5,465.3,86.5
45202500,-0.11,12.27,27.8,157.08,463.7,464.5,86.6
45204000,-0.11,12.23,28.5,154.06,465.1,466.0,86.5
45205500,-0.12,12.19,29.8,148.39,466.2,467.2,86.3
45207000,-0.12,12.19,29.7,148.50,466.3,467.3,86.4
45208500,-0.11,12.24,28.6,153.31,464.4,465.3,86.5
45210000,-0.12,12.18,29.9,148.08,466.7,467.7,86.3
45211500,-0.12,12.20,29.7,148.67,466.0,467.0,86.4
45213000,-0.12,12.24,29.4,149.14,464.6,465.5,86.4
45214500,-0.12,12.20,30.0,147.18,466.1,467.1,86.3
45216000,-0.11,12.21,29.1,151.42,465.5,466.5,86.4
45217500,-0.12,12.20,29.7,148.37,466.0,467.0,86.3
45219000,-0.11,12.18,28.5,155.34,467.0,467.9,86.5
45220500,-0.11,12.14,29.1,153.12,468.4,469.3,86.4
45222000,-0.12,12.19,29.3,150.70,466.6,467.5,86.4
45223500,-0.11,12.22,28.2,155.80,465.4,466.2,86.5
45225000,-0.11,12.19,28.8,153.17,466.5,467.4,86.5
45226500,-0.12,12.19,29.5,149.70,466.3,467.3,86.4
45228000,-0.11,12.18,28.5,155.54,466.9,467.8,86.5
45229500,-0.11,12.18,28.8,153.84,467.0,467.9,86.5
45231000,-0.11,12.14,28.6,156.08,468.6,469.5,86.5
45232500,-0.11,12.11,29.2,153.18,469.7,470.6,86.4
45234000,-0.11,12.16,28.4,156.22,467.8,468.7,86.5
45235500,-0.12,12.12,30.3,147.47,469.2,470.2,86.3
45237000,-0.11,12.13,29.2,152.49,468.7,469.6,86.4
45238500,-0.12,12.13,30.5,146.41,468.8,469.8,86.3
45240000,-0.12,12.11,29.8,150.15,469.6,470.5,86.4
45241500,-0.11,12.13,28.8,155.02,468.9,469.8,86.5
45243000,-0.11,12.14,28.3,157.40,468.5,469.3,86.5
45244500,-0.11,12.09,29.6,151.72,470.5,471.4,86.4
45246000,-0.12,12.10,29.7,150.91,469.8,470.8,86.4
45247500,-0.11,12.05,28.3,159.68,472.0,472.9,86.6
45249000,-0.12,12.10,30.2,148.48,470.0,471.0,86.3
45250500,-0.12,12.12,29.7,150.62,469.1,470.0,86.4
45252000,-0.11,12.07,29.2,154.45,471.0,471.9,86.5
45253500,-0.11,12.08,29.4,152.94,470.9,471.8,86.4
45255000,-0.11,12.05,29.3,154.06,471.9,472.8,86.4
45256500,-0.12,12.04,30.0,150.81,472.2,473.2,86.4
45258000,-0.11,12.08,29.2,154.08,470.9,471.8,86.4
45259500,-0.12,12.06,30.7,146.94,471.4,472.4,86.3
45261000,-0.12,12.08,30.5,147.72,470.6,471.6,86.3
45262500,-0.11,12.05,29.2,155.10,472.0,472.9,86.5
45264000,-0.11,12.01,29.4,154.92,473.4,474.3,86.5
45265500,-0.11,12.05,29.6,152.75,471.7,472.7,86.4
45267000,-0.11,12.02,29.9,151.98,472.9,473.9,86.4
45268500,-0.11,12.03,29.1,155.92,472.7,473.6,86.5
45270000,-0.11,12.01,28.8,157.78,473.5,474.4,86.5
45271500,-0.11,12.01,28.5,159.45,473.6,474.4,86.6
45273000,-0.11,12.00,29.1,156.85,474.0,474.9,86.5
45274500,-0.11,12.01,29.5,154.56,473.6,474.5,86.4
45276000,-0.11,11.99,29.7,153.78,474.3,475.3,86.4
45277500,-0.11,12.00,29.0,157.28,474.1,475.0,86.5
45279000,-0.12,12.03,30.5,148.44,472.4,473.4,86.3
45280500,-0.11,12.01,29.9,152.13,473.4,474.3,86.4
45282000,-0.12,11.99,30.8,148.18,474.0,475.0,86.3
45283500,-0.11,12.00,28.7,158.84,474.2,475.0,86.5
45285000,-0.11,12.01,29.3,155.28,473.4,474.3,86.5
45286500,-0.11,11.99,29.3,155.57,474.3,475.2,86.5
45288000,-0.11,11.99,28.5,160.30,474.5,475.4,86.6
45289500,-0.11,11.95,28.7,160.55,476.2,477.1,86.6
45291000,-0.11,11.94,29.2,157.62,476.2,477.1,86.5
45292500,-0.11,11.94,30.2,152.51,476.1,477.1,86.4
45294000,-0.11,11.93,29.2,157.88,476.9,477.8,86.5
45295500,-0.11,11.94,29.4,156.71,476.2,477.1,86.5
45297000,-0.11,11.94,28.3,162.69,476.6,477.4,86.6
45298500,-0.12,11.95,30.9,148.60,475.7,476.7,86.3
