Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.28,97.9,36.17,406.4,418.0,76.5
45001500,-0.48,13.28,98.0,36.10,406.1,417.8,76.4
45003000,-0.48,13.28,97.7,36.26,406.4,418.0,76.5
45004500,-0.48,13.25,97.6,36.45,407.4,418.9,76.5
45006000,-0.49,13.26,99.5,35.62,406.2,418.2,76.2
45007500,-0.47,13.26,97.2,36.59,407.4,418.8,76.6
45009000,-0.48,13.27,98.2,36.12,406.5,418.2,76.4
45010500,-0.48,13.24,98.6,36.09,407.3,419.1,76.4
45012000,-0.48,13.25,98.7,35.99,406.9,418.7,76.4
45013500,-0.48,13.24,97.6,36.51,407.7,419.3,76.5
45015000,-0.48,13.21,99.1,36.05,408.0,419.9,76.3
45016500,-0.48,13.25,98.7,36.00,406.9,418.7,76.4
45018000,-0.48,13.24,98.4,36.20,407.5,419.2,76.4
45019500,-0.47,13.21,97.7,36.64,408.7,420.2,76.6
45021000,-0.47,13.18,98.1,36.66,409.7,421.3,76.5
45022500,-0.48,13.18,99.2,36.20,409.2,421.0,76.4
45024000,-0.48,13.21,98.8,36.15,408.1,419.9,76.4
45025500,-0.48,13.17,99.2,36.24,409.4,421.3,76.4
45027000,-0.48,13.14,100.0,36.10,410.1,422.2,76.3
45028500,-0.48,13.23,99.0,35.97,407.3,419.2,76.3
45030000,-0.48,13.21,98.1,36.49,408.7,420.3,76.5
45031500,-0.48,13.16,99.6,36.14,409.5,421.4,76.3
45033000,-0.48,13.16,99.2,36.34,409.9,421.7,76.4
45034500,-0.48,13.13,100.4,35.99,410.2,422.3,76.2
45036000,-0.48,13.15,99.7,36.15,409.8,421.8,76.3
45037500,-0.48,13.16,99.6,36.14,409.5,421.4,76.3
45039000,-0.48,13.13,99.2,36.52,411.0,422.8,76.4
45040500,-0.49,13.18,100.2,35.77,408.4,420.6,76.2
45042000,-0.47,13.17,98.0,36.75,410.1,421.6,76.6
45043500,-0.48,13.15,99.2,36.38,410.1,421.9,76.4
45045000,-0.48,13.13,100.3,36.03,410.2,422.2,76.3
45046500,-0.48,13.10,100.1,36.28,411.4,423.4,76.3
45048000,-0.47,13.11,98.6,36.86,411.8,423.5,76.5
45049500,-0.48,13.16,99.4,36.21,409.6,421.5,76.4
45051000,-0.47,13.12,98.7,36.73,411.3,423.0,76.5
45052500,-0.48,13.11,100.5,36.05,410.7,422.8,76.3
45054000,-0.48,13.12,99.2,36.56,411.3,423.1,76.4
45055500,-0.47,13.06,99.7,36.68,413.0,424.9,76.4
45057000,-0.48,13.08,99.9,36.47,412.1,424.1,76.4
45058500,-0.48,13.11,100.6,36.01,410.7,422.9,76.2
45060000,-0.48,13.11,99.3,36.57,411.6,423.4,76.4
45061500,-0.48,13.04,100.4,36.51,413.3,425.3,76.3
45063000,-0.47,13.07,99.6,36.71,412.9,424.8,76.4
45064500,-0.48,13.02,101.7,36.11,413.5,425.8,76.2
45066000,-0.47,13.08,98.8,36.94,412.7,424.3,76.5
45067500,-0.47,13.12,99.0,36.62,411.3,423.1,76.5
45069000,-0.48,13.06,100.7,36.31,412.6,424.7,76.3
45070500,-0.47,13.08,99.6,36.62,412.5,424.4,76.4
45072000,-0.48,13.06,101.1,36.15,412.5,424.7,76.2
45073500,-0.48,13.08,99.9,36.49,412.2,424.2,76.4
45075000,-0.48,13.02,100.6,36.57,414.0,426.0,76.3
45076500,-0.47,13.04,99.6,36.87,413.9,425.7,76.5
45078000,-0.48,13.05,100.3,36.50,413.2,425.2,76.3
45079500,-0.48,13.06,101.4,35.97,412.1,424.4,76.2
45081000,-0.47,13.05,100.1,36.63,413.4,425.3,76.4
45082500,-0.47,13.05,100.0,36.63,413.2,425.2,76.4
45084000,-0.48,13.00,100.9,36.52,414.5,426.6,76.3
45085500,-0.47,13.02,100.5,36.61,414.1,426.1,76.4
45087000,-0.48,13.01,101.8,36.16,414.0,426.3,76.2
45088500,-0.47,13.04,100.1,36.62,413.4,425.4,76.4
45090000,-0.47,13.00,99.5,37.13,415.4,427.2,76.5
45091500,-0.47,12.97,100.5,36.90,415.8,427.8,76.4
45093000,-0.48,12.96,101.7,36.46,415.6,427.9,76.2
45094500,-0.48,12.99,101.1,36.52,414.8,426.9,76.3
45096000,-0.47,12.99,100.5,36.75,415.0,427.0,76.4
45097500,-0.47,12.96,101.2,36.66,415.7,427.9,76.3
45099000,-0.48,12.95,101.7,36.53,416.0,428.2,76.3
45100500,-0.47,12.96,100.5,36.95,416.3,428.2,76.4
45102000,-0.48,13.01,101.2,36.40,414.2,426.4,76.3
45103500,-0.48,13.02,101.0,36.43,414.0,426.2,76.3
45105000,-0.47,12.96,100.8,36.85,416.2,428.2,76.4
45106500,-0.47,12.98,100.6,36.78,415.4,427.4,76.4
45108000,-0.47,12.92,100.8,37.07,417.6,429.6,76.4
45109500,-0.47,12.94,101.1,36.81,416.6,428.7,76.4
45111000,-0.47,12.94,101.3,36.77,416.7,428.9,76.3
45112500,-0.48,12.96,101.5,36.53,415.6,427.8,76.3
45114000,-0.48,12.93,102.0,36.53,416.7,429.0,76.2
45115500,-0.47,12.93,101.5,36.78,417.1,429.2,76.3
45117000,-0.47,12.91,101.6,36.80,417.4,429.6,76.3
45118500,-0.47,12.90,101.0,37.14,418.4,430.4,76.4
45120000,-0.47,12.89,101.3,37.06,418.5,430.6,76.4
45121500,-0.48,12.89,102.7,36.51,417.7,430.1,76.2
45123000,-0.47,12.90,102.2,36.64,417.6,429.9,76.3
45124500,-0.48,12.94,102.8,36.17,415.9,428.4,76.1
45126000,-0.47,12.90,101.8,36.80,417.7,429.9,76.3
