Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45354000,-0.33,9.78,125.7,52.11,556.1,570.1,77.3
45355500,-0.33,9.77,123.7,53.20,557.9,571.4,77.5
45357000,-0.33,9.79,124.6,52.55,556.3,570.1,77.4
45358500,-0.33,9.76,126.6,51.88,556.8,571.0,77.2
45360000,-0.33,9.82,124.9,52.05,554.2,568.1,77.3
45361500,-0.33,9.79,123.8,52.87,556.3,569.9,77.5
45363000,-0.33,9.74,125.3,52.77,559.1,573.0,77.4
45364500,-0.33,9.79,124.8,52.43,556.1,569.9,77.4
45366000,-0.32,9.82,121.4,53.73,556.0,569.1,77.7
45367500,-0.33,9.81,123.2,53.00,555.8,569.3,77.5
45369000,-0.33,9.74,125.4,52.70,558.9,572.8,77.4
45370500,-0.33,9.75,125.9,52.37,558.0,572.0,77.3
45372000,-0.33,9.74,125.4,52.72,558.9,572.8,77.4
45373500,-0.33,9.73,126.5,52.35,559.2,573.3,77.3
45375000,-0.33,9.72,125.6,52.84,560.1,574.1,77.4
45376500,-0.32,9.72,123.5,53.82,560.9,574.3,77.6
45378000,-0.33,9.73,124.9,53.09,560.0,573.8,77.4
45379500,-0.33,9.69,126.0,53.02,561.9,575.8,77.4
45381000,-0.32,9.72,124.2,53.50,560.8,574.3,77.5
45382500,-0.33,9.70,126.2,52.79,561.1,575.1,77.3
45384000,-0.33,9.69,126.8,52.66,561.5,575.6,77.3
45385500,-0.33,9.72,125.3,52.99,560.2,574.0,77.4
45387000,-0.32,9.78,122.3,53.79,558.1,571.3,77.6
45388500,-0.32,9.67,125.1,53.68,563.6,577.3,77.5
45390000,-0.33,9.69,125.9,53.09,562.2,576.1,77.4
45391500,-0.33,9.69,126.2,52.94,561.9,575.9,77.3
45393000,-0.33,9.68,125.8,53.18,562.3,576.2,77.4
45394500,-0.33,9.68,126.5,52.90,562.4,576.5,77.3
45396000,-0.33,9.68,126.7,52.82,562.3,576.4,77.3
45397500,-0.33,9.64,127.6,52.85,564.5,578.7,77.3
45399000,-0.33,9.73,125.3,52.87,559.5,573.4,77.4
45400500,-0.32,9.65,126.0,53.48,564.4,578.3,77.4
45402000,-0.33,9.72,126.9,52.23,559.5,573.7,77.2
45403500,-0.33,9.65,126.4,53.33,564.5,578.4,77.4
45405000,-0.32,9.66,125.5,53.64,564.3,578.1,77.5
45406500,-0.33,9.65,127.8,52.57,563.3,577.6,77.2
45408000,-0.33,9.65,126.7,53.16,564.1,578.2,77.3
45409500,-0.33,9.64,127.5,52.86,564.3,578.5,77.3
45411000,-0.32,9.61,126.9,53.54,566.7,580.8,77.4
45412500,-0.33,9.65,127.0,53.00,563.9,578.0,77.3
45414000,-0.32,9.61,124.3,54.75,568.0,581.4,77.7
45415500,-0.33,9.63,126.9,53.33,565.6,579.6,77.4
45417000,-0.33,9.58,128.4,53.20,568.0,582.3,77.3
45418500,-0.33,9.59,129.5,52.58,566.8,581.4,77.1
45420000,-0.33,9.62,127.4,53.19,565.8,580.0,77.3
45421500,-0.32,9.62,126.7,53.47,565.9,579.9,77.4
45423000,-0.33,9.58,128.0,53.35,568.0,582.2,77.3
45424500,-0.32,9.60,127.0,53.61,567.4,581.4,77.4
45426000,-0.32,9.54,127.8,53.93,570.8,585.0,77.4
45427500,-0.32,9.57,127.8,53.61,569.0,583.2,77.3
45429000,-0.32,9.57,126.5,54.16,569.3,583.2,77.5
45430500,-0.33,9.57,128.5,53.17,568.2,582.5,77.3
45432000,-0.32,9.51,128.3,53.99,572.3,586.6,77.4
45433500,-0.32,9.57,126.8,54.03,569.2,583.1,77.4
45435000,-0.32,9.52,128.9,53.59,571.4,585.7,77.3
45436500,-0.32,9.57,127.6,53.64,568.8,582.9,77.4
45438000,-0.32,9.57,127.3,53.79,569.0,583.1,77.4
45439500,-0.32,9.55,127.4,53.98,570.2,584.3,77.4
45441000,-0.33,9.53,130.1,52.95,570.1,584.8,77.1
45442500,-0.32,9.56,126.8,54.19,570.1,584.0,77.5
45444000,-0.32,9.54,128.6,53.61,570.8,585.1,77.3
45445500,-0.32,9.51,128.9,53.73,572.0,586.4,77.3
45447000,-0.32,9.49,127.9,54.49,574.2,588.3,77.4
45448500,-0.32,9.54,128.8,53.49,570.6,585.0,77.3
45450000,-0.33,9.46,132.3,52.77,573.8,588.8,77.0
45451500,-0.32,9.51,127.1,54.63,573.4,587.3,77.5
45453000,-0.32,9.49,127.9,54.44,574.0,588.0,77.4
45454500,-0.32,9.52,128.1,54.01,572.0,586.2,77.4
45456000,-0.32,9.48,129.1,54.04,574.3,588.6,77.3
45457500,-0.32,9.50,128.0,54.24,573.1,587.2,77.4
45459000,-0.32,9.52,129.3,53.53,571.7,586.1,77.3
45460500,-0.32,9.49,128.4,54.19,573.6,587.8,77.4
45462000,-0.32,9.48,127.3,54.85,575.0,588.9,77.5
45463500,-0.33,9.49,130.1,53.46,573.1,587.7,77.2
45465000,-0.32,9.48,127.2,54.85,574.8,588.7,77.5
45466500,-0.32,9.42,129.4,54.65,578.2,592.5,77.4
45468000,-0.32,9.49,127.7,54.55,574.0,588.1,77.5
45469500,-0.31,9.41,128.4,55.23,579.4,593.4,77.5
45471000,-0.32,9.46,128.6,54.56,576.1,590.3,77.4
45472500,-0.32,9.42,130.9,53.96,577.6,592.3,77.2
45474000,-0.32,9.48,129.5,53.86,574.2,588.6,77.3
45475500,-0.32,9.45,130.3,53.88,575.9,590.5,77.3
45477000,-0.32,9.44,129.2,54.39,576.5,590.9,77.4
45478500,-0.32,9.40,130.3,54.43,579.0,593.5,77.3
45480000,-0.31,9.42,128.0,55.22,578.5,592.5,77.5
45481500,-0.32,9.39,131.6,53.97,579.1,593.8,77.2
45483000,-0.31,9.42,127.8,55.41,579.0,592.9,77.6
45484500,-0.31,9.43,127.7,55.30,578.2,592.2,77.5
45486000,-0.32,9.39,131.6,53.98,579.2,593.9,77.2
45487500,-0.32,9.39,130.0,54.77,580.2,594.6,77.4
45489000,-0.32,9.41,129.4,54.75,578.8,593.1,77.4
45490500,-0.32,9.38,131.1,54.28,579.8,594.4,77.3
45492000,-0.32,9.38,129.8,54.89,580.5,594.9,77.4
45493500,-0.31,9.37,129.2,55.26,581.4,595.6,77.5
45495000,-0.32,9.37,130.2,54.87,581.2,595.6,77.4
45496500,-0.32,9.41,129.5,54.64,578.5,592.8,77.4
45498000,-0.31,9.38,128.4,55.58,581.2,595.3,77.5
45499500,-0.32,9.38,129.7,54.96,580.7,595.0,77.4
45501000,-0.31,9.40,128.9,55.17,580.0,594.2,77.5
45502500,-0.32,9.37,130.1,54.88,581.1,595.5,77.4
45504000,-0.32,9.33,131.8,54.55,582.8,597.5,77.3
45505500,-0.32,9.37,130.2,54.90,581.4,595.8,77.4
45507000,-0.32,9.37,130.5,54.74,581.2,595.6,77.3
45508500,-0.32,9.34,130.7,54.96,582.8,597.3,77.4
45510000,-0.32,9.33,131.3,54.76,583.0,597.7,77.3
45511500,-0.32,9.34,131.7,54.54,582.6,597.3,77.3
45513000,-0.32,9.28,132.9,54.68,586.0,600.9,77.2
45514500,-0.31,9.31,131.1,55.21,585.0,599.5,77.4
45516000,-0.31,9.31,131.1,55.16,584.7,599.2,77.4
45517500,-0.32,9.32,131.0,55.08,584.2,598.7,77.4
45519000,-0.31,9.31,130.0,55.70,585.4,599.7,77.5
45520500,-0.31,9.31,129.3,56.05,586.0,600.1,77.6
45522000,-0.32,9.31,131.1,55.14,584.8,599.3,77.4
45523500,-0.32,9.28,132.7,54.76,586.1,600.9,77.2
45525000,-0.31,9.31,130.4,55.51,585.2,599.5,77.4
45526500,-0.32,9.28,132.0,55.08,586.4,601.1,77.3
45528000,-0.31,9.28,131.2,55.54,587.2,601.7,77.4
45529500,-0.31,9.29,130.3,55.78,586.5,600.8,77.5
45531000,-0.32,9.31,131.3,55.03,584.5,599.0,77.3
45532500,-0.31,9.28,131.8,55.23,586.8,601.4,77.3
45534000,-0.31,9.24,131.1,56.04,589.7,604.1,77.5
45535500,-0.31,9.26,132.4,55.16,587.6,602.3,77.3
45537000,-0.31,9.24,131.5,55.94,589.9,604.4,77.4
45538500,-0.31,9.23,131.4,55.95,590.0,604.5,77.4
45540000,-0.31,9.20,132.8,55.71,591.5,606.3,77.3
45541500,-0.32,9.22,133.8,55.07,590.0,605.0,77.2
45543000,-0.31,9.24,132.2,55.50,589.1,603.8,77.3
45544500,-0.31,9.22,132.2,55.79,590.6,605.2,77.4
45546000,-0.31,9.20,133.0,55.69,591.8,606.6,77.3
45547500,-0.31,9.19,133.0,55.74,592.2,606.9,77.3
45549000,-0.31,9.24,130.8,56.22,590.0,604.3,77.5
45550500,-0.31,9.18,133.0,55.96,593.4,608.1,77.4
45552000,-0.31,9.21,132.4,55.86,591.6,606.2,77.4
45553500,-0.31,9.20,130.8,56.75,593.1,607.4,77.6
45555000,-0.31,9.17,134.6,55.35,593.4,608.4,77.2
45556500,-0.31,9.17,133.5,55.88,594.0,608.8,77.3
45558000,-0.31,9.19,133.7,55.45,591.9,606.8,77.3
45559500,-0.31,9.17,132.0,56.54,594.5,609.0,77.5
45561000,-0.31,9.19,130.7,56.82,593.2,607.5,77.6
45562500,-0.31,9.13,135.1,55.62,596.0,611.1,77.2
45564000,-0.31,9.16,132.0,56.61,594.8,609.3,77.5
45565500,-0.31,9.14,132.6,56.69,596.5,611.1,77.5
45567000,-0.31,9.15,133.0,56.39,595.6,610.3,77.4
45568500,-0.31,9.14,132.1,56.85,596.3,610.8,77.5
45570000,-0.31,9.16,134.0,55.74,594.3,609.2,77.3
45571500,-0.30,9.14,131.9,56.99,596.8,611.2,77.5
45573000,-0.31,9.13,134.4,55.96,596.4,611.3,77.3
45574500,-0.31,9.11,135.4,55.76,597.2,612.4,77.2
45576000,-0.31,9.14,132.8,56.49,596.0,610.6,77.4
45577500,-0.30,9.11,132.8,56.97,598.5,613.0,77.5
45579000,-0.31,9.07,134.6,56.60,600.4,615.3,77.4
45580500,-0.31,9.10,133.8,56.53,598.2,613.0,77.4
45582000,-0.31,9.13,133.4,56.45,596.9,611.6,77.4
45583500,-0.31,9.12,133.1,56.64,597.3,612.0,77.4
45585000,-0.31,9.13,135.0,55.63,595.7,610.8,77.2
45586500,-0.31,9.09,135.0,56.19,599.0,614.0,77.3
45588000,-0.31,9.07,137.2,55.38,599.0,614.5,77.1
45589500,-0.31,9.08,136.6,55.52,598.5,613.9,77.1
45591000,-0.31,9.11,133.0,56.90,598.6,613.2,77.5
45592500,-0.30,9.07,133.5,57.18,601.3,615.9,77.5
45594000,-0.31,9.09,136.4,55.49,597.9,613.3,77.1
45595500,-0.31,9.06,134.5,56.75,601.0,615.8,77.4
45597000,-0.30,9.07,133.5,57.09,600.8,615.4,77.5
45598500,-0.30,9.07,133.3,57.25,601.3,615.9,77.5
45600000,-0.31,9.07,134.9,56.45,600.2,615.2,77.3
45601500,-0.31,9.06,135.0,56.52,600.8,615.7,77.3
45603000,-0.31,9.08,133.9,56.73,599.7,614.5,77.4
45604500,-0.31,9.07,136.1,55.90,599.6,614.8,77.2
45606000,-0.31,9.00,136.5,56.69,604.8,620.0,77.3
45607500,-0.31,9.05,134.7,56.82,601.8,616.7,77.4
45609000,-0.31,9.05,136.3,56.07,600.9,616.1,77.2
45610500,-0.31,8.98,136.9,56.78,606.1,621.4,77.3
45612000,-0.31,9.04,137.6,55.63,601.1,616.6,77.1
45613500,-0.30,9.01,133.6,57.91,605.4,620.0,77.6
45615000,-0.31,9.05,134.6,56.89,602.0,616.8,77.4
45616500,-0.30,9.00,134.8,57.46,605.6,620.4,77.5
45618000,-0.31,9.02,136.3,56.51,603.4,618.6,77.3
45619500,-0.31,8.99,137.9,56.10,604.5,620.0,77.2
45621000,-0.31,8.99,136.5,56.76,605.3,620.5,77.3
45622500,-0.30,8.98,135.6,57.27,606.3,621.3,77.4
45624000,-0.30,8.99,134.4,57.71,606.1,620.8,77.5
45625500,-0.30,8.94,136.8,57.31,609.0,624.2,77.3
45627000,-0.30,8.93,136.3,57.70,610.2,625.2,77.4
45628500,-0.30,8.95,135.1,58.02,609.4,624.2,77.5
45630000,-0.30,8.99,134.3,57.78,606.3,621.0,77.5
