Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.01,68.2,78.25,509.7,514.3,82.4
45001500,-0.23,11.01,69.7,76.55,509.3,514.1,82.2
45003000,-0.22,11.01,69.0,77.31,509.5,514.2,82.3
45004500,-0.22,11.01,67.5,79.18,510.0,514.4,82.5
45006000,-0.23,11.01,69.2,77.06,509.5,514.2,82.3
45007500,-0.22,11.01,69.0,77.38,509.5,514.2,82.3
45009000,-0.22,11.01,68.0,78.51,509.8,514.3,82.4
45010500,-0.23,11.01,69.3,76.99,509.5,514.1,82.3
45012000,-0.23,11.21,67.7,76.07,500.4,505.0,82.3
45013500,-0.22,11.01,67.7,78.88,509.9,514.4,82.4
45015000,-0.22,11.01,68.2,78.24,509.7,514.3,82.4
45016500,-0.23,11.01,70.3,75.81,509.2,514.0,82.1
45018000,-0.22,11.01,67.9,78.59,509.8,514.3,82.4
45019500,-0.22,11.01,68.7,77.74,509.6,514.2,82.3
45021000,-0.22,11.01,68.6,77.81,509.6,514.2,82.3
45022500,-0.23,11.01,69.8,76.44,509.3,514.1,82.2
45024000,-0.22,11.01,67.3,79.32,510.0,514.4,82.5
45025500,-0.22,11.01,68.4,78.02,509.7,514.3,82.4
45027000,-0.22,11.01,68.6,77.79,509.6,514.2,82.3
45028500,-0.22,11.01,67.8,78.73,509.9,514.3,82.4
45030000,-0.21,11.00,65.6,81.60,510.7,514.9,82.7
45031500,-0.22,11.01,67.5,79.15,509.9,514.4,82.5
45033000,-0.22,11.00,67.6,79.15,510.3,514.7,82.5
45034500,-0.23,11.00,69.6,76.88,510.0,514.8,82.2
45036000,-0.22,11.00,68.3,78.33,510.1,514.7,82.4
45037500,-0.23,10.96,70.2,76.62,511.4,516.2,82.2
45039000,-0.22,10.94,69.1,78.26,513.0,517.6,82.3
45040500,-0.22,10.94,69.2,78.11,512.8,517.4,82.3
45042000,-0.22,10.99,69.1,77.56,510.5,515.1,82.3
45043500,-0.23,10.97,69.9,76.99,511.4,516.2,82.2
