Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.30,11.87,78.0,58.41,468.3,474.7,80.5
45001500,-0.30,11.87,79.0,57.59,467.7,474.4,80.4
45003000,-0.30,11.85,80.0,57.05,468.4,475.2,80.3
45004500,-0.29,11.86,77.3,59.03,468.9,475.2,80.6
45006000,-0.30,11.84,80.1,57.04,468.5,475.3,80.3
45007500,-0.30,11.86,78.5,58.02,468.2,474.8,80.5
45009000,-0.29,11.82,77.7,59.12,470.4,476.8,80.6
45010500,-0.29,11.83,77.5,59.13,469.8,476.2,80.6
45012000,-0.30,11.81,79.1,58.11,470.2,476.8,80.5
45013500,-0.30,11.79,78.8,58.60,471.4,477.9,80.5
45015000,-0.29,11.82,77.9,59.01,470.4,476.8,80.6
45016500,-0.30,11.80,79.0,58.35,470.9,477.5,80.5
45018000,-0.30,11.82,78.4,58.59,470.1,476.6,80.5
45019500,-0.29,11.85,77.5,58.97,469.2,475.6,80.6
45021000,-0.30,11.84,79.2,57.70,468.9,475.5,80.4
45022500,-0.30,11.80,79.4,57.95,470.5,477.1,80.4
45024000,-0.30,11.80,78.6,58.55,470.8,477.3,80.5
45025500,-0.30,11.80,79.0,58.30,470.7,477.3,80.5
45027000,-0.30,11.81,79.7,57.71,470.3,477.0,80.4
45028500,-0.30,11.75,79.7,58.29,472.7,479.4,80.4
45030000,-0.29,11.79,77.0,59.96,471.6,477.9,80.7
45031500,-0.30,11.79,79.5,58.00,470.8,477.5,80.4
45033000,-0.29,11.80,78.1,58.99,471.1,477.5,80.6
45034500,-0.30,11.76,80.2,57.77,472.1,478.9,80.4
45036000,-0.30,11.77,79.7,58.03,471.6,478.3,80.4
45037500,-0.30,11.74,80.5,57.80,473.0,479.8,80.3
45039000,-0.30,11.73,79.5,58.56,473.4,480.0,80.5
45040500,-0.30,11.74,79.8,58.28,473.0,479.7,80.4
45042000,-0.30,11.75,78.9,58.83,472.8,479.3,80.5
45043500,-0.30,11.72,80.2,58.25,473.9,480.7,80.4
45045000,-0.30,11.77,79.3,58.31,471.8,478.4,80.5
45046500,-0.29,11.73,78.9,59.12,473.9,480.4,80.5
45048000,-0.29,11.68,79.0,59.54,475.9,482.4,80.6
45049500,-0.30,11.70,79.9,58.56,474.5,481.2,80.4
45051000,-0.30,11.70,79.9,58.61,474.6,481.3,80.4
45052500,-0.29,11.69,79.6,58.95,475.4,482.0,80.5
45054000,-0.29,11.73,79.2,58.90,473.8,480.3,80.5
45055500,-0.29,11.71,79.3,59.00,474.6,481.2,80.5
45057000,-0.30,11.72,79.3,58.89,474.2,480.8,80.5
45058500,-0.30,11.65,80.5,58.70,476.7,483.4,80.4
45060000,-0.29,11.71,79.4,58.90,474.5,481.1,80.5
45061500,-0.30,11.68,80.8,58.12,475.1,482.0,80.4
45063000,-0.30,11.73,79.2,58.86,473.7,480.2,80.5
45064500,-0.30,11.69,80.3,58.39,474.9,481.6,80.4
45066000,-0.30,11.67,81.2,57.94,475.5,482.4,80.3
45067500,-0.29,11.69,78.3,59.95,475.6,482.0,80.6
45069000,-0.29,11.65,79.2,59.69,477.2,483.8,80.6
45070500,-0.29,11.61,80.1,59.31,478.4,485.0,80.5
45072000,-0.30,11.65,80.3,58.83,476.9,483.6,80.4
45073500,-0.30,11.69,80.4,58.34,474.9,481.7,80.4
45075000,-0.29,11.66,79.4,59.45,476.7,483.3,80.5
45076500,-0.30,11.69,79.9,58.70,475.1,481.8,80.5
45078000,-0.30,11.64,81.3,58.18,476.8,483.6,80.3
45079500,-0.30,11.58,81.2,58.86,479.4,486.2,80.4
45081000,-0.29,11.62,80.6,58.89,478.0,484.8,80.4
45082500,-0.29,11.61,79.4,59.93,478.7,485.2,80.6
45084000,-0.30,11.66,81.3,57.95,476.0,482.9,80.3
45085500,-0.30,11.60,82.0,58.03,478.4,485.3,80.3
45087000,-0.29,11.57,80.8,59.22,480.0,486.7,80.4
45088500,-0.30,11.63,80.9,58.60,477.6,484.4,80.4
45090000,-0.29,11.61,80.0,59.50,478.8,485.4,80.5
45091500,-0.29,11.59,79.9,59.68,479.3,485.9,80.5
45093000,-0.29,11.57,80.3,59.59,480.1,486.7,80.5
45094500,-0.29,11.59,80.5,59.28,479.2,485.9,80.5
45096000,-0.30,11.59,81.1,58.85,479.2,486.0,80.4
45097500,-0.29,11.53,81.4,59.22,481.8,488.6,80.4
45099000,-0.29,11.59,80.3,59.38,479.3,485.9,80.5
45100500,-0.30,11.59,81.2,58.75,479.0,485.8,80.4
45102000,-0.29,11.58,79.3,60.38,480.3,486.8,80.6
45103500,-0.29,11.57,81.0,59.07,479.8,486.6,80.4
45105000,-0.30,11.56,81.6,58.78,480.4,487.3,80.4
45106500,-0.29,11.54,79.8,60.44,481.9,488.5,80.6
45108000,-0.29,11.54,79.8,60.39,481.8,488.3,80.6
45109500,-0.29,11.50,80.5,60.22,483.1,489.8,80.5
45111000,-0.29,11.51,81.6,59.35,482.6,489.5,80.4
45112500,-0.29,11.51,81.3,59.48,482.4,489.2,80.4
45114000,-0.29,11.52,81.2,59.56,482.4,489.1,80.4
45115500,-0.30,11.55,82.5,58.14,480.2,487.2,80.3
45117000,-0.29,11.51,81.4,59.47,482.7,489.5,80.4
45118500,-0.29,11.48,81.5,59.74,484.0,490.9,80.4
45120000,-0.29,11.52,81.1,59.57,482.2,489.0,80.5
45121500,-0.30,11.52,82.2,58.75,481.9,488.9,80.3
45123000,-0.29,11.49,80.4,60.44,483.8,490.4,80.6
45124500,-0.29,11.52,81.7,59.15,482.1,488.9,80.4
45126000,-0.29,11.47,80.2,60.81,484.8,491.4,80.6
45127500,-0.29,11.46,82.7,58.92,484.1,491.2,80.3
45129000,-0.29,11.50,81.5,59.50,483.1,489.9,80.4
45130500,-0.29,11.47,82.0,59.43,484.3,491.2,80.4
45132000,-0.29,11.45,81.2,60.23,485.4,492.2,80.5
