Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.24,280.6,10.44,258.0,381.1,42.6
45001500,-1.67,10.14,283.2,10.44,258.0,383.1,42.3
45003000,-1.67,10.17,282.4,10.46,258.6,382.9,42.5
45004500,-1.67,10.20,281.7,10.46,258.6,382.4,42.6
45006000,-1.66,10.20,281.8,10.49,259.2,382.9,42.6
45007500,-1.67,10.22,281.3,10.46,258.5,382.0,42.6
45009000,-1.67,10.13,283.4,10.45,258.0,383.3,42.3
45010500,-1.66,10.20,281.8,10.50,259.5,383.1,42.6
45012000,-1.66,10.16,282.7,10.49,259.3,383.6,42.5
45013500,-1.67,10.13,283.4,10.46,258.4,383.5,42.4
45015000,-1.66,10.15,283.1,10.49,259.1,383.8,42.5
45016500,-1.67,10.13,283.4,10.43,257.6,383.0,42.3
45018000,-1.67,10.15,282.9,10.43,257.6,382.6,42.3
45019500,-1.66,10.12,283.8,10.48,258.8,384.1,42.4
45021000,-1.67,10.11,284.1,10.46,258.3,383.9,42.3
45022500,-1.66,10.16,282.8,10.49,259.2,383.6,42.5
45024000,-1.67,10.14,283.1,10.45,258.2,383.2,42.4
45025500,-1.66,10.11,283.9,10.48,259.0,384.3,42.4
45027000,-1.67,10.15,282.9,10.46,258.4,383.1,42.4
45028500,-1.67,10.14,283.2,10.46,258.5,383.5,42.4
45030000,-1.66,10.13,283.7,10.51,259.6,384.5,42.5
45031500,-1.66,10.09,284.4,10.48,258.7,384.5,42.3
45033000,-1.66,10.08,284.8,10.50,259.3,385.2,42.3
45034500,-1.65,10.08,284.9,10.53,260.2,385.9,42.4
45036000,-1.66,10.11,284.2,10.50,259.5,384.8,42.4
45037500,-1.66,10.09,284.6,10.47,258.5,384.5,42.3
45039000,-1.65,10.11,284.1,10.55,260.7,385.6,42.5
45040500,-1.66,10.10,284.4,10.51,259.7,385.1,42.4
45042000,-1.66,10.04,285.8,10.50,259.2,385.8,42.2
45043500,-1.66,10.08,284.9,10.49,259.0,385.0,42.3
45045000,-1.66,10.03,286.2,10.49,259.1,386.0,42.2
45046500,-1.66,10.06,285.5,10.53,260.1,386.2,42.3
45048000,-1.66,10.04,285.8,10.49,259.0,385.7,42.2
45049500,-1.65,10.05,285.7,10.55,260.7,386.7,42.4
45051000,-1.65,10.03,286.2,10.53,260.1,386.7,42.3
45052500,-1.65,10.08,285.0,10.55,260.7,386.3,42.4
45054000,-1.66,10.02,286.4,10.53,259.9,386.8,42.2
45055500,-1.66,10.13,283.7,10.53,260.2,384.9,42.5
45057000,-1.66,10.07,285.0,10.51,259.5,385.5,42.3
45058500,-1.66,10.03,286.1,10.51,259.6,386.3,42.2
45060000,-1.66,10.02,286.4,10.47,258.5,385.8,42.1
45061500,-1.65,10.01,286.7,10.55,260.5,387.4,42.3
45063000,-1.65,10.00,287.0,10.54,260.3,387.5,42.2
45064500,-1.65,10.03,286.2,10.57,261.0,387.4,42.4
45066000,-1.66,10.05,285.7,10.52,259.9,386.3,42.3
45067500,-1.66,9.98,287.5,10.52,259.8,387.4,42.1
45069000,-1.65,10.00,287.0,10.54,260.2,387.4,42.2
45070500,-1.65,10.00,287.1,10.54,260.2,387.5,42.2
45072000,-1.65,9.98,287.5,10.55,260.4,387.9,42.2
45073500,-1.65,9.95,288.2,10.54,260.3,388.3,42.1
45075000,-1.65,10.00,287.0,10.54,260.3,387.4,42.2
45076500,-1.66,9.96,288.1,10.53,259.9,387.9,42.1
45078000,-1.66,10.00,286.8,10.52,259.7,386.9,42.2
45079500,-1.65,9.98,287.6,10.58,261.2,388.6,42.2
45081000,-1.65,9.92,289.1,10.55,260.3,389.0,42.0
45082500,-1.65,10.00,287.1,10.56,260.9,387.9,42.3
45084000,-1.65,9.94,288.7,10.57,260.9,389.1,42.1
45085500,-1.65,9.95,288.3,10.57,261.1,389.0,42.2
45087000,-1.65,9.90,289.6,10.55,260.3,389.4,42.0
45088500,-1.65,9.91,289.3,10.54,260.0,388.9,41.9
45090000,-1.65,9.97,287.7,10.54,260.2,387.9,42.1
45091500,-1.65,9.92,289.1,10.56,260.7,389.3,42.0
45093000,-1.65,9.90,289.6,10.53,259.9,389.1,41.9
45094500,-1.66,9.97,287.8,10.52,259.5,387.6,42.0
45096000,-1.66,9.93,288.8,10.52,259.6,388.3,42.0
45097500,-1.65,9.91,289.4,10.54,260.2,389.2,42.0
45099000,-1.66,9.94,288.5,10.52,259.7,388.2,42.0
45100500,-1.65,9.87,290.5,10.55,260.2,390.0,41.8
45102000,-1.65,9.90,289.6,10.59,261.3,390.1,42.1
45103500,-1.65,9.93,289.0,10.56,260.6,389.1,42.0
45105000,-1.65,9.85,290.9,10.56,260.6,390.6,41.9
45106500,-1.65,9.87,290.4,10.58,261.0,390.4,41.9
45108000,-1.65,9.89,290.0,10.53,259.7,389.2,41.8
45109500,-1.65,9.84,291.1,10.56,260.3,390.5,41.8
45111000,-1.65,9.86,290.8,10.56,260.4,390.4,41.8
45112500,-1.65,9.90,289.7,10.58,261.2,390.0,42.0
45114000,-1.65,9.90,289.8,10.57,260.9,389.9,42.0
45115500,-1.65,9.88,290.4,10.59,261.4,390.7,42.0
45117000,-1.65,9.92,289.2,10.55,260.4,389.2,42.0
45118500,-1.65,9.88,290.3,10.58,261.1,390.4,42.0
45120000,-1.65,9.83,291.5,10.58,261.0,391.3,41.8
45121500,-1.64,9.85,291.1,10.63,262.3,391.8,42.0
45123000,-1.65,9.86,290.8,10.56,260.5,390.5,41.9
45124500,-1.64,9.82,291.8,10.59,261.3,391.7,41.8
45126000,-1.64,9.84,291.3,10.60,261.5,391.5,41.9
