Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.79,266.6,10.00,247.2,363.6,42.8
45001500,-1.74,10.73,268.0,9.99,246.8,364.4,42.6
45003000,-1.74,10.79,266.6,10.01,247.3,363.6,42.8
45004500,-1.75,10.80,266.3,9.96,246.0,362.6,42.7
45006000,-1.74,10.79,266.6,10.01,247.2,363.6,42.8
45007500,-1.75,10.78,266.9,9.98,246.5,363.3,42.7
45009000,-1.74,10.74,267.8,10.00,247.0,364.3,42.7
45010500,-1.74,10.73,268.0,10.03,247.9,365.1,42.8
45012000,-1.74,10.69,268.9,10.01,247.2,365.2,42.6
45013500,-1.74,10.73,268.2,10.02,247.5,364.9,42.7
45015000,-1.74,10.71,268.4,10.02,247.6,365.2,42.7
45016500,-1.75,10.74,267.8,9.98,246.6,364.1,42.6
45018000,-1.75,10.73,268.0,9.97,246.3,364.0,42.6
45019500,-1.75,10.74,267.8,9.96,246.0,363.6,42.6
45021000,-1.74,10.68,269.3,9.99,246.7,365.2,42.5
45022500,-1.74,10.73,268.1,10.01,247.3,364.7,42.7
45024000,-1.74,10.68,269.1,9.99,246.7,365.0,42.5
45025500,-1.74,10.72,268.4,10.02,247.5,365.1,42.7
45027000,-1.74,10.73,268.1,10.01,247.4,364.8,42.7
45028500,-1.74,10.67,269.4,10.03,247.7,365.9,42.6
45030000,-1.74,10.67,269.4,10.02,247.6,365.8,42.6
45031500,-1.74,10.69,269.1,10.03,247.9,365.9,42.6
45033000,-1.74,10.65,270.0,10.04,248.1,366.6,42.6
45034500,-1.73,10.62,270.6,10.05,248.1,367.1,42.5
45036000,-1.74,10.66,269.6,10.01,247.2,365.8,42.5
45037500,-1.74,10.66,269.7,10.01,247.2,365.9,42.5
45039000,-1.73,10.64,270.2,10.07,248.6,367.2,42.6
45040500,-1.74,10.67,269.4,10.00,247.0,365.5,42.5
45042000,-1.74,10.64,270.2,10.02,247.3,366.3,42.5
45043500,-1.74,10.68,269.1,10.00,246.8,365.2,42.5
45045000,-1.74,10.63,270.5,10.03,247.5,366.6,42.5
45046500,-1.74,10.61,270.8,9.99,246.5,366.2,42.3
45048000,-1.74,10.59,271.3,10.02,247.3,367.1,42.4
45049500,-1.74,10.60,271.2,10.03,247.6,367.3,42.4
45051000,-1.74,10.62,270.6,10.03,247.6,366.8,42.5
45052500,-1.74,10.64,270.2,10.01,247.2,366.2,42.5
45054000,-1.74,10.58,271.6,10.01,247.2,367.2,42.3
45055500,-1.74,10.61,270.9,10.01,247.2,366.7,42.4
45057000,-1.73,10.67,269.6,10.05,248.2,366.4,42.6
45058500,-1.73,10.57,272.0,10.09,249.2,368.8,42.5
45060000,-1.74,10.60,271.1,10.03,247.7,367.3,42.4
