Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.46,13.06,97.8,37.46,413.9,425.3,76.7
45045000,-0.46,13.05,97.9,37.54,414.5,425.9,76.7
45046500,-0.46,13.07,97.7,37.50,413.8,425.2,76.7
45048000,-0.46,13.03,97.7,37.71,415.2,426.5,76.8
45049500,-0.47,13.02,99.0,37.24,415.0,426.6,76.6
45051000,-0.46,13.00,98.6,37.49,415.7,427.2,76.7
45052500,-0.46,13.01,98.6,37.49,415.5,427.0,76.7
45054000,-0.47,13.07,98.0,37.36,413.7,425.1,76.7
45055500,-0.46,13.03,98.2,37.53,415.0,426.5,76.7
45057000,-0.47,12.99,99.5,37.20,415.6,427.3,76.5
45058500,-0.46,12.99,99.0,37.46,416.1,427.7,76.6
45060000,-0.46,13.01,98.1,37.67,415.6,427.0,76.7
45061500,-0.46,12.98,98.8,37.56,416.4,428.0,76.7
45063000,-0.46,13.01,97.3,38.03,416.1,427.3,76.8
45064500,-0.46,12.99,98.1,37.76,416.3,427.7,76.7
45066000,-0.46,12.99,98.9,37.46,416.0,427.6,76.6
45067500,-0.46,12.97,98.0,37.94,417.1,428.5,76.8
45069000,-0.46,12.99,97.8,37.93,416.6,428.0,76.8
45070500,-0.45,12.97,96.9,38.48,417.8,428.9,76.9
45072000,-0.46,12.98,98.6,37.67,416.7,428.2,76.7
45073500,-0.46,12.93,99.6,37.50,417.7,429.4,76.6
45075000,-0.46,12.95,99.2,37.55,417.1,428.8,76.6
45076500,-0.46,12.95,98.3,37.98,417.8,429.2,76.8
45078000,-0.46,12.96,98.0,38.00,417.4,428.8,76.8
45079500,-0.46,12.98,98.2,37.80,416.6,428.1,76.7
45081000,-0.46,12.94,98.8,37.76,417.7,429.2,76.7
45082500,-0.47,12.94,100.0,37.30,417.3,429.1,76.5
45084000,-0.46,12.93,99.2,37.67,418.0,429.6,76.6
45085500,-0.46,12.89,98.6,38.18,419.7,431.1,76.8
45087000,-0.46,12.92,99.2,37.74,418.4,430.0,76.7
45088500,-0.46,12.92,99.6,37.58,418.2,429.9,76.6
45090000,-0.46,12.94,99.1,37.67,417.8,429.4,76.7
45091500,-0.46,12.94,99.1,37.67,417.7,429.3,76.7
45093000,-0.46,12.92,98.4,38.09,418.8,430.2,76.8
45094500,-0.47,12.94,100.4,37.12,417.1,429.0,76.5
45096000,-0.46,12.90,99.7,37.65,418.9,430.6,76.6
45097500,-0.46,12.89,100.4,37.42,418.8,430.6,76.5
45099000,-0.46,12.86,99.2,38.08,420.4,432.0,76.7
45100500,-0.46,12.84,99.6,38.08,421.0,432.6,76.7
45102000,-0.46,12.88,100.0,37.65,419.5,431.3,76.6
45103500,-0.46,12.89,100.2,37.52,419.0,430.8,76.6
45105000,-0.46,12.86,100.0,37.80,420.3,432.1,76.6
45106500,-0.46,12.87,100.4,37.55,419.5,431.3,76.5
45108000,-0.46,12.87,99.4,37.94,419.9,431.5,76.7
45109500,-0.46,12.87,100.0,37.73,419.9,431.6,76.6
45111000,-0.46,12.89,100.0,37.61,419.1,430.9,76.6
45112500,-0.46,12.86,100.2,37.71,420.1,431.9,76.6
45114000,-0.45,12.91,98.3,38.24,419.3,430.7,76.8
45115500,-0.45,12.81,98.7,38.61,422.5,433.9,76.8
45117000,-0.45,12.85,98.0,38.69,421.4,432.7,76.9
45118500,-0.45,12.86,98.9,38.25,420.8,432.2,76.8
45120000,-0.46,12.82,99.8,38.11,421.7,433.3,76.7
45121500,-0.46,12.84,100.4,37.74,420.7,432.5,76.6
45123000,-0.46,12.84,99.8,37.99,421.0,432.7,76.7
45124500,-0.46,12.84,100.1,37.84,420.8,432.6,76.6
45126000,-0.46,12.82,100.0,37.99,421.5,433.2,76.6
45127500,-0.46,12.76,101.2,37.90,423.4,435.3,76.6
45129000,-0.45,12.79,99.5,38.46,423.1,434.6,76.8
45130500,-0.46,12.80,100.2,38.09,422.3,434.0,76.7
45132000,-0.46,12.81,100.1,38.07,422.1,433.8,76.7
45133500,-0.46,12.78,100.4,38.07,422.7,434.5,76.6
45135000,-0.46,12.78,100.4,38.07,422.8,434.5,76.6
45136500,-0.45,12.77,99.0,38.76,423.9,435.3,76.9
45138000,-0.45,12.78,100.2,38.21,423.1,434.8,76.7
45139500,-0.46,12.80,101.2,37.66,421.9,433.9,76.5
45141000,-0.46,12.76,101.4,37.86,423.4,435.3,76.5
45142500,-0.45,12.77,100.2,38.27,423.6,435.3,76.7
45144000,-0.46,12.80,100.0,38.15,422.4,434.0,76.7
45145500,-0.45,12.75,100.7,38.20,424.1,435.8,76.6
45147000,-0.46,12.80,100.8,37.84,422.1,433.9,76.6
45148500,-0.45,12.77,100.0,38.34,423.5,435.2,76.7
45150000,-0.46,12.69,102.2,37.93,425.5,437.6,76.5
45151500,-0.45,12.74,100.6,38.28,424.3,436.1,76.7
45153000,-0.45,12.76,100.0,38.44,424.0,435.6,76.7
45154500,-0.46,12.74,101.8,37.81,423.8,435.9,76.5
45156000,-0.45,12.75,99.7,38.61,424.4,436.0,76.8
45157500,-0.46,12.74,101.7,37.81,423.7,435.8,76.5
45159000,-0.45,12.70,101.3,38.23,425.4,437.3,76.6
45160500,-0.46,12.65,102.2,38.16,426.8,438.8,76.5
45162000,-0.46,12.70,101.6,38.14,425.5,437.5,76.6
45163500,-0.46,12.74,100.9,38.14,424.1,436.0,76.6
45165000,-0.46,12.71,101.3,38.18,425.3,437.2,76.6
45166500,-0.46,12.70,102.1,37.89,425.0,437.1,76.5
45168000,-0.46,12.70,101.6,38.14,425.5,437.4,76.6
45169500,-0.45,12.67,101.6,38.28,426.4,438.3,76.6
45171000,-0.46,12.70,102.0,37.95,425.2,437.3,76.5
45172500,-0.46,12.64,102.8,38.00,427.0,439.2,76.5
45174000,-0.45,12.67,101.3,38.43,426.6,438.5,76.6
45175500,-0.45,12.65,101.2,38.56,427.3,439.1,76.7
45177000,-0.46,12.65,103.1,37.77,426.3,438.6,76.4
45178500,-0.45,12.69,101.0,38.44,426.1,437.9,76.7
45180000,-0.45,12.62,102.4,38.27,427.8,439.9,76.5
45181500,-0.46,12.64,103.1,37.83,426.7,439.0,76.4
45183000,-0.46,12.66,102.9,37.86,426.4,438.6,76.4
45184500,-0.46,12.64,104.0,37.46,426.3,438.8,76.3
45186000,-0.45,12.64,101.6,38.50,427.6,439.5,76.6
45187500,-0.45,12.64,101.4,38.55,427.7,439.5,76.7
45189000,-0.46,12.61,103.1,38.02,427.9,440.1,76.4
45190500,-0.46,12.60,103.3,38.05,428.4,440.7,76.4
45192000,-0.45,12.62,102.4,38.32,428.2,440.2,76.6
45193500,-0.45,12.61,102.1,38.48,428.6,440.6,76.6
45195000,-0.45,12.62,101.3,38.71,428.4,440.2,76.7
45196500,-0.45,12.61,101.5,38.77,429.0,440.8,76.7
45198000,-0.45,12.63,102.3,38.25,427.5,439.6,76.5
45199500,-0.45,12.60,102.6,38.38,428.9,441.0,76.6
45201000,-0.45,12.58,102.5,38.49,429.4,441.5,76.6
45202500,-0.45,12.60,102.8,38.24,428.4,440.6,76.5
45204000,-0.45,12.55,102.0,38.91,431.0,442.9,76.7
45205500,-0.45,12.58,101.5,38.96,430.1,441.9,76.7
45207000,-0.45,12.57,102.4,38.62,429.9,442.0,76.6
45208500,-0.45,12.51,103.4,38.57,431.7,443.9,76.5
45210000,-0.45,12.54,103.3,38.41,430.5,442.7,76.5
45211500,-0.45,12.56,102.9,38.41,429.8,442.0,76.5
45213000,-0.45,12.57,102.6,38.55,429.9,441.9,76.6
45214500,-0.45,12.59,102.2,38.59,429.4,441.4,76.6
45216000,-0.45,12.54,103.4,38.37,430.4,442.7,76.5
45217500,-0.45,12.51,104.0,38.33,431.5,443.8,76.4
45219000,-0.45,12.53,103.3,38.48,431.0,443.2,76.5
45220500,-0.45,12.54,102.5,38.74,430.9,443.0,76.6
45222000,-0.45,12.52,103.9,38.31,431.2,443.5,76.4
45223500,-0.45,12.56,102.9,38.45,430.0,442.1,76.5
45225000,-0.44,12.48,102.1,39.30,433.4,445.3,76.7
45226500,-0.45,12.55,102.1,38.90,431.0,442.9,76.7
45228000,-0.45,12.51,103.0,38.78,432.1,444.2,76.6
45229500,-0.44,12.48,101.8,39.45,433.7,445.5,76.8
45231000,-0.45,12.52,102.3,39.02,432.1,444.0,76.7
45232500,-0.45,12.54,103.3,38.46,430.8,443.0,76.5
45234000,-0.45,12.45,104.3,38.61,433.7,446.1,76.5
45235500,-0.45,12.47,103.1,38.97,433.4,445.5,76.6
45237000,-0.45,12.47,104.0,38.56,432.9,445.2,76.5
45238500,-0.45,12.45,104.9,38.34,433.3,445.8,76.4
45240000,-0.44,12.48,102.7,39.11,433.4,445.4,76.7
45241500,-0.45,12.47,103.9,38.63,433.0,445.3,76.5
45243000,-0.44,12.44,102.8,39.30,434.7,446.7,76.7
45244500,-0.45,12.42,104.2,38.83,434.8,447.1,76.5
45246000,-0.45,12.45,104.2,38.64,433.7,446.0,76.5
45247500,-0.45,12.43,104.4,38.69,434.4,446.8,76.5
45249000,-0.44,12.45,102.9,39.15,434.2,446.2,76.7
45250500,-0.45,12.46,104.2,38.59,433.4,445.8,76.5
45252000,-0.45,12.42,104.4,38.77,434.8,447.2,76.5
45253500,-0.45,12.43,104.6,38.61,434.2,446.6,76.5
45255000,-0.45,12.42,103.8,38.96,434.9,447.1,76.6
45256500,-0.45,12.41,105.1,38.51,434.7,447.2,76.4
45258000,-0.45,12.39,104.4,38.94,435.9,448.3,76.5
45259500,-0.45,12.36,106.4,38.33,436.1,448.9,76.3
45261000,-0.44,12.37,103.8,39.38,437.2,449.4,76.6
45262500,-0.44,12.36,104.5,39.10,437.0,449.4,76.6
45264000,-0.45,12.42,104.5,38.68,434.6,446.9,76.5
45265500,-0.45,12.39,105.1,38.69,435.7,448.2,76.4
45267000,-0.45,12.38,105.3,38.65,435.9,448.4,76.4
45268500,-0.45,12.42,104.2,38.84,434.9,447.3,76.5
45270000,-0.45,12.36,105.4,38.72,436.5,449.0,76.4
45271500,-0.44,12.39,104.0,39.15,436.2,448.4,76.6
45273000,-0.44,12.35,104.4,39.21,437.5,449.8,76.6
45274500,-0.44,12.36,104.5,39.08,437.0,449.3,76.5
45276000,-0.45,12.37,104.8,38.94,436.6,449.0,76.5
45277500,-0.44,12.36,104.5,39.09,437.1,449.4,76.5
45279000,-0.44,12.30,104.6,39.45,439.3,451.6,76.6
45280500,-0.45,12.39,105.1,38.66,435.6,448.1,76.4
45282000,-0.45,12.37,104.6,38.96,436.5,448.9,76.5
45283500,-0.44,12.36,104.3,39.18,437.2,449.4,76.6
45285000,-0.44,12.32,104.7,39.29,438.6,451.0,76.6
45286500,-0.44,12.29,105.4,39.19,439.4,451.8,76.5
45288000,-0.45,12.35,105.2,38.90,437.3,449.7,76.5
45289500,-0.44,12.32,104.8,39.24,438.4,450.7,76.6
45291000,-0.45,12.32,105.4,38.98,438.2,450.7,76.5
45292500,-0.44,12.29,104.7,39.48,439.8,452.1,76.6
45294000,-0.44,12.31,105.3,39.13,438.8,451.3,76.5
45295500,-0.44,12.30,105.5,39.07,438.9,451.4,76.5
45297000,-0.45,12.30,106.2,38.80,438.6,451.3,76.4
45298500,-0.44,12.26,105.7,39.29,440.6,453.1,76.5
45300000,-0.44,12.27,105.1,39.43,440.2,452.6,76.6
45301500,-0.44,12.27,105.8,39.19,440.2,452.7,76.5
45303000,-0.45,12.25,106.9,38.84,440.2,453.0,76.4
45304500,-0.44,12.24,105.6,39.43,441.3,453.8,76.5
45306000,-0.44,12.30,104.0,39.72,439.7,451.8,76.7
45307500,-0.44,12.25,105.3,39.52,441.1,453.5,76.6
45309000,-0.44,12.23,105.9,39.39,441.7,454.2,76.5
45310500,-0.45,12.26,106.4,38.97,440.1,452.8,76.4
45312000,-0.44,12.27,106.1,39.07,440.1,452.7,76.4
45313500,-0.43,12.24,104.4,39.98,442.0,454.1,76.7
45315000,-0.44,12.26,105.1,39.57,441.0,453.3,76.6
45316500,-0.44,12.22,106.1,39.35,441.7,454.3,76.5
45318000,-0.44,12.22,105.4,39.70,442.4,454.8,76.6
45319500,-0.44,12.21,106.5,39.26,442.0,454.6,76.5
45321000,-0.44,12.21,106.6,39.21,441.9,454.6,76.4
45322500,-0.45,12.20,107.8,38.83,441.9,454.8,76.3
45324000,-0.44,12.20,105.2,39.90,443.2,455.5,76.6
45325500,-0.44,12.23,105.0,39.77,442.0,454.3,76.6
45327000,-0.44,12.23,106.3,39.26,441.5,454.1,76.5
45328500,-0.44,12.19,106.8,39.29,442.8,455.5,76.4
45330000,-0.45,12.18,107.6,39.01,442.7,455.6,76.3
45331500,-0.44,12.17,106.5,39.53,443.7,456.3,76.5
45333000,-0.44,12.16,106.6,39.55,444.0,456.7,76.5
45334500,-0.44,12.21,105.9,39.55,442.4,454.9,76.5
45336000,-0.44,12.18,107.4,39.10,442.8,455.6,76.4
45337500,-0.44,12.18,105.6,39.86,443.8,456.1,76.6
45339000,-0.45,12.18,107.6,39.03,442.7,455.6,76.3
45340500,-0.44,12.17,106.2,39.72,444.1,456.6,76.6
45342000,-0.45,12.17,108.2,38.86,442.9,455.9,76.3
45343500,-0.44,12.13,106.5,39.79,445.2,457.8,76.5
45345000,-0.44,12.11,107.9,39.43,445.7,458.6,76.4
45346500,-0.44,12.13,107.3,39.49,445.0,457.8,76.4
45348000,-0.44,12.13,107.3,39.51,445.0,457.8,76.4
45349500,-0.45,12.16,108.4,38.84,443.3,456.3,76.3
45351000,-0.44,12.09,108.2,39.42,446.4,459.3,76.4
45352500,-0.44,12.10,108.3,39.32,445.9,458.9,76.3
45354000,-0.44,12.11,108.4,39.17,445.2,458.3,76.3
45355500,-0.44,12.12,108.5,39.05,444.6,457.7,76.3
45357000,-0.44,12.08,108.5,39.38,446.7,459.7,76.3
45358500,-0.44,12.10,107.9,39.47,446.1,459.0,76.4
45360000,-0.44,12.09,108.0,39.50,446.5,459.3,76.4
45361500,-0.44,12.10,107.2,39.72,446.2,458.9,76.5
45363000,-0.44,12.09,107.9,39.51,446.2,459.1,76.4
45364500,-0.44,12.02,109.2,39.46,448.5,461.6,76.3
45366000,-0.43,12.04,107.6,40.02,448.8,461.5,76.5
45367500,-0.45,12.07,109.7,38.95,446.4,459.7,76.2
45369000,-0.44,12.10,107.6,39.59,446.2,459.0,76.4
45370500,-0.44,12.08,107.9,39.63,446.9,459.7,76.4
45372000,-0.44,12.02,109.0,39.54,448.6,461.6,76.3
45373500,-0.44,12.03,109.4,39.32,448.0,461.2,76.3
45375000,-0.44,12.06,107.9,39.70,447.5,460.3,76.4
45376500,-0.44,12.03,108.9,39.52,448.3,461.3,76.3
45378000,-0.44,12.07,107.7,39.73,447.2,460.0,76.5
45379500,-0.44,12.01,108.6,39.83,449.5,462.5,76.4
45381000,-0.44,12.04,108.8,39.51,448.0,461.0,76.4
45382500,-0.44,11.99,109.1,39.71,449.9,462.9,76.4
45384000,-0.44,12.03,108.2,39.84,448.9,461.7,76.4
45385500,-0.44,12.00,109.1,39.67,449.7,462.7,76.4
45387000,-0.44,11.98,109.3,39.70,450.2,463.3,76.4
45388500,-0.44,12.01,108.4,39.85,449.3,462.2,76.4
45390000,-0.44,11.98,110.2,39.35,449.8,463.1,76.2
45391500,-0.44,12.00,109.8,39.41,449.3,462.5,76.3
45393000,-0.44,12.00,108.6,39.89,449.9,462.8,76.4
45394500,-0.44,12.00,109.4,39.50,449.2,462.4,76.3
45396000,-0.45,11.93,112.1,38.92,450.8,464.6,76.0
45397500,-0.44,11.96,109.1,39.90,451.0,464.0,76.4
45399000,-0.44,11.98,109.5,39.65,450.2,463.3,76.3
45400500,-0.44,11.96,109.7,39.68,450.8,463.9,76.3
45402000,-0.44,12.00,109.2,39.62,449.5,462.6,76.3
45403500,-0.44,11.96,109.9,39.62,451.0,464.2,76.3
45405000,-0.44,11.94,110.3,39.59,451.5,464.8,76.3
45406500,-0.44,11.92,110.2,39.81,452.5,465.8,76.3
45408000,-0.44,11.95,110.1,39.64,451.3,464.6,76.3
45409500,-0.43,11.95,108.3,40.32,451.9,464.7,76.5
45411000,-0.44,11.92,110.2,39.74,452.2,465.4,76.3
45412500,-0.44,11.92,110.7,39.54,452.0,465.3,76.2
45414000,-0.44,11.91,110.1,39.88,452.8,466.0,76.3
45415500,-0.44,11.94,109.6,39.89,451.9,465.0,76.4
45417000,-0.43,11.91,109.3,40.22,453.3,466.3,76.4
45418500,-0.44,11.91,110.8,39.58,452.4,465.7,76.2
45420000,-0.43,11.89,109.3,40.35,454.1,467.0,76.5
45421500,-0.44,11.87,110.9,39.88,454.4,467.7,76.3
45423000,-0.43,11.89,108.8,40.52,454.2,467.0,76.5
45424500,-0.44,11.89,110.9,39.70,453.4,466.8,76.3
45426000,-0.43,11.89,109.8,40.20,454.1,467.2,76.4
45427500,-0.43,11.90,109.4,40.22,453.6,466.6,76.4
45429000,-0.43,11.85,110.6,40.09,455.1,468.4,76.3
45430500,-0.43,11.86,109.9,40.34,455.2,468.3,76.4
45432000,-0.43,11.87,110.6,39.97,454.4,467.7,76.3
45433500,-0.43,11.83,110.5,40.28,456.0,469.2,76.4
45435000,-0.43,11.85,110.5,40.13,455.1,468.3,76.4
45436500,-0.44,11.84,111.3,39.85,455.1,468.5,76.3
45438000,-0.44,11.81,111.9,39.89,456.4,470.0,76.2
45439500,-0.44,11.82,111.6,39.94,456.1,469.6,76.3
45441000,-0.43,11.84,110.5,40.21,455.6,468.8,76.4
45442500,-0.43,11.84,110.4,40.29,455.9,469.1,76.4
45444000,-0.43,11.86,110.2,40.21,455.1,468.3,76.4
45445500,-0.44,11.80,112.0,39.93,456.8,470.3,76.2
45447000,-0.43,11.83,111.2,40.03,455.9,469.2,76.3
45448500,-0.43,11.82,111.1,40.14,456.4,469.8,76.3
45450000,-0.43,11.80,111.4,40.15,456.9,470.3,76.3
45451500,-0.44,11.83,111.4,39.94,455.7,469.1,76.3
45453000,-0.43,11.81,111.4,40.03,456.3,469.7,76.3
45454500,-0.43,11.80,111.7,40.01,456.7,470.2,76.3
45456000,-0.44,11.80,112.5,39.69,456.3,469.9,76.2
45457500,-0.43,11.77,111.8,40.17,457.9,471.3,76.3
45459000,-0.43,11.81,111.0,40.25,456.7,470.0,76.3
45460500,-0.43,11.76,112.1,40.13,458.2,471.7,76.3
45462000,-0.43,11.77,111.7,40.24,458.1,471.5,76.3
45463500,-0.43,11.78,111.6,40.21,457.8,471.2,76.3
45465000,-0.43,11.81,111.4,40.05,456.4,469.8,76.3
45466500,-0.43,11.75,111.9,40.35,459.1,472.6,76.3
45468000,-0.43,11.76,112.2,40.14,458.5,472.1,76.2
45469500,-0.43,11.72,112.1,40.46,460.3,473.8,76.3
45471000,-0.43,11.75,111.5,40.48,459.2,472.5,76.4
45472500,-0.43,11.74,111.9,40.40,459.4,472.8,76.3
45474000,-0.43,11.75,112.0,40.22,458.7,472.1,76.3
45475500,-0.43,11.74,111.4,40.57,459.6,472.9,76.4
45477000,-0.43,11.70,113.4,40.06,460.3,474.0,76.2
45478500,-0.43,11.73,111.5,40.65,460.2,473.5,76.4
45480000,-0.43,11.72,113.0,40.06,459.7,473.4,76.2
45481500,-0.43,11.72,111.2,40.83,460.7,473.9,76.4
45483000,-0.43,11.68,113.4,40.18,461.2,474.9,76.2
45484500,-0.43,11.73,111.5,40.64,460.2,473.5,76.4
45486000,-0.43,11.71,111.9,40.60,460.9,474.3,76.3
45487500,-0.43,11.67,113.5,40.24,461.6,475.3,76.2
45489000,-0.43,11.66,113.8,40.20,462.0,475.8,76.2
45490500,-0.43,11.65,113.3,40.45,462.6,476.3,76.2
45492000,-0.43,11.70,111.8,40.67,461.0,474.4,76.4
45493500,-0.43,11.66,112.8,40.62,462.6,476.2,76.3
45495000,-0.43,11.65,112.5,40.80,463.2,476.7,76.3
45496500,-0.43,11.66,114.0,40.10,461.8,475.6,76.1
45498000,-0.42,11.68,111.2,41.07,462.2,475.4,76.5
45499500,-0.43,11.60,113.6,40.73,465.0,478.6,76.3
45501000,-0.43,11.67,112.7,40.59,462.2,475.7,76.3
45502500,-0.43,11.63,113.2,40.68,463.7,477.3,76.3
45504000,-0.43,11.62,113.6,40.54,463.7,477.4,76.2
45505500,-0.43,11.63,113.7,40.48,463.5,477.2,76.2
45507000,-0.43,11.66,112.4,40.77,462.8,476.2,76.3
45508500,-0.43,11.61,113.3,40.81,464.7,478.3,76.3
45510000,-0.43,11.58,114.8,40.37,464.9,478.9,76.1
45511500,-0.43,11.60,114.8,40.24,464.3,478.3,76.1
45513000,-0.43,11.58,114.2,40.64,465.5,479.3,76.2
45514500,-0.43,11.56,114.9,40.50,466.0,479.9,76.1
45516000,-0.42,11.63,111.9,41.19,464.3,477.6,76.5
45517500,-0.42,11.63,112.5,40.95,464.0,477.4,76.4
45519000,-0.43,11.58,114.3,40.57,465.3,479.1,76.2
45520500,-0.43,11.62,113.8,40.53,463.9,477.7,76.2
45522000,-0.43,11.56,115.3,40.34,465.7,479.8,76.1
45523500,-0.42,11.60,112.8,41.00,465.0,478.5,76.4
45525000,-0.42,11.56,113.7,41.01,466.7,480.3,76.3
45526500,-0.43,11.54,115.1,40.51,466.5,480.5,76.1
45528000,-0.43,11.57,115.1,40.33,465.3,479.3,76.1
45529500,-0.43,11.55,115.4,40.36,466.1,480.2,76.1
45531000,-0.43,11.54,115.3,40.51,466.8,480.9,76.1
45532500,-0.43,11.53,115.2,40.55,466.9,480.9,76.1
45534000,-0.43,11.52,115.0,40.78,467.9,481.8,76.2
45535500,-0.42,11.55,113.7,41.03,466.8,480.5,76.3
45537000,-0.42,11.53,114.5,40.91,467.7,481.5,76.2
45538500,-0.43,11.53,114.6,40.85,467.6,481.5,76.2
45540000,-0.42,11.56,114.0,40.90,466.6,480.3,76.3
45541500,-0.43,11.52,115.2,40.66,467.5,481.5,76.2
45543000,-0.43,11.56,114.5,40.67,466.2,480.0,76.2
45544500,-0.42,11.52,113.6,41.33,468.5,482.1,76.4
45546000,-0.42,11.51,114.0,41.27,468.9,482.5,76.3
45547500,-0.42,11.51,114.4,41.10,468.7,482.5,76.3
45549000,-0.43,11.52,115.1,40.75,467.9,481.8,76.2
45550500,-0.42,11.47,115.2,41.01,469.8,483.7,76.2
45552000,-0.43,11.49,115.4,40.80,468.7,482.7,76.2
45553500,-0.43,11.49,115.4,40.78,468.7,482.7,76.2
45555000,-0.42,11.48,115.1,41.01,469.4,483.3,76.2
45556500,-0.43,11.44,116.3,40.86,470.9,485.1,76.1
45558000,-0.43,11.49,116.1,40.55,468.6,482.7,76.1
45559500,-0.42,11.47,115.3,40.97,469.7,483.6,76.2
45561000,-0.43,11.41,117.1,40.79,471.9,486.2,76.1
45562500,-0.42,11.46,114.8,41.28,470.6,484.4,76.3
45564000,-0.42,11.47,115.0,41.14,470.1,483.9,76.3
45565500,-0.43,11.45,116.4,40.74,470.3,484.5,76.1
45567000,-0.43,11.40,117.0,40.88,472.3,486.5,76.1
45568500,-0.42,11.41,116.7,40.89,471.9,486.1,76.1
45570000,-0.43,11.41,117.0,40.82,471.9,486.2,76.1
45571500,-0.43,11.42,117.2,40.59,471.0,485.3,76.0
45573000,-0.43,11.44,116.2,40.88,470.8,485.0,76.1
45574500,-0.42,11.44,116.1,40.92,470.9,485.0,76.1
45576000,-0.42,11.41,115.2,41.50,472.5,486.4,76.3
45577500,-0.42,11.36,116.2,41.46,474.3,488.4,76.2
45579000,-0.42,11.42,116.2,41.03,471.8,485.9,76.2
45580500,-0.43,11.38,118.1,40.58,472.5,487.0,76.0
45582000,-0.42,11.38,115.8,41.51,473.9,487.8,76.3
45583500,-0.42,11.42,115.8,41.18,471.8,485.8,76.2
45585000,-0.42,11.38,117.2,40.98,473.3,487.5,76.1
45586500,-0.42,11.37,117.4,40.95,473.6,487.9,76.1
45588000,-0.42,11.42,114.5,41.68,472.5,486.2,76.4
45589500,-0.42,11.33,116.6,41.55,475.7,489.8,76.2
45591000,-0.43,11.39,117.3,40.79,472.4,486.7,76.1
45592500,-0.42,11.37,115.9,41.56,474.4,488.4,76.3
45594000,-0.42,11.39,116.4,41.19,473.1,487.2,76.2
45595500,-0.42,11.35,117.5,41.07,474.5,488.8,76.1
45597000,-0.43,11.32,119.1,40.65,474.8,489.5,75.9
45598500,-0.42,11.34,117.8,40.99,474.6,489.0,76.1
45600000,-0.42,11.33,116.6,41.52,475.6,489.6,76.2
45601500,-0.43,11.34,118.2,40.84,474.3,488.8,76.0
45603000,-0.42,11.33,116.6,41.59,475.8,489.9,76.2
45604500,-0.42,11.35,116.5,41.41,474.7,488.8,76.2
45606000,-0.42,11.31,118.1,41.11,475.8,490.2,76.1
45607500,-0.42,11.33,117.6,41.19,475.4,489.7,76.1
45609000,-0.43,11.33,118.7,40.77,474.8,489.4,76.0
45610500,-0.42,11.32,116.6,41.63,476.2,490.3,76.2
45612000,-0.42,11.28,117.1,41.70,477.7,491.8,76.2
45613500,-0.42,11.32,117.7,41.21,475.7,490.1,76.1
45615000,-0.42,11.28,118.5,41.16,476.9,491.4,76.0
45616500,-0.42,11.28,119.2,40.92,476.8,491.4,76.0
45618000,-0.42,11.27,118.4,41.34,477.8,492.2,76.1
45619500,-0.42,11.32,116.9,41.54,476.2,490.4,76.2
45621000,-0.42,11.31,118.3,41.07,476.0,490.5,76.0
45622500,-0.42,11.29,117.9,41.36,477.0,491.4,76.1
45624000,-0.42,11.25,117.8,41.73,479.1,493.3,76.2
45625500,-0.42,11.25,118.1,41.62,479.0,493.3,76.2
45627000,-0.42,11.28,119.0,41.02,477.0,491.6,76.0
45628500,-0.42,11.22,119.1,41.40,479.7,494.2,76.1
45630000,-0.42,11.24,118.7,41.42,479.0,493.5,76.1
