Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.19,236.5,9.72,240.2,337.1,45.4
45001500,-1.79,12.19,236.6,9.73,240.4,337.3,45.5
45003000,-1.79,12.17,237.0,9.74,240.7,337.8,45.4
45004500,-1.79,12.19,236.6,9.73,240.6,337.5,45.5
45006000,-1.79,12.23,235.8,9.73,240.6,336.9,45.6
45007500,-1.80,12.19,236.7,9.70,239.7,336.8,45.4
45009000,-1.79,12.16,237.2,9.73,240.6,337.9,45.4
45010500,-1.79,12.20,236.4,9.74,240.6,337.4,45.5
45012000,-1.79,12.17,237.0,9.75,241.0,338.0,45.5
45013500,-1.79,12.15,237.5,9.73,240.6,338.1,45.4
45015000,-1.80,12.10,238.4,9.70,239.8,338.2,45.2
45016500,-1.79,12.15,237.3,9.76,241.3,338.4,45.5
45018000,-1.79,12.19,236.7,9.72,240.3,337.3,45.4
45019500,-1.79,12.16,237.2,9.75,241.0,338.2,45.5
45021000,-1.80,12.16,237.2,9.70,239.8,337.3,45.3
45022500,-1.79,12.17,237.0,9.71,240.1,337.4,45.4
45024000,-1.79,12.11,238.3,9.71,240.1,338.3,45.2
45025500,-1.79,12.18,236.8,9.74,240.8,337.7,45.5
45027000,-1.79,12.15,237.4,9.75,240.9,338.2,45.4
45028500,-1.79,12.11,238.2,9.73,240.6,338.6,45.3
45030000,-1.79,12.14,237.7,9.72,240.4,338.1,45.3
45031500,-1.79,12.13,237.9,9.75,241.1,338.7,45.4
45033000,-1.78,12.06,239.1,9.77,241.6,339.9,45.3
45034500,-1.79,12.06,239.2,9.74,240.9,339.6,45.2
45036000,-1.79,12.08,238.8,9.73,240.7,339.1,45.2
45037500,-1.79,12.05,239.4,9.76,241.3,339.9,45.2
45039000,-1.79,12.11,238.3,9.75,241.0,338.9,45.3
45040500,-1.80,12.12,238.1,9.71,240.0,338.1,45.2
45042000,-1.78,12.07,239.1,9.77,241.5,339.8,45.3
45043500,-1.79,12.09,238.6,9.75,241.1,339.2,45.3
45045000,-1.79,12.07,239.0,9.73,240.7,339.2,45.2
45046500,-1.78,12.08,238.8,9.78,241.8,339.9,45.4
45048000,-1.79,12.04,239.6,9.76,241.4,340.1,45.2
45049500,-1.78,12.05,239.5,9.77,241.5,340.1,45.2
45051000,-1.79,12.04,239.7,9.76,241.4,340.2,45.2
45052500,-1.79,11.97,241.0,9.74,240.9,340.8,45.0
45054000,-1.78,12.05,239.3,9.77,241.6,340.1,45.3
45055500,-1.78,11.97,241.0,9.78,241.9,341.4,45.1
45057000,-1.79,12.01,240.2,9.74,240.7,340.1,45.1
45058500,-1.78,11.96,241.2,9.77,241.7,341.5,45.1
45060000,-1.78,11.96,241.1,9.79,242.1,341.7,45.1
45061500,-1.78,12.01,240.2,9.78,241.8,340.8,45.2
45063000,-1.78,12.02,239.9,9.80,242.3,341.0,45.3
45064500,-1.78,11.98,240.9,9.77,241.7,341.2,45.1
45066000,-1.79,12.03,239.9,9.77,241.5,340.4,45.2
45067500,-1.79,12.01,240.3,9.75,241.1,340.4,45.1
45069000,-1.79,11.97,241.1,9.75,241.2,341.0,45.0
45070500,-1.78,12.00,240.5,9.77,241.6,340.9,45.1
45072000,-1.78,11.95,241.3,9.79,242.0,341.8,45.1
45073500,-1.79,11.97,241.1,9.77,241.5,341.3,45.0
45075000,-1.79,11.96,241.3,9.77,241.5,341.4,45.0
45076500,-1.79,12.02,239.9,9.77,241.5,340.4,45.2
45078000,-1.79,11.94,241.6,9.75,241.2,341.3,45.0
45079500,-1.79,11.95,241.4,9.77,241.5,341.4,45.0
45081000,-1.78,11.96,241.2,9.81,242.5,342.1,45.2
45082500,-1.78,11.93,241.8,9.80,242.3,342.4,45.1
45084000,-1.78,12.00,240.4,9.78,241.9,341.1,45.2
45085500,-1.78,11.98,240.8,9.77,241.7,341.1,45.1
