Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.63,7.64,153.5,3.19,29.4,156.3,10.8
45001500,-5.63,7.68,153.4,3.19,29.5,156.2,10.9
45003000,-5.62,7.66,153.6,3.20,29.5,156.4,10.9
45004500,-5.62,7.57,153.8,3.20,29.2,156.5,10.8
45006000,-5.62,7.64,153.6,3.20,29.5,156.4,10.9
45007500,-5.62,7.64,153.6,3.20,29.4,156.4,10.8
45009000,-5.62,7.59,153.6,3.20,29.3,156.3,10.8
45010500,-5.63,7.58,153.6,3.20,29.2,156.3,10.8
45012000,-5.62,7.65,153.6,3.20,29.5,156.4,10.9
45013500,-5.62,7.63,153.5,3.20,29.4,156.3,10.8
45015000,-5.62,7.64,153.7,3.20,29.5,156.5,10.9
45016500,-5.62,7.69,153.5,3.20,29.6,156.4,10.9
45018000,-5.62,7.60,153.6,3.20,29.3,156.4,10.8
45019500,-5.62,7.63,153.6,3.20,29.4,156.4,10.8
45021000,-5.61,7.72,153.7,3.20,29.8,156.6,11.0
45022500,-5.61,7.57,154.1,3.21,29.4,156.8,10.8
45024000,-5.61,7.60,153.8,3.20,29.4,156.6,10.8
45025500,-5.62,7.63,153.5,3.20,29.4,156.3,10.8
45027000,-5.61,7.61,153.8,3.20,29.4,156.6,10.8
45028500,-5.62,7.63,153.7,3.20,29.4,156.5,10.8
45030000,-5.63,7.62,153.5,3.20,29.3,156.3,10.8
45031500,-5.61,7.55,153.9,3.20,29.2,156.6,10.7
45033000,-5.61,7.57,153.9,3.20,29.3,156.7,10.8
45034500,-5.61,7.55,154.1,3.21,29.3,156.8,10.8
45036000,-5.61,7.58,153.9,3.20,29.4,156.7,10.8
45037500,-5.61,7.57,154.0,3.20,29.3,156.8,10.8
45039000,-5.61,7.64,153.9,3.20,29.6,156.7,10.9
45040500,-5.61,7.57,154.0,3.20,29.3,156.8,10.8
45042000,-5.62,7.58,153.8,3.20,29.3,156.6,10.8
45043500,-5.61,7.64,153.9,3.20,29.6,156.7,10.9
45045000,-5.61,7.61,153.8,3.20,29.4,156.6,10.8
45046500,-5.61,7.55,154.1,3.21,29.3,156.8,10.8
45048000,-5.60,7.58,154.1,3.21,29.4,156.9,10.8
45049500,-5.61,7.61,153.9,3.20,29.5,156.7,10.8
45051000,-5.60,7.51,154.3,3.21,29.2,157.1,10.7
45052500,-5.60,7.57,154.2,3.21,29.4,157.0,10.8
45054000,-5.60,7.60,154.2,3.21,29.6,157.0,10.9
45055500,-5.61,7.56,154.0,3.20,29.3,156.8,10.8
45057000,-5.60,7.46,154.4,3.21,29.0,157.1,10.7
45058500,-5.60,7.56,154.3,3.21,29.4,157.1,10.8
45060000,-5.60,7.59,154.2,3.21,29.5,157.0,10.8
45061500,-5.61,7.50,154.1,3.20,29.1,156.8,10.7
45063000,-5.59,7.62,154.3,3.21,29.7,157.1,10.9
