Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45295500,-0.36,10.26,122.5,48.50,528.9,542.9,77.0
45297000,-0.36,10.21,123.3,48.68,531.5,545.6,76.9
45298500,-0.36,10.21,123.7,48.50,531.2,545.4,76.9
45300000,-0.36,10.22,122.7,48.79,531.0,545.0,77.0
45301500,-0.35,10.22,121.7,49.23,531.4,545.1,77.1
45303000,-0.35,10.18,122.5,49.26,533.3,547.2,77.1
45304500,-0.36,10.18,123.8,48.75,533.1,547.3,76.9
45306000,-0.35,10.17,123.3,49.01,533.6,547.6,77.0
45307500,-0.36,10.19,124.3,48.43,532.2,546.5,76.9
45309000,-0.36,10.19,123.6,48.72,532.5,546.6,76.9
45310500,-0.36,10.20,122.9,48.94,532.3,546.3,77.0
45312000,-0.35,10.19,123.1,48.97,532.7,546.8,77.0
45313500,-0.35,10.18,122.1,49.45,533.5,547.3,77.1
45315000,-0.36,10.16,124.8,48.54,533.7,548.1,76.8
45316500,-0.36,10.18,124.3,48.50,532.5,546.8,76.9
45318000,-0.35,10.16,123.8,48.95,534.2,548.4,76.9
45319500,-0.36,10.14,125.1,48.58,534.6,549.1,76.8
45321000,-0.35,10.12,123.8,49.35,536.5,550.6,77.0
45322500,-0.35,10.12,123.0,49.64,536.4,550.4,77.1
45324000,-0.35,10.14,123.6,49.18,535.0,549.1,77.0
45325500,-0.35,10.15,122.9,49.46,535.2,549.1,77.1
45327000,-0.36,10.16,124.3,48.74,534.0,548.2,76.9
45328500,-0.36,10.13,125.3,48.55,534.9,549.3,76.8
45330000,-0.35,10.10,124.8,49.07,536.9,551.2,76.9
45331500,-0.36,10.07,126.4,48.68,537.8,552.5,76.8
45333000,-0.35,10.12,123.9,49.34,536.5,550.6,77.0
45334500,-0.35,10.11,123.9,49.41,536.9,551.0,77.0
45336000,-0.36,10.10,125.6,48.76,536.7,551.2,76.8
45337500,-0.35,10.05,126.3,48.96,539.3,553.9,76.8
45339000,-0.35,10.05,125.8,49.17,539.5,554.0,76.9
45340500,-0.34,10.07,122.7,50.36,539.9,553.6,77.2
45342000,-0.36,10.08,127.0,48.37,537.2,551.9,76.7
45343500,-0.35,10.09,124.8,49.20,537.7,552.0,76.9
45345000,-0.35,10.08,123.4,49.88,538.8,552.7,77.1
45346500,-0.35,10.06,124.3,49.71,539.6,553.8,77.0
45348000,-0.36,10.09,125.9,48.77,537.4,551.9,76.8
45349500,-0.35,10.06,125.1,49.37,539.2,553.5,76.9
45351000,-0.35,10.06,126.0,49.00,539.0,553.5,76.8
45352500,-0.35,10.06,124.7,49.53,539.4,553.7,77.0
45354000,-0.35,10.05,124.6,49.69,540.1,554.2,77.0
45355500,-0.35,10.05,124.8,49.62,540.0,554.2,77.0
45357000,-0.35,10.03,124.7,49.82,541.0,555.2,77.0
45358500,-0.35,10.03,125.1,49.68,541.0,555.2,77.0
45360000,-0.36,10.01,127.4,48.90,541.2,556.0,76.8
45361500,-0.35,10.04,124.5,49.86,540.8,555.0,77.0
45363000,-0.34,10.02,123.7,50.41,542.4,556.3,77.1
45364500,-0.35,10.02,126.0,49.36,541.0,555.5,76.9
45366000,-0.35,10.02,126.0,49.41,541.3,555.7,76.9
45367500,-0.36,10.03,127.8,48.50,539.7,554.7,76.7
45369000,-0.35,10.02,124.6,49.99,541.9,556.0,77.0
45370500,-0.35,10.00,126.3,49.45,542.2,556.7,76.9
45372000,-0.36,10.00,127.8,48.79,541.3,556.2,76.7
45373500,-0.35,10.01,124.9,50.01,542.5,556.7,77.0
45375000,-0.35,9.99,126.7,49.41,542.7,557.3,76.9
45376500,-0.35,9.99,126.7,49.39,542.7,557.3,76.9
45378000,-0.35,10.00,126.1,49.51,542.1,556.6,76.9
45379500,-0.35,9.94,127.6,49.57,545.5,560.2,76.8
45381000,-0.35,9.98,126.9,49.41,543.2,557.9,76.8
45382500,-0.35,9.95,126.2,50.04,545.4,559.8,77.0
45384000,-0.35,9.97,127.4,49.34,543.8,558.5,76.8
45385500,-0.35,9.91,128.6,49.39,546.5,561.4,76.8
45387000,-0.35,9.99,125.9,49.74,543.0,557.4,76.9
45388500,-0.34,9.96,124.5,50.65,545.5,559.5,77.1
45390000,-0.35,9.94,127.0,49.82,545.7,560.3,76.9
45391500,-0.35,9.97,126.5,49.65,543.8,558.4,76.9
45393000,-0.35,9.91,127.8,49.83,547.4,562.1,76.9
45394500,-0.34,9.92,125.8,50.52,547.3,561.6,77.1
45396000,-0.35,9.89,128.0,49.89,548.2,563.0,76.9
45397500,-0.35,9.93,126.1,50.28,546.5,560.8,77.0
45399000,-0.34,9.90,125.9,50.68,548.5,562.7,77.1
45400500,-0.35,9.91,126.6,50.29,547.7,562.2,77.0
45402000,-0.35,9.88,128.2,49.89,548.6,563.3,76.8
45403500,-0.35,9.90,127.1,50.20,548.2,562.7,76.9
45405000,-0.35,9.92,126.7,50.20,547.2,561.7,77.0
45406500,-0.35,9.85,128.5,50.08,550.3,565.1,76.9
45408000,-0.35,9.86,128.7,49.96,550.0,564.9,76.8
45409500,-0.35,9.87,128.6,49.85,549.3,564.1,76.8
45411000,-0.35,9.87,128.3,50.00,549.4,564.2,76.9
45412500,-0.35,9.88,127.7,50.10,548.9,563.6,76.9
45414000,-0.35,9.86,127.7,50.35,550.4,565.0,76.9
45415500,-0.35,9.87,127.5,50.33,549.8,564.4,76.9
45417000,-0.34,9.86,127.3,50.47,550.2,564.7,77.0
45418500,-0.34,9.86,126.6,50.83,550.7,565.0,77.1
45420000,-0.35,9.86,128.9,49.77,549.4,564.3,76.8
45421500,-0.35,9.83,128.5,50.27,551.5,566.3,76.9
45423000,-0.35,9.86,129.3,49.66,549.5,564.5,76.8
45424500,-0.34,9.82,128.1,50.59,552.5,567.2,76.9
45426000,-0.35,9.80,129.5,50.16,552.9,567.9,76.8
45427500,-0.34,9.84,126.4,51.21,552.4,566.7,77.1
45429000,-0.35,9.82,128.9,50.25,552.1,567.0,76.9
45430500,-0.34,9.81,128.3,50.67,553.3,568.0,76.9
45432000,-0.35,9.82,129.1,50.18,552.2,567.1,76.8
45433500,-0.35,9.77,130.6,50.02,554.4,569.6,76.7
45435000,-0.35,9.78,131.1,49.70,553.5,568.8,76.7
45436500,-0.34,9.79,128.6,50.72,554.2,568.9,76.9
45438000,-0.35,9.82,129.8,49.89,551.9,567.0,76.8
45439500,-0.35,9.77,130.1,50.27,554.8,569.8,76.8
45441000,-0.35,9.78,131.1,49.74,553.5,568.8,76.7
45442500,-0.35,9.76,130.6,50.17,555.2,570.3,76.8
45444000,-0.34,9.76,128.3,51.16,556.2,570.8,77.0
45445500,-0.34,9.76,128.4,51.08,556.0,570.7,77.0
45447000,-0.34,9.78,128.2,50.97,554.8,569.5,77.0
45448500,-0.35,9.80,129.8,50.12,553.3,568.3,76.8
45450000,-0.34,9.79,127.1,51.38,554.9,569.3,77.1
45451500,-0.34,9.72,130.9,50.47,557.5,572.6,76.8
45453000,-0.35,9.75,130.8,50.19,555.7,570.9,76.8
45454500,-0.34,9.80,128.6,50.60,553.5,568.2,76.9
45456000,-0.34,9.74,128.7,51.24,557.6,572.2,77.0
45457500,-0.34,9.72,130.0,50.83,557.7,572.7,76.9
45459000,-0.34,9.71,130.6,50.71,558.3,573.4,76.8
45460500,-0.34,9.76,128.1,51.19,556.1,570.6,77.0
45462000,-0.34,9.73,128.3,51.50,558.1,572.6,77.1
45463500,-0.34,9.72,129.0,51.24,558.2,572.9,77.0
45465000,-0.34,9.72,128.9,51.36,558.5,573.2,77.0
45466500,-0.34,9.68,129.6,51.43,560.5,575.3,77.0
45468000,-0.34,9.70,129.7,51.25,559.6,574.5,77.0
45469500,-0.34,9.68,131.4,50.68,559.7,574.9,76.8
45471000,-0.34,9.71,131.5,50.36,558.1,573.3,76.7
45472500,-0.34,9.68,130.1,51.24,560.3,575.2,76.9
45474000,-0.34,9.69,130.3,51.06,559.6,574.6,76.9
45475500,-0.34,9.69,130.9,50.80,559.5,574.7,76.8
45477000,-0.33,9.66,128.5,52.17,562.5,577.0,77.1
45478500,-0.34,9.67,130.0,51.43,561.4,576.2,77.0
45480000,-0.34,9.63,131.0,51.37,563.0,578.1,76.9
45481500,-0.34,9.66,132.0,50.67,561.0,576.3,76.8
45483000,-0.34,9.66,131.0,51.09,561.3,576.4,76.9
45484500,-0.34,9.62,131.0,51.49,563.7,578.7,76.9
45486000,-0.35,9.63,133.7,50.29,562.1,577.8,76.6
45487500,-0.34,9.68,130.3,51.22,560.7,575.7,76.9
45489000,-0.34,9.64,131.2,51.27,562.8,577.9,76.9
45490500,-0.34,9.63,130.9,51.48,563.5,578.5,76.9
45492000,-0.34,9.61,130.7,51.82,565.0,579.9,77.0
45493500,-0.33,9.60,129.5,52.50,566.4,581.0,77.1
45495000,-0.34,9.59,132.6,51.17,565.0,580.4,76.8
45496500,-0.34,9.64,130.5,51.52,562.7,577.7,76.9
45498000,-0.34,9.61,132.2,51.09,563.8,579.1,76.8
45499500,-0.34,9.63,131.9,51.04,563.0,578.2,76.8
45501000,-0.34,9.57,132.2,51.55,566.5,581.7,76.9
45502500,-0.34,9.61,131.3,51.54,564.6,579.7,76.9
45504000,-0.34,9.56,135.2,50.42,565.9,581.8,76.6
45505500,-0.33,9.60,130.4,52.01,565.5,580.4,77.0
45507000,-0.34,9.56,133.3,51.22,566.7,582.1,76.8
45508500,-0.34,9.55,132.5,51.65,567.6,582.8,76.9
45510000,-0.34,9.59,132.2,51.35,565.2,580.5,76.8
45511500,-0.33,9.58,131.2,51.92,566.7,581.7,77.0
45513000,-0.34,9.54,133.3,51.43,567.9,583.4,76.8
45514500,-0.34,9.57,134.2,50.79,566.0,581.7,76.7
45516000,-0.33,9.58,130.8,52.13,566.9,581.8,77.0
45517500,-0.33,9.50,131.0,52.91,571.8,586.7,77.1
45519000,-0.33,9.54,131.1,52.40,569.1,584.0,77.0
45520500,-0.34,9.52,133.8,51.45,569.0,584.6,76.8
45522000,-0.33,9.52,131.7,52.36,570.1,585.1,77.0
45523500,-0.34,9.50,134.6,51.35,570.2,585.9,76.7
45525000,-0.33,9.53,132.6,51.93,569.4,584.7,76.9
45526500,-0.33,9.57,130.8,52.24,567.6,582.5,77.0
45528000,-0.33,9.54,130.9,52.55,569.6,584.4,77.1
45529500,-0.34,9.51,134.8,51.15,569.4,585.1,76.7
45531000,-0.34,9.54,132.9,51.61,568.2,583.5,76.8
45532500,-0.33,9.49,133.6,51.91,571.4,586.8,76.8
45534000,-0.34,9.45,135.1,51.72,573.4,589.1,76.7
45535500,-0.33,9.52,132.8,51.87,569.5,584.8,76.9
45537000,-0.33,9.50,132.6,52.23,571.2,586.4,76.9
45538500,-0.33,9.46,132.2,52.84,573.9,588.9,77.0
45540000,-0.33,9.48,133.5,52.02,571.8,587.2,76.9
45541500,-0.33,9.44,134.2,52.27,574.7,590.2,76.9
45543000,-0.33,9.47,133.9,51.97,572.5,587.9,76.8
45544500,-0.33,9.48,133.2,52.15,572.1,587.4,76.9
45546000,-0.33,9.47,133.8,52.07,572.8,588.2,76.9
45547500,-0.34,9.47,136.7,50.84,571.4,587.5,76.5
45549000,-0.33,9.44,133.3,52.58,574.7,590.0,76.9
45550500,-0.33,9.45,134.4,51.95,573.4,588.9,76.8
45552000,-0.34,9.47,134.5,51.70,572.1,587.7,76.8
45553500,-0.33,9.45,132.9,52.69,574.5,589.7,77.0
45555000,-0.33,9.45,131.2,53.35,574.9,589.7,77.1
45556500,-0.34,9.49,134.4,51.48,570.6,586.3,76.7
45558000,-0.33,9.44,133.6,52.42,574.4,589.8,76.9
45559500,-0.33,9.43,133.7,52.56,575.4,590.8,76.9
45561000,-0.33,9.41,132.9,53.14,577.1,592.2,77.0
45562500,-0.33,9.41,134.8,52.35,576.4,591.9,76.8
45564000,-0.33,9.39,135.6,52.24,577.4,593.1,76.8
45565500,-0.34,9.40,136.1,51.82,576.0,591.9,76.7
45567000,-0.33,9.40,133.9,52.83,577.4,592.7,76.9
45568500,-0.33,9.44,133.3,52.66,575.2,590.4,77.0
45570000,-0.34,9.36,137.9,51.54,577.9,594.1,76.6
45571500,-0.33,9.36,133.9,53.34,580.3,595.5,77.0
45573000,-0.33,9.39,135.7,52.14,577.1,592.8,76.8
45574500,-0.33,9.41,134.6,52.37,576.2,591.7,76.9
45576000,-0.33,9.37,135.2,52.65,579.1,594.7,76.9
45577500,-0.33,9.38,135.8,52.27,577.9,593.7,76.8
45579000,-0.33,9.35,134.9,52.94,580.2,595.7,76.9
45580500,-0.33,9.34,134.8,53.14,581.0,596.5,76.9
45582000,-0.33,9.34,135.5,52.91,581.0,596.6,76.9
45583500,-0.33,9.38,136.0,52.21,578.0,593.7,76.8
45585000,-0.33,9.30,136.2,53.00,583.1,598.8,76.9
45586500,-0.33,9.32,137.1,52.45,581.6,597.6,76.7
45588000,-0.33,9.32,135.1,53.27,582.3,597.8,76.9
45589500,-0.33,9.29,137.1,52.73,583.4,599.3,76.8
45591000,-0.33,9.30,137.7,52.40,582.7,598.7,76.7
45592500,-0.33,9.34,135.0,53.05,580.9,596.4,76.9
45594000,-0.33,9.34,135.1,52.99,580.8,596.3,76.9
45595500,-0.33,9.31,136.7,52.62,581.9,597.8,76.8
45597000,-0.33,9.28,135.8,53.45,584.9,600.5,76.9
45598500,-0.33,9.32,136.6,52.54,581.2,597.0,76.8
45600000,-0.33,9.33,135.5,52.94,581.3,596.9,76.9
45601500,-0.32,9.29,135.3,53.59,584.6,600.1,77.0
45603000,-0.33,9.26,137.6,52.88,585.2,601.1,76.8
45604500,-0.33,9.26,137.1,53.09,585.5,601.3,76.8
45606000,-0.33,9.28,136.2,53.25,584.5,600.2,76.9
45607500,-0.33,9.27,136.7,53.13,585.0,600.7,76.8
45609000,-0.33,9.27,138.0,52.65,584.7,600.7,76.7
45610500,-0.33,9.28,138.8,52.17,583.4,599.7,76.6
45612000,-0.33,9.25,137.2,53.16,586.0,601.8,76.8
45613500,-0.33,9.23,137.8,53.10,587.0,603.0,76.8
45615000,-0.33,9.27,136.1,53.36,585.0,600.7,76.9
45616500,-0.33,9.24,137.3,53.29,587.1,602.9,76.8
45618000,-0.32,9.23,136.6,53.63,587.6,603.2,76.9
45619500,-0.33,9.25,137.5,53.03,585.9,601.8,76.8
45621000,-0.32,9.21,136.2,54.13,589.7,605.3,77.0
45622500,-0.33,9.24,138.5,52.74,586.3,602.4,76.7
45624000,-0.33,9.22,137.6,53.34,587.8,603.7,76.8
45625500,-0.33,9.25,137.0,53.23,586.1,601.9,76.8
45627000,-0.33,9.24,138.3,52.77,586.1,602.2,76.7
45628500,-0.33,9.20,138.0,53.38,589.0,605.0,76.8
45630000,-0.33,9.25,136.8,53.37,586.4,602.1,76.9
