Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.82,57.4,96.73,521.6,524.8,83.7
45001500,-0.18,10.79,57.0,98.00,523.3,526.4,83.8
45003000,-0.17,10.79,56.0,99.86,523.4,526.4,83.9
45004500,-0.17,10.79,56.1,99.54,523.3,526.3,83.9
45006000,-0.18,10.81,57.3,97.18,522.2,525.3,83.7
45007500,-0.18,10.82,56.7,98.14,522.1,525.1,83.8
45009000,-0.18,10.75,58.1,96.90,524.9,528.1,83.7
45010500,-0.18,10.77,57.9,96.89,524.0,527.2,83.7
45012000,-0.18,10.75,58.9,95.56,525.1,528.4,83.6
45013500,-0.18,10.77,58.2,96.42,524.1,527.3,83.7
45015000,-0.18,10.75,58.3,96.56,524.8,528.1,83.7
45016500,-0.17,10.77,56.4,99.50,524.4,527.4,83.9
45018000,-0.18,10.78,57.0,98.11,523.5,526.6,83.8
45019500,-0.17,10.75,56.3,100.16,525.5,528.5,83.9
45021000,-0.18,10.75,58.5,96.21,524.8,528.1,83.6
45022500,-0.18,10.75,58.3,96.70,525.2,528.5,83.7
45024000,-0.18,10.72,57.8,98.07,526.7,529.8,83.7
45025500,-0.17,10.75,56.3,100.17,525.7,528.7,83.9
45027000,-0.17,10.71,56.1,101.17,527.5,530.4,83.9
45028500,-0.18,10.73,58.4,96.65,525.7,529.0,83.7
45030000,-0.17,10.72,56.3,100.52,526.7,529.7,83.9
45031500,-0.18,10.73,58.1,97.22,526.0,529.2,83.7
45033000,-0.17,10.67,57.4,99.61,529.2,532.3,83.8
45034500,-0.18,10.70,57.5,98.95,527.7,530.9,83.8
45036000,-0.18,10.72,57.9,97.65,526.4,529.6,83.7
45037500,-0.18,10.70,57.4,99.03,527.5,530.6,83.8
45039000,-0.18,10.71,57.5,98.57,527.0,530.2,83.8
45040500,-0.17,10.68,57.1,99.97,528.6,531.7,83.8
45042000,-0.18,10.68,58.7,97.15,528.4,531.6,83.7
45043500,-0.17,10.68,57.4,99.42,528.6,531.7,83.8
45045000,-0.17,10.65,57.8,99.32,530.2,533.3,83.8
45046500,-0.17,10.66,56.4,101.60,530.2,533.2,83.9
45048000,-0.17,10.65,55.8,102.88,530.4,533.3,84.0
45049500,-0.18,10.66,58.6,97.70,529.6,532.8,83.7
45051000,-0.18,10.66,59.2,96.64,529.4,532.7,83.6
45052500,-0.17,10.65,57.3,100.23,530.5,533.6,83.8
45054000,-0.17,10.65,55.9,102.73,530.6,533.6,84.0
45055500,-0.18,10.67,57.6,99.23,529.4,532.5,83.8
45057000,-0.17,10.65,57.0,100.71,530.2,533.2,83.9
