Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.40,90.8,38.60,405.7,415.8,77.4
45001500,-0.45,13.31,91.9,38.61,408.1,418.3,77.3
45003000,-0.45,13.35,91.6,38.51,406.9,417.1,77.3
45004500,-0.45,13.35,92.0,38.36,406.9,417.2,77.3
45006000,-0.45,13.36,92.2,38.19,406.4,416.7,77.2
45007500,-0.45,13.29,92.1,38.66,408.8,419.1,77.3
45009000,-0.45,13.31,91.4,38.86,408.5,418.6,77.4
45010500,-0.45,13.30,92.0,38.63,408.5,418.7,77.3
45012000,-0.45,13.33,91.7,38.58,407.4,417.6,77.3
45013500,-0.45,13.35,91.3,38.64,407.1,417.2,77.4
45015000,-0.45,13.31,91.9,38.64,408.2,418.5,77.3
45016500,-0.45,13.30,91.2,38.99,408.9,418.9,77.4
45018000,-0.45,13.29,92.2,38.61,408.8,419.1,77.3
45019500,-0.45,13.28,92.9,38.34,408.7,419.2,77.2
45021000,-0.45,13.29,91.9,38.69,408.7,418.9,77.3
45022500,-0.46,13.29,93.2,38.16,408.3,418.8,77.1
45024000,-0.45,13.28,92.3,38.58,408.9,419.2,77.3
45025500,-0.45,13.25,93.2,38.38,409.6,420.1,77.2
45027000,-0.45,13.29,91.4,38.95,408.9,419.0,77.4
45028500,-0.45,13.24,92.1,38.95,410.6,420.8,77.4
45030000,-0.45,13.27,92.4,38.59,409.2,419.5,77.3
45031500,-0.45,13.27,92.5,38.58,409.4,419.7,77.3
45033000,-0.45,13.22,92.9,38.71,410.7,421.1,77.3
45034500,-0.45,13.22,92.8,38.73,410.8,421.2,77.3
45036000,-0.45,13.23,92.4,38.86,410.5,420.8,77.3
45037500,-0.45,13.24,93.1,38.48,410.0,420.4,77.2
45039000,-0.45,13.23,93.0,38.59,410.4,420.8,77.2
45040500,-0.45,13.25,92.9,38.53,409.8,420.1,77.2
45042000,-0.44,13.25,91.3,39.27,410.5,420.5,77.5
45043500,-0.45,13.24,93.4,38.35,409.8,420.3,77.2
45045000,-0.45,13.21,92.6,38.93,411.4,421.7,77.3
45046500,-0.44,13.20,92.3,39.11,411.9,422.1,77.4
45048000,-0.45,13.17,93.6,38.68,412.1,422.6,77.2
45049500,-0.45,13.19,93.1,38.79,411.7,422.1,77.3
45051000,-0.45,13.18,93.9,38.51,411.8,422.4,77.2
45052500,-0.45,13.19,93.7,38.54,411.5,422.0,77.2
45054000,-0.44,13.22,92.1,39.05,411.2,421.4,77.4
45055500,-0.45,13.22,92.2,39.00,411.0,421.3,77.4
45057000,-0.45,13.21,92.4,38.97,411.3,421.5,77.3
45058500,-0.45,13.17,93.7,38.64,412.2,422.7,77.2
45060000,-0.45,13.16,93.1,38.96,412.7,423.1,77.3
45061500,-0.45,13.19,93.5,38.63,411.7,422.1,77.2
45063000,-0.45,13.16,94.0,38.60,412.5,423.1,77.2
45064500,-0.45,13.17,93.9,38.54,411.9,422.5,77.2
