Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45202500,-0.44,12.49,100.8,39.84,433.9,445.5,76.9
45204000,-0.44,12.48,100.9,39.84,434.2,445.8,76.9
45205500,-0.44,12.41,102.2,39.70,436.0,447.9,76.8
45207000,-0.43,12.44,100.9,40.14,435.9,447.4,77.0
45208500,-0.45,12.45,103.7,38.87,434.0,446.2,76.6
45210000,-0.44,12.43,101.4,39.94,435.7,447.3,76.9
45211500,-0.44,12.43,102.3,39.53,435.2,447.1,76.8
45213000,-0.44,12.42,103.1,39.30,435.5,447.5,76.7
45214500,-0.44,12.47,101.5,39.65,434.2,445.9,76.8
45216000,-0.44,12.42,102.7,39.44,435.5,447.5,76.7
45217500,-0.45,12.42,104.0,38.90,434.8,447.0,76.6
45219000,-0.43,12.41,101.1,40.19,436.6,448.2,77.0
45220500,-0.44,12.45,102.6,39.34,434.6,446.5,76.7
45222000,-0.44,12.38,103.1,39.55,436.8,448.8,76.7
45223500,-0.43,12.39,102.0,39.98,437.2,448.9,76.9
45225000,-0.44,12.38,103.5,39.42,436.9,449.0,76.7
45226500,-0.44,12.41,103.4,39.21,435.5,447.6,76.6
45228000,-0.44,12.37,103.3,39.57,437.4,449.4,76.7
45229500,-0.44,12.40,102.9,39.52,436.2,448.2,76.7
45231000,-0.44,12.39,102.2,39.86,436.9,448.7,76.8
45232500,-0.44,12.36,103.5,39.53,437.6,449.7,76.7
45234000,-0.43,12.35,102.5,40.04,438.5,450.3,76.8
45235500,-0.44,12.40,102.8,39.61,436.5,448.5,76.8
45237000,-0.43,12.36,102.5,39.98,438.1,450.0,76.8
45238500,-0.44,12.35,102.8,39.88,438.3,450.2,76.8
45240000,-0.44,12.39,102.4,39.78,436.9,448.8,76.8
45241500,-0.43,12.35,102.3,40.08,438.5,450.2,76.9
45243000,-0.43,12.33,103.0,39.96,439.1,451.0,76.8
45244500,-0.44,12.34,103.1,39.84,438.6,450.6,76.8
45246000,-0.43,12.35,102.5,40.04,438.6,450.5,76.8
45247500,-0.44,12.38,102.7,39.72,437.1,449.0,76.8
45249000,-0.44,12.32,103.3,39.86,439.1,451.1,76.8
45250500,-0.44,12.33,104.6,39.28,438.4,450.7,76.6
45252000,-0.44,12.35,102.8,39.92,438.4,450.3,76.8
45253500,-0.43,12.29,103.1,40.17,440.5,452.4,76.8
45255000,-0.44,12.26,104.9,39.58,440.8,453.1,76.6
45256500,-0.44,12.30,104.2,39.64,439.7,451.9,76.7
45258000,-0.44,12.32,104.7,39.29,438.5,450.8,76.6
45259500,-0.44,12.27,104.6,39.65,440.5,452.8,76.6
45261000,-0.44,12.26,104.9,39.59,440.8,453.1,76.6
45262500,-0.43,12.25,104.0,40.03,441.6,453.6,76.7
45264000,-0.44,12.29,103.8,39.84,440.1,452.2,76.7
45265500,-0.44,12.26,105.3,39.46,440.8,453.2,76.6
45267000,-0.43,12.29,103.5,40.01,440.4,452.4,76.8
45268500,-0.43,12.32,103.1,39.98,439.4,451.4,76.8
45270000,-0.43,12.27,103.2,40.30,441.5,453.4,76.8
45271500,-0.43,12.23,104.4,40.01,442.3,454.4,76.7
45273000,-0.44,12.23,105.4,39.64,442.0,454.4,76.6
45274500,-0.43,12.21,104.1,40.33,443.5,455.6,76.8
45276000,-0.44,12.21,106.3,39.39,442.4,455.0,76.5
45277500,-0.44,12.22,105.3,39.72,442.4,454.8,76.6
45279000,-0.43,12.24,104.4,39.97,442.0,454.2,76.7
45280500,-0.43,12.25,104.2,39.97,441.6,453.8,76.7
45282000,-0.43,12.22,104.1,40.21,442.9,454.9,76.8
45283500,-0.43,12.22,104.6,40.00,442.7,454.9,76.7
45285000,-0.43,12.22,103.9,40.31,442.9,454.9,76.8
45286500,-0.43,12.21,104.7,40.01,442.9,455.1,76.7
45288000,-0.43,12.25,104.2,40.02,441.8,454.0,76.7
45289500,-0.43,12.24,104.5,39.97,442.1,454.3,76.7
45291000,-0.43,12.19,104.4,40.35,444.2,456.3,76.8
45292500,-0.43,12.23,103.3,40.52,443.0,454.9,76.9
45294000,-0.44,12.12,107.3,39.56,445.4,458.2,76.5
45295500,-0.43,12.17,105.4,40.04,444.5,456.8,76.7
45297000,-0.43,12.19,103.9,40.52,444.3,456.3,76.8
45298500,-0.44,12.17,105.7,39.90,444.1,456.5,76.6
45300000,-0.43,12.16,105.0,40.23,444.8,457.1,76.7
45301500,-0.44,12.13,106.3,39.92,445.4,457.9,76.6
45303000,-0.43,12.13,104.7,40.60,446.3,458.4,76.8
45304500,-0.44,12.13,106.3,39.93,445.7,458.2,76.6
45306000,-0.43,12.17,104.0,40.61,445.0,457.0,76.8
45307500,-0.43,12.18,104.9,40.19,444.3,456.5,76.7
45309000,-0.44,12.15,106.1,39.86,444.8,457.3,76.6
45310500,-0.43,12.17,104.8,40.28,444.6,456.7,76.7
45312000,-0.44,12.16,105.8,39.92,444.6,457.0,76.6
45313500,-0.44,12.15,106.1,39.86,444.8,457.3,76.6
45315000,-0.43,12.09,106.4,40.16,447.2,459.7,76.6
45316500,-0.44,12.12,106.4,39.93,445.8,458.3,76.6
45318000,-0.43,12.11,106.3,40.07,446.5,458.9,76.6
45319500,-0.43,12.12,106.1,40.08,446.1,458.6,76.6
45321000,-0.43,12.09,105.6,40.52,447.7,460.0,76.7
45322500,-0.44,12.14,106.2,39.86,445.0,457.5,76.6
45324000,-0.43,12.11,105.4,40.42,446.7,459.0,76.7
45325500,-0.44,12.08,107.2,39.87,447.1,459.7,76.5
45327000,-0.43,12.07,106.0,40.43,448.0,460.4,76.7
45328500,-0.44,12.13,106.4,39.88,445.4,458.0,76.6
45330000,-0.43,12.07,106.5,40.29,448.1,460.6,76.6
45331500,-0.43,12.03,107.1,40.25,449.1,461.7,76.6
45333000,-0.43,12.05,106.5,40.43,448.9,461.4,76.7
45334500,-0.43,12.09,105.2,40.67,447.8,460.0,76.8
45336000,-0.43,12.01,107.5,40.24,449.9,462.6,76.6
45337500,-0.43,12.06,105.7,40.70,448.9,461.2,76.8
45339000,-0.43,12.08,106.2,40.27,447.4,459.9,76.6
45340500,-0.43,12.00,107.8,40.23,450.4,463.1,76.5
45342000,-0.43,12.05,105.9,40.68,449.2,461.5,76.7
45343500,-0.43,12.03,106.7,40.43,449.4,461.8,76.6
45345000,-0.43,12.02,107.1,40.36,449.8,462.4,76.6
45346500,-0.43,12.05,105.9,40.64,449.0,461.3,76.7
45348000,-0.43,12.03,107.3,40.20,449.3,461.9,76.6
45349500,-0.43,12.00,107.6,40.27,450.2,462.8,76.6
45351000,-0.42,12.00,105.9,41.02,451.2,463.5,76.8
45352500,-0.43,12.01,107.8,40.18,450.0,462.7,76.5
45354000,-0.43,11.98,108.0,40.30,451.2,463.9,76.5
45355500,-0.43,12.00,107.1,40.48,450.4,463.0,76.6
45357000,-0.43,11.99,107.8,40.29,450.7,463.4,76.6
45358500,-0.43,11.96,107.7,40.49,451.8,464.4,76.6
45360000,-0.42,11.95,106.1,41.24,453.0,465.3,76.8
45361500,-0.43,11.98,106.6,40.87,451.8,464.2,76.7
45363000,-0.42,11.94,106.7,41.08,453.2,465.5,76.8
45364500,-0.44,11.96,109.2,39.93,451.3,464.4,76.4
45366000,-0.43,11.93,108.5,40.42,452.8,465.6,76.5
45367500,-0.42,11.98,106.3,40.97,451.7,464.1,76.8
45369000,-0.43,11.96,108.4,40.23,451.6,464.4,76.5
45370500,-0.43,11.99,106.6,40.78,451.3,463.8,76.7
45372000,-0.43,11.93,107.4,40.88,453.4,466.0,76.7
45373500,-0.43,11.95,107.7,40.60,452.5,465.1,76.6
45375000,-0.43,11.94,108.1,40.52,452.7,465.4,76.6
45376500,-0.43,11.94,108.1,40.50,452.7,465.4,76.6
45378000,-0.43,11.94,107.5,40.74,452.8,465.4,76.6
45379500,-0.42,11.90,107.1,41.18,454.7,467.1,76.7
45381000,-0.43,11.89,109.7,40.20,453.9,467.0,76.4
45382500,-0.43,11.92,107.6,40.85,453.7,466.3,76.7
45384000,-0.43,11.90,108.7,40.51,453.8,466.7,76.5
45385500,-0.43,11.93,108.3,40.50,453.0,465.8,76.6
45387000,-0.43,11.92,107.8,40.78,453.6,466.2,76.6
45388500,-0.43,11.88,109.0,40.56,454.6,467.5,76.5
45390000,-0.42,11.85,107.6,41.42,456.9,469.4,76.8
45391500,-0.43,11.90,107.9,40.88,454.4,467.0,76.6
45393000,-0.43,11.85,109.0,40.81,456.2,469.1,76.6
45394500,-0.42,11.86,108.2,41.02,455.8,468.5,76.7
45396000,-0.42,11.88,107.0,41.41,455.8,468.2,76.8
45397500,-0.43,11.88,109.4,40.34,454.4,467.3,76.5
45399000,-0.43,11.82,110.9,40.21,456.4,469.7,76.3
45400500,-0.43,11.86,109.2,40.61,455.5,468.4,76.5
45402000,-0.43,11.84,109.6,40.60,456.1,469.1,76.5
45403500,-0.42,11.82,108.6,41.18,457.6,470.3,76.7
45405000,-0.43,11.83,110.5,40.26,455.9,469.2,76.4
45406500,-0.43,11.85,109.2,40.71,456.0,468.8,76.5
45408000,-0.43,11.83,109.1,40.88,456.8,469.6,76.6
45409500,-0.43,11.80,110.2,40.68,457.8,470.8,76.5
45411000,-0.43,11.81,110.8,40.29,456.7,470.0,76.4
45412500,-0.42,11.83,108.6,41.06,457.0,469.8,76.6
45414000,-0.43,11.77,111.0,40.50,458.4,471.7,76.4
45415500,-0.43,11.81,110.8,40.34,457.0,470.2,76.4
45417000,-0.43,11.80,110.5,40.56,457.7,470.8,76.4
45418500,-0.42,11.83,108.2,41.29,457.4,470.0,76.7
45420000,-0.43,11.76,110.6,40.75,459.1,472.2,76.5
45421500,-0.43,11.83,109.9,40.54,456.4,469.5,76.5
45423000,-0.42,11.77,109.7,41.09,459.2,472.2,76.6
45424500,-0.43,11.74,111.5,40.51,459.5,472.8,76.4
45426000,-0.42,11.81,108.4,41.27,457.8,470.5,76.7
45427500,-0.43,11.78,110.7,40.55,458.1,471.3,76.4
45429000,-0.43,11.76,110.7,40.72,459.1,472.2,76.4
45430500,-0.42,11.76,109.0,41.41,459.8,472.6,76.7
45432000,-0.42,11.73,109.5,41.43,461.0,473.9,76.6
45433500,-0.42,11.78,109.3,41.21,459.1,472.0,76.6
45435000,-0.42,11.76,110.2,40.94,459.4,472.4,76.5
45436500,-0.43,11.76,110.4,40.87,459.5,472.5,76.5
45438000,-0.43,11.75,112.2,40.19,458.7,472.2,76.3
45439500,-0.42,11.76,110.3,40.91,459.4,472.4,76.5
45441000,-0.42,11.70,110.3,41.32,461.9,474.8,76.6
45442500,-0.42,11.72,110.2,41.25,461.2,474.2,76.6
45444000,-0.43,11.75,111.1,40.65,459.5,472.8,76.4
45445500,-0.43,11.78,111.3,40.36,458.1,471.4,76.3
45447000,-0.42,11.69,111.5,40.92,461.9,475.1,76.4
45448500,-0.43,11.73,110.9,40.84,460.2,473.4,76.5
45450000,-0.42,11.68,110.2,41.50,462.8,475.8,76.6
45451500,-0.42,11.71,110.8,41.04,461.1,474.2,76.5
45453000,-0.42,11.72,110.7,41.03,460.9,474.0,76.5
45454500,-0.42,11.65,110.8,41.50,464.0,477.0,76.6
45456000,-0.42,11.69,111.1,41.07,461.9,475.0,76.5
45457500,-0.43,11.69,111.7,40.85,461.9,475.2,76.4
45459000,-0.42,11.61,112.5,41.07,464.8,478.2,76.4
45460500,-0.43,11.70,111.6,40.76,461.1,474.4,76.4
45462000,-0.43,11.69,112.0,40.70,461.6,475.0,76.4
45463500,-0.41,11.66,109.6,41.90,464.0,476.8,76.7
45465000,-0.43,11.68,112.1,40.71,461.8,475.2,76.4
45466500,-0.42,11.64,112.4,40.89,463.5,476.9,76.4
45468000,-0.42,11.65,111.9,41.06,463.4,476.7,76.4
45469500,-0.42,11.66,110.0,41.73,463.7,476.6,76.7
45471000,-0.42,11.60,112.4,41.22,465.5,478.9,76.4
45472500,-0.42,11.64,110.3,41.75,464.5,477.4,76.6
45474000,-0.43,11.66,113.7,40.25,462.1,475.9,76.2
45475500,-0.41,11.63,109.9,42.01,465.2,478.0,76.7
45477000,-0.43,11.60,113.3,40.85,465.0,478.7,76.3
45478500,-0.42,11.59,111.2,41.77,466.5,479.5,76.6
45480000,-0.42,11.61,111.0,41.68,465.5,478.6,76.6
45481500,-0.42,11.62,111.6,41.41,465.1,478.3,76.5
45483000,-0.43,11.64,112.5,40.86,463.6,477.0,76.4
45484500,-0.42,11.60,112.0,41.37,465.6,478.9,76.5
45486000,-0.43,11.57,114.3,40.66,465.7,479.5,76.2
45487500,-0.42,11.57,113.8,40.90,466.2,479.9,76.3
45489000,-0.42,11.60,112.5,41.17,465.4,478.8,76.4
45490500,-0.42,11.62,111.1,41.64,465.4,478.4,76.6
45492000,-0.43,11.56,114.1,40.82,466.3,480.1,76.3
45493500,-0.42,11.58,112.4,41.33,466.2,479.5,76.4
45495000,-0.42,11.61,111.9,41.34,465.2,478.4,76.5
45496500,-0.42,11.55,113.6,41.10,467.0,480.6,76.3
45498000,-0.42,11.55,112.5,41.49,467.4,480.7,76.5
45499500,-0.42,11.55,113.1,41.28,467.2,480.7,76.4
45501000,-0.42,11.54,113.0,41.46,468.0,481.5,76.4
45502500,-0.42,11.54,113.7,41.10,467.3,480.9,76.3
45504000,-0.42,11.53,113.5,41.32,468.2,481.8,76.4
45505500,-0.42,11.52,113.5,41.35,468.4,482.0,76.4
45507000,-0.42,11.50,113.5,41.51,469.3,482.9,76.4
45508500,-0.42,11.52,112.8,41.63,468.8,482.2,76.5
45510000,-0.42,11.54,112.2,41.72,468.2,481.4,76.5
45511500,-0.42,11.50,114.0,41.35,469.3,483.0,76.4
45513000,-0.41,11.48,112.3,42.14,470.8,484.0,76.6
45514500,-0.42,11.49,113.7,41.56,470.0,483.5,76.4
45516000,-0.42,11.52,112.6,41.69,468.8,482.1,76.5
45517500,-0.42,11.47,114.6,41.29,470.1,483.9,76.3
45519000,-0.41,11.51,112.3,41.96,469.7,482.9,76.6
45520500,-0.42,11.44,115.2,41.30,471.4,485.3,76.3
45522000,-0.41,11.49,111.5,42.38,470.7,483.7,76.7
45523500,-0.41,11.50,112.3,42.04,470.1,483.3,76.6
45525000,-0.42,11.49,114.4,41.22,469.5,483.3,76.3
45526500,-0.42,11.47,114.0,41.54,470.6,484.2,76.4
45528000,-0.42,11.45,115.9,40.95,470.6,484.6,76.2
45529500,-0.41,11.47,112.9,41.98,471.1,484.5,76.5
45531000,-0.42,11.44,113.8,41.84,472.0,485.5,76.4
45532500,-0.42,11.42,114.3,41.84,472.9,486.5,76.4
45534000,-0.42,11.40,114.8,41.71,473.2,486.9,76.4
45535500,-0.42,11.46,113.7,41.70,471.0,484.5,76.4
45537000,-0.41,11.45,113.1,42.09,472.1,485.5,76.5
45538500,-0.41,11.46,113.3,41.93,471.5,484.9,76.5
45540000,-0.41,11.41,112.9,42.44,473.8,487.1,76.6
45541500,-0.41,11.44,113.7,41.90,472.2,485.7,76.5
45543000,-0.42,11.42,114.7,41.65,472.6,486.3,76.4
45544500,-0.41,11.43,113.4,42.10,472.7,486.1,76.5
45546000,-0.41,11.41,114.1,41.97,473.4,487.0,76.4
45547500,-0.41,11.43,113.9,41.89,472.5,486.1,76.4
45549000,-0.42,11.36,115.8,41.62,474.6,488.6,76.3
45550500,-0.42,11.42,114.2,41.82,472.7,486.3,76.4
45552000,-0.42,11.34,116.6,41.45,475.1,489.2,76.2
45553500,-0.41,11.39,114.4,41.98,473.9,487.5,76.4
45555000,-0.42,11.36,115.8,41.62,474.6,488.5,76.3
45556500,-0.41,11.35,115.1,42.02,475.6,489.3,76.4
45558000,-0.42,11.36,115.4,41.79,474.9,488.7,76.3
45559500,-0.42,11.36,115.8,41.70,475.0,488.9,76.3
45561000,-0.41,11.36,115.1,41.96,475.3,489.0,76.4
45562500,-0.42,11.36,115.5,41.78,475.0,488.8,76.3
45564000,-0.41,11.38,113.7,42.38,475.0,488.4,76.5
45565500,-0.41,11.33,115.7,41.90,476.0,489.9,76.3
45567000,-0.41,11.30,115.2,42.33,477.7,491.4,76.4
45568500,-0.41,11.34,114.7,42.25,476.2,489.8,76.5
45570000,-0.41,11.31,114.7,42.48,477.6,491.2,76.5
45571500,-0.41,11.32,115.2,42.21,476.9,490.6,76.4
45573000,-0.42,11.35,116.3,41.49,474.8,488.8,76.2
45574500,-0.41,11.32,114.5,42.54,477.5,491.0,76.5
45576000,-0.41,11.30,114.6,42.59,478.1,491.7,76.5
45577500,-0.42,11.33,117.0,41.41,475.6,489.8,76.2
45579000,-0.41,11.31,115.3,42.24,477.4,491.1,76.4
45580500,-0.41,11.27,116.3,42.15,478.7,492.6,76.3
45582000,-0.42,11.31,116.2,41.85,476.7,490.7,76.3
45583500,-0.41,11.32,115.8,41.97,476.7,490.5,76.3
45585000,-0.41,11.26,116.6,42.11,479.1,493.1,76.3
45586500,-0.41,11.32,115.8,41.95,476.5,490.3,76.3
45588000,-0.41,11.28,116.7,41.93,478.3,492.3,76.3
45589500,-0.41,11.28,115.9,42.24,478.6,492.4,76.4
45591000,-0.41,11.27,116.4,42.11,478.7,492.7,76.3
45592500,-0.41,11.21,116.0,42.72,481.7,495.5,76.5
45594000,-0.41,11.24,115.8,42.63,480.6,494.3,76.5
45595500,-0.41,11.27,116.1,42.26,479.0,492.9,76.4
45597000,-0.41,11.28,115.9,42.22,478.4,492.2,76.4
45598500,-0.41,11.21,117.2,42.29,481.4,495.5,76.3
45600000,-0.40,11.21,115.5,42.97,482.2,495.8,76.5
45601500,-0.41,11.20,116.0,42.89,482.6,496.3,76.5
45603000,-0.41,11.24,116.5,42.31,480.2,494.1,76.4
45604500,-0.41,11.26,116.3,42.23,479.3,493.2,76.4
45606000,-0.41,11.21,116.9,42.36,481.3,495.3,76.3
45607500,-0.41,11.17,117.0,42.71,483.5,497.4,76.4
45609000,-0.41,11.23,115.8,42.69,481.0,494.8,76.5
45610500,-0.41,11.23,117.1,42.18,480.5,494.6,76.3
45612000,-0.41,11.21,117.5,42.19,481.3,495.4,76.3
45613500,-0.41,11.22,117.2,42.20,480.8,494.9,76.3
45615000,-0.41,11.22,116.0,42.64,481.2,495.0,76.4
45616500,-0.41,11.17,117.2,42.58,483.2,497.2,76.4
45618000,-0.41,11.18,117.6,42.36,482.5,496.6,76.3
45619500,-0.41,11.20,117.0,42.42,481.8,495.8,76.3
45621000,-0.41,11.14,119.1,42.06,483.6,498.0,76.2
45622500,-0.41,11.19,118.4,41.97,481.7,496.0,76.2
45624000,-0.41,11.18,118.3,42.09,482.3,496.6,76.2
45625500,-0.41,11.16,117.2,42.67,483.8,497.8,76.4
45627000,-0.40,11.16,116.6,42.93,484.1,497.9,76.5
45628500,-0.41,11.13,118.2,42.47,484.5,498.7,76.3
45630000,-0.41,11.15,118.0,42.45,483.9,498.0,76.3
