Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.25,8.73,160.5,3.41,37.9,164.9,13.3
45001500,-5.26,8.78,160.3,3.41,38.1,164.8,13.4
45003000,-5.26,8.75,160.3,3.40,37.9,164.7,13.3
45004500,-5.25,8.71,160.6,3.41,37.9,165.0,13.3
45006000,-5.25,8.65,160.8,3.41,37.7,165.2,13.2
45007500,-5.25,8.77,160.4,3.41,38.1,164.8,13.4
45009000,-5.26,8.75,160.3,3.40,37.9,164.8,13.3
45010500,-5.25,8.81,160.4,3.41,38.3,164.9,13.4
45012000,-5.26,8.71,160.5,3.41,37.8,164.8,13.3
45013500,-5.24,8.80,160.6,3.41,38.3,165.1,13.4
45015000,-5.25,8.78,160.4,3.41,38.1,164.9,13.4
45016500,-5.25,8.74,160.5,3.41,38.0,165.0,13.3
45018000,-5.25,8.69,160.6,3.41,37.8,165.0,13.2
45019500,-5.25,8.74,160.6,3.41,38.0,165.1,13.3
45021000,-5.24,8.73,160.7,3.41,38.0,165.2,13.3
45022500,-5.25,8.75,160.6,3.41,38.1,165.0,13.3
45024000,-5.26,8.76,160.3,3.40,38.0,164.8,13.3
45025500,-5.24,8.70,160.8,3.41,37.9,165.2,13.3
45027000,-5.24,8.66,160.9,3.41,37.8,165.3,13.2
45028500,-5.24,8.62,161.1,3.42,37.7,165.5,13.2
45030000,-5.23,8.81,160.9,3.42,38.5,165.4,13.5
45031500,-5.24,8.70,160.9,3.41,38.0,165.3,13.3
45033000,-5.24,8.69,161.0,3.42,38.0,165.4,13.3
45034500,-5.23,8.67,161.1,3.42,38.0,165.5,13.3
45036000,-5.24,8.72,160.9,3.42,38.1,165.3,13.3
45037500,-5.24,8.67,160.9,3.41,37.8,165.3,13.2
45039000,-5.23,8.72,161.0,3.42,38.2,165.5,13.3
45040500,-5.24,8.71,161.0,3.42,38.1,165.4,13.3
45042000,-5.24,8.68,160.9,3.41,37.9,165.3,13.3
45043500,-5.24,8.65,161.0,3.42,37.8,165.4,13.2
45045000,-5.24,8.70,161.0,3.42,38.1,165.4,13.3
45046500,-5.24,8.72,160.8,3.42,38.1,165.3,13.3
45048000,-5.23,8.66,161.2,3.42,38.0,165.7,13.3
45049500,-5.24,8.64,161.1,3.42,37.8,165.5,13.2
45051000,-5.23,8.65,161.2,3.42,37.9,165.6,13.2
45052500,-5.24,8.57,161.2,3.42,37.5,165.5,13.1
45054000,-5.24,8.62,161.1,3.42,37.7,165.5,13.2
45055500,-5.23,8.59,161.5,3.42,37.8,165.9,13.2
45057000,-5.23,8.64,161.2,3.42,37.9,165.6,13.2
45058500,-5.23,8.65,161.1,3.42,37.9,165.5,13.2
45060000,-5.23,8.61,161.3,3.42,37.8,165.6,13.2
45061500,-5.24,8.61,161.1,3.42,37.7,165.5,13.2
45063000,-5.23,8.63,161.3,3.42,37.9,165.7,13.2
45064500,-5.23,8.61,161.5,3.42,37.9,165.8,13.2
45066000,-5.24,8.64,161.1,3.42,37.8,165.4,13.2
45067500,-5.23,8.60,161.4,3.42,37.7,165.7,13.2
45069000,-5.22,8.62,161.6,3.43,38.0,166.0,13.2
45070500,-5.23,8.59,161.4,3.42,37.7,165.8,13.2
45072000,-5.23,8.62,161.3,3.42,37.8,165.6,13.2
45073500,-5.22,8.60,161.5,3.42,37.8,165.9,13.2
45075000,-5.22,8.71,161.3,3.43,38.3,165.8,13.3
45076500,-5.22,8.60,161.5,3.42,37.8,165.9,13.2
45078000,-5.22,8.59,161.6,3.43,37.8,165.9,13.2
45079500,-5.23,8.64,161.2,3.42,37.9,165.6,13.2
45081000,-5.23,8.60,161.3,3.42,37.7,165.6,13.2
45082500,-5.21,8.55,161.9,3.43,37.8,166.3,13.1
45084000,-5.23,8.58,161.5,3.42,37.7,165.8,13.1
45085500,-5.22,8.60,161.5,3.43,37.9,165.9,13.2
45087000,-5.23,8.59,161.4,3.42,37.7,165.8,13.2
45088500,-5.22,8.64,161.4,3.42,38.0,165.8,13.2
45090000,-5.22,8.60,161.7,3.43,37.9,166.0,13.2
45091500,-5.23,8.63,161.4,3.42,37.9,165.8,13.2
45093000,-5.21,8.59,161.8,3.43,37.9,166.2,13.2
45094500,-5.22,8.61,161.7,3.43,38.0,166.1,13.2
45096000,-5.22,8.55,161.8,3.43,37.7,166.2,13.1
45097500,-5.22,8.58,161.6,3.43,37.8,165.9,13.2
45099000,-5.21,8.56,162.0,3.43,37.9,166.4,13.2
45100500,-5.21,8.52,162.0,3.43,37.7,166.3,13.1
45102000,-5.21,8.56,161.9,3.43,37.9,166.3,13.2
45103500,-5.22,8.63,161.6,3.43,38.0,166.0,13.2
45105000,-5.21,8.58,161.8,3.43,37.9,166.2,13.2
45106500,-5.22,8.58,161.7,3.43,37.8,166.1,13.2
45108000,-5.21,8.47,162.2,3.43,37.5,166.4,13.0
45109500,-5.22,8.57,161.6,3.43,37.7,166.0,13.1
45111000,-5.22,8.55,161.7,3.43,37.7,166.0,13.1
45112500,-5.22,8.53,161.7,3.43,37.6,166.1,13.1
45114000,-5.22,8.54,161.7,3.43,37.7,166.1,13.1
45115500,-5.20,8.48,162.3,3.44,37.6,166.6,13.1
45117000,-5.20,8.51,162.3,3.44,37.9,166.7,13.1
45118500,-5.21,8.52,162.1,3.44,37.8,166.5,13.1
45120000,-5.20,8.51,162.2,3.44,37.8,166.5,13.1
45121500,-5.21,8.48,162.1,3.43,37.5,166.3,13.0
45123000,-5.22,8.50,161.8,3.43,37.5,166.1,13.0
45124500,-5.21,8.49,162.0,3.43,37.5,166.3,13.0
45126000,-5.21,8.53,162.1,3.44,37.8,166.4,13.1
45127500,-5.20,8.56,162.1,3.44,38.0,166.5,13.2
45129000,-5.21,8.52,162.0,3.43,37.7,166.4,13.1
45130500,-5.21,8.48,162.2,3.44,37.6,166.5,13.1
45132000,-5.19,8.50,162.5,3.44,37.9,166.8,13.1
45133500,-5.20,8.47,162.3,3.44,37.6,166.6,13.0
45135000,-5.20,8.51,162.3,3.44,37.8,166.6,13.1
45136500,-5.21,8.49,162.0,3.43,37.5,166.3,13.0
45138000,-5.20,8.53,162.2,3.44,37.8,166.5,13.1
45139500,-5.21,8.42,162.3,3.43,37.3,166.5,13.0
45141000,-5.21,8.51,162.2,3.44,37.8,166.5,13.1
45142500,-5.19,8.48,162.7,3.45,37.9,167.0,13.1
45144000,-5.20,8.51,162.2,3.44,37.8,166.5,13.1
45145500,-5.21,8.50,162.1,3.43,37.6,166.4,13.1
45147000,-5.21,8.50,162.1,3.43,37.7,166.4,13.1
45148500,-5.20,8.42,162.4,3.44,37.5,166.7,13.0
45150000,-5.20,8.48,162.5,3.44,37.7,166.8,13.1
45151500,-5.20,8.50,162.2,3.44,37.7,166.5,13.1
45153000,-5.20,8.44,162.6,3.44,37.6,166.9,13.0
45154500,-5.20,8.44,162.4,3.44,37.5,166.7,13.0
45156000,-5.21,8.44,162.1,3.43,37.4,166.4,13.0
45157500,-5.20,8.47,162.4,3.44,37.7,166.7,13.1
45159000,-5.20,8.49,162.3,3.44,37.7,166.7,13.1
45160500,-5.19,8.42,162.7,3.44,37.6,167.0,13.0
45162000,-5.20,8.46,162.3,3.44,37.6,166.6,13.0
45163500,-5.20,8.46,162.5,3.44,37.7,166.8,13.1
45165000,-5.20,8.49,162.5,3.44,37.8,166.8,13.1
45166500,-5.19,8.44,162.7,3.45,37.7,167.0,13.0
45168000,-5.18,8.37,163.2,3.45,37.6,167.5,13.0
45169500,-5.21,8.48,162.2,3.44,37.6,166.6,13.1
45171000,-5.19,8.42,162.8,3.45,37.6,167.1,13.0
45172500,-5.20,8.39,162.6,3.44,37.4,166.8,12.9
45174000,-5.21,8.45,162.2,3.43,37.5,166.5,13.0
45175500,-5.19,8.35,162.8,3.44,37.3,167.1,12.9
45177000,-5.19,8.47,162.6,3.45,37.8,167.0,13.1
45178500,-5.19,8.35,162.8,3.44,37.3,167.0,12.9
45180000,-5.20,8.36,162.6,3.44,37.2,166.9,12.9
45181500,-5.19,8.44,162.7,3.44,37.7,167.0,13.0
45183000,-5.19,8.37,162.8,3.44,37.4,167.0,12.9
45184500,-5.19,8.42,162.8,3.45,37.6,167.0,13.0
45186000,-5.19,8.36,163.0,3.45,37.4,167.2,12.9
45187500,-5.18,8.40,163.1,3.45,37.7,167.4,13.0
45189000,-5.18,8.35,163.1,3.45,37.4,167.3,12.9
45190500,-5.19,8.33,163.0,3.45,37.3,167.2,12.9
45192000,-5.19,8.38,163.0,3.45,37.5,167.2,13.0
45193500,-5.19,8.33,163.1,3.45,37.3,167.3,12.9
45195000,-5.19,8.31,163.1,3.45,37.2,167.3,12.9
45196500,-5.17,8.33,163.5,3.46,37.5,167.7,12.9
45198000,-5.18,8.37,163.1,3.45,37.5,167.3,12.9
45199500,-5.18,8.35,163.2,3.45,37.5,167.5,12.9
45201000,-5.20,8.34,162.8,3.44,37.2,167.0,12.9
45202500,-5.18,8.36,163.0,3.45,37.5,167.3,12.9
45204000,-5.19,8.38,162.8,3.44,37.4,167.0,12.9
45205500,-5.18,8.29,163.3,3.45,37.3,167.5,12.8
45207000,-5.18,8.37,163.1,3.45,37.5,167.3,12.9
45208500,-5.19,8.28,163.1,3.45,37.1,167.3,12.8
