Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.56,12.65,121.6,31.27,416.0,433.4,73.7
45079500,-0.56,12.68,121.0,31.29,415.3,432.5,73.7
45081000,-0.55,12.67,120.6,31.51,416.0,433.2,73.8
45082500,-0.55,12.66,120.7,31.50,416.2,433.4,73.8
45084000,-0.55,12.63,120.6,31.70,417.5,434.6,73.9
45085500,-0.55,12.63,121.4,31.43,416.9,434.2,73.8
45087000,-0.54,12.62,120.0,31.93,418.2,435.1,74.0
45088500,-0.56,12.62,122.5,31.19,416.8,434.4,73.6
45090000,-0.55,12.63,121.3,31.48,417.0,434.3,73.8
45091500,-0.55,12.63,121.9,31.32,416.8,434.2,73.7
45093000,-0.55,12.60,122.3,31.35,417.6,435.2,73.7
45094500,-0.55,12.61,121.6,31.48,417.5,434.9,73.8
45096000,-0.55,12.60,122.0,31.43,417.7,435.2,73.7
45097500,-0.55,12.64,121.4,31.41,416.7,434.0,73.8
45099000,-0.56,12.60,122.9,31.17,417.3,435.0,73.6
45100500,-0.55,12.59,122.0,31.45,417.9,435.4,73.7
45102000,-0.55,12.58,121.5,31.66,418.6,435.9,73.8
45103500,-0.56,12.57,123.2,31.22,418.1,435.9,73.6
45105000,-0.55,12.59,122.1,31.42,417.9,435.4,73.7
45106500,-0.55,12.59,121.9,31.49,418.1,435.5,73.7
45108000,-0.56,12.60,122.8,31.17,417.1,434.8,73.6
45109500,-0.55,12.58,122.7,31.32,418.0,435.7,73.6
45111000,-0.55,12.57,121.7,31.65,418.9,436.3,73.8
45112500,-0.55,12.55,122.4,31.61,419.6,437.1,73.7
45114000,-0.55,12.53,122.9,31.53,419.9,437.5,73.7
45115500,-0.55,12.56,121.6,31.77,419.7,437.0,73.8
45117000,-0.55,12.54,122.6,31.58,419.8,437.3,73.7
45118500,-0.56,12.55,123.3,31.29,418.8,436.6,73.6
45120000,-0.55,12.51,123.8,31.36,420.1,437.9,73.6
45121500,-0.55,12.52,122.7,31.67,420.6,438.1,73.7
45123000,-0.55,12.55,122.8,31.47,419.4,437.0,73.7
45124500,-0.55,12.50,123.9,31.42,420.6,438.5,73.6
45126000,-0.55,12.47,123.9,31.56,421.8,439.6,73.6
45127500,-0.55,12.49,123.7,31.51,421.1,438.9,73.6
45129000,-0.55,12.51,122.4,31.78,421.0,438.4,73.8
45130500,-0.55,12.47,123.0,31.81,422.1,439.7,73.8
45132000,-0.55,12.49,122.7,31.83,421.8,439.3,73.8
45133500,-0.55,12.52,123.1,31.51,420.0,437.7,73.7
45135000,-0.55,12.47,123.9,31.56,421.8,439.6,73.6
45136500,-0.55,12.48,122.9,31.83,422.1,439.6,73.8
45138000,-0.56,12.50,124.3,31.27,420.2,438.2,73.5
45139500,-0.55,12.46,124.0,31.59,422.1,440.0,73.6
45141000,-0.54,12.48,122.6,31.91,422.3,439.7,73.8
45142500,-0.55,12.46,124.9,31.31,421.6,439.7,73.5
45144000,-0.55,12.47,124.6,31.38,421.4,439.4,73.5
45145500,-0.55,12.47,124.0,31.55,421.8,439.6,73.6
45147000,-0.54,12.45,122.6,32.04,423.2,440.6,73.8
45148500,-0.54,12.46,122.2,32.12,423.1,440.4,73.9
45150000,-0.55,12.43,124.7,31.51,422.6,440.6,73.6
45151500,-0.55,12.44,123.9,31.76,423.1,440.9,73.7
45153000,-0.54,12.43,123.1,32.02,423.8,441.3,73.8
45154500,-0.55,12.42,125.1,31.48,423.0,441.1,73.5
45156000,-0.55,12.41,124.2,31.79,423.9,441.7,73.7
45157500,-0.55,12.43,124.4,31.59,422.8,440.7,73.6
45159000,-0.55,12.44,124.4,31.57,422.6,440.5,73.6
45160500,-0.55,12.43,124.3,31.66,423.1,441.0,73.6
45162000,-0.55,12.41,124.1,31.83,424.1,441.8,73.7
45163500,-0.54,12.41,123.2,32.09,424.5,442.1,73.8
45165000,-0.55,12.44,123.6,31.83,423.2,440.9,73.7
45166500,-0.55,12.37,125.3,31.70,424.9,443.0,73.6
45168000,-0.55,12.39,124.6,31.81,424.7,442.6,73.6
45169500,-0.55,12.39,125.0,31.66,424.1,442.2,73.6
45171000,-0.55,12.36,125.7,31.63,425.0,443.2,73.5
45172500,-0.55,12.39,126.0,31.38,423.6,442.0,73.4
45174000,-0.55,12.39,125.2,31.58,424.0,442.1,73.5
45175500,-0.54,12.35,124.0,32.17,426.4,444.1,73.8
45177000,-0.55,12.35,125.1,31.87,425.8,443.8,73.6
45178500,-0.55,12.36,125.4,31.69,425.1,443.2,73.6
45180000,-0.54,12.31,124.7,32.19,427.6,445.4,73.7
45181500,-0.55,12.30,126.8,31.60,426.6,445.1,73.4
45183000,-0.54,12.33,125.3,31.93,426.6,444.7,73.6
45184500,-0.55,12.34,125.4,31.85,426.2,444.3,73.6
45186000,-0.54,12.37,124.1,32.03,425.5,443.3,73.7
45187500,-0.54,12.34,124.6,32.05,426.5,444.4,73.7
45189000,-0.54,12.31,125.1,32.09,427.5,445.4,73.7
45190500,-0.55,12.32,126.7,31.55,426.1,444.5,73.4
45192000,-0.54,12.36,124.6,31.96,425.8,443.6,73.7
45193500,-0.55,12.29,126.9,31.66,427.1,445.6,73.5
45195000,-0.54,12.27,126.0,32.04,428.6,446.7,73.6
45196500,-0.54,12.29,125.4,32.10,428.0,446.0,73.7
45198000,-0.54,12.27,126.0,32.05,428.7,446.9,73.6
45199500,-0.55,12.28,126.5,31.86,427.9,446.2,73.5
45201000,-0.55,12.28,126.8,31.75,427.6,446.0,73.5
45202500,-0.54,12.28,125.8,32.03,428.2,446.3,73.6
45204000,-0.55,12.26,127.2,31.72,428.1,446.6,73.5
45205500,-0.54,12.27,126.5,31.92,428.4,446.7,73.6
45207000,-0.55,12.25,127.0,31.86,428.8,447.2,73.5
45208500,-0.54,12.27,125.9,32.06,428.5,446.7,73.6
45210000,-0.54,12.28,125.8,32.03,428.1,446.2,73.6
45211500,-0.54,12.25,126.4,32.04,429.2,447.4,73.6
45213000,-0.54,12.20,126.7,32.21,430.9,449.2,73.6
45214500,-0.55,12.24,127.3,31.81,429.0,447.5,73.5
45216000,-0.55,12.20,128.2,31.80,430.2,448.9,73.4
45217500,-0.54,12.24,126.1,32.20,429.9,448.0,73.7
45219000,-0.54,12.24,126.7,32.00,429.4,447.7,73.6
45220500,-0.54,12.23,126.9,32.01,429.8,448.1,73.5
45222000,-0.54,12.21,127.1,32.04,430.4,448.7,73.5
45223500,-0.55,12.21,128.5,31.64,429.5,448.3,73.3
45225000,-0.54,12.20,127.9,31.90,430.5,449.1,73.5
45226500,-0.55,12.18,128.4,31.82,430.7,449.4,73.4
45228000,-0.54,12.19,128.0,31.94,430.9,449.5,73.5
45229500,-0.55,12.21,128.3,31.71,429.7,448.4,73.4
45231000,-0.54,12.20,127.8,31.93,430.5,449.1,73.5
45232500,-0.55,12.19,128.2,31.85,430.6,449.3,73.4
45234000,-0.54,12.18,127.4,32.16,431.6,450.0,73.6
45235500,-0.54,12.18,127.7,32.07,431.4,449.9,73.5
45237000,-0.54,12.15,128.1,32.13,432.5,451.0,73.5
45238500,-0.54,12.14,128.4,32.05,432.4,451.0,73.5
45240000,-0.54,12.18,126.5,32.43,432.2,450.4,73.7
45241500,-0.54,12.19,126.8,32.28,431.6,449.8,73.6
45243000,-0.55,12.17,128.7,31.81,431.1,449.9,73.4
45244500,-0.54,12.14,129.1,31.89,432.2,451.1,73.4
45246000,-0.54,12.16,128.0,32.04,431.8,450.4,73.5
45247500,-0.54,12.15,128.8,31.89,431.9,450.8,73.4
45249000,-0.55,12.10,130.1,31.79,433.1,452.2,73.3
45250500,-0.54,12.15,127.1,32.39,432.8,451.1,73.6
45252000,-0.54,12.17,128.2,31.96,431.4,450.0,73.5
45253500,-0.54,12.09,129.0,32.18,434.3,453.1,73.5
45255000,-0.54,12.17,127.1,32.28,432.1,450.4,73.6
45256500,-0.54,12.11,128.4,32.24,433.9,452.5,73.5
45258000,-0.54,12.08,129.1,32.19,434.6,453.4,73.5
45259500,-0.54,12.07,129.8,32.05,434.6,453.6,73.4
45261000,-0.54,12.08,129.8,31.96,434.0,453.0,73.3
45262500,-0.54,12.09,128.5,32.31,434.4,453.0,73.5
45264000,-0.53,12.08,127.7,32.65,435.7,454.0,73.7
45265500,-0.54,12.12,128.2,32.24,433.6,452.1,73.5
45267000,-0.54,12.11,127.7,32.47,434.4,452.8,73.6
45268500,-0.54,12.03,129.6,32.35,436.5,455.4,73.5
45270000,-0.54,12.05,129.5,32.28,435.8,454.6,73.5
45271500,-0.54,12.08,129.4,32.13,434.5,453.3,73.4
45273000,-0.54,12.06,128.8,32.41,435.6,454.3,73.5
45274500,-0.54,12.03,129.5,32.36,436.5,455.3,73.5
45276000,-0.54,12.06,130.3,31.97,434.7,453.8,73.3
45277500,-0.53,12.05,128.5,32.55,436.3,454.8,73.6
45279000,-0.54,12.11,128.4,32.23,433.8,452.4,73.5
45280500,-0.54,12.05,129.4,32.31,435.9,454.7,73.5
45282000,-0.54,12.04,129.4,32.35,436.2,455.0,73.5
45283500,-0.54,12.03,129.5,32.39,436.7,455.5,73.5
45285000,-0.54,12.04,129.7,32.28,436.1,455.0,73.4
45286500,-0.54,12.01,129.6,32.48,437.4,456.2,73.5
45288000,-0.54,12.03,129.9,32.24,436.2,455.1,73.4
45289500,-0.54,12.02,130.6,32.08,436.1,455.2,73.3
45291000,-0.53,11.99,130.0,32.50,438.2,457.1,73.5
45292500,-0.54,12.05,130.3,32.04,435.2,454.3,73.3
45294000,-0.54,11.99,130.1,32.46,438.1,457.0,73.5
45295500,-0.54,12.00,131.2,32.07,436.9,456.2,73.3
45297000,-0.53,12.00,129.7,32.48,437.6,456.4,73.5
45298500,-0.54,11.98,130.6,32.35,438.1,457.1,73.4
45300000,-0.54,12.01,130.2,32.30,437.1,456.0,73.4
45301500,-0.54,11.97,130.5,32.41,438.3,457.3,73.4
45303000,-0.54,11.99,130.2,32.41,437.9,456.9,73.4
45304500,-0.54,11.96,130.9,32.35,438.5,457.6,73.4
45306000,-0.54,11.96,131.0,32.34,438.6,457.7,73.4
45307500,-0.53,11.98,129.5,32.71,439.0,457.7,73.6
45309000,-0.53,11.97,129.4,32.78,439.4,458.1,73.6
45310500,-0.54,11.95,132.0,32.13,438.6,458.1,73.2
45312000,-0.54,11.91,131.6,32.47,440.4,459.7,73.4
45313500,-0.54,11.93,131.5,32.35,439.5,458.7,73.3
45315000,-0.53,11.91,131.0,32.66,441.0,460.0,73.5
45316500,-0.54,11.96,131.1,32.32,438.6,457.8,73.4
45318000,-0.53,11.93,130.8,32.61,440.2,459.3,73.5
45319500,-0.53,11.90,130.4,32.89,441.7,460.6,73.6
45321000,-0.53,11.96,130.1,32.64,439.4,458.2,73.5
45322500,-0.54,11.92,131.3,32.46,440.0,459.2,73.4
45324000,-0.53,11.86,132.3,32.55,442.2,461.5,73.3
45325500,-0.54,11.90,132.5,32.26,440.3,459.8,73.3
45327000,-0.54,11.92,131.8,32.37,440.1,459.4,73.3
45328500,-0.53,11.86,130.9,32.98,443.3,462.2,73.5
45330000,-0.53,11.85,131.9,32.73,442.9,462.1,73.4
45331500,-0.53,11.85,132.6,32.51,442.4,461.9,73.3
45333000,-0.53,11.89,131.1,32.72,441.6,460.7,73.5
45334500,-0.54,11.89,132.0,32.47,441.0,460.4,73.3
45336000,-0.53,11.86,132.3,32.55,442.2,461.6,73.3
45337500,-0.53,11.87,132.2,32.50,441.7,461.1,73.3
45339000,-0.53,11.86,131.1,32.89,442.9,461.9,73.5
45340500,-0.53,11.84,132.0,32.74,443.1,462.4,73.4
45342000,-0.54,11.85,133.1,32.41,442.3,461.9,73.3
45343500,-0.54,11.84,133.1,32.47,442.7,462.3,73.3
45345000,-0.53,11.84,131.4,32.94,443.8,462.8,73.5
45346500,-0.53,11.82,131.5,33.02,444.4,463.5,73.5
45348000,-0.53,11.81,133.5,32.54,443.9,463.6,73.3
45349500,-0.53,11.87,130.9,32.93,442.8,461.8,73.5
45351000,-0.53,11.84,131.1,33.03,443.9,462.8,73.5
45352500,-0.53,11.79,132.5,32.91,445.2,464.5,73.4
45354000,-0.53,11.82,133.1,32.57,443.6,463.1,73.3
45355500,-0.53,11.80,132.8,32.77,444.5,463.9,73.4
45357000,-0.53,11.80,133.8,32.48,444.0,463.7,73.2
45358500,-0.53,11.83,132.5,32.67,443.3,462.7,73.4
45360000,-0.54,11.77,135.2,32.28,444.6,464.7,73.1
45361500,-0.53,11.79,132.7,32.86,445.0,464.4,73.4
45363000,-0.52,11.80,131.7,33.10,445.3,464.4,73.5
45364500,-0.53,11.80,133.5,32.56,444.0,463.7,73.3
45366000,-0.53,11.74,133.8,32.82,446.5,466.1,73.3
45367500,-0.53,11.80,132.5,32.87,444.9,464.2,73.4
45369000,-0.53,11.78,132.7,32.97,445.9,465.2,73.4
45370500,-0.54,11.78,134.7,32.32,444.1,464.1,73.1
45372000,-0.52,11.78,132.1,33.11,446.0,465.2,73.5
45373500,-0.52,11.76,131.8,33.33,447.2,466.3,73.6
45375000,-0.53,11.74,133.8,32.82,446.6,466.2,73.3
45376500,-0.52,11.74,132.5,33.22,447.4,466.6,73.5
45378000,-0.53,11.72,135.0,32.62,446.8,466.7,73.2
45379500,-0.53,11.75,133.2,32.96,446.6,466.1,73.4
45381000,-0.53,11.74,133.5,32.92,446.8,466.4,73.4
45382500,-0.53,11.76,133.3,32.89,446.3,465.8,73.4
45384000,-0.53,11.72,134.4,32.81,447.4,467.2,73.3
45385500,-0.53,11.73,133.7,32.95,447.4,466.9,73.4
45387000,-0.53,11.76,132.8,33.05,446.7,466.0,73.4
45388500,-0.52,11.70,133.6,33.17,448.7,468.2,73.4
45390000,-0.53,11.70,134.4,32.88,447.9,467.7,73.3
45391500,-0.52,11.66,134.5,33.15,450.1,469.7,73.4
45393000,-0.52,11.72,132.2,33.44,448.6,467.7,73.6
45394500,-0.53,11.70,134.3,32.98,448.4,468.1,73.3
45396000,-0.53,11.74,134.1,32.75,446.5,466.3,73.3
45397500,-0.53,11.71,134.3,32.90,447.9,467.6,73.3
45399000,-0.52,11.68,133.9,33.16,449.2,468.7,73.4
45400500,-0.52,11.63,134.9,33.19,451.0,470.8,73.3
45402000,-0.53,11.68,134.4,33.01,448.9,468.6,73.3
45403500,-0.52,11.62,134.7,33.33,451.7,471.3,73.4
45405000,-0.53,11.64,136.0,32.78,449.6,469.8,73.2
45406500,-0.53,11.60,136.1,33.04,451.7,471.7,73.2
45408000,-0.53,11.61,136.2,32.97,451.3,471.4,73.2
45409500,-0.53,11.64,135.6,32.94,450.2,470.2,73.2
45411000,-0.53,11.65,135.2,33.02,450.1,470.0,73.3
45412500,-0.53,11.63,135.9,32.89,450.2,470.3,73.2
45414000,-0.53,11.59,136.6,32.93,451.7,471.9,73.2
45415500,-0.52,11.60,135.0,33.34,452.3,472.0,73.4
45417000,-0.53,11.63,135.4,33.06,450.8,470.7,73.3
45418500,-0.52,11.63,134.6,33.26,451.1,470.7,73.4
45420000,-0.53,11.63,135.5,33.00,450.5,470.4,73.3
45421500,-0.53,11.62,136.2,32.87,450.6,470.7,73.2
45423000,-0.53,11.62,136.0,32.97,451.0,471.1,73.2
45424500,-0.53,11.62,135.6,33.09,451.3,471.2,73.3
45426000,-0.52,11.61,134.8,33.38,452.3,471.9,73.4
45427500,-0.52,11.57,136.0,33.27,453.3,473.3,73.3
45429000,-0.53,11.57,137.2,32.92,452.4,472.8,73.1
45430500,-0.52,11.55,135.7,33.45,454.1,473.9,73.4
45432000,-0.52,11.58,135.7,33.31,453.1,473.0,73.3
45433500,-0.52,11.59,134.2,33.70,453.6,473.0,73.5
45435000,-0.53,11.57,136.7,33.05,452.7,472.9,73.2
45436500,-0.52,11.58,135.7,33.27,452.7,472.6,73.3
45438000,-0.52,11.57,135.6,33.37,453.3,473.2,73.4
45439500,-0.52,11.55,136.9,33.10,453.3,473.5,73.2
45441000,-0.53,11.53,137.6,33.04,453.9,474.3,73.1
45442500,-0.52,11.53,136.3,33.39,454.7,474.7,73.3
45444000,-0.52,11.54,136.8,33.25,454.3,474.4,73.2
45445500,-0.52,11.54,136.9,33.19,454.0,474.2,73.2
45447000,-0.52,11.56,136.5,33.21,453.5,473.6,73.3
45448500,-0.52,11.48,136.7,33.66,457.2,477.2,73.4
45450000,-0.52,11.56,136.4,33.22,453.5,473.5,73.3
45451500,-0.52,11.51,137.3,33.25,455.1,475.4,73.2
45453000,-0.53,11.54,137.3,33.09,453.9,474.2,73.2
45454500,-0.52,11.52,137.4,33.17,454.7,475.0,73.2
45456000,-0.52,11.48,137.9,33.27,456.2,476.6,73.2
45457500,-0.52,11.49,137.7,33.26,455.8,476.2,73.2
45459000,-0.53,11.50,138.3,33.02,454.9,475.5,73.1
45460500,-0.52,11.44,138.7,33.29,457.5,478.1,73.1
45462000,-0.52,11.47,137.2,33.56,457.2,477.4,73.3
45463500,-0.52,11.48,136.8,33.59,456.9,477.0,73.3
45465000,-0.52,11.45,138.4,33.33,457.3,477.8,73.2
45466500,-0.52,11.49,136.9,33.51,456.4,476.5,73.3
45468000,-0.52,11.46,138.2,33.28,456.8,477.2,73.2
45469500,-0.52,11.48,137.8,33.30,456.2,476.5,73.2
45471000,-0.51,11.45,136.9,33.76,458.4,478.4,73.4
45472500,-0.52,11.47,138.0,33.32,456.7,477.1,73.2
45474000,-0.52,11.44,138.3,33.41,457.8,478.2,73.2
45475500,-0.52,11.46,138.0,33.34,456.9,477.3,73.2
45477000,-0.52,11.46,138.2,33.31,457.0,477.4,73.2
45478500,-0.52,11.42,138.0,33.65,459.2,479.5,73.3
45480000,-0.51,11.41,137.4,33.89,460.1,480.2,73.4
45481500,-0.52,11.44,137.7,33.59,458.3,478.6,73.3
45483000,-0.52,11.43,139.5,33.12,457.4,478.1,73.0
45484500,-0.52,11.38,139.0,33.56,460.1,480.6,73.2
45486000,-0.52,11.39,139.3,33.46,459.8,480.5,73.1
45487500,-0.52,11.39,139.1,33.54,460.0,480.6,73.2
45489000,-0.52,11.38,139.4,33.47,459.9,480.5,73.1
45490500,-0.51,11.39,138.2,33.79,460.5,480.8,73.3
45492000,-0.52,11.41,138.1,33.65,459.3,479.6,73.3
45493500,-0.52,11.38,139.9,33.35,459.8,480.6,73.1
45495000,-0.52,11.40,138.4,33.62,459.5,479.9,73.2
45496500,-0.51,11.33,137.8,34.24,463.4,483.4,73.4
45498000,-0.52,11.34,139.6,33.69,461.9,482.6,73.2
45499500,-0.52,11.32,140.0,33.71,462.7,483.4,73.2
45501000,-0.52,11.31,140.6,33.62,462.8,483.7,73.1
45502500,-0.52,11.40,138.1,33.71,459.9,480.2,73.3
45504000,-0.52,11.35,139.5,33.69,461.7,482.3,73.2
45505500,-0.51,11.34,138.7,33.94,462.5,482.9,73.3
45507000,-0.52,11.30,141.4,33.40,462.6,483.7,73.0
45508500,-0.52,11.34,141.1,33.29,461.1,482.2,73.0
45510000,-0.52,11.31,140.3,33.64,462.7,483.5,73.1
45511500,-0.52,11.30,141.0,33.51,462.7,483.7,73.1
45513000,-0.52,11.34,140.1,33.55,461.7,482.5,73.1
45514500,-0.52,11.33,140.0,33.64,462.2,482.9,73.1
45516000,-0.51,11.29,139.8,33.96,464.2,484.8,73.2
45517500,-0.52,11.29,141.3,33.49,463.0,484.1,73.0
45519000,-0.52,11.32,140.3,33.62,462.5,483.3,73.1
45520500,-0.52,11.31,140.6,33.59,462.7,483.6,73.1
45522000,-0.51,11.30,140.2,33.79,463.5,484.3,73.2
45523500,-0.51,11.30,138.9,34.18,464.5,484.8,73.4
45525000,-0.51,11.31,138.4,34.23,464.1,484.3,73.4
45526500,-0.52,11.30,141.2,33.50,462.8,483.9,73.0
45528000,-0.52,11.27,141.7,33.53,463.9,485.1,73.0
45529500,-0.52,11.25,141.7,33.66,464.8,486.0,73.0
45531000,-0.52,11.30,141.2,33.49,462.9,483.9,73.0
45532500,-0.52,11.27,141.9,33.47,463.7,484.9,73.0
45534000,-0.51,11.26,141.0,33.79,464.8,485.7,73.1
45535500,-0.51,11.28,140.2,33.92,464.6,485.3,73.2
45537000,-0.51,11.25,141.2,33.83,465.3,486.3,73.1
45538500,-0.52,11.26,141.2,33.72,464.6,485.5,73.1
45540000,-0.51,11.26,140.9,33.85,465.1,485.9,73.1
45541500,-0.51,11.23,141.5,33.87,466.1,487.1,73.1
45543000,-0.51,11.24,140.6,34.06,466.3,487.0,73.2
45544500,-0.52,11.21,142.6,33.66,466.2,487.5,73.0
45546000,-0.51,11.24,140.8,34.02,466.2,487.0,73.2
45547500,-0.51,11.19,141.7,34.08,468.1,489.1,73.2
45549000,-0.51,11.20,141.8,33.96,467.4,488.4,73.1
45550500,-0.52,11.22,142.8,33.52,465.5,487.0,72.9
45552000,-0.51,11.17,142.2,34.07,468.8,489.9,73.1
45553500,-0.51,11.15,142.7,34.06,469.4,490.6,73.1
45555000,-0.51,11.20,142.2,33.88,467.3,488.4,73.1
45556500,-0.52,11.15,144.3,33.61,468.4,490.2,72.9
45558000,-0.52,11.19,142.9,33.70,466.9,488.3,73.0
45559500,-0.51,11.20,142.0,33.93,467.4,488.5,73.1
45561000,-0.51,11.18,142.8,33.78,467.5,488.8,73.0
45562500,-0.51,11.20,142.0,33.91,467.3,488.4,73.1
45564000,-0.51,11.14,143.4,33.89,469.2,490.6,73.0
45565500,-0.51,11.17,143.2,33.78,468.0,489.5,73.0
45567000,-0.51,11.15,143.1,33.94,469.1,490.4,73.0
45568500,-0.51,11.15,142.9,33.98,469.1,490.3,73.1
45570000,-0.51,11.15,142.5,34.12,469.5,490.7,73.1
45571500,-0.51,11.19,141.9,33.99,467.7,488.7,73.1
45573000,-0.51,11.15,142.7,34.06,469.4,490.6,73.1
45574500,-0.51,11.11,143.7,33.98,470.4,491.9,73.0
45576000,-0.51,11.12,143.2,34.11,470.5,491.8,73.1
45577500,-0.51,11.10,144.3,33.91,470.6,492.3,73.0
45579000,-0.50,11.14,141.1,34.54,470.7,491.4,73.3
45580500,-0.51,11.12,143.2,34.12,470.7,492.0,73.1
45582000,-0.52,11.06,145.8,33.74,471.7,493.7,72.8
45583500,-0.51,11.10,144.0,34.00,471.0,492.5,73.0
45585000,-0.51,11.06,145.7,33.80,471.9,493.8,72.8
45586500,-0.52,11.10,145.2,33.66,470.2,492.1,72.8
45588000,-0.51,11.08,144.5,34.00,471.6,493.2,73.0
45589500,-0.51,11.10,144.1,33.98,471.0,492.5,73.0
45591000,-0.51,11.05,144.8,34.09,472.9,494.6,73.0
45592500,-0.51,11.08,143.1,34.40,472.6,493.8,73.2
45594000,-0.51,11.06,144.9,34.01,472.3,494.1,72.9
45595500,-0.51,11.06,144.3,34.20,472.9,494.4,73.0
45597000,-0.51,11.06,145.0,33.98,472.3,494.0,72.9
45598500,-0.50,11.05,143.4,34.49,473.8,495.0,73.2
45600000,-0.51,11.03,144.3,34.37,474.3,495.8,73.1
45601500,-0.51,11.05,145.2,34.03,472.9,494.7,72.9
45603000,-0.51,11.04,144.7,34.20,473.6,495.2,73.0
45604500,-0.51,11.04,145.0,34.14,473.4,495.1,73.0
45606000,-0.51,11.01,145.2,34.26,474.7,496.4,73.0
45607500,-0.51,10.99,146.4,34.05,474.9,496.9,72.9
45609000,-0.51,10.99,146.5,34.07,475.2,497.3,72.9
45610500,-0.51,11.00,145.3,34.30,475.2,496.9,73.0
45612000,-0.51,11.02,144.9,34.31,474.7,496.3,73.0
45613500,-0.51,10.99,146.4,34.05,475.0,497.0,72.9
45615000,-0.51,11.02,146.0,33.98,473.7,495.7,72.9
45616500,-0.51,10.97,145.8,34.40,476.7,498.5,73.0
45618000,-0.50,11.02,144.0,34.53,475.0,496.3,73.1
45619500,-0.51,10.98,146.2,34.18,475.6,497.6,72.9
45621000,-0.51,10.99,145.7,34.26,475.4,497.2,73.0
45622500,-0.51,10.95,146.8,34.27,477.2,499.2,72.9
45624000,-0.50,10.94,145.2,34.74,478.4,499.9,73.1
45625500,-0.50,10.99,145.0,34.46,475.9,497.5,73.1
45627000,-0.51,10.93,147.0,34.33,478.0,500.1,72.9
45628500,-0.51,10.94,146.7,34.32,477.5,499.5,72.9
45630000,-0.51,10.94,147.7,34.06,477.0,499.3,72.8
