Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.21,96.3,37.26,409.6,420.7,76.8
45001500,-0.48,13.22,98.0,36.43,408.1,419.7,76.5
45003000,-0.47,13.22,96.7,37.00,408.8,420.1,76.7
45004500,-0.47,13.21,96.3,37.26,409.6,420.8,76.8
45006000,-0.46,13.20,96.0,37.48,410.1,421.2,76.8
45007500,-0.47,13.21,97.4,36.80,409.0,420.5,76.6
45009000,-0.47,13.23,96.7,36.96,408.7,420.0,76.7
45010500,-0.47,13.21,96.6,37.12,409.3,420.6,76.7
45012000,-0.46,13.14,96.9,37.39,411.6,422.9,76.8
45013500,-0.46,13.15,96.6,37.50,411.6,422.7,76.8
45015000,-0.47,13.18,96.8,37.21,410.4,421.7,76.7
45016500,-0.46,13.14,95.9,37.80,412.0,423.0,76.9
45018000,-0.46,13.15,96.7,37.39,411.3,422.5,76.8
45019500,-0.47,13.14,97.1,37.29,411.4,422.7,76.7
45021000,-0.47,13.18,97.3,36.99,410.1,421.5,76.6
45022500,-0.47,13.13,97.4,37.23,411.7,423.0,76.7
45024000,-0.47,13.15,97.3,37.16,411.0,422.4,76.7
45025500,-0.47,13.16,96.8,37.28,410.8,422.1,76.7
45027000,-0.47,13.13,97.5,37.24,411.8,423.2,76.7
45028500,-0.47,13.10,97.6,37.35,412.8,424.2,76.7
45030000,-0.47,13.14,97.3,37.22,411.4,422.8,76.7
45031500,-0.46,13.09,97.2,37.59,413.3,424.6,76.8
45033000,-0.47,13.11,98.1,37.11,412.3,423.8,76.6
45034500,-0.47,13.15,97.4,37.16,411.2,422.5,76.7
45036000,-0.46,13.09,96.9,37.73,413.6,424.8,76.8
45037500,-0.47,13.09,98.6,37.00,412.6,424.2,76.6
45039000,-0.46,13.11,97.3,37.40,412.4,423.7,76.7
45040500,-0.47,13.01,98.8,37.35,415.3,426.9,76.6
45042000,-0.47,13.06,98.5,37.17,413.5,425.1,76.6
45043500,-0.46,13.07,97.7,37.49,413.8,425.2,76.7
45045000,-0.47,13.08,98.8,36.99,413.0,424.6,76.6
45046500,-0.46,13.04,97.9,37.57,414.7,426.1,76.7
45048000,-0.47,13.08,99.1,36.82,412.6,424.3,76.5
45049500,-0.47,13.06,98.4,37.26,413.8,425.3,76.6
45051000,-0.46,13.09,97.6,37.40,413.2,424.5,76.7
45052500,-0.46,13.05,97.7,37.58,414.3,425.6,76.7
45054000,-0.47,13.06,98.4,37.24,413.8,425.4,76.6
45055500,-0.47,13.04,98.6,37.30,414.5,426.0,76.6
45057000,-0.46,13.03,97.8,37.68,415.2,426.5,76.7
45058500,-0.47,13.04,99.5,36.93,414.0,425.7,76.5
45060000,-0.46,13.03,98.5,37.39,414.8,426.4,76.6
45061500,-0.47,12.99,99.1,37.36,415.9,427.5,76.6
45063000,-0.47,13.03,98.7,37.31,414.8,426.4,76.6
45064500,-0.47,13.02,98.8,37.35,415.1,426.7,76.6
45066000,-0.47,13.04,99.0,37.14,414.2,425.9,76.6
45067500,-0.46,13.00,98.3,37.65,416.0,427.4,76.7
45069000,-0.47,12.98,99.4,37.28,416.0,427.8,76.6
45070500,-0.47,13.00,100.2,36.85,415.0,426.9,76.4
45072000,-0.46,12.96,99.2,37.48,416.8,428.4,76.6
45073500,-0.46,13.01,98.8,37.38,415.3,426.9,76.6
45075000,-0.46,12.98,98.9,37.52,416.5,428.0,76.6
45076500,-0.46,13.00,98.2,37.73,416.1,427.6,76.7
45078000,-0.46,12.96,99.4,37.42,416.7,428.4,76.6
45079500,-0.46,12.97,98.8,37.63,416.9,428.4,76.7
45081000,-0.47,12.92,100.2,37.34,418.0,429.8,76.5
45082500,-0.46,12.99,97.7,37.98,416.7,428.0,76.8
