Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.15,283.1,10.48,258.8,383.6,42.4
45001500,-1.67,10.14,283.1,10.44,257.8,382.9,42.3
45003000,-1.67,10.17,282.4,10.43,257.6,382.3,42.4
45004500,-1.67,10.15,282.9,10.42,257.4,382.5,42.3
45006000,-1.68,10.20,281.5,10.39,256.7,381.0,42.4
45007500,-1.67,10.12,283.6,10.42,257.4,383.0,42.2
45009000,-1.67,10.15,282.9,10.43,257.5,382.5,42.3
45010500,-1.67,10.15,282.9,10.45,258.1,383.0,42.4
45012000,-1.67,10.18,282.2,10.43,257.7,382.1,42.4
45013500,-1.67,10.09,284.3,10.42,257.1,383.3,42.1
45015000,-1.66,10.08,284.8,10.47,258.4,384.6,42.2
45016500,-1.68,10.17,282.3,10.37,255.9,381.0,42.2
45018000,-1.67,10.11,283.8,10.41,257.1,382.9,42.2
45019500,-1.67,10.08,284.7,10.44,257.8,384.1,42.2
45021000,-1.67,10.12,283.8,10.43,257.4,383.1,42.2
45022500,-1.68,10.08,284.6,10.40,256.6,383.2,42.0
45024000,-1.67,10.16,282.7,10.42,257.3,382.3,42.3
45025500,-1.67,10.10,284.2,10.43,257.4,383.4,42.2
45027000,-1.67,10.06,285.3,10.45,258.1,384.7,42.1
45028500,-1.67,10.12,283.8,10.44,257.9,383.4,42.3
45030000,-1.67,10.12,283.6,10.45,258.1,383.5,42.3
45031500,-1.67,10.10,284.3,10.44,257.7,383.7,42.2
45033000,-1.67,10.01,286.7,10.46,258.2,385.8,42.0
45034500,-1.66,10.02,286.3,10.48,258.6,385.8,42.1
45036000,-1.67,10.07,285.1,10.43,257.4,384.1,42.1
45037500,-1.67,10.07,285.1,10.45,258.1,384.5,42.2
45039000,-1.67,10.04,285.6,10.44,257.7,384.7,42.1
45040500,-1.67,10.09,284.4,10.43,257.4,383.6,42.2
45042000,-1.66,10.02,286.2,10.48,258.6,385.8,42.1
45043500,-1.67,10.03,285.9,10.46,258.1,385.2,42.1
45045000,-1.66,10.04,286.0,10.49,259.1,385.9,42.2
45046500,-1.66,10.04,285.9,10.49,259.1,385.8,42.2
45048000,-1.66,9.99,287.3,10.52,259.6,387.2,42.1
45049500,-1.66,10.08,284.8,10.47,258.4,384.5,42.2
45051000,-1.66,10.04,285.9,10.48,258.8,385.7,42.2
45052500,-1.66,9.96,287.8,10.48,258.6,386.9,41.9
45054000,-1.66,10.03,286.1,10.49,259.0,385.9,42.2
45055500,-1.66,9.99,287.2,10.52,259.7,387.3,42.1
45057000,-1.67,9.98,287.2,10.45,257.9,386.0,41.9
45058500,-1.67,9.97,287.7,10.46,258.0,386.4,41.9
45060000,-1.66,10.02,286.4,10.50,259.2,386.3,42.1
45061500,-1.66,9.99,287.2,10.51,259.3,386.9,42.1
45063000,-1.66,9.96,287.8,10.49,258.8,387.0,42.0
45064500,-1.66,10.03,286.1,10.50,259.1,386.0,42.2
45066000,-1.67,9.98,287.3,10.45,257.8,386.0,41.9
45067500,-1.66,10.01,286.7,10.51,259.4,386.6,42.1
45069000,-1.66,9.96,288.0,10.48,258.4,386.9,41.9
45070500,-1.66,9.99,287.2,10.47,258.4,386.4,42.0
45072000,-1.66,9.96,287.9,10.52,259.5,387.6,42.0
45073500,-1.66,9.96,288.0,10.50,259.2,387.5,42.0
45075000,-1.66,9.98,287.5,10.49,258.8,386.8,42.0
45076500,-1.66,9.98,287.4,10.50,259.1,387.0,42.0
45078000,-1.66,9.96,287.9,10.47,258.4,386.8,41.9
45079500,-1.67,9.95,288.0,10.46,258.0,386.7,41.8
45081000,-1.66,9.94,288.5,10.51,259.2,387.8,41.9
45082500,-1.66,9.94,288.3,10.48,258.6,387.3,41.9
45084000,-1.66,9.93,288.7,10.50,259.0,387.8,41.9
45085500,-1.66,9.91,289.2,10.50,258.9,388.2,41.8
45087000,-1.66,9.91,289.4,10.51,259.3,388.6,41.9
45088500,-1.66,9.86,290.6,10.52,259.3,389.5,41.7
45090000,-1.65,9.91,289.3,10.53,259.8,388.8,41.9
45091500,-1.65,9.90,289.5,10.54,260.0,389.1,41.9
45093000,-1.65,9.91,289.3,10.53,259.8,388.8,41.9
45094500,-1.66,9.88,289.8,10.48,258.3,388.3,41.7
45096000,-1.66,9.88,290.0,10.50,258.8,388.7,41.7
45097500,-1.66,9.85,290.9,10.52,259.2,389.6,41.7
45099000,-1.65,9.86,290.6,10.55,260.2,390.1,41.8
45100500,-1.66,9.86,290.7,10.52,259.5,389.7,41.7
45102000,-1.66,9.88,290.0,10.52,259.4,389.1,41.8
45103500,-1.66,9.91,289.2,10.50,258.8,388.1,41.8
45105000,-1.66,9.86,290.8,10.53,259.6,389.8,41.8
45106500,-1.66,9.89,289.7,10.51,259.1,388.7,41.8
45108000,-1.66,9.80,292.0,10.50,258.8,390.2,41.5
45109500,-1.66,9.85,290.7,10.49,258.5,389.0,41.6
45111000,-1.66,9.87,290.2,10.50,258.9,388.9,41.7
45112500,-1.66,9.87,290.4,10.52,259.5,389.5,41.8
45114000,-1.65,9.86,290.7,10.54,260.0,390.0,41.8
45115500,-1.66,9.86,290.6,10.51,259.3,389.4,41.7
45117000,-1.66,9.82,291.7,10.51,259.0,390.1,41.6
45118500,-1.66,9.82,291.8,10.53,259.5,390.4,41.6
45120000,-1.65,9.80,292.3,10.56,260.5,391.5,41.7
45121500,-1.66,9.80,292.3,10.51,259.1,390.6,41.6
45123000,-1.66,9.81,291.9,10.48,258.3,389.8,41.5
45124500,-1.65,9.80,292.3,10.53,259.6,390.9,41.6
45126000,-1.65,9.82,291.7,10.55,260.0,390.7,41.7
45127500,-1.66,9.80,292.1,10.52,259.2,390.5,41.6
45129000,-1.65,9.80,292.2,10.57,260.6,391.6,41.7
45130500,-1.66,9.77,293.0,10.52,259.1,391.1,41.5
45132000,-1.66,9.76,293.2,10.52,259.1,391.3,41.5
45133500,-1.66,9.79,292.3,10.51,258.9,390.5,41.5
45135000,-1.65,9.79,292.7,10.58,260.8,392.1,41.7
45136500,-1.65,9.77,293.1,10.54,259.7,391.6,41.5
45138000,-1.65,9.79,292.7,10.59,261.0,392.2,41.7
45139500,-1.65,9.77,293.1,10.54,259.8,391.6,41.6
45141000,-1.65,9.74,294.0,10.56,260.1,392.6,41.5
45142500,-1.66,9.77,292.9,10.53,259.3,391.2,41.5
45144000,-1.65,9.73,294.1,10.55,259.9,392.5,41.5
45145500,-1.65,9.76,293.5,10.56,260.3,392.3,41.6
45147000,-1.65,9.74,293.8,10.56,260.2,392.5,41.5
45148500,-1.65,9.72,294.5,10.54,259.7,392.6,41.4
45150000,-1.65,9.73,294.3,10.59,261.0,393.3,41.6
45151500,-1.65,9.71,294.7,10.58,260.6,393.4,41.5
45153000,-1.65,9.67,295.7,10.57,260.2,393.9,41.4
45154500,-1.65,9.73,294.2,10.58,260.7,393.1,41.5
45156000,-1.65,9.74,293.9,10.59,260.9,393.0,41.6
45157500,-1.65,9.76,293.4,10.58,260.7,392.5,41.6
45159000,-1.66,9.68,295.3,10.52,258.9,392.8,41.2
45160500,-1.65,9.68,295.4,10.54,259.4,393.1,41.3
45162000,-1.65,9.71,294.8,10.58,260.6,393.5,41.5
45163500,-1.65,9.71,294.8,10.57,260.4,393.4,41.5
45165000,-1.65,9.74,293.9,10.57,260.6,392.8,41.6
45166500,-1.65,9.69,295.3,10.58,260.6,393.8,41.4
45168000,-1.65,9.68,295.4,10.54,259.3,393.1,41.3
45169500,-1.64,9.64,296.7,10.60,261.0,395.1,41.3
45171000,-1.65,9.66,296.1,10.58,260.6,394.4,41.4
45172500,-1.64,9.70,295.1,10.60,261.2,394.1,41.5
45174000,-1.64,9.68,295.7,10.59,260.9,394.4,41.4
45175500,-1.65,9.70,294.9,10.58,260.6,393.5,41.5
45177000,-1.65,9.72,294.5,10.57,260.4,393.1,41.5
45178500,-1.64,9.64,296.8,10.63,261.9,395.8,41.4
45180000,-1.64,9.65,296.5,10.61,261.2,395.2,41.4
45181500,-1.64,9.60,297.9,10.61,261.2,396.2,41.2
45183000,-1.65,9.68,295.6,10.58,260.5,394.0,41.4
45184500,-1.64,9.59,298.1,10.59,260.6,395.9,41.2
45186000,-1.64,9.70,295.0,10.60,261.3,394.1,41.5
45187500,-1.64,9.68,295.6,10.63,262.1,395.1,41.6
45189000,-1.64,9.62,297.2,10.60,260.9,395.5,41.3
45190500,-1.64,9.62,297.4,10.61,261.2,395.8,41.3
45192000,-1.64,9.57,298.5,10.60,260.9,396.5,41.2
45193500,-1.65,9.60,297.8,10.56,259.9,395.2,41.1
45195000,-1.64,9.62,297.3,10.62,261.4,395.9,41.3
45196500,-1.64,9.61,297.5,10.63,261.7,396.2,41.3
45198000,-1.64,9.61,297.5,10.63,261.7,396.2,41.3
45199500,-1.64,9.55,299.1,10.60,260.8,396.8,41.1
45201000,-1.64,9.58,298.3,10.62,261.5,396.7,41.2
45202500,-1.65,9.61,297.4,10.56,259.8,394.9,41.1
45204000,-1.64,9.55,299.1,10.63,261.5,397.3,41.2
45205500,-1.64,9.55,299.2,10.62,261.3,397.3,41.1
45207000,-1.64,9.58,298.3,10.61,261.1,396.4,41.2
45208500,-1.64,9.50,300.6,10.61,260.7,397.9,40.9
45210000,-1.64,9.50,300.5,10.60,260.7,397.8,40.9
45211500,-1.64,9.57,298.5,10.60,260.8,396.4,41.1
45213000,-1.64,9.53,299.8,10.61,261.0,397.5,41.0
45214500,-1.64,9.52,300.1,10.62,261.2,397.8,41.0
45216000,-1.64,9.54,299.5,10.64,261.8,397.8,41.2
45217500,-1.64,9.57,298.8,10.64,262.0,397.4,41.2
