Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47166000,-0.40,5.83,371.0,43.22,813.7,894.2,65.5
47167500,-0.41,5.82,374.3,42.78,811.4,893.6,65.2
47169000,-0.40,5.83,369.0,43.54,815.4,895.0,65.7
47170500,-0.40,5.79,373.7,43.37,817.7,899.0,65.4
47172000,-0.40,5.82,372.0,43.11,813.3,894.4,65.4
47173500,-0.40,5.78,376.5,43.13,817.3,899.9,65.3
47175000,-0.40,5.80,371.9,43.57,818.3,898.9,65.6
47176500,-0.40,5.79,373.6,43.54,819.5,900.7,65.5
47178000,-0.40,5.83,371.4,43.20,813.8,894.5,65.5
47179500,-0.40,5.82,372.1,43.10,813.3,894.3,65.4
47181000,-0.41,5.77,381.1,42.59,815.0,899.7,64.9
47182500,-0.40,5.78,375.7,43.37,819.4,901.4,65.4
47184000,-0.40,5.78,374.5,43.43,819.1,900.6,65.4
47185500,-0.40,5.74,381.0,43.18,821.9,905.9,65.1
47187000,-0.40,5.75,380.9,42.97,819.3,903.5,65.1
47188500,-0.40,5.74,377.2,43.70,824.5,906.7,65.4
47190000,-0.40,5.74,381.2,43.14,821.5,905.7,65.1
47191500,-0.40,5.75,377.1,43.71,824.5,906.6,65.4
47193000,-0.40,5.73,380.4,43.42,824.1,907.7,65.2
47194500,-0.40,5.75,376.9,43.58,822.9,905.1,65.4
47196000,-0.40,5.72,380.4,43.63,826.6,909.9,65.3
47197500,-0.40,5.76,379.4,43.10,819.6,903.1,65.2
47199000,-0.40,5.71,382.8,43.40,825.9,910.3,65.1
47200500,-0.39,5.68,381.8,44.18,834.0,917.3,65.4
47202000,-0.40,5.74,377.8,43.75,825.6,908.0,65.4
47203500,-0.40,5.73,381.1,43.21,822.3,906.3,65.1
47205000,-0.39,5.72,377.7,44.05,828.9,910.9,65.5
47206500,-0.40,5.70,384.6,43.30,826.3,911.5,65.0
47208000,-0.40,5.66,389.7,43.07,827.8,914.9,64.8
47209500,-0.40,5.71,380.9,43.74,828.2,911.6,65.3
47211000,-0.39,5.63,387.8,44.03,837.4,922.9,65.2
47212500,-0.39,5.65,384.9,44.20,836.8,921.1,65.3
47214000,-0.40,5.68,384.6,43.63,830.1,914.9,65.1
47215500,-0.40,5.62,391.6,43.60,835.7,922.9,64.9
47217000,-0.40,5.64,389.3,43.66,834.4,920.7,65.0
47218500,-0.40,5.65,388.1,43.55,832.1,918.2,65.0
47220000,-0.39,5.61,389.8,44.03,839.2,925.3,65.1
47221500,-0.40,5.66,388.7,43.24,828.9,915.5,64.9
47223000,-0.40,5.62,389.5,43.98,838.3,924.4,65.1
47224500,-0.40,5.62,390.9,43.74,836.8,923.6,65.0
47226000,-0.40,5.63,388.8,43.86,836.3,922.3,65.1
47227500,-0.40,5.63,392.0,43.28,832.2,919.9,64.8
47229000,-0.39,5.62,387.6,44.25,839.8,924.9,65.2
47230500,-0.40,5.60,395.7,43.30,835.5,924.4,64.7
47232000,-0.40,5.60,393.5,43.67,838.1,925.9,64.8
47233500,-0.39,5.60,390.1,44.27,842.1,928.1,65.1
47235000,-0.39,5.60,391.2,44.08,840.9,927.4,65.1
47236500,-0.40,5.60,392.4,43.86,839.4,926.6,64.9
47238000,-0.40,5.60,393.0,43.76,838.7,926.2,64.9
47239500,-0.39,5.60,391.1,44.09,840.9,927.4,65.1
47241000,-0.40,5.60,394.3,43.54,837.1,925.4,64.8
47242500,-0.40,5.60,395.1,43.40,836.2,924.8,64.7
47244000,-0.40,5.60,392.7,43.81,839.0,926.4,64.9
47245500,-0.40,5.60,394.1,43.58,837.4,925.5,64.8
47247000,-0.40,5.60,393.3,43.71,838.3,926.0,64.9
47248500,-0.40,5.60,396.1,43.23,835.0,924.2,64.6
47250000,-0.39,5.60,390.4,44.22,841.8,927.9,65.1
47251500,-0.39,5.60,389.2,44.42,843.2,928.7,65.2
47253000,-0.40,5.60,394.8,43.45,836.5,925.0,64.7
47254500,-0.39,5.40,415.2,44.06,860.4,955.4,64.2
47256000,-0.40,5.60,394.6,43.48,836.8,925.2,64.8
47257500,-0.40,5.60,392.7,43.82,839.1,926.4,64.9
47259000,-0.40,5.40,416.8,43.79,858.4,954.3,64.1
47260500,-0.40,5.40,420.4,43.19,853.9,951.7,63.8
47262000,-0.39,5.60,390.7,44.16,841.4,927.7,65.1
47263500,-0.39,5.40,412.2,44.57,864.1,957.4,64.5
47265000,-0.40,5.40,416.3,43.88,859.1,954.6,64.1
47266500,-0.39,5.40,414.9,44.12,860.9,955.6,64.3
47268000,-0.40,5.40,417.8,43.62,857.1,953.5,64.0
47269500,-0.40,5.40,416.1,43.92,859.3,954.8,64.2
47271000,-0.40,5.40,418.2,43.55,856.6,953.3,64.0
47272500,-0.39,5.60,389.0,44.47,843.5,928.8,65.2
47274000,-0.40,5.40,416.0,43.93,859.4,954.8,64.2
47275500,-0.39,5.40,414.8,44.13,861.0,955.7,64.3
47277000,-0.40,5.40,417.4,43.69,857.6,953.8,64.0
47278500,-0.39,5.40,413.1,44.41,863.0,956.8,64.4
47280000,-0.39,5.40,414.3,44.22,861.6,956.0,64.3
47281500,-0.39,5.40,414.2,44.23,861.7,956.1,64.3
47283000,-0.39,5.40,415.4,44.03,860.2,955.2,64.2
47284500,-0.39,5.40,414.3,44.23,861.6,956.0,64.3
47286000,-0.39,5.40,412.8,44.48,863.4,957.0,64.4
47287500,-0.39,5.38,414.9,44.63,867.0,961.2,64.4
47289000,-0.40,5.40,417.7,43.64,857.3,953.6,64.0
47290500,-0.40,5.40,417.7,43.74,858.5,954.7,64.1
47292000,-0.39,5.40,410.4,44.89,866.4,958.7,64.7
47293500,-0.39,5.40,415.6,44.00,860.0,955.1,64.2
47295000,-0.39,5.37,415.0,44.80,869.1,963.1,64.5
47296500,-0.39,5.37,415.0,44.64,867.1,961.3,64.4
47298000,-0.39,5.36,416.3,44.73,869.3,963.8,64.4
47299500,-0.39,5.34,420.9,44.44,869.5,966.0,64.2
47301000,-0.39,5.37,416.2,44.46,866.0,960.8,64.3
47302500,-0.40,5.33,427.2,43.48,862.7,962.7,63.7
47304000,-0.39,5.34,418.8,44.82,872.4,967.8,64.4
47305500,-0.39,5.34,420.7,44.35,868.3,964.8,64.2
47307000,-0.39,5.34,422.3,44.20,867.7,965.0,64.0
47308500,-0.39,5.33,420.1,44.64,871.3,967.2,64.3
47310000,-0.40,5.37,419.9,43.84,861.4,958.3,64.0
47311500,-0.39,5.29,423.0,45.01,878.1,974.7,64.3
47313000,-0.39,5.35,420.3,44.22,866.3,962.9,64.1
47314500,-0.39,5.32,423.0,44.51,872.0,969.2,64.1
47316000,-0.39,5.32,419.9,44.97,875.1,970.6,64.4
47317500,-0.39,5.32,421.5,44.67,872.7,969.2,64.2
47319000,-0.39,5.33,422.0,44.32,869.0,966.1,64.1
47320500,-0.39,5.25,431.5,44.63,880.2,980.3,63.9
47322000,-0.39,5.27,430.3,44.33,875.6,975.6,63.8
47323500,-0.39,5.32,419.7,44.93,874.4,969.9,64.4
47325000,-0.39,5.28,428.1,44.55,876.6,975.5,64.0
47326500,-0.39,5.28,426.0,44.91,879.3,977.0,64.2
47328000,-0.39,5.26,429.9,44.56,878.1,977.7,63.9
47329500,-0.39,5.28,424.9,44.95,878.8,976.2,64.2
47331000,-0.39,5.23,434.1,44.52,880.8,981.9,63.8
47332500,-0.38,5.25,428.0,45.27,885.2,983.2,64.2
47334000,-0.39,5.24,431.6,44.78,882.1,982.0,63.9
47335500,-0.39,5.27,427.0,44.87,879.5,977.6,64.1
47337000,-0.39,5.25,429.4,44.95,882.5,981.4,64.1
47338500,-0.38,5.28,423.3,45.36,882.4,978.7,64.4
47340000,-0.39,5.22,434.9,44.61,882.5,983.9,63.8
47341500,-0.39,5.22,433.1,44.92,885.0,985.3,63.9
47343000,-0.39,5.24,435.6,44.19,877.9,980.0,63.6
47344500,-0.39,5.24,431.3,44.84,882.6,982.4,64.0
47346000,-0.39,5.21,438.3,44.41,882.7,985.5,63.6
47347500,-0.39,5.25,428.9,45.03,883.0,981.6,64.1
47349000,-0.38,5.18,437.1,45.17,891.1,992.6,63.9
47350500,-0.39,5.20,438.7,44.48,883.8,986.7,63.6
47352000,-0.38,5.19,435.4,45.21,890.3,991.1,63.9
47353500,-0.38,5.19,435.8,45.17,890.2,991.2,63.9
47355000,-0.39,5.21,433.1,45.10,887.2,987.3,64.0
47356500,-0.39,5.16,441.8,44.96,892.2,995.6,63.7
47358000,-0.39,5.15,444.5,44.55,889.2,994.1,63.4
47359500,-0.39,5.16,442.9,44.65,889.2,993.4,63.5
47361000,-0.38,5.19,435.7,45.25,891.1,991.9,63.9
47362500,-0.39,5.13,446.7,44.84,894.5,999.8,63.5
47364000,-0.38,5.12,445.5,45.13,897.1,1001.6,63.6
47365500,-0.38,5.20,434.4,45.29,890.5,990.8,64.0
47367000,-0.38,5.13,443.1,45.47,899.5,1002.7,63.8
47368500,-0.38,5.11,446.1,45.25,899.0,1003.6,63.6
47370000,-0.39,5.11,449.9,44.70,895.0,1001.7,63.3
47371500,-0.39,5.11,448.3,45.03,898.0,1003.7,63.5
47373000,-0.39,5.09,451.5,44.96,899.5,1006.5,63.3
47374500,-0.39,5.14,445.6,44.68,891.6,996.7,63.4
47376000,-0.39,5.13,445.6,44.95,895.0,999.8,63.5
47377500,-0.38,5.10,447.5,45.21,899.6,1004.7,63.6
47379000,-0.38,5.12,444.9,45.36,899.5,1003.5,63.7
47380500,-0.38,5.07,451.4,45.35,904.3,1010.7,63.5
47382000,-0.38,5.09,448.3,45.39,902.5,1007.7,63.6
47383500,-0.38,5.05,454.7,45.24,905.4,1013.2,63.3
47385000,-0.39,5.11,448.1,44.93,896.6,1002.4,63.4
47386500,-0.39,5.09,452.4,44.70,896.9,1004.6,63.2
47388000,-0.39,5.07,456.1,44.71,899.8,1008.8,63.1
47389500,-0.39,5.07,455.5,44.81,900.6,1009.2,63.2
47391000,-0.38,5.04,454.6,45.58,909.6,1016.9,63.4
47392500,-0.38,5.06,453.6,45.23,904.4,1011.7,63.4
47394000,-0.39,5.08,452.7,44.97,900.5,1007.9,63.3
47395500,-0.38,5.03,456.8,45.46,909.8,1018.0,63.3
47397000,-0.39,5.07,454.4,44.91,901.0,1009.1,63.2
47398500,-0.38,5.02,457.5,45.51,910.9,1019.3,63.3
47400000,-0.38,5.04,457.3,45.18,906.7,1015.5,63.2
47401500,-0.38,5.03,455.7,45.52,909.7,1017.5,63.4
47403000,-0.38,5.01,457.3,45.83,914.8,1022.7,63.4
47404500,-0.38,5.02,459.7,45.16,908.1,1017.9,63.2
47406000,-0.39,5.03,460.7,44.68,902.7,1013.5,63.0
47407500,-0.38,4.97,463.7,45.66,917.4,1027.9,63.2
47409000,-0.38,5.02,458.7,45.36,909.9,1019.0,63.2
47410500,-0.38,5.03,455.4,45.63,910.8,1018.3,63.4
47412000,-0.38,4.96,467.7,45.37,916.7,1029.1,63.0
47413500,-0.38,5.01,458.7,45.57,912.5,1021.3,63.3
47415000,-0.38,4.98,463.6,45.50,915.3,1026.0,63.1
47416500,-0.39,4.98,466.6,45.12,912.7,1025.0,62.9
47418000,-0.39,4.99,464.8,45.12,911.3,1023.0,63.0
47419500,-0.38,5.01,459.6,45.56,913.0,1022.2,63.3
47421000,-0.38,4.93,468.6,45.82,923.1,1035.2,63.1
47422500,-0.38,4.96,468.7,45.21,915.3,1028.3,62.9
47424000,-0.38,4.94,467.8,45.78,922.0,1033.9,63.1
47425500,-0.39,4.94,471.9,45.08,916.0,1030.4,62.7
47427000,-0.38,4.97,463.4,45.82,919.1,1029.3,63.2
47428500,-0.38,4.93,470.0,45.69,922.4,1035.3,63.0
47430000,-0.38,4.92,467.1,46.32,928.2,1039.1,63.3
47431500,-0.38,4.93,467.9,45.93,924.0,1035.7,63.1
47433000,-0.38,4.91,473.2,45.66,924.3,1038.4,62.9
47434500,-0.37,4.93,465.2,46.47,928.6,1038.6,63.4
47436000,-0.38,4.93,470.5,45.55,921.0,1034.2,62.9
47437500,-0.38,4.83,486.3,45.45,931.0,1050.3,62.4
47439000,-0.38,4.89,478.2,45.26,922.8,1039.3,62.6
47440500,-0.38,4.88,479.5,45.32,924.5,1041.4,62.6
47442000,-0.38,4.86,479.6,45.93,932.4,1048.6,62.8
47443500,-0.38,4.87,476.5,46.07,932.0,1046.7,62.9
47445000,-0.38,4.88,475.6,46.08,931.4,1045.8,63.0
47446500,-0.37,4.85,478.3,46.38,937.2,1052.2,63.0
47448000,-0.38,4.89,475.3,45.84,928.2,1042.8,62.9
47449500,-0.38,4.89,478.1,45.48,925.5,1041.7,62.7
47451000,-0.38,4.86,482.6,45.41,927.8,1045.8,62.5
47452500,-0.38,4.88,474.4,46.24,932.6,1046.3,63.0
47454000,-0.38,4.85,481.5,45.93,933.8,1050.6,62.7
47455500,-0.38,4.78,492.4,46.01,942.5,1063.4,62.4
47457000,-0.38,4.85,481.5,45.77,931.7,1048.8,62.7
47458500,-0.37,4.85,477.3,46.58,939.0,1053.4,63.1
47460000,-0.38,4.80,486.6,46.20,940.8,1059.2,62.7
47461500,-0.38,4.82,486.0,45.82,935.6,1054.3,62.5
47463000,-0.38,4.83,487.9,45.30,930.2,1050.4,62.3
47464500,-0.38,4.81,487.4,45.89,937.5,1056.7,62.5
47466000,-0.38,4.83,487.4,45.28,929.5,1049.5,62.3
47467500,-0.37,4.78,487.1,46.65,947.0,1064.9,62.8
47469000,-0.38,4.80,488.5,46.06,940.4,1059.7,62.5
47470500,-0.38,4.82,486.0,45.86,936.0,1054.7,62.6
47472000,-0.38,4.80,487.6,46.10,940.3,1059.2,62.6
47473500,-0.37,4.77,488.7,46.72,949.1,1067.5,62.8
47475000,-0.38,4.77,493.3,46.06,943.8,1064.9,62.4
47476500,-0.37,4.78,484.9,47.17,952.1,1068.4,63.0
47478000,-0.37,4.75,493.8,46.41,948.6,1069.5,62.5
47479500,-0.37,4.76,493.2,46.37,947.7,1068.3,62.5
47481000,-0.37,4.71,498.1,46.81,956.9,1078.8,62.5
47482500,-0.37,4.77,487.3,47.05,952.4,1069.8,62.9
47484000,-0.37,4.72,498.2,46.49,952.8,1075.2,62.4
47485500,-0.38,4.73,499.2,46.23,950.1,1073.3,62.3
47487000,-0.37,4.71,499.4,46.52,954.1,1076.8,62.4
47488500,-0.38,4.71,501.0,46.32,952.5,1076.3,62.3
47490000,-0.37,4.67,504.7,46.74,960.6,1085.1,62.3
47491500,-0.38,4.70,503.3,46.33,954.2,1078.9,62.2
47493000,-0.38,4.67,508.5,46.31,957.5,1084.1,62.0
47494500,-0.38,4.71,504.4,45.72,946.9,1072.8,62.0
47496000,-0.38,4.69,505.2,46.09,952.4,1078.1,62.1
47497500,-0.37,4.67,507.9,46.41,958.4,1084.7,62.1
47499000,-0.37,4.71,495.3,47.22,960.3,1080.5,62.7
47500500,-0.37,4.70,502.2,46.45,955.0,1079.0,62.3
47502000,-0.37,4.67,506.2,46.54,958.9,1084.3,62.2
47503500,-0.37,4.67,504.8,46.91,962.9,1087.2,62.3
47505000,-0.37,4.65,507.8,46.84,964.1,1089.7,62.2
47506500,-0.38,4.66,509.9,46.21,957.2,1084.5,62.0
47508000,-0.37,4.63,513.4,46.53,963.8,1092.0,62.0
47509500,-0.37,4.69,502.0,46.78,959.3,1082.7,62.4
47511000,-0.37,4.64,510.0,46.80,965.1,1091.6,62.1
47512500,-0.37,4.64,511.0,46.54,962.3,1089.6,62.0
47514000,-0.37,4.63,508.2,47.30,970.4,1095.4,62.4
47515500,-0.37,4.62,511.7,47.18,971.3,1097.8,62.2
47517000,-0.37,4.63,509.1,47.26,970.5,1096.0,62.3
47518500,-0.37,4.60,519.1,46.55,967.9,1098.4,61.8
47520000,-0.37,4.63,511.8,46.87,967.3,1094.4,62.1
47521500,-0.37,4.61,510.9,47.52,975.2,1101.0,62.3
47523000,-0.37,4.60,517.0,46.67,968.1,1097.5,61.9
47524500,-0.37,4.62,510.6,47.28,971.7,1097.7,62.3
47526000,-0.37,4.60,515.2,47.23,974.2,1102.1,62.1
47527500,-0.37,4.59,515.6,47.29,975.3,1103.2,62.1
47529000,-0.38,4.56,527.4,46.30,969.9,1104.0,61.5
47530500,-0.37,4.58,519.7,47.01,974.4,1104.4,61.9
47532000,-0.37,4.58,521.2,46.60,970.0,1101.2,61.7
47533500,-0.37,4.55,522.3,47.25,979.4,1110.0,61.9
47535000,-0.37,4.56,524.0,46.72,973.4,1105.4,61.7
47536500,-0.37,4.56,518.7,47.60,981.6,1110.2,62.1
47538000,-0.37,4.54,528.8,46.57,974.5,1108.7,61.5
47539500,-0.37,4.55,521.7,47.47,981.8,1111.8,62.0
47541000,-0.37,4.54,525.1,47.09,979.1,1111.0,61.8
47542500,-0.37,4.54,526.9,46.85,977.0,1110.1,61.7
47544000,-0.37,4.53,528.4,47.07,980.9,1114.2,61.7
47545500,-0.37,4.53,525.1,47.41,983.4,1114.8,61.9
47547000,-0.37,4.51,529.3,47.47,987.1,1120.1,61.8
47548500,-0.37,4.51,529.2,47.32,984.9,1118.0,61.8
47550000,-0.36,4.51,525.9,48.00,991.8,1122.6,62.1
47551500,-0.37,4.48,535.7,47.12,986.5,1122.6,61.5
47553000,-0.37,4.50,534.8,46.91,983.1,1119.1,61.5
47554500,-0.37,4.48,533.7,47.46,989.7,1124.4,61.7
47556000,-0.36,4.47,533.4,47.91,995.7,1129.5,61.8
47557500,-0.36,4.50,527.1,47.97,992.2,1123.5,62.0
47559000,-0.37,4.46,537.4,47.46,992.3,1128.5,61.6
47560500,-0.36,4.44,541.3,47.67,997.7,1135.1,61.5
47562000,-0.36,4.46,536.3,47.64,993.9,1129.3,61.7
47563500,-0.36,4.46,537.5,47.66,995.0,1130.9,61.6
47565000,-0.36,4.47,534.7,47.87,995.9,1130.3,61.8
47566500,-0.37,4.45,541.2,47.17,990.7,1128.9,61.4
47568000,-0.36,4.44,541.4,47.63,997.2,1134.7,61.5
47569500,-0.37,4.49,532.0,47.52,989.4,1123.4,61.7
47571000,-0.37,4.44,543.3,47.40,995.2,1133.9,61.4
47572500,-0.37,4.47,539.4,46.84,985.0,1123.0,61.3
47574000,-0.37,4.43,543.0,47.54,996.9,1135.2,61.4
47575500,-0.37,4.44,544.9,47.11,992.3,1132.1,61.2
47577000,-0.37,4.43,545.8,47.12,993.0,1133.1,61.2
47578500,-0.37,4.41,549.1,47.11,995.0,1136.5,61.1
47580000,-0.36,4.41,546.0,47.66,1000.5,1139.8,61.4
47581500,-0.36,4.40,544.8,48.29,1008.3,1146.1,61.6
47583000,-0.36,4.40,544.4,48.39,1009.4,1146.8,61.7
47584500,-0.35,4.36,547.6,49.09,1020.9,1158.5,61.8
47586000,-0.36,4.41,540.2,48.74,1011.2,1146.5,61.9
47587500,-0.36,4.34,557.7,48.08,1013.8,1157.1,61.2
47589000,-0.36,4.41,543.4,48.06,1004.3,1141.9,61.6
47590500,-0.36,4.39,548.9,47.87,1005.3,1145.4,61.4
47592000,-0.36,4.39,549.0,47.82,1004.7,1144.9,61.3
47593500,-0.36,4.37,549.4,48.48,1013.9,1153.2,61.5
47595000,-0.36,4.36,554.4,47.96,1010.1,1152.3,61.2
47596500,-0.36,4.35,553.9,48.22,1013.3,1154.8,61.3
47598000,-0.36,4.39,551.1,47.68,1004.0,1145.3,61.2
47599500,-0.36,4.34,557.1,48.09,1013.5,1156.6,61.2
47601000,-0.36,4.27,567.4,48.75,1029.2,1175.2,61.1
47602500,-0.36,4.28,566.9,48.34,1023.2,1169.7,61.0
47604000,-0.36,4.31,560.0,48.56,1021.8,1165.2,61.3
47605500,-0.36,4.34,555.1,48.47,1017.4,1159.0,61.4
47607000,-0.37,4.32,566.8,47.33,1009.1,1157.3,60.7
47608500,-0.36,4.33,558.4,48.24,1016.3,1159.6,61.2
47610000,-0.36,4.30,561.1,48.71,1024.6,1168.2,61.3
47611500,-0.36,4.31,565.0,47.96,1016.7,1163.1,60.9
47613000,-0.36,4.28,570.2,48.10,1022.0,1170.3,60.8
47614500,-0.36,4.27,568.2,48.68,1028.8,1175.3,61.1
47616000,-0.36,4.26,575.3,47.77,1020.4,1171.4,60.6
47617500,-0.36,4.27,573.2,47.75,1018.8,1169.0,60.6
47619000,-0.36,4.23,580.1,48.11,1028.2,1180.5,60.6
47620500,-0.35,4.26,568.4,48.98,1032.9,1179.0,61.2
47622000,-0.36,4.27,569.7,48.33,1024.7,1172.5,60.9
47623500,-0.37,4.24,580.6,47.48,1019.6,1173.3,60.3
47625000,-0.36,4.23,577.8,48.22,1028.2,1179.4,60.7
47626500,-0.36,4.23,579.7,48.00,1026.3,1178.7,60.5
47628000,-0.35,4.23,573.6,49.08,1037.6,1185.5,61.1
47629500,-0.36,4.21,581.5,48.34,1032.2,1184.8,60.6
47631000,-0.35,4.20,579.9,49.11,1042.0,1192.5,60.9
47632500,-0.36,4.17,594.5,47.79,1032.1,1191.1,60.1
47634000,-0.36,4.21,582.8,48.15,1030.3,1183.7,60.5
47635500,-0.36,4.19,586.9,48.23,1033.8,1188.8,60.4
47637000,-0.36,4.20,584.2,48.39,1034.5,1188.0,60.5
47638500,-0.36,4.21,581.6,48.48,1034.2,1186.5,60.6
47640000,-0.35,4.14,592.2,49.14,1050.0,1205.5,60.6
47641500,-0.37,4.19,591.9,47.56,1027.2,1185.5,60.1
47643000,-0.35,4.17,581.1,49.81,1052.4,1202.2,61.1
47644500,-0.36,4.20,582.2,48.78,1038.9,1190.9,60.7
47646000,-0.36,4.19,588.9,48.11,1033.4,1189.4,60.3
47647500,-0.36,4.16,589.6,48.85,1044.2,1199.2,60.6
47649000,-0.35,4.15,589.5,49.20,1049.1,1203.4,60.7
47650500,-0.35,4.15,590.1,49.09,1048.0,1202.8,60.6
47652000,-0.36,4.18,586.8,48.59,1038.9,1193.2,60.5
47653500,-0.36,4.10,604.8,48.47,1047.9,1210.0,60.0
47655000,-0.36,4.11,602.1,48.53,1047.2,1208.0,60.1
47656500,-0.36,4.14,599.1,48.06,1038.6,1199.0,60.0
47658000,-0.35,4.13,594.3,49.08,1050.4,1206.9,60.5
47659500,-0.36,4.13,599.2,48.51,1045.2,1204.7,60.2
47661000,-0.36,4.13,599.8,48.18,1040.8,1201.2,60.0
47662500,-0.35,4.11,597.2,49.25,1054.6,1212.0,60.5
47664000,-0.36,4.06,613.5,48.52,1053.7,1219.3,59.8
47665500,-0.36,4.09,606.5,48.55,1050.1,1212.7,60.0
47667000,-0.36,4.12,603.4,48.14,1042.3,1204.4,59.9
47668500,-0.36,4.08,609.5,48.54,1051.6,1215.5,59.9
47670000,-0.35,4.10,601.5,49.01,1053.6,1213.3,60.3
47671500,-0.35,4.03,614.9,49.33,1066.2,1230.8,60.0
47673000,-0.36,4.06,611.2,48.89,1057.7,1221.6,60.0
47674500,-0.35,4.05,608.7,49.51,1065.2,1226.8,60.3
47676000,-0.35,4.07,608.5,49.04,1058.2,1220.7,60.1
47677500,-0.35,4.08,605.2,49.18,1058.4,1219.2,60.2
47679000,-0.35,4.05,613.9,49.03,1061.2,1226.0,59.9
47680500,-0.36,4.09,605.5,48.71,1051.8,1213.6,60.1
47682000,-0.35,4.02,619.9,49.00,1064.2,1231.6,59.8
47683500,-0.35,4.06,609.9,49.18,1061.0,1223.8,60.1
47685000,-0.36,4.06,613.9,48.47,1053.1,1219.0,59.8
47686500,-0.36,4.02,620.7,48.76,1061.2,1229.4,59.7
47688000,-0.36,4.02,620.3,48.82,1061.9,1229.8,59.7
47689500,-0.35,4.00,623.3,49.20,1069.1,1237.5,59.8
47691000,-0.36,4.04,618.6,48.43,1055.2,1223.1,59.6
47692500,-0.35,3.98,624.0,49.69,1076.6,1244.3,59.9
47694000,-0.35,4.01,616.7,49.72,1072.8,1237.4,60.1
47695500,-0.35,4.01,620.8,49.24,1068.2,1235.5,59.8
47697000,-0.36,3.98,632.2,48.65,1066.0,1239.4,59.3
47698500,-0.35,4.00,622.9,49.12,1067.8,1236.2,59.7
47700000,-0.36,3.97,631.9,48.87,1069.0,1241.9,59.4
47701500,-0.35,3.98,628.1,49.20,1071.8,1242.3,59.6
47703000,-0.35,3.97,630.6,49.22,1073.6,1245.1,59.6
47704500,-0.35,3.98,628.8,48.98,1068.9,1240.1,59.5
47706000,-0.35,3.94,634.3,49.77,1083.7,1255.7,59.7
47707500,-0.35,3.97,628.4,49.50,1076.4,1246.4,59.7
47709000,-0.35,3.95,630.0,50.02,1084.8,1254.4,59.9
47710500,-0.36,3.95,640.0,48.30,1064.9,1242.5,59.0
47712000,-0.35,3.94,635.8,49.56,1081.3,1254.4,59.5
47713500,-0.35,3.97,630.8,49.11,1072.1,1243.9,59.5
47715000,-0.35,3.98,624.9,49.50,1074.3,1242.9,59.8
47716500,-0.35,3.94,635.0,49.71,1083.2,1255.6,59.6
47718000,-0.35,3.90,647.4,49.30,1083.9,1262.5,59.2
47719500,-0.35,3.92,639.8,49.47,1082.2,1257.2,59.4
47721000,-0.35,3.91,641.5,49.87,1089.2,1264.0,59.5
47722500,-0.36,3.91,648.1,48.75,1076.1,1256.2,58.9
47724000,-0.35,3.90,645.8,49.44,1085.1,1262.7,59.2
47725500,-0.35,3.89,647.4,49.64,1089.0,1266.9,59.3
47727000,-0.35,3.91,644.4,49.43,1084.2,1261.2,59.3
47728500,-0.35,3.84,660.2,49.59,1095.1,1278.8,58.9
47730000,-0.35,3.85,660.2,49.23,1089.6,1274.1,58.8
47731500,-0.35,3.85,653.7,50.12,1099.5,1279.1,59.3
47733000,-0.35,3.88,651.0,49.46,1088.3,1268.2,59.1
47734500,-0.35,3.85,657.0,49.68,1094.8,1276.8,59.0
47736000,-0.35,3.89,644.5,49.92,1091.6,1267.6,59.4
47737500,-0.35,3.82,661.0,50.17,1104.3,1287.0,59.1
47739000,-0.35,3.82,667.8,49.18,1092.8,1280.7,58.6
47740500,-0.35,3.85,652.2,50.22,1100.2,1279.0,59.3
47742000,-0.36,3.86,658.3,48.94,1084.2,1268.4,58.7
47743500,-0.35,3.84,654.5,50.35,1103.5,1283.0,59.3
47745000,-0.35,3.83,659.9,49.82,1098.4,1281.4,59.0
47746500,-0.35,3.84,659.9,49.59,1095.0,1278.5,58.9
47748000,-0.35,3.80,671.6,49.16,1094.5,1284.1,58.5
47749500,-0.35,3.82,668.0,49.24,1093.8,1281.7,58.6
47751000,-0.35,3.79,676.1,49.11,1096.0,1287.8,58.3
47752500,-0.35,3.79,671.7,49.74,1103.4,1291.7,58.7
47754000,-0.35,3.78,675.9,49.29,1098.7,1290.0,58.4
47755500,-0.35,3.81,664.4,50.08,1104.7,1289.1,59.0
47757000,-0.35,3.80,672.8,49.10,1094.1,1284.4,58.4
47758500,-0.35,3.74,681.1,50.16,1114.7,1306.3,58.6
47760000,-0.34,3.77,672.5,50.49,1115.2,1302.3,58.9
47761500,-0.35,3.79,670.7,49.72,1102.6,1290.5,58.7
47763000,-0.35,3.74,687.0,49.27,1103.9,1300.2,58.1
47764500,-0.34,3.74,680.0,50.57,1120.4,1310.6,58.7
47766000,-0.34,3.72,684.1,50.66,1123.9,1315.7,58.7
47767500,-0.35,3.75,679.0,50.28,1115.5,1305.9,58.7
47769000,-0.35,3.77,674.2,50.30,1113.2,1301.4,58.8
47770500,-0.35,3.72,688.7,50.09,1117.5,1312.7,58.4
47772000,-0.34,3.76,675.5,50.51,1117.1,1305.4,58.8
47773500,-0.34,3.73,682.3,50.39,1118.9,1310.5,58.6
47775000,-0.34,3.72,685.2,50.42,1120.8,1313.6,58.6
47776500,-0.34,3.71,686.1,50.81,1127.2,1319.6,58.7
47778000,-0.35,3.70,695.4,49.92,1118.2,1316.8,58.1
47779500,-0.34,3.70,690.7,50.51,1124.9,1320.0,58.4
