Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.21,68.2,75.53,500.3,504.9,82.2
45001500,-0.23,11.21,67.8,75.91,500.4,505.0,82.3
45003000,-0.22,11.21,66.3,77.70,500.8,505.2,82.5
45004500,-0.23,11.21,67.3,76.58,500.5,505.0,82.3
45006000,-0.23,11.21,68.4,75.27,500.2,504.9,82.2
45007500,-0.23,11.21,67.3,76.58,500.5,505.0,82.3
45009000,-0.23,11.21,66.7,77.19,500.7,505.1,82.4
45010500,-0.23,11.21,66.8,77.14,500.7,505.1,82.4
45012000,-0.23,11.21,68.0,75.77,500.3,504.9,82.3
45013500,-0.22,11.21,66.4,77.54,500.8,505.1,82.4
45015000,-0.23,11.01,70.6,75.55,509.1,514.0,82.1
45016500,-0.23,11.21,67.8,75.89,500.4,505.0,82.3
45018000,-0.22,11.21,65.6,78.55,501.0,505.2,82.5
45019500,-0.22,11.01,69.0,77.32,509.5,514.2,82.3
45021000,-0.23,11.01,70.2,76.03,509.2,514.0,82.2
45022500,-0.22,11.01,69.1,77.22,509.5,514.2,82.3
45024000,-0.23,11.01,69.8,76.41,509.3,514.1,82.2
45025500,-0.22,11.01,68.7,77.67,509.6,514.2,82.3
45027000,-0.22,11.01,69.0,77.35,509.5,514.2,82.3
45028500,-0.23,11.01,70.3,75.82,509.2,514.0,82.1
45030000,-0.23,11.01,69.3,77.03,509.5,514.2,82.3
45031500,-0.23,11.01,69.7,76.52,509.3,514.1,82.2
45033000,-0.22,11.01,68.5,77.95,509.7,514.3,82.3
45034500,-0.23,11.01,70.3,75.90,509.2,514.0,82.1
45036000,-0.22,11.01,68.4,78.05,509.7,514.3,82.4
45037500,-0.22,11.01,68.7,77.68,509.6,514.2,82.3
45039000,-0.22,11.01,68.8,77.55,509.6,514.2,82.3
45040500,-0.22,11.01,68.2,78.26,509.7,514.3,82.4
45042000,-0.23,11.01,69.4,76.84,509.4,514.1,82.2
45043500,-0.23,11.01,69.3,76.96,509.4,514.1,82.3
45045000,-0.23,11.01,69.8,76.38,509.3,514.1,82.2
45046500,-0.23,11.01,69.2,77.14,509.5,514.2,82.3
45048000,-0.22,11.01,67.6,79.06,509.9,514.4,82.5
45049500,-0.23,10.99,69.8,76.80,510.5,515.3,82.2
45051000,-0.22,11.01,69.0,77.39,509.5,514.2,82.3
45052500,-0.22,10.98,66.8,80.40,511.5,515.9,82.6
45054000,-0.22,10.96,69.1,77.99,512.1,516.7,82.3
45055500,-0.23,10.97,69.9,76.88,511.4,516.1,82.2
45057000,-0.23,11.01,69.4,76.90,509.5,514.2,82.2
45058500,-0.23,10.99,71.3,75.04,509.8,514.7,82.0
45060000,-0.22,11.00,68.4,78.17,510.1,514.6,82.4
45061500,-0.22,11.01,69.0,77.35,509.6,514.3,82.3
45063000,-0.22,10.95,69.5,77.68,512.4,517.1,82.3
45064500,-0.22,10.97,68.7,78.23,511.5,516.0,82.3
45066000,-0.23,10.99,71.0,75.40,510.0,514.9,82.1
45067500,-0.22,10.96,69.7,77.28,511.7,516.5,82.2
45069000,-0.22,10.94,69.3,78.01,512.7,517.4,82.3
45070500,-0.22,10.95,68.3,79.11,512.8,517.3,82.4
45072000,-0.22,10.95,68.8,78.49,512.5,517.1,82.4
45073500,-0.22,10.93,70.1,77.24,513.2,517.9,82.2
45075000,-0.22,10.90,70.3,77.42,514.5,519.2,82.2
45076500,-0.22,10.92,68.4,79.35,514.1,518.6,82.4
45078000,-0.22,10.90,69.4,78.43,514.7,519.3,82.3
45079500,-0.23,10.92,70.5,76.90,513.5,518.3,82.2
45081000,-0.22,10.89,69.5,78.56,515.4,520.0,82.3
45082500,-0.22,10.95,67.8,79.53,512.6,517.0,82.5
45084000,-0.23,10.92,71.1,76.16,513.1,518.0,82.1
45085500,-0.22,10.91,67.9,80.02,514.5,518.9,82.5
45087000,-0.22,10.87,69.7,78.52,516.0,520.6,82.3
45088500,-0.22,10.94,68.8,78.58,512.8,517.4,82.4
45090000,-0.22,10.92,68.7,78.97,513.9,518.5,82.4
45091500,-0.22,10.92,68.5,79.31,514.2,518.7,82.4
45093000,-0.22,10.89,70.1,77.89,515.3,520.1,82.3
45094500,-0.23,10.88,71.5,76.41,515.4,520.4,82.1
45096000,-0.22,10.89,68.4,79.85,515.7,520.2,82.4
45097500,-0.22,10.82,70.6,78.16,518.2,523.0,82.2
45099000,-0.22,10.83,69.1,79.84,518.3,522.9,82.4
45100500,-0.22,10.85,69.1,79.57,517.3,521.9,82.4
45102000,-0.22,10.88,68.9,79.28,515.7,520.3,82.4
