Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.03,93.5,39.61,417.3,427.6,77.4
45001500,-0.44,13.08,92.9,39.56,415.6,425.9,77.4
45003000,-0.44,13.07,92.6,39.75,416.1,426.3,77.4
45004500,-0.43,13.07,92.1,40.04,416.6,426.6,77.5
45006000,-0.44,13.07,93.1,39.52,415.8,426.1,77.4
45007500,-0.44,13.03,93.6,39.55,417.1,427.5,77.3
45009000,-0.44,13.05,93.3,39.55,416.5,426.8,77.4
45010500,-0.44,13.04,93.5,39.54,416.8,427.1,77.4
45012000,-0.44,13.00,93.2,39.94,418.4,428.6,77.4
45013500,-0.44,13.00,94.4,39.35,417.7,428.2,77.3
45015000,-0.44,13.01,93.3,39.83,418.0,428.3,77.4
45016500,-0.44,13.04,93.9,39.32,416.5,427.0,77.3
45018000,-0.44,12.98,93.8,39.80,418.9,429.3,77.4
45019500,-0.43,13.01,93.0,40.00,418.2,428.4,77.5
45021000,-0.44,13.02,93.3,39.76,417.7,428.0,77.4
45022500,-0.44,12.99,93.7,39.74,418.4,428.8,77.4
45024000,-0.43,13.00,92.8,40.12,418.6,428.8,77.5
45025500,-0.44,13.00,93.7,39.69,418.1,428.5,77.4
45027000,-0.43,13.00,92.6,40.21,418.6,428.8,77.5
45028500,-0.44,12.97,93.7,39.85,419.1,429.4,77.4
45030000,-0.43,13.01,91.9,40.51,418.6,428.6,77.6
45031500,-0.44,12.97,93.8,39.85,419.1,429.5,77.4
45033000,-0.44,12.98,94.2,39.60,418.6,429.1,77.3
45034500,-0.44,12.94,94.3,39.78,419.9,430.4,77.3
45036000,-0.44,12.94,94.6,39.64,419.7,430.3,77.3
45037500,-0.43,12.97,92.9,40.26,419.6,429.8,77.5
45039000,-0.44,12.97,94.5,39.48,418.7,429.2,77.3
45040500,-0.44,12.95,94.1,39.84,419.8,430.2,77.4
45042000,-0.44,12.98,93.9,39.73,418.6,429.0,77.4
45043500,-0.43,12.92,94.2,39.95,420.7,431.1,77.4
