Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.02,90.8,40.94,418.7,428.4,77.8
45001500,-0.43,13.01,92.0,40.47,418.6,428.6,77.6
45003000,-0.43,12.98,91.8,40.77,419.8,429.7,77.7
45004500,-0.43,13.00,91.9,40.55,419.0,429.0,77.6
45006000,-0.43,13.00,91.3,40.87,419.3,429.1,77.7
45007500,-0.43,12.96,92.5,40.53,420.2,430.2,77.6
45009000,-0.42,12.99,91.0,41.07,419.7,429.5,77.8
45010500,-0.43,13.01,92.2,40.37,418.5,428.5,77.6
45012000,-0.43,13.02,91.6,40.55,418.3,428.2,77.6
45013500,-0.43,12.96,92.7,40.46,420.1,430.2,77.6
45015000,-0.43,12.97,92.2,40.60,419.9,429.9,77.6
45016500,-0.43,12.96,92.4,40.59,420.2,430.2,77.6
45018000,-0.42,12.97,91.4,41.00,420.2,430.0,77.7
45019500,-0.43,12.93,92.3,40.86,421.4,431.4,77.7
45021000,-0.42,12.92,91.5,41.29,422.1,431.9,77.8
45022500,-0.43,12.94,92.6,40.63,420.8,430.9,77.6
45024000,-0.43,12.94,92.7,40.57,420.7,430.8,77.6
45025500,-0.42,12.91,92.1,41.07,422.2,432.1,77.7
45027000,-0.43,12.95,93.1,40.27,420.0,430.2,77.5
45028500,-0.43,12.93,94.0,40.02,420.7,431.0,77.4
45030000,-0.43,12.92,93.2,40.44,421.1,431.3,77.5
45031500,-0.43,12.90,92.9,40.76,422.2,432.3,77.6
45033000,-0.43,12.93,93.7,40.19,420.8,431.1,77.5
45034500,-0.43,12.94,92.5,40.66,420.9,430.9,77.6
45036000,-0.43,12.91,93.5,40.39,421.5,431.7,77.5
45037500,-0.43,12.90,92.9,40.73,422.2,432.3,77.6
45039000,-0.42,12.89,92.5,40.96,422.5,432.5,77.7
45040500,-0.43,12.89,93.5,40.54,422.3,432.6,77.5
45042000,-0.43,12.88,93.8,40.43,422.3,432.6,77.5
45043500,-0.42,12.92,92.3,40.92,421.8,431.8,77.7
45045000,-0.43,12.87,94.0,40.40,422.6,432.9,77.5
45046500,-0.43,12.88,93.7,40.48,422.5,432.7,77.5
45048000,-0.43,12.90,92.9,40.72,422.0,432.1,77.6
45049500,-0.43,12.87,94.4,40.19,422.4,432.9,77.4
45051000,-0.42,12.84,92.5,41.32,424.6,434.5,77.7
