Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45381000,-0.46,12.31,109.0,37.63,436.8,450.2,76.0
45382500,-0.46,12.33,108.5,37.66,436.1,449.4,76.0
45384000,-0.46,12.31,108.6,37.74,436.8,450.1,76.0
45385500,-0.46,12.31,108.4,37.88,437.3,450.5,76.1
45387000,-0.46,12.31,108.6,37.76,436.9,450.2,76.0
45388500,-0.46,12.32,108.8,37.64,436.5,449.8,76.0
45390000,-0.46,12.29,108.6,37.94,438.0,451.2,76.1
45391500,-0.46,12.29,109.2,37.68,437.6,451.0,76.0
45393000,-0.46,12.30,108.3,37.92,437.4,450.6,76.1
45394500,-0.46,12.28,108.5,38.02,438.2,451.5,76.1
45396000,-0.45,12.25,107.3,38.68,440.1,453.0,76.3
45397500,-0.46,12.27,109.1,37.85,438.3,451.7,76.0
45399000,-0.46,12.30,108.4,37.93,437.5,450.7,76.1
45400500,-0.45,12.29,107.5,38.35,438.5,451.5,76.2
45402000,-0.46,12.30,108.1,38.03,437.6,450.8,76.1
45403500,-0.46,12.24,108.9,38.09,439.6,452.9,76.1
45405000,-0.46,12.27,108.5,38.07,438.7,451.9,76.1
45406500,-0.46,12.25,110.1,37.56,438.5,452.1,75.9
45408000,-0.46,12.28,109.6,37.61,437.9,451.4,75.9
45409500,-0.46,12.23,110.5,37.57,439.4,453.1,75.9
45411000,-0.46,12.25,109.4,37.86,439.1,452.6,76.0
45412500,-0.46,12.23,109.5,37.92,439.7,453.2,76.0
45414000,-0.46,12.24,109.2,38.00,439.5,452.9,76.0
45415500,-0.45,12.20,109.3,38.21,441.0,454.4,76.1
45417000,-0.46,12.23,109.4,37.98,439.7,453.1,76.0
45418500,-0.46,12.22,109.5,38.00,440.2,453.6,76.0
45420000,-0.46,12.22,109.2,38.16,440.5,453.9,76.1
45421500,-0.46,12.22,109.8,37.89,440.0,453.5,76.0
45423000,-0.46,12.22,109.6,37.94,439.9,453.4,76.0
45424500,-0.45,12.20,109.3,38.20,440.9,454.3,76.1
45426000,-0.46,12.18,110.0,38.09,441.7,455.2,76.0
45427500,-0.45,12.17,109.3,38.45,442.5,455.8,76.1
45429000,-0.46,12.18,111.0,37.68,441.0,454.8,75.9
45430500,-0.45,12.14,109.4,38.56,443.4,456.7,76.1
45432000,-0.46,12.20,110.4,37.82,440.7,454.3,75.9
45433500,-0.46,12.18,109.8,38.15,441.6,455.0,76.0
45435000,-0.46,12.16,110.7,37.95,442.0,455.7,75.9
45436500,-0.46,12.14,110.4,38.16,442.9,456.5,76.0
45438000,-0.46,12.12,111.6,37.83,443.1,456.9,75.9
45439500,-0.46,12.13,111.1,37.99,443.1,456.8,75.9
45441000,-0.46,12.14,110.7,38.09,443.0,456.7,76.0
45442500,-0.45,12.15,109.2,38.64,443.4,456.6,76.2
45444000,-0.45,12.11,110.3,38.40,444.2,457.7,76.0
45445500,-0.45,12.11,109.6,38.67,444.5,457.9,76.1
45447000,-0.46,12.15,110.7,38.02,442.5,456.1,76.0
45448500,-0.45,12.13,109.8,38.49,443.7,457.1,76.1
45450000,-0.46,12.11,111.7,37.91,443.6,457.5,75.9
45451500,-0.45,12.17,109.2,38.46,442.4,455.7,76.1
45453000,-0.45,12.11,109.6,38.68,444.5,457.8,76.1
45454500,-0.46,12.12,110.9,38.12,443.5,457.2,76.0
45456000,-0.45,12.07,110.3,38.66,445.8,459.3,76.1
45457500,-0.45,12.12,110.6,38.20,443.5,457.1,76.0
45459000,-0.46,12.07,112.4,37.90,445.0,458.9,75.8
45460500,-0.46,12.09,112.3,37.78,444.0,458.0,75.8
45462000,-0.45,12.11,110.6,38.30,444.1,457.7,76.0
45463500,-0.45,12.06,110.8,38.56,446.0,459.5,76.1
45465000,-0.45,12.07,111.4,38.23,445.2,459.0,75.9
45466500,-0.46,12.07,112.0,38.07,445.2,459.1,75.9
45468000,-0.45,12.09,110.5,38.47,444.9,458.5,76.1
45469500,-0.45,12.06,110.3,38.78,446.5,460.0,76.1
45471000,-0.46,12.04,112.5,38.05,446.1,460.1,75.8
45472500,-0.46,12.03,112.5,38.13,446.6,460.6,75.9
45474000,-0.45,12.04,111.4,38.47,446.7,460.3,76.0
45475500,-0.45,11.97,113.0,38.32,448.7,462.7,75.9
45477000,-0.45,12.04,110.9,38.64,446.8,460.4,76.1
45478500,-0.45,11.97,112.4,38.53,449.0,462.9,75.9
45480000,-0.45,12.02,110.5,39.01,448.2,461.6,76.2
45481500,-0.45,11.99,112.1,38.52,448.3,462.1,76.0
45483000,-0.45,12.05,111.0,38.59,446.6,460.2,76.0
45484500,-0.45,12.00,111.8,38.62,448.4,462.1,76.0
45486000,-0.45,12.00,112.1,38.48,448.1,461.9,76.0
45487500,-0.45,12.01,111.9,38.51,447.9,461.6,76.0
45489000,-0.45,11.97,112.5,38.49,449.0,462.8,75.9
45490500,-0.45,11.96,113.0,38.40,449.2,463.2,75.9
45492000,-0.45,12.00,112.5,38.32,447.9,461.8,75.9
45493500,-0.45,11.95,112.8,38.55,449.7,463.7,75.9
45495000,-0.45,11.94,113.3,38.42,450.0,464.0,75.9
45496500,-0.45,11.95,112.9,38.54,449.9,463.9,75.9
45498000,-0.45,11.97,111.4,38.99,449.8,463.4,76.1
45499500,-0.45,11.95,112.4,38.69,449.9,463.7,76.0
45501000,-0.45,11.95,112.5,38.68,450.0,463.8,76.0
45502500,-0.45,11.95,112.5,38.61,449.7,463.6,75.9
45504000,-0.45,11.96,113.4,38.23,448.9,463.0,75.8
45505500,-0.45,11.94,111.7,39.02,450.6,464.3,76.1
45507000,-0.45,11.91,113.5,38.55,451.1,465.2,75.9
45508500,-0.46,11.93,114.4,38.05,449.7,464.0,75.7
45510000,-0.45,11.94,112.2,38.83,450.4,464.1,76.0
45511500,-0.45,11.95,112.9,38.50,449.7,463.7,75.9
45513000,-0.45,11.94,113.0,38.53,450.2,464.1,75.9
45514500,-0.45,11.92,113.7,38.36,450.4,464.5,75.8
45516000,-0.45,11.91,113.9,38.43,451.1,465.2,75.8
45517500,-0.45,11.91,113.4,38.56,451.1,465.1,75.9
45519000,-0.45,11.90,113.1,38.76,451.8,465.7,75.9
45520500,-0.45,11.91,113.5,38.58,451.3,465.4,75.9
45522000,-0.45,11.88,113.5,38.72,452.3,466.3,75.9
45523500,-0.45,11.88,113.8,38.66,452.4,466.5,75.9
45525000,-0.45,11.87,114.5,38.45,452.3,466.6,75.8
45526500,-0.45,11.89,114.4,38.31,451.3,465.6,75.8
45528000,-0.45,11.85,114.6,38.52,452.9,467.2,75.8
45529500,-0.45,11.87,113.8,38.71,452.7,466.8,75.9
45531000,-0.45,11.82,115.4,38.45,454.2,468.6,75.7
45532500,-0.45,11.88,114.6,38.35,451.9,466.2,75.8
45534000,-0.45,11.87,114.7,38.38,452.4,466.7,75.8
45535500,-0.45,11.84,113.6,39.00,454.2,468.2,76.0
45537000,-0.45,11.87,113.7,38.72,452.6,466.6,75.9
45538500,-0.45,11.85,113.8,38.84,453.5,467.5,75.9
45540000,-0.45,11.83,113.9,38.97,454.6,468.6,75.9
45541500,-0.45,11.85,113.6,38.90,453.6,467.6,75.9
45543000,-0.45,11.78,115.7,38.60,455.5,470.0,75.8
45544500,-0.45,11.81,114.8,38.73,454.7,468.9,75.8
45546000,-0.45,11.84,114.6,38.60,453.6,467.8,75.8
45547500,-0.44,11.81,112.8,39.52,455.8,469.6,76.1
45549000,-0.45,11.81,114.5,38.84,454.8,469.0,75.9
45550500,-0.45,11.80,114.6,38.91,455.5,469.7,75.9
45552000,-0.45,11.78,114.6,38.99,456.0,470.2,75.9
45553500,-0.45,11.79,114.8,38.84,455.5,469.8,75.9
45555000,-0.44,11.78,113.4,39.45,456.6,470.5,76.0
45556500,-0.44,11.78,114.0,39.26,456.6,470.6,76.0
45558000,-0.44,11.81,113.8,39.09,455.1,469.1,76.0
45559500,-0.45,11.81,114.0,39.04,455.2,469.3,75.9
45561000,-0.45,11.79,115.7,38.55,455.2,469.7,75.7
45562500,-0.44,11.76,114.8,39.11,457.1,471.2,75.9
45564000,-0.45,11.75,115.4,38.95,457.3,471.6,75.8
45565500,-0.44,11.78,113.7,39.41,456.8,470.8,76.0
45567000,-0.45,11.75,115.8,38.76,456.8,471.2,75.8
45568500,-0.45,11.76,115.7,38.77,456.7,471.1,75.8
45570000,-0.45,11.75,116.1,38.68,456.9,471.4,75.7
45571500,-0.45,11.76,115.3,38.91,456.7,471.1,75.8
45573000,-0.44,11.79,114.2,39.07,455.8,469.9,75.9
45574500,-0.44,11.74,115.0,39.16,457.9,472.1,75.9
45576000,-0.45,11.73,115.8,38.91,457.7,472.2,75.8
45577500,-0.45,11.73,115.5,39.02,457.9,472.3,75.8
45579000,-0.44,11.72,115.5,39.06,458.2,472.5,75.8
45580500,-0.44,11.71,115.5,39.18,458.8,473.1,75.9
45582000,-0.44,11.76,114.8,39.12,457.2,471.4,75.9
45583500,-0.45,11.70,116.3,38.93,458.8,473.3,75.8
45585000,-0.45,11.68,116.8,38.88,459.5,474.1,75.7
45586500,-0.45,11.70,117.3,38.59,458.4,473.2,75.7
45588000,-0.44,11.68,115.8,39.25,460.0,474.3,75.9
45589500,-0.44,11.66,116.1,39.31,460.7,475.1,75.9
45591000,-0.44,11.69,116.0,39.12,459.5,473.9,75.8
45592500,-0.45,11.73,116.0,38.81,457.5,472.0,75.8
45594000,-0.45,11.69,116.7,38.90,459.3,473.9,75.7
45595500,-0.44,11.61,116.6,39.45,462.7,477.2,75.9
45597000,-0.44,11.65,116.2,39.29,461.0,475.4,75.8
45598500,-0.45,11.62,118.0,38.87,461.5,476.3,75.7
45600000,-0.45,11.67,117.3,38.79,459.9,474.6,75.7
45601500,-0.45,11.64,117.4,38.96,461.1,475.8,75.7
45603000,-0.44,11.66,115.5,39.50,460.9,475.1,75.9
45604500,-0.44,11.66,115.7,39.49,461.1,475.4,75.9
45606000,-0.44,11.63,116.9,39.22,461.7,476.3,75.8
45607500,-0.45,11.66,116.9,39.00,460.4,475.0,75.8
45609000,-0.44,11.65,115.2,39.70,461.6,475.8,76.0
45610500,-0.45,11.62,117.9,38.86,461.4,476.3,75.7
45612000,-0.45,11.60,118.0,38.97,462.3,477.1,75.7
45613500,-0.44,11.57,117.9,39.23,463.7,478.5,75.7
45615000,-0.44,11.61,115.6,39.88,463.5,477.7,76.0
45616500,-0.44,11.61,116.1,39.64,462.9,477.3,75.9
45618000,-0.44,11.59,117.0,39.45,463.5,478.0,75.8
45619500,-0.44,11.57,116.9,39.67,464.6,479.0,75.9
45621000,-0.45,11.56,119.2,38.87,463.8,478.9,75.6
45622500,-0.45,11.55,118.9,39.02,464.3,479.3,75.6
45624000,-0.44,11.57,117.6,39.37,464.1,478.7,75.8
45625500,-0.44,11.55,118.4,39.20,464.4,479.3,75.7
45627000,-0.44,11.60,117.4,39.20,462.6,477.3,75.8
45628500,-0.44,11.54,117.5,39.62,465.5,480.1,75.8
45630000,-0.44,11.55,118.2,39.31,464.7,479.5,75.7
