Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.40,12.69,90.1,43.57,430.9,440.3,78.2
45102000,-0.41,12.67,92.3,42.55,430.7,440.5,77.9
45103500,-0.40,12.67,91.3,43.07,431.2,440.7,78.0
45105000,-0.41,12.66,92.1,42.78,431.4,441.1,78.0
45106500,-0.40,12.64,91.2,43.34,432.4,441.9,78.1
45108000,-0.40,12.59,91.7,43.49,434.3,443.9,78.1
45109500,-0.41,12.66,92.1,42.74,431.3,441.0,77.9
45111000,-0.40,12.61,92.1,43.09,433.1,442.8,78.0
45112500,-0.40,12.66,91.1,43.24,431.6,441.1,78.1
45114000,-0.40,12.64,91.5,43.23,432.3,441.9,78.1
45115500,-0.40,12.60,90.8,43.88,434.3,443.7,78.2
45117000,-0.41,12.61,93.3,42.50,432.6,442.5,77.8
45118500,-0.40,12.62,90.3,43.98,433.6,442.9,78.2
45120000,-0.40,12.63,91.2,43.49,433.0,442.5,78.1
45121500,-0.39,12.60,89.8,44.36,434.4,443.6,78.3
45123000,-0.40,12.62,91.8,43.23,433.0,442.6,78.0
45124500,-0.40,12.59,91.2,43.71,434.4,443.9,78.1
45126000,-0.40,12.62,91.2,43.55,433.4,442.9,78.1
45127500,-0.40,12.57,91.9,43.52,434.8,444.4,78.1
45129000,-0.40,12.59,92.0,43.31,434.0,443.6,78.0
45130500,-0.40,12.58,91.7,43.51,434.4,443.9,78.1
45132000,-0.40,12.55,93.2,42.99,435.0,444.8,77.9
45133500,-0.41,12.56,93.2,42.89,434.5,444.4,77.9
45135000,-0.40,12.52,92.1,43.75,436.6,446.2,78.1
45136500,-0.40,12.56,91.1,43.98,435.4,444.8,78.2
45138000,-0.40,12.56,91.5,43.77,435.3,444.9,78.1
45139500,-0.40,12.60,91.8,43.34,433.6,443.2,78.1
45141000,-0.39,12.55,90.5,44.37,436.1,445.4,78.3
45142500,-0.40,12.54,92.6,43.40,435.8,445.5,78.0
45144000,-0.40,12.53,93.5,43.00,435.8,445.7,77.9
45145500,-0.40,12.50,93.3,43.25,436.7,446.6,77.9
45147000,-0.40,12.54,92.5,43.42,435.7,445.4,78.0
45148500,-0.40,12.55,91.7,43.76,435.7,445.3,78.1
45150000,-0.40,12.48,93.4,43.37,437.5,447.3,78.0
45151500,-0.40,12.47,93.2,43.53,437.9,447.7,78.0
45153000,-0.39,12.51,91.5,44.14,437.3,446.7,78.2
45154500,-0.40,12.43,93.3,43.81,439.6,449.4,78.0
45156000,-0.40,12.51,93.1,43.38,436.8,446.6,78.0
45157500,-0.39,12.48,92.0,44.15,438.3,447.9,78.2
45159000,-0.40,12.47,92.4,43.93,438.2,447.9,78.1
45160500,-0.40,12.42,93.6,43.75,439.9,449.7,78.0
45162000,-0.40,12.49,92.3,43.87,437.6,447.2,78.1
45163500,-0.40,12.42,93.7,43.69,439.8,449.6,78.0
45165000,-0.40,12.47,93.1,43.56,437.9,447.7,78.0
45166500,-0.40,12.45,93.6,43.48,438.5,448.4,78.0
45168000,-0.40,12.47,93.1,43.61,438.2,448.0,78.0
45169500,-0.40,12.50,92.6,43.64,437.0,446.7,78.0
45171000,-0.40,12.46,92.6,43.91,438.7,448.3,78.1
45172500,-0.39,12.45,92.4,44.07,439.0,448.6,78.1
45174000,-0.39,12.48,92.1,44.07,438.2,447.8,78.1
45175500,-0.39,12.43,92.8,44.09,439.9,449.5,78.1
45177000,-0.40,12.46,93.6,43.45,438.4,448.2,77.9
45178500,-0.40,12.41,95.2,42.96,439.4,449.6,77.8
45180000,-0.40,12.42,93.8,43.56,439.6,449.5,77.9
45181500,-0.39,12.40,92.5,44.44,441.1,450.7,78.2
45183000,-0.40,12.46,93.3,43.54,438.3,448.1,78.0
45184500,-0.39,12.44,92.5,44.16,439.6,449.3,78.1
45186000,-0.40,12.41,93.7,43.79,440.4,450.2,78.0
45187500,-0.40,12.43,93.4,43.74,439.4,449.2,78.0
45189000,-0.40,12.38,93.8,43.94,441.3,451.2,78.0
45190500,-0.40,12.41,94.2,43.52,440.1,450.0,77.9
45192000,-0.39,12.37,93.6,44.06,441.7,451.5,78.0
45193500,-0.40,12.38,94.1,43.75,441.1,451.0,78.0
45195000,-0.40,12.43,93.0,43.95,439.7,449.5,78.1
45196500,-0.40,12.39,93.9,43.83,441.0,450.9,78.0
45198000,-0.40,12.37,95.0,43.37,441.1,451.2,77.8
45199500,-0.40,12.34,96.1,43.00,441.7,452.0,77.7
45201000,-0.40,12.40,93.8,43.76,440.4,450.3,78.0
45202500,-0.40,12.35,94.5,43.81,442.2,452.2,77.9
45204000,-0.40,12.35,94.7,43.66,442.0,452.1,77.9
45205500,-0.39,12.35,94.0,44.05,442.4,452.3,78.0
45207000,-0.39,12.34,93.7,44.26,442.8,452.6,78.1
45208500,-0.39,12.36,92.7,44.64,442.7,452.3,78.2
45210000,-0.40,12.32,94.9,43.82,443.3,453.4,77.9
45211500,-0.39,12.38,93.6,44.00,441.3,451.1,78.0
45213000,-0.39,12.35,92.2,44.93,443.0,452.5,78.2
45214500,-0.39,12.35,93.5,44.26,442.5,452.2,78.1
45216000,-0.39,12.31,94.2,44.18,443.7,453.6,78.0
45217500,-0.39,12.30,93.3,44.71,444.5,454.2,78.1
45219000,-0.40,12.33,94.7,43.80,442.8,452.8,77.9
45220500,-0.40,12.28,95.3,43.89,444.7,454.8,77.9
45222000,-0.40,12.31,94.9,43.90,443.6,453.7,77.9
45223500,-0.39,12.29,94.2,44.38,444.6,454.5,78.0
45225000,-0.39,12.28,94.3,44.38,445.0,454.9,78.0
45226500,-0.39,12.27,95.1,44.07,445.2,455.2,77.9
45228000,-0.39,12.29,93.9,44.56,445.0,454.8,78.1
45229500,-0.39,12.28,94.2,44.48,445.1,455.0,78.1
45231000,-0.38,12.30,92.6,45.15,445.0,454.5,78.2
45232500,-0.39,12.29,94.2,44.43,444.9,454.8,78.0
45234000,-0.39,12.29,94.9,44.03,444.4,454.4,77.9
45235500,-0.39,12.20,95.4,44.47,447.9,458.0,78.0
45237000,-0.39,12.22,95.1,44.44,447.0,457.0,78.0
45238500,-0.39,12.27,94.2,44.48,445.4,455.2,78.1
45240000,-0.39,12.26,95.3,44.04,445.4,455.5,77.9
45241500,-0.39,12.24,95.1,44.27,446.2,456.2,78.0
45243000,-0.39,12.22,95.3,44.32,446.8,456.9,78.0
45244500,-0.38,12.21,93.6,45.26,448.0,457.7,78.2
45246000,-0.39,12.25,95.1,44.24,446.0,456.0,78.0
45247500,-0.39,12.24,94.8,44.49,446.6,456.6,78.0
45249000,-0.39,12.20,96.2,44.06,447.5,457.7,77.9
45250500,-0.39,12.19,96.4,44.00,447.7,457.9,77.8
45252000,-0.39,12.19,95.1,44.70,448.4,458.4,78.0
45253500,-0.39,12.23,95.6,44.08,446.4,456.5,77.9
45255000,-0.39,12.22,94.9,44.56,447.2,457.1,78.0
45256500,-0.39,12.24,94.6,44.59,446.7,456.6,78.0
45258000,-0.39,12.20,95.0,44.67,448.0,458.0,78.0
45259500,-0.39,12.19,95.1,44.63,448.1,458.1,78.0
45261000,-0.39,12.18,95.9,44.32,448.3,458.4,77.9
45262500,-0.39,12.17,94.7,45.01,449.3,459.2,78.1
45264000,-0.39,12.15,95.4,44.81,449.6,459.6,78.0
45265500,-0.39,12.18,94.8,44.89,448.8,458.7,78.1
45267000,-0.39,12.17,96.0,44.37,448.7,458.9,77.9
45268500,-0.39,12.16,95.5,44.70,449.4,459.5,78.0
45270000,-0.39,12.13,96.1,44.64,450.3,460.5,78.0
45271500,-0.39,12.13,97.3,44.00,449.7,460.1,77.8
45273000,-0.39,12.17,95.2,44.79,449.1,459.1,78.0
45274500,-0.39,12.12,96.0,44.75,450.7,460.8,78.0
45276000,-0.39,12.13,95.6,44.90,450.7,460.7,78.0
45277500,-0.40,12.14,97.2,43.97,449.3,459.7,77.8
45279000,-0.38,12.10,95.4,45.25,452.0,462.0,78.1
45280500,-0.39,12.11,96.4,44.65,451.2,461.4,77.9
45282000,-0.39,12.12,96.4,44.55,450.7,460.9,77.9
45283500,-0.39,12.11,95.5,45.08,451.4,461.4,78.1
45285000,-0.39,12.11,96.0,44.83,451.1,461.2,78.0
45286500,-0.39,12.10,97.5,44.16,450.9,461.3,77.8
45288000,-0.38,12.10,95.4,45.22,452.0,462.0,78.1
45289500,-0.39,12.08,97.8,44.15,451.6,462.0,77.8
45291000,-0.38,12.08,95.0,45.60,452.9,462.7,78.2
45292500,-0.39,12.08,97.4,44.33,451.8,462.2,77.8
45294000,-0.38,12.11,94.6,45.53,451.7,461.5,78.2
45295500,-0.39,12.07,97.2,44.56,452.5,462.8,77.9
45297000,-0.38,12.10,94.4,45.71,452.1,461.8,78.2
45298500,-0.38,12.08,95.4,45.38,452.7,462.7,78.1
45300000,-0.39,12.08,96.5,44.82,452.3,462.5,78.0
45301500,-0.39,12.02,97.0,45.05,454.6,464.9,78.0
45303000,-0.39,12.05,96.6,44.98,453.3,463.5,78.0
45304500,-0.38,12.03,96.0,45.42,454.3,464.3,78.1
45306000,-0.39,12.05,96.6,44.93,453.2,463.4,78.0
45307500,-0.38,12.04,95.8,45.46,454.1,464.1,78.1
45309000,-0.38,12.07,95.7,45.31,453.0,463.0,78.1
45310500,-0.39,12.00,98.0,44.69,454.9,465.4,77.8
45312000,-0.39,12.01,97.2,45.02,454.9,465.2,77.9
45313500,-0.39,12.03,96.8,45.04,454.2,464.4,78.0
45315000,-0.39,12.03,97.2,44.83,453.9,464.2,77.9
45316500,-0.39,12.02,97.4,44.81,454.3,464.7,77.9
45318000,-0.39,12.00,97.4,45.03,455.3,465.6,77.9
45319500,-0.39,11.99,97.4,45.06,455.5,465.8,77.9
45321000,-0.39,12.00,98.4,44.44,454.5,465.1,77.8
45322500,-0.39,12.00,97.2,45.05,455.1,465.4,77.9
45324000,-0.39,11.99,97.3,45.12,455.7,465.9,77.9
45325500,-0.39,12.00,97.6,44.85,454.9,465.3,77.9
45327000,-0.39,11.96,98.2,44.88,456.5,467.0,77.9
45328500,-0.39,11.97,97.6,45.12,456.4,466.7,77.9
45330000,-0.39,11.99,97.5,45.02,455.7,466.0,77.9
45331500,-0.38,11.95,97.7,45.24,457.2,467.5,77.9
45333000,-0.38,12.02,96.4,45.37,454.9,464.9,78.0
45334500,-0.38,11.95,97.1,45.55,457.5,467.7,78.0
45336000,-0.38,11.94,97.5,45.41,457.7,467.9,78.0
45337500,-0.39,11.91,98.9,44.90,458.1,468.7,77.8
45339000,-0.38,11.95,97.4,45.40,457.3,467.6,78.0
45340500,-0.38,11.93,97.0,45.68,458.1,468.2,78.0
45342000,-0.38,11.92,97.9,45.33,458.1,468.5,77.9
45343500,-0.38,11.96,97.4,45.29,456.7,467.0,78.0
45345000,-0.38,11.96,97.6,45.18,456.6,467.0,77.9
45346500,-0.38,11.90,98.2,45.41,459.2,469.5,77.9
45348000,-0.38,11.93,97.7,45.41,458.1,468.4,78.0
45349500,-0.38,11.91,98.3,45.23,458.5,468.9,77.9
45351000,-0.39,11.93,98.6,44.92,457.5,468.0,77.8
45352500,-0.38,11.95,97.7,45.22,457.1,467.4,77.9
45354000,-0.38,11.85,98.3,45.68,460.9,471.2,78.0
45355500,-0.38,11.86,97.2,46.17,461.1,471.2,78.1
45357000,-0.38,11.87,99.1,45.15,459.8,470.4,77.8
45358500,-0.38,11.89,97.7,45.70,459.7,469.9,78.0
45360000,-0.38,11.90,98.6,45.16,458.9,469.4,77.9
45361500,-0.38,11.88,98.7,45.23,459.5,470.0,77.9
45363000,-0.38,11.83,98.1,46.03,462.2,472.5,78.0
45364500,-0.39,11.85,99.5,45.10,460.5,471.1,77.8
45366000,-0.38,11.81,99.1,45.61,462.2,472.7,77.9
45367500,-0.38,11.84,99.6,45.13,461.0,471.6,77.8
45369000,-0.38,11.87,97.3,46.04,460.7,470.8,78.1
45370500,-0.38,11.85,98.9,45.45,461.0,471.5,77.9
45372000,-0.39,11.84,100.2,44.84,460.6,471.4,77.7
45373500,-0.38,11.81,99.8,45.31,462.3,472.9,77.8
45375000,-0.37,11.84,97.1,46.42,462.2,472.3,78.1
45376500,-0.39,11.82,101.0,44.64,461.3,472.2,77.7
45378000,-0.38,11.83,99.2,45.42,461.4,472.0,77.9
45379500,-0.38,11.78,100.5,45.14,463.0,473.8,77.7
45381000,-0.38,11.81,98.7,45.83,462.6,473.0,78.0
45382500,-0.38,11.80,99.7,45.44,462.8,473.4,77.8
45384000,-0.38,11.83,98.0,45.99,461.9,472.2,78.0
45385500,-0.38,11.79,99.4,45.65,463.3,473.8,77.9
45387000,-0.38,11.78,99.2,45.80,463.6,474.1,77.9
45388500,-0.38,11.77,99.5,45.70,463.9,474.4,77.9
45390000,-0.38,11.78,99.5,45.62,463.4,474.0,77.9
45391500,-0.39,11.76,101.2,45.00,463.8,474.7,77.7
45393000,-0.38,11.81,99.6,45.40,462.4,473.0,77.8
45394500,-0.38,11.80,98.5,46.00,463.2,473.5,78.0
45396000,-0.38,11.73,100.1,45.77,465.5,476.2,77.9
45397500,-0.38,11.76,98.9,46.13,464.7,475.1,78.0
45399000,-0.38,11.77,98.4,46.30,464.4,474.7,78.0
45400500,-0.38,11.74,99.9,45.76,465.0,475.6,77.9
45402000,-0.38,11.73,99.3,46.19,465.8,476.3,78.0
45403500,-0.38,11.72,101.2,45.32,465.5,476.4,77.7
45405000,-0.38,11.76,100.0,45.55,464.2,474.8,77.8
45406500,-0.38,11.76,98.8,46.16,464.5,474.9,78.0
45408000,-0.38,11.73,99.6,46.01,465.7,476.3,77.9
45409500,-0.38,11.67,102.0,45.37,467.5,478.5,77.7
45411000,-0.38,11.76,99.8,45.68,464.3,474.9,77.9
45412500,-0.38,11.71,100.6,45.70,466.1,476.8,77.8
45414000,-0.38,11.70,101.2,45.52,466.5,477.3,77.8
45415500,-0.38,11.67,101.0,45.85,467.9,478.6,77.8
45417000,-0.38,11.67,100.3,46.10,467.8,478.5,77.9
45418500,-0.38,11.63,103.0,45.16,468.7,479.9,77.6
45420000,-0.38,11.68,100.8,45.87,467.5,478.3,77.8
45421500,-0.38,11.66,101.0,45.85,467.9,478.7,77.8
45423000,-0.38,11.69,100.5,45.87,466.9,477.6,77.9
45424500,-0.38,11.67,100.1,46.27,468.1,478.7,77.9
45426000,-0.38,11.66,101.6,45.58,467.8,478.7,77.7
45427500,-0.39,11.67,102.9,44.88,466.8,478.0,77.6
45429000,-0.38,11.62,102.6,45.43,469.2,480.3,77.7
45430500,-0.37,11.62,100.6,46.45,470.2,480.9,77.9
45432000,-0.38,11.67,100.7,45.95,467.7,478.4,77.9
45433500,-0.38,11.62,101.1,46.20,470.1,480.8,77.9
45435000,-0.37,11.60,100.9,46.46,471.0,481.7,77.9
45436500,-0.37,11.63,100.2,46.52,469.8,480.4,78.0
45438000,-0.38,11.65,100.8,46.07,468.6,479.3,77.9
45439500,-0.37,11.60,101.0,46.36,470.8,481.5,77.9
45441000,-0.37,11.63,99.6,46.84,470.0,480.4,78.0
45442500,-0.38,11.59,101.5,46.19,471.0,481.8,77.8
45444000,-0.37,11.61,100.7,46.44,470.3,481.0,77.9
45445500,-0.37,11.62,100.7,46.36,469.9,480.5,77.9
45447000,-0.37,11.60,100.9,46.42,470.8,481.5,77.9
45448500,-0.37,11.61,100.8,46.38,470.3,481.0,77.9
45450000,-0.37,11.62,100.7,46.38,470.2,480.9,77.9
45451500,-0.38,11.59,101.8,46.05,470.9,481.7,77.8
45453000,-0.38,11.59,101.5,46.25,471.2,482.0,77.8
45454500,-0.38,11.60,101.6,46.09,470.7,481.5,77.8
45456000,-0.37,11.55,101.6,46.55,473.0,483.8,77.9
45457500,-0.38,11.54,102.4,46.15,472.7,483.7,77.8
45459000,-0.38,11.56,102.0,46.18,471.9,482.8,77.8
45460500,-0.38,11.56,102.4,46.06,472.1,483.0,77.8
45462000,-0.38,11.55,102.1,46.24,472.6,483.5,77.8
45463500,-0.38,11.55,102.3,46.21,472.7,483.6,77.8
45465000,-0.37,11.54,101.6,46.58,473.2,484.0,77.9
45466500,-0.38,11.52,102.9,46.09,473.4,484.4,77.7
45468000,-0.37,11.54,101.1,46.80,473.3,484.0,77.9
45469500,-0.37,11.51,102.4,46.40,474.1,485.0,77.8
45471000,-0.38,11.53,102.3,46.27,473.1,484.1,77.8
45472500,-0.37,11.50,101.3,47.07,475.1,485.8,78.0
45474000,-0.37,11.51,102.1,46.56,474.3,485.2,77.8
45475500,-0.37,11.50,102.3,46.55,474.6,485.5,77.8
45477000,-0.37,11.49,101.7,46.95,475.4,486.2,77.9
45478500,-0.38,11.52,102.6,46.26,473.7,484.7,77.8
45480000,-0.37,11.49,102.1,46.74,475.3,486.1,77.9
45481500,-0.37,11.49,101.4,47.09,475.5,486.2,78.0
45483000,-0.38,11.46,103.6,46.27,476.1,487.3,77.7
45484500,-0.37,11.47,103.2,46.38,475.8,486.8,77.8
45486000,-0.37,11.46,102.6,46.77,476.5,487.4,77.8
45487500,-0.37,11.47,102.0,46.96,476.0,486.8,77.9
45489000,-0.38,11.48,104.1,45.89,475.0,486.3,77.6
45490500,-0.37,11.46,102.4,46.85,476.5,487.4,77.9
45492000,-0.37,11.46,102.6,46.75,476.3,487.2,77.8
45493500,-0.38,11.51,103.0,46.13,473.9,485.0,77.7
45495000,-0.37,11.46,101.0,47.56,477.1,487.7,78.0
45496500,-0.38,11.48,103.1,46.33,475.2,486.3,77.8
45498000,-0.38,11.42,104.4,46.24,477.5,488.8,77.7
45499500,-0.37,11.46,101.9,47.11,476.7,487.5,77.9
45501000,-0.37,11.44,102.7,46.86,477.3,488.2,77.9
45502500,-0.37,11.44,103.8,46.35,476.8,488.0,77.7
45504000,-0.38,11.48,103.3,46.23,475.2,486.3,77.7
45505500,-0.37,11.45,102.3,46.97,476.8,487.7,77.9
45507000,-0.37,11.42,103.1,46.87,478.1,489.1,77.8
45508500,-0.38,11.44,104.0,46.24,476.6,487.8,77.7
45510000,-0.37,11.39,102.9,47.20,479.3,490.3,77.9
45511500,-0.37,11.39,103.4,46.97,479.4,490.5,77.8
45513000,-0.37,11.43,103.2,46.74,477.5,488.5,77.8
45514500,-0.37,11.38,104.3,46.56,479.2,490.4,77.7
45516000,-0.37,11.39,104.1,46.64,479.2,490.4,77.7
45517500,-0.37,11.34,103.9,47.18,481.5,492.6,77.8
45519000,-0.37,11.34,103.4,47.35,481.4,492.4,77.9
45520500,-0.38,11.41,104.6,46.22,478.0,489.3,77.7
45522000,-0.37,11.40,102.9,47.15,479.2,490.2,77.9
45523500,-0.37,11.32,105.4,46.59,481.6,493.0,77.7
45525000,-0.37,11.35,104.6,46.67,480.4,491.7,77.7
45526500,-0.36,11.37,102.0,47.85,481.0,491.7,78.0
45528000,-0.37,11.36,103.8,47.04,480.6,491.7,77.8
45529500,-0.37,11.31,104.6,47.07,482.6,493.8,77.8
45531000,-0.36,11.34,102.7,47.73,481.7,492.6,78.0
45532500,-0.37,11.32,104.5,47.01,482.0,493.2,77.8
45534000,-0.37,11.32,105.2,46.72,482.0,493.3,77.7
45535500,-0.37,11.34,103.4,47.40,481.7,492.7,77.9
45537000,-0.38,11.33,106.3,46.07,480.8,492.4,77.5
45538500,-0.37,11.32,104.2,47.20,482.4,493.5,77.8
45540000,-0.36,11.28,103.9,47.69,484.3,495.3,77.9
45541500,-0.36,11.35,102.2,47.87,481.5,492.3,78.0
45543000,-0.37,11.29,104.1,47.50,483.7,494.8,77.9
45544500,-0.36,11.29,103.5,47.78,483.9,494.9,77.9
45546000,-0.37,11.25,105.2,47.28,484.9,496.1,77.8
45547500,-0.37,11.31,106.0,46.43,482.1,493.6,77.6
45549000,-0.37,11.25,105.2,47.32,485.2,496.5,77.8
45550500,-0.37,11.28,104.8,47.23,483.8,495.1,77.8
45552000,-0.37,11.27,105.0,47.21,484.2,495.4,77.8
45553500,-0.37,11.24,105.3,47.30,485.4,496.7,77.8
45555000,-0.37,11.27,105.7,46.89,484.0,495.4,77.7
45556500,-0.37,11.25,104.6,47.56,485.2,496.4,77.8
45558000,-0.37,11.24,105.1,47.40,485.4,496.6,77.8
45559500,-0.37,11.24,105.4,47.23,485.3,496.6,77.7
45561000,-0.37,11.26,105.3,47.16,484.6,496.0,77.7
45562500,-0.36,11.23,104.3,47.87,486.2,497.3,77.9
45564000,-0.37,11.25,106.5,46.66,484.4,496.0,77.6
45565500,-0.36,11.23,105.0,47.61,486.2,497.4,77.8
45567000,-0.36,11.21,104.8,47.83,487.2,498.3,77.9
45568500,-0.37,11.24,105.7,47.11,485.2,496.6,77.7
45570000,-0.37,11.21,106.0,47.22,486.4,497.8,77.7
45571500,-0.37,11.23,106.2,46.96,485.5,497.0,77.7
45573000,-0.37,11.20,106.6,47.06,486.8,498.3,77.7
45574500,-0.37,11.16,106.7,47.38,488.9,500.4,77.7
45576000,-0.36,11.16,106.0,47.65,488.8,500.2,77.8
45577500,-0.36,11.22,104.7,47.84,486.8,498.0,77.9
45579000,-0.36,11.18,105.8,47.62,488.2,499.5,77.8
45580500,-0.37,11.17,107.1,47.09,488.1,499.7,77.6
45582000,-0.37,11.16,106.4,47.52,489.0,500.4,77.7
45583500,-0.37,11.20,105.6,47.51,487.2,498.5,77.8
45585000,-0.37,11.18,106.9,47.05,487.5,499.1,77.6
45586500,-0.37,11.12,108.1,47.04,490.1,501.8,77.6
45588000,-0.36,11.17,104.4,48.35,489.0,500.1,77.9
45589500,-0.36,11.18,105.6,47.69,488.1,499.3,77.8
45591000,-0.36,11.14,105.2,48.26,490.3,501.5,77.9
45592500,-0.37,11.18,106.6,47.23,487.9,499.4,77.7
45594000,-0.36,11.15,105.7,47.87,489.4,500.7,77.8
45595500,-0.37,11.14,107.3,47.27,489.5,501.1,77.6
45597000,-0.37,11.11,107.6,47.33,490.5,502.2,77.6
45598500,-0.36,11.11,106.9,47.67,491.0,502.5,77.7
45600000,-0.36,11.12,106.2,47.93,490.7,502.1,77.8
45601500,-0.37,11.11,108.5,46.95,490.5,502.3,77.5
45603000,-0.37,11.12,107.8,47.15,490.1,501.8,77.6
45604500,-0.36,11.12,105.8,48.13,491.0,502.3,77.8
45606000,-0.37,11.11,107.2,47.56,490.9,502.5,77.7
45607500,-0.36,11.09,105.5,48.58,492.7,503.9,77.9
45609000,-0.36,11.10,106.6,47.92,491.6,503.0,77.8
45610500,-0.36,11.06,105.4,48.88,494.0,505.1,78.0
45612000,-0.36,11.07,107.8,47.61,492.4,504.1,77.7
45613500,-0.36,11.09,106.9,47.88,491.9,503.4,77.7
45615000,-0.36,11.10,106.4,48.04,491.7,503.1,77.8
45616500,-0.36,11.08,107.4,47.70,492.2,503.8,77.7
45618000,-0.36,11.11,107.0,47.68,491.1,502.6,77.7
45619500,-0.36,11.07,107.4,47.85,493.0,504.6,77.7
45621000,-0.36,11.08,107.6,47.64,492.2,503.8,77.7
45622500,-0.36,11.10,106.0,48.29,492.2,503.5,77.8
45624000,-0.36,11.06,107.9,47.71,493.3,504.9,77.7
45625500,-0.36,11.05,107.3,48.00,493.6,505.1,77.7
45627000,-0.36,11.07,107.7,47.68,492.7,504.3,77.7
45628500,-0.36,11.03,106.8,48.51,495.2,506.6,77.8
45630000,-0.36,11.04,108.3,47.62,493.7,505.5,77.6
