Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.94,91.9,40.96,421.1,431.0,77.7
45001500,-0.43,12.97,92.0,40.68,419.9,429.9,77.6
45003000,-0.43,12.96,92.9,40.35,419.9,430.1,77.5
45004500,-0.43,12.98,92.0,40.60,419.5,429.4,77.6
45006000,-0.42,12.94,92.0,40.90,421.1,431.1,77.7
45007500,-0.43,12.91,92.5,40.84,421.8,431.8,77.6
45009000,-0.42,12.92,92.2,40.91,421.7,431.6,77.7
45010500,-0.43,12.88,94.5,40.09,422.2,432.6,77.4
45012000,-0.42,12.90,92.0,41.18,422.5,432.4,77.7
45013500,-0.42,12.91,91.8,41.19,422.1,432.0,77.7
45015000,-0.43,12.88,93.5,40.58,422.6,432.8,77.5
45016500,-0.43,12.86,93.4,40.72,423.2,433.4,77.6
45018000,-0.43,12.84,94.0,40.57,423.7,434.0,77.5
45019500,-0.42,12.89,92.4,41.06,422.8,432.7,77.7
45021000,-0.42,12.86,93.0,40.95,423.5,433.6,77.6
45022500,-0.43,12.88,93.0,40.85,422.9,433.0,77.6
45024000,-0.42,12.87,92.8,40.99,423.4,433.4,77.6
45025500,-0.43,12.83,93.6,40.85,424.3,434.5,77.6
45027000,-0.43,12.86,93.8,40.59,423.3,433.6,77.5
45028500,-0.43,12.88,93.4,40.65,422.8,433.0,77.5
45030000,-0.42,12.84,92.8,41.19,424.3,434.3,77.7
45031500,-0.43,12.85,93.7,40.71,423.7,433.9,77.5
45033000,-0.43,12.81,94.2,40.69,424.8,435.1,77.5
45034500,-0.43,12.84,94.0,40.59,423.7,433.9,77.5
45036000,-0.43,12.81,93.9,40.86,425.1,435.3,77.5
45037500,-0.42,12.78,93.7,41.13,426.1,436.3,77.6
45039000,-0.43,12.82,94.8,40.39,424.3,434.7,77.4
45040500,-0.43,12.84,93.9,40.68,424.0,434.3,77.5
45042000,-0.42,12.83,92.7,41.27,424.6,434.6,77.7
45043500,-0.42,12.81,93.5,41.02,425.0,435.2,77.6
45045000,-0.42,12.78,93.5,41.24,426.2,436.3,77.6
45046500,-0.43,12.82,95.2,40.14,423.9,434.4,77.3
45048000,-0.42,12.82,93.1,41.13,424.8,434.9,77.6
45049500,-0.43,12.78,95.1,40.49,425.5,436.0,77.4
45051000,-0.43,12.82,94.3,40.63,424.5,434.9,77.5
45052500,-0.42,12.78,93.5,41.27,426.3,436.4,77.6
45054000,-0.42,12.74,93.5,41.45,427.5,437.6,77.7
45055500,-0.42,12.76,94.4,40.92,426.5,436.8,77.5
45057000,-0.42,12.79,93.0,41.40,426.0,436.0,77.7
45058500,-0.43,12.76,94.6,40.81,426.3,436.7,77.5
45060000,-0.42,12.76,93.9,41.18,426.8,437.0,77.6
45061500,-0.42,12.81,92.6,41.47,425.5,435.4,77.7
45063000,-0.42,12.75,93.6,41.40,427.3,437.5,77.6
45064500,-0.42,12.75,93.6,41.43,427.4,437.5,77.7
45066000,-0.42,12.77,93.4,41.39,426.8,436.9,77.7
45067500,-0.42,12.72,94.3,41.30,428.3,438.5,77.6
45069000,-0.43,12.74,95.3,40.64,426.9,437.5,77.4
45070500,-0.42,12.77,93.6,41.30,426.7,436.9,77.6
45072000,-0.43,12.78,94.6,40.73,425.9,436.3,77.5
45073500,-0.42,12.76,94.3,41.03,426.8,437.0,77.5
45075000,-0.42,12.68,95.2,41.09,429.1,439.5,77.5
45076500,-0.42,12.69,94.1,41.55,429.3,439.5,77.6
45078000,-0.42,12.72,94.4,41.24,428.2,438.5,77.6
45079500,-0.42,12.75,94.1,41.18,427.2,437.4,77.6
45081000,-0.42,12.73,93.0,41.86,428.4,438.4,77.8
45082500,-0.43,12.67,96.1,40.73,429.1,439.7,77.4
45084000,-0.42,12.69,94.4,41.45,429.3,439.6,77.6
45085500,-0.43,12.70,95.4,40.86,428.4,438.9,77.4
45087000,-0.42,12.70,94.8,41.17,428.6,439.0,77.5
45088500,-0.42,12.70,95.1,41.00,428.5,438.9,77.5
45090000,-0.42,12.69,94.5,41.37,429.2,439.5,77.6
45091500,-0.42,12.68,94.4,41.44,429.4,439.7,77.6
45093000,-0.42,12.66,95.4,41.15,429.8,440.3,77.5
45094500,-0.43,12.65,96.1,40.86,429.8,440.5,77.4
45096000,-0.42,12.62,96.1,41.08,431.0,441.6,77.4
45097500,-0.42,12.63,95.4,41.36,430.9,441.4,77.5
45099000,-0.42,12.64,94.5,41.68,430.9,441.1,77.6
