Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45207000,-0.37,12.11,91.5,47.25,453.1,462.2,78.6
45208500,-0.37,12.13,91.7,47.00,452.4,461.6,78.5
45210000,-0.37,12.11,92.1,46.86,452.8,462.0,78.5
45211500,-0.37,12.12,91.3,47.30,453.0,462.1,78.6
45213000,-0.37,12.12,91.3,47.21,452.6,461.7,78.6
45214500,-0.37,12.08,92.5,46.92,453.9,463.2,78.5
45216000,-0.37,12.15,90.7,47.38,452.0,461.0,78.7
45217500,-0.37,12.08,93.3,46.44,453.5,463.0,78.4
45219000,-0.37,12.09,92.4,46.95,453.8,463.1,78.5
45220500,-0.37,12.08,91.9,47.20,454.0,463.2,78.6
45222000,-0.37,12.07,91.6,47.51,454.8,463.9,78.6
45223500,-0.37,12.12,91.2,47.35,453.0,462.1,78.6
45225000,-0.37,12.08,91.9,47.25,454.3,463.5,78.6
45226500,-0.37,12.06,93.1,46.77,454.5,463.9,78.4
45228000,-0.37,12.05,92.7,47.09,455.2,464.5,78.5
45229500,-0.37,12.04,92.5,47.23,455.5,464.8,78.5
45231000,-0.37,12.07,91.9,47.33,454.6,463.8,78.6
45232500,-0.36,12.03,90.8,48.27,456.5,465.5,78.8
45234000,-0.36,12.03,91.3,48.05,456.7,465.7,78.7
45235500,-0.36,12.05,90.9,48.00,455.6,464.6,78.7
45237000,-0.36,12.04,91.6,47.75,456.0,465.1,78.6
45238500,-0.37,11.99,93.2,47.21,457.2,466.6,78.5
45240000,-0.36,12.02,91.5,47.95,456.8,465.9,78.7
45241500,-0.36,12.00,92.0,47.80,457.2,466.4,78.6
45243000,-0.37,12.01,93.1,47.14,456.5,465.9,78.5
45244500,-0.37,12.01,92.5,47.47,456.7,466.0,78.6
45246000,-0.36,11.99,92.6,47.61,457.6,466.9,78.6
45247500,-0.36,12.00,90.5,48.72,458.1,467.0,78.8
45249000,-0.36,11.99,91.8,48.03,457.9,467.0,78.7
45250500,-0.36,12.00,92.1,47.81,457.4,466.6,78.6
45252000,-0.36,11.96,92.9,47.66,458.6,468.0,78.5
45253500,-0.36,11.96,92.0,48.17,459.0,468.1,78.7
45255000,-0.37,11.96,94.0,47.07,458.3,467.8,78.4
45256500,-0.37,11.99,92.7,47.56,457.6,466.9,78.6
45258000,-0.36,11.92,93.5,47.65,460.0,469.5,78.5
45259500,-0.36,11.95,93.0,47.69,459.0,468.3,78.5
45261000,-0.36,11.96,92.5,47.89,458.9,468.1,78.6
45262500,-0.36,11.96,93.0,47.64,458.8,468.1,78.5
45264000,-0.36,11.93,91.4,48.78,460.5,469.5,78.8
45265500,-0.36,11.95,92.2,48.14,459.3,468.5,78.7
45267000,-0.36,11.93,93.3,47.71,459.9,469.3,78.5
45268500,-0.36,11.94,92.3,48.21,459.9,469.1,78.7
45270000,-0.37,11.94,93.4,47.54,459.3,468.7,78.5
45271500,-0.36,11.89,92.5,48.50,462.0,471.1,78.7
45273000,-0.36,11.90,93.7,47.69,460.7,470.1,78.5
45274500,-0.36,11.90,93.1,48.03,461.1,470.4,78.6
45276000,-0.36,11.92,93.0,47.94,460.2,469.5,78.6
45277500,-0.37,11.96,93.7,47.28,458.6,468.1,78.5
45279000,-0.37,11.90,94.8,47.14,460.5,470.1,78.4
45280500,-0.36,11.87,93.7,47.95,462.1,471.5,78.5
45282000,-0.36,11.91,93.3,47.88,460.6,469.9,78.6
45283500,-0.37,11.87,94.9,47.30,461.5,471.1,78.4
45285000,-0.36,11.92,93.0,47.95,460.5,469.8,78.6
45286500,-0.36,11.89,92.5,48.45,461.8,470.9,78.7
45288000,-0.36,11.90,93.0,48.10,461.2,470.5,78.6
45289500,-0.36,11.90,92.6,48.36,461.4,470.6,78.7
45291000,-0.36,11.84,93.4,48.38,463.5,472.9,78.6
45292500,-0.36,11.86,94.0,47.91,462.5,472.0,78.5
45294000,-0.36,11.84,93.5,48.33,463.4,472.7,78.6
45295500,-0.36,11.89,92.5,48.51,462.0,471.2,78.7
45297000,-0.36,11.85,93.3,48.34,463.0,472.3,78.6
45298500,-0.36,11.83,94.4,47.90,463.5,473.0,78.5
45300000,-0.36,11.89,94.0,47.66,461.2,470.7,78.5
45301500,-0.36,11.83,93.1,48.64,464.1,473.3,78.7
45303000,-0.36,11.83,93.5,48.43,464.0,473.3,78.6
45304500,-0.36,11.85,94.7,47.62,462.6,472.2,78.4
45306000,-0.36,11.83,94.1,48.14,463.9,473.3,78.5
45307500,-0.36,11.82,93.6,48.43,464.2,473.6,78.6
45309000,-0.36,11.85,93.6,48.20,463.2,472.5,78.6
45310500,-0.36,11.82,93.1,48.74,464.6,473.9,78.7
45312000,-0.36,11.81,94.9,47.86,464.4,474.0,78.5
45313500,-0.36,11.79,93.9,48.48,465.3,474.7,78.6
45315000,-0.36,11.80,94.3,48.25,465.0,474.5,78.5
45316500,-0.36,11.79,94.3,48.28,465.2,474.7,78.5
45318000,-0.36,11.79,95.0,47.93,465.0,474.6,78.5
45319500,-0.36,11.78,94.0,48.59,466.0,475.4,78.6
45321000,-0.36,11.77,95.4,47.87,465.7,475.3,78.4
45322500,-0.36,11.76,95.1,48.10,466.2,475.8,78.5
45324000,-0.36,11.77,93.9,48.72,466.5,475.9,78.6
45325500,-0.36,11.76,95.0,48.19,466.3,475.9,78.5
45327000,-0.36,11.75,94.8,48.37,466.8,476.3,78.5
45328500,-0.36,11.75,95.1,48.19,466.6,476.2,78.5
45330000,-0.36,11.74,94.2,48.79,467.4,476.8,78.6
45331500,-0.36,11.76,94.7,48.30,466.3,475.8,78.5
45333000,-0.36,11.75,95.1,48.27,466.9,476.5,78.5
45334500,-0.36,11.75,95.7,47.90,466.4,476.2,78.4
45336000,-0.36,11.78,94.7,48.17,465.5,475.0,78.5
45337500,-0.36,11.75,94.0,48.89,467.4,476.8,78.6
45339000,-0.36,11.74,94.2,48.85,467.7,477.1,78.6
45340500,-0.36,11.71,95.3,48.44,468.4,478.0,78.5
45342000,-0.36,11.71,96.6,47.72,467.8,477.7,78.3
45343500,-0.36,11.72,94.7,48.65,468.0,477.5,78.6
45345000,-0.36,11.71,95.2,48.47,468.2,477.8,78.5
45346500,-0.36,11.68,95.7,48.46,469.5,479.1,78.5
45348000,-0.35,11.71,94.3,48.99,468.7,478.1,78.6
45349500,-0.36,11.70,96.6,47.87,468.4,478.3,78.4
45351000,-0.36,11.71,95.1,48.51,468.3,477.9,78.5
45352500,-0.35,11.66,95.1,49.00,470.6,480.1,78.6
45354000,-0.35,11.69,93.3,49.76,470.1,479.3,78.8
45355500,-0.36,11.72,95.0,48.55,468.2,477.8,78.5
45357000,-0.36,11.64,95.7,48.81,471.2,480.8,78.5
45358500,-0.35,11.65,95.1,49.06,471.0,480.5,78.6
45360000,-0.35,11.63,95.7,48.96,471.9,481.5,78.5
45361500,-0.35,11.64,94.9,49.33,471.9,481.3,78.6
45363000,-0.35,11.68,94.3,49.26,470.1,479.4,78.7
45364500,-0.36,11.65,96.1,48.55,470.7,480.4,78.5
45366000,-0.35,11.63,94.4,49.72,472.5,481.8,78.7
45367500,-0.35,11.63,94.6,49.55,472.4,481.7,78.7
45369000,-0.35,11.63,94.8,49.43,472.0,481.5,78.6
45370500,-0.35,11.63,95.6,48.98,471.7,481.3,78.5
45372000,-0.35,11.65,94.9,49.22,471.4,480.8,78.6
45373500,-0.35,11.61,95.8,49.10,472.8,482.4,78.5
45375000,-0.36,11.62,96.3,48.70,471.9,481.6,78.5
45376500,-0.35,11.62,95.0,49.44,472.7,482.1,78.6
45378000,-0.35,11.58,95.8,49.27,473.8,483.3,78.6
45379500,-0.36,11.60,97.1,48.45,472.6,482.5,78.4
45381000,-0.36,11.60,96.2,48.89,472.9,482.6,78.5
45382500,-0.36,11.56,97.6,48.48,474.0,483.9,78.4
45384000,-0.35,11.57,95.8,49.34,474.2,483.8,78.6
45385500,-0.35,11.60,94.9,49.67,473.6,483.0,78.7
45387000,-0.35,11.59,95.5,49.40,473.7,483.3,78.6
45388500,-0.36,11.59,96.7,48.76,473.3,483.1,78.5
45390000,-0.36,11.57,97.7,48.38,473.7,483.7,78.3
45391500,-0.35,11.58,95.9,49.22,473.7,483.3,78.6
45393000,-0.35,11.52,97.0,49.19,476.2,486.0,78.5
45394500,-0.35,11.54,96.3,49.38,475.4,485.1,78.6
45396000,-0.35,11.53,96.4,49.39,475.9,485.6,78.5
45397500,-0.35,11.53,96.6,49.34,475.9,485.6,78.5
45399000,-0.35,11.57,96.5,49.05,474.3,484.0,78.5
45400500,-0.35,11.56,96.2,49.25,474.7,484.3,78.5
45402000,-0.35,11.54,95.2,50.01,475.9,485.3,78.7
45403500,-0.35,11.55,95.8,49.55,475.2,484.8,78.6
45405000,-0.35,11.51,97.3,49.11,476.5,486.3,78.5
45406500,-0.35,11.53,96.5,49.33,475.7,485.4,78.5
45408000,-0.36,11.55,97.6,48.61,474.7,484.6,78.4
45409500,-0.35,11.53,96.6,49.31,475.8,485.5,78.5
45411000,-0.35,11.51,96.1,49.82,477.2,486.7,78.6
45412500,-0.35,11.48,96.9,49.64,478.1,487.8,78.5
45414000,-0.35,11.47,97.4,49.35,478.0,487.9,78.5
45415500,-0.35,11.46,97.9,49.16,478.3,488.2,78.4
45417000,-0.35,11.45,96.7,50.01,479.6,489.3,78.6
45418500,-0.35,11.45,98.2,49.15,478.8,488.8,78.4
45420000,-0.35,11.47,97.7,49.20,477.9,487.8,78.4
45421500,-0.35,11.48,96.9,49.61,478.0,487.7,78.5
45423000,-0.35,11.46,96.9,49.73,478.8,488.5,78.6
45424500,-0.35,11.47,96.9,49.73,478.6,488.3,78.6
45426000,-0.34,11.49,95.4,50.38,478.2,487.7,78.7
45427500,-0.35,11.47,98.0,49.08,478.0,487.9,78.4
45429000,-0.35,11.45,97.0,49.81,479.4,489.1,78.6
45430500,-0.36,11.43,99.5,48.58,479.0,489.2,78.3
45432000,-0.35,11.41,98.6,49.28,480.4,490.4,78.4
45433500,-0.35,11.43,96.8,50.05,480.1,489.7,78.6
45435000,-0.35,11.42,98.1,49.45,480.0,489.9,78.5
45436500,-0.35,11.44,98.4,49.15,479.3,489.3,78.4
45438000,-0.35,11.42,97.2,49.96,480.5,490.2,78.6
45439500,-0.35,11.45,97.1,49.72,479.1,488.8,78.5
45441000,-0.35,11.36,98.7,49.74,482.9,492.9,78.5
45442500,-0.35,11.43,98.5,49.12,479.4,489.4,78.4
45444000,-0.35,11.34,100.4,48.97,483.0,493.3,78.3
45445500,-0.35,11.41,97.9,49.61,480.6,490.4,78.5
45447000,-0.35,11.38,99.2,49.27,481.8,491.9,78.4
45448500,-0.34,11.38,96.6,50.69,482.8,492.4,78.7
45450000,-0.35,11.35,97.9,50.19,483.5,493.3,78.6
45451500,-0.35,11.43,97.2,49.90,480.3,490.1,78.6
45453000,-0.35,11.33,98.6,49.99,484.0,493.9,78.5
45454500,-0.35,11.37,99.3,49.24,481.9,492.0,78.4
45456000,-0.35,11.36,97.8,50.16,483.0,492.8,78.6
45457500,-0.35,11.39,98.5,49.54,481.4,491.4,78.4
45459000,-0.35,11.35,98.5,49.82,483.1,493.0,78.5
45460500,-0.35,11.33,99.7,49.39,483.7,493.8,78.3
45462000,-0.35,11.31,100.9,48.95,484.1,494.5,78.2
45463500,-0.35,11.34,99.2,49.62,483.5,493.6,78.4
45465000,-0.35,11.28,100.0,49.72,485.9,496.1,78.4
45466500,-0.35,11.34,98.9,49.77,483.7,493.7,78.4
45468000,-0.35,11.28,99.8,49.80,485.9,496.0,78.4
45469500,-0.35,11.33,98.7,49.93,483.9,493.9,78.5
45471000,-0.35,11.29,99.0,50.16,485.9,495.9,78.5
45472500,-0.35,11.30,100.2,49.45,485.1,495.3,78.3
45474000,-0.35,11.35,99.4,49.44,483.1,493.2,78.4
45475500,-0.35,11.32,99.0,49.91,484.6,494.6,78.5
45477000,-0.35,11.30,99.1,50.04,485.4,495.4,78.5
45478500,-0.35,11.27,99.8,49.96,486.7,496.8,78.4
45480000,-0.35,11.29,98.7,50.33,486.1,496.0,78.5
45481500,-0.35,11.26,100.0,49.83,486.6,496.8,78.4
45483000,-0.35,11.28,99.7,49.85,486.0,496.1,78.4
45484500,-0.34,11.26,98.7,50.65,487.6,497.5,78.6
45486000,-0.34,11.29,98.0,50.71,486.2,495.9,78.6
45487500,-0.34,11.26,98.2,50.85,487.5,497.3,78.6
45489000,-0.34,11.26,98.9,50.49,487.4,497.3,78.5
45490500,-0.34,11.24,99.2,50.47,487.9,497.9,78.5
45492000,-0.34,11.21,99.2,50.73,489.4,499.3,78.5
45493500,-0.35,11.25,99.5,50.24,487.6,497.6,78.5
45495000,-0.35,11.26,99.5,50.20,487.2,497.3,78.5
45496500,-0.34,11.21,99.1,50.87,489.8,499.7,78.6
45498000,-0.34,11.20,99.5,50.69,489.9,499.9,78.5
45499500,-0.34,11.27,98.3,50.76,487.3,497.2,78.6
45501000,-0.35,11.20,101.5,49.61,489.0,499.5,78.3
45502500,-0.34,11.21,99.7,50.47,489.2,499.2,78.5
45504000,-0.35,11.21,100.0,50.35,489.3,499.4,78.4
45505500,-0.34,11.21,98.7,51.11,489.9,499.8,78.6
45507000,-0.34,11.17,98.9,51.36,491.6,501.5,78.6
45508500,-0.34,11.21,98.9,51.00,489.9,499.7,78.6
45510000,-0.34,11.19,99.3,50.95,490.7,500.6,78.6
45511500,-0.34,11.18,99.0,51.23,491.3,501.1,78.6
45513000,-0.34,11.19,99.4,50.86,490.5,500.4,78.5
45514500,-0.35,11.17,100.8,50.24,490.6,500.9,78.4
45516000,-0.34,11.17,99.5,50.97,491.2,501.2,78.5
45517500,-0.34,11.13,100.3,50.94,492.9,503.0,78.5
45519000,-0.35,11.18,100.9,50.20,490.5,500.8,78.4
45520500,-0.34,11.14,100.4,50.82,492.7,502.8,78.5
45522000,-0.34,11.18,100.4,50.43,490.6,500.8,78.4
45523500,-0.34,11.13,101.0,50.52,492.5,502.8,78.4
45525000,-0.34,11.14,99.6,51.23,492.8,502.8,78.6
45526500,-0.34,11.12,100.3,51.06,493.6,503.7,78.5
45528000,-0.34,11.14,99.6,51.28,492.9,502.9,78.6
45529500,-0.34,11.13,100.9,50.60,492.6,502.8,78.4
45531000,-0.34,11.12,100.0,51.18,493.4,503.5,78.5
45532500,-0.34,11.08,101.9,50.51,494.5,504.9,78.4
45534000,-0.34,11.11,99.1,51.86,494.7,504.5,78.7
45535500,-0.34,11.11,99.3,51.68,494.4,504.3,78.6
45537000,-0.34,11.10,99.2,51.78,494.6,504.5,78.7
45538500,-0.34,11.07,101.5,50.89,495.6,505.9,78.4
45540000,-0.34,11.07,101.7,50.78,495.4,505.8,78.4
45541500,-0.34,11.10,101.4,50.67,494.1,504.4,78.4
45543000,-0.34,11.06,102.1,50.57,495.4,505.8,78.3
45544500,-0.34,11.04,101.6,51.06,496.7,507.0,78.4
45546000,-0.34,11.06,101.4,51.06,496.1,506.3,78.5
45547500,-0.34,11.10,100.9,50.92,494.2,504.3,78.5
45549000,-0.34,11.05,101.8,50.88,496.2,506.5,78.4
45550500,-0.34,11.07,100.6,51.29,495.5,505.6,78.5
45552000,-0.34,11.11,100.2,51.24,494.2,504.2,78.5
45553500,-0.34,11.10,100.8,50.98,494.4,504.6,78.5
45555000,-0.34,11.06,102.0,50.67,495.6,506.0,78.4
45556500,-0.34,11.03,102.2,50.80,496.8,507.2,78.4
45558000,-0.34,11.02,101.7,51.24,497.9,508.2,78.5
45559500,-0.34,11.00,102.8,50.86,498.4,508.9,78.3
45561000,-0.34,11.01,102.6,50.86,497.9,508.3,78.4
45562500,-0.34,11.01,102.6,50.83,497.8,508.3,78.4
45564000,-0.34,11.01,102.2,51.03,497.8,508.2,78.4
45565500,-0.34,11.02,102.5,50.79,497.4,507.9,78.4
45567000,-0.34,11.00,102.0,51.21,498.4,508.7,78.4
45568500,-0.34,10.97,104.1,50.41,499.1,509.8,78.2
45570000,-0.34,11.02,100.6,51.82,498.0,508.1,78.6
45571500,-0.34,10.99,101.7,51.46,499.0,509.3,78.5
45573000,-0.33,10.95,101.7,51.88,501.0,511.2,78.5
45574500,-0.34,10.99,102.7,50.94,498.6,509.0,78.4
45576000,-0.34,10.98,102.5,51.16,499.3,509.7,78.4
45577500,-0.34,10.98,103.0,50.90,499.1,509.6,78.3
45579000,-0.34,10.96,102.0,51.72,500.9,511.1,78.5
45580500,-0.34,10.99,101.7,51.54,499.3,509.6,78.5
45582000,-0.34,10.97,103.1,50.91,499.4,509.9,78.3
45583500,-0.34,10.96,103.2,50.94,499.9,510.4,78.3
45585000,-0.34,10.95,103.1,51.16,500.7,511.2,78.4
45586500,-0.34,10.93,102.3,51.75,501.8,512.1,78.5
45588000,-0.33,10.91,102.5,51.88,502.9,513.2,78.5
45589500,-0.34,10.92,102.7,51.67,502.3,512.7,78.4
45591000,-0.34,10.94,102.6,51.49,501.1,511.5,78.4
45592500,-0.33,10.95,101.7,51.97,501.4,511.6,78.5
45594000,-0.34,10.89,102.8,51.86,503.7,514.0,78.5
45595500,-0.34,10.91,103.4,51.44,502.7,513.3,78.4
45597000,-0.33,10.91,101.9,52.17,502.9,513.1,78.5
45598500,-0.34,10.91,103.5,51.28,502.2,512.8,78.4
45600000,-0.34,10.91,103.2,51.46,502.4,512.9,78.4
45601500,-0.34,10.90,102.6,51.85,503.2,513.5,78.5
45603000,-0.33,10.87,101.7,52.65,505.0,515.2,78.6
45604500,-0.34,10.89,103.8,51.32,503.1,513.7,78.3
45606000,-0.34,10.90,103.7,51.32,502.9,513.5,78.3
45607500,-0.33,10.91,101.6,52.37,503.3,513.5,78.6
45609000,-0.34,10.84,105.1,51.10,505.2,516.0,78.2
45610500,-0.34,10.90,103.1,51.66,503.2,513.6,78.4
45612000,-0.34,10.87,103.4,51.81,504.6,515.1,78.4
45613500,-0.34,10.88,104.5,51.06,503.4,514.1,78.3
45615000,-0.34,10.84,104.6,51.47,505.8,516.5,78.3
45616500,-0.33,10.86,102.6,52.30,505.3,515.6,78.5
45618000,-0.33,10.82,102.6,52.66,507.2,517.5,78.6
45619500,-0.34,10.86,104.1,51.54,505.0,515.6,78.4
45621000,-0.33,10.85,103.0,52.21,505.9,516.2,78.5
45622500,-0.33,10.83,103.4,52.13,506.4,516.9,78.5
45624000,-0.33,10.81,102.8,52.66,507.7,518.0,78.6
45625500,-0.34,10.86,103.7,51.71,505.0,515.6,78.4
45627000,-0.34,10.84,104.4,51.45,505.4,516.1,78.3
45628500,-0.33,10.83,103.3,52.22,506.6,517.0,78.5
45630000,-0.33,10.80,103.0,52.69,508.2,518.6,78.5
