Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.56,57.6,71.32,446.9,450.6,82.7
45001500,-0.24,12.51,57.0,72.78,449.2,452.8,82.8
45003000,-0.24,12.58,56.7,72.26,446.4,450.0,82.8
45004500,-0.24,12.52,57.4,72.17,448.7,452.3,82.7
45006000,-0.24,12.50,57.5,72.19,449.2,452.8,82.7
45007500,-0.24,12.52,57.4,72.06,448.5,452.2,82.7
45009000,-0.25,12.52,58.8,70.35,448.1,452.0,82.5
45010500,-0.24,12.53,58.2,71.04,448.1,451.9,82.6
45012000,-0.24,12.51,57.1,72.61,449.1,452.7,82.7
45013500,-0.24,12.50,57.3,72.42,449.3,452.9,82.7
45015000,-0.24,12.47,57.8,72.23,450.4,454.0,82.7
45016500,-0.24,12.52,57.2,72.40,448.6,452.2,82.7
45018000,-0.24,12.49,58.3,71.30,449.4,453.1,82.6
45019500,-0.24,12.47,57.8,72.16,450.4,454.1,82.7
45021000,-0.23,12.48,55.9,74.59,450.6,454.0,82.9
45022500,-0.24,12.50,57.5,72.12,449.2,452.8,82.7
45024000,-0.24,12.46,57.7,72.42,450.6,454.2,82.7
45025500,-0.24,12.47,57.7,72.38,450.5,454.2,82.7
45027000,-0.24,12.48,56.9,73.24,450.2,453.8,82.8
45028500,-0.25,12.46,59.0,70.79,450.4,454.2,82.5
45030000,-0.24,12.47,57.1,73.08,450.5,454.1,82.8
45031500,-0.24,12.45,57.3,72.98,451.0,454.7,82.8
45033000,-0.24,12.45,58.2,72.00,451.1,454.9,82.7
45034500,-0.24,12.45,57.9,72.28,451.1,454.8,82.7
45036000,-0.23,12.42,56.2,74.86,452.7,456.1,82.9
45037500,-0.24,12.43,58.4,71.81,451.6,455.3,82.6
45039000,-0.25,12.42,59.4,70.75,451.7,455.5,82.5
45040500,-0.24,12.45,58.4,71.70,451.0,454.7,82.6
45042000,-0.24,12.37,58.0,73.11,454.0,457.7,82.7
45043500,-0.24,12.36,58.4,72.78,454.4,458.1,82.7
45045000,-0.24,12.40,58.8,71.71,452.6,456.4,82.6
45046500,-0.24,12.39,58.6,72.12,453.1,456.9,82.6
45048000,-0.24,12.39,57.4,73.72,453.6,457.2,82.8
45049500,-0.24,12.39,58.9,71.69,453.0,456.8,82.6
45051000,-0.24,12.37,58.6,72.24,453.8,457.6,82.6
45052500,-0.24,12.38,58.9,71.81,453.4,457.2,82.6
45054000,-0.24,12.41,57.8,72.95,452.7,456.3,82.7
45055500,-0.24,12.36,58.9,72.07,454.4,458.2,82.6
45057000,-0.24,12.36,57.8,73.44,454.5,458.1,82.7
45058500,-0.24,12.35,58.4,72.82,454.9,458.6,82.7
45060000,-0.24,12.33,60.1,70.92,454.9,458.9,82.5
45061500,-0.24,12.34,59.1,72.08,455.0,458.9,82.6
45063000,-0.24,12.38,57.3,73.84,453.7,457.4,82.8
45064500,-0.24,12.36,58.3,72.77,454.2,457.9,82.7
45066000,-0.23,12.38,57.3,73.94,453.9,457.6,82.8
45067500,-0.23,12.37,57.2,74.13,454.4,458.0,82.8
45069000,-0.24,12.37,58.3,72.78,454.1,457.8,82.7
