Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.21,97.7,36.61,408.6,420.1,76.5
45001500,-0.47,13.19,98.0,36.61,409.2,420.8,76.5
45003000,-0.47,13.21,97.1,36.92,409.2,420.5,76.7
45004500,-0.47,13.16,98.5,36.59,410.1,421.7,76.5
45006000,-0.48,13.20,98.9,36.22,408.6,420.5,76.4
45007500,-0.48,13.21,98.1,36.49,408.6,420.2,76.5
45009000,-0.48,13.18,98.3,36.58,409.6,421.2,76.5
45010500,-0.47,13.20,97.4,36.86,409.4,420.8,76.6
45012000,-0.47,13.15,98.3,36.74,410.6,422.3,76.5
45013500,-0.47,13.16,97.9,36.88,410.6,422.1,76.6
45015000,-0.47,13.17,97.8,36.85,410.3,421.8,76.6
45016500,-0.47,13.15,98.5,36.64,410.3,422.0,76.5
45018000,-0.48,13.15,98.8,36.58,410.5,422.2,76.5
45019500,-0.47,13.19,97.9,36.72,409.5,421.1,76.6
45021000,-0.48,13.13,99.0,36.56,410.9,422.7,76.4
45022500,-0.48,13.15,99.4,36.32,410.2,422.1,76.4
45024000,-0.47,13.12,99.1,36.61,411.4,423.1,76.5
45025500,-0.47,13.15,97.7,37.02,411.0,422.5,76.6
45027000,-0.48,13.13,99.0,36.57,410.9,422.6,76.5
45028500,-0.47,13.14,98.8,36.59,410.6,422.4,76.5
45030000,-0.47,13.06,99.3,36.86,413.2,425.0,76.5
45031500,-0.47,13.11,98.8,36.82,411.9,423.6,76.5
45033000,-0.48,13.09,99.5,36.58,412.0,423.9,76.4
45034500,-0.48,13.08,100.1,36.41,412.2,424.2,76.3
45036000,-0.47,13.10,99.3,36.62,411.9,423.7,76.4
45037500,-0.48,13.08,99.8,36.55,412.4,424.3,76.4
45039000,-0.47,13.12,98.8,36.71,411.4,423.1,76.5
45040500,-0.48,13.09,99.7,36.52,412.1,424.0,76.4
45042000,-0.47,13.05,99.2,36.97,413.8,425.5,76.5
45043500,-0.47,13.08,98.9,36.94,412.9,424.6,76.5
45045000,-0.47,13.09,99.1,36.80,412.4,424.2,76.5
45046500,-0.47,13.00,99.7,37.05,415.2,427.0,76.5
45048000,-0.47,13.08,98.6,37.04,413.0,424.6,76.6
45049500,-0.47,13.03,99.9,36.76,413.9,425.8,76.4
45051000,-0.48,13.06,100.9,36.22,412.6,424.7,76.3
45052500,-0.47,13.03,100.1,36.67,413.8,425.7,76.4
45054000,-0.47,13.09,99.4,36.64,412.1,423.9,76.4
45055500,-0.48,13.03,101.6,36.12,413.3,425.6,76.2
45057000,-0.48,13.05,100.1,36.56,413.1,425.1,76.4
45058500,-0.47,13.00,100.8,36.61,414.8,426.8,76.3
45060000,-0.47,13.04,98.9,37.16,414.3,425.9,76.6
45061500,-0.48,13.05,100.2,36.53,413.1,425.1,76.4
45063000,-0.47,12.98,99.9,37.09,415.8,427.6,76.5
45064500,-0.47,13.04,99.0,37.10,414.1,425.8,76.6
45066000,-0.47,13.04,99.5,36.94,414.1,425.8,76.5
45067500,-0.47,12.97,99.8,37.17,416.1,427.9,76.5
45069000,-0.46,13.01,98.3,37.59,415.7,427.1,76.7
45070500,-0.47,12.98,99.8,37.14,415.9,427.7,76.5
45072000,-0.47,12.97,99.8,37.16,416.2,428.0,76.5
45073500,-0.47,12.99,99.4,37.25,415.8,427.5,76.6
45075000,-0.47,12.99,100.2,36.94,415.5,427.4,76.4
45076500,-0.47,12.96,100.4,36.96,416.1,428.1,76.4
45078000,-0.47,12.95,100.8,36.92,416.5,428.5,76.4
45079500,-0.48,12.97,101.3,36.56,415.5,427.7,76.3
45081000,-0.47,12.97,101.1,36.64,415.6,427.7,76.3
