Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-0.47,12.90,100.7,37.24,418.3,430.3,76.5
45094500,-0.46,12.94,99.8,37.38,417.4,429.2,76.6
45096000,-0.47,12.93,101.3,36.84,417.1,429.2,76.3
45097500,-0.47,12.88,101.5,37.06,418.8,430.9,76.4
45099000,-0.47,12.90,101.1,37.07,418.1,430.2,76.4
45100500,-0.47,12.87,102.0,36.88,418.6,430.9,76.3
45102000,-0.47,12.89,102.1,36.75,418.1,430.3,76.3
45103500,-0.47,12.88,101.2,37.16,418.9,430.9,76.4
45105000,-0.47,12.92,101.1,36.94,417.4,429.5,76.4
45106500,-0.46,12.87,100.7,37.40,419.4,431.3,76.5
45108000,-0.47,12.88,101.4,37.05,418.6,430.7,76.4
45109500,-0.47,12.89,101.0,37.18,418.5,430.5,76.4
45111000,-0.47,12.82,102.2,37.11,420.6,432.9,76.3
45112500,-0.47,12.87,102.5,36.69,418.4,430.8,76.2
45114000,-0.47,12.86,101.4,37.18,419.4,431.5,76.4
45115500,-0.47,12.84,102.6,36.83,419.7,432.0,76.3
45117000,-0.47,12.82,102.7,36.93,420.4,432.7,76.3
45118500,-0.47,12.85,102.1,37.01,419.6,431.9,76.3
45120000,-0.47,12.83,103.2,36.67,419.7,432.2,76.2
45121500,-0.47,12.86,102.1,36.92,419.2,431.4,76.3
45123000,-0.47,12.87,101.1,37.24,419.2,431.2,76.4
45124500,-0.47,12.79,102.9,37.03,421.3,433.7,76.3
45126000,-0.47,12.77,103.5,36.90,421.7,434.2,76.2
45127500,-0.47,12.84,101.6,37.28,420.3,432.4,76.4
45129000,-0.47,12.83,101.9,37.20,420.5,432.6,76.4
45130500,-0.47,12.83,102.7,36.88,420.1,432.4,76.3
45132000,-0.47,12.81,102.1,37.21,420.9,433.1,76.4
45133500,-0.46,12.76,102.3,37.45,422.8,435.0,76.4
45135000,-0.47,12.76,103.3,37.03,422.3,434.7,76.2
45136500,-0.47,12.85,102.1,36.96,419.4,431.7,76.3
45138000,-0.47,12.82,102.5,37.01,420.5,432.8,76.3
45139500,-0.46,12.82,100.6,37.81,421.5,433.4,76.6
45141000,-0.47,12.76,102.5,37.34,422.6,434.8,76.4
45142500,-0.47,12.77,103.4,36.96,421.8,434.3,76.2
45144000,-0.46,12.78,102.1,37.41,422.1,434.3,76.4
45145500,-0.46,12.77,102.0,37.50,422.5,434.7,76.4
45147000,-0.47,12.78,102.6,37.19,421.7,434.0,76.3
45148500,-0.46,12.76,102.0,37.57,422.9,435.0,76.4
45150000,-0.47,12.76,103.8,36.81,421.9,434.5,76.2
45151500,-0.47,12.75,103.3,37.10,422.6,435.1,76.3
45153000,-0.47,12.72,103.2,37.32,423.7,436.0,76.3
45154500,-0.47,12.77,102.6,37.26,422.1,434.4,76.3
45156000,-0.47,12.72,103.6,37.15,423.6,436.0,76.3
45157500,-0.46,12.72,103.1,37.39,423.9,436.3,76.3
45159000,-0.47,12.75,102.7,37.36,423.0,435.3,76.4
45160500,-0.47,12.68,104.3,37.14,424.7,437.3,76.2
45162000,-0.46,12.72,102.4,37.65,424.2,436.4,76.4
45163500,-0.47,12.68,104.1,37.24,424.9,437.5,76.2
45165000,-0.46,12.68,103.5,37.43,425.0,437.4,76.3
45166500,-0.47,12.68,103.9,37.29,424.9,437.4,76.3
45168000,-0.47,12.73,103.1,37.31,423.5,435.9,76.3
45169500,-0.46,12.70,102.7,37.63,424.6,436.9,76.4
45171000,-0.46,12.69,102.6,37.79,425.4,437.6,76.4
45172500,-0.47,12.68,104.1,37.21,424.9,437.5,76.2
45174000,-0.46,12.62,103.9,37.66,427.1,439.5,76.3
45175500,-0.46,12.69,102.3,37.87,425.3,437.4,76.5
45177000,-0.46,12.66,103.5,37.59,426.0,438.4,76.3
45178500,-0.47,12.66,104.7,37.08,425.2,437.9,76.2
45180000,-0.46,12.64,103.7,37.59,426.4,438.8,76.3
45181500,-0.46,12.66,103.7,37.53,425.9,438.4,76.3
45183000,-0.46,12.65,103.1,37.82,426.6,438.9,76.4
45184500,-0.47,12.66,104.8,37.09,425.4,438.1,76.2
45186000,-0.46,12.66,103.3,37.67,426.0,438.4,76.4
45187500,-0.46,12.62,104.5,37.46,427.1,439.7,76.3
45189000,-0.47,12.64,104.5,37.31,426.3,438.9,76.2
45190500,-0.46,12.64,102.8,38.01,427.1,439.3,76.5
45192000,-0.46,12.60,104.5,37.57,427.9,440.4,76.3
45193500,-0.46,12.62,103.9,37.69,427.3,439.8,76.3
45195000,-0.46,12.62,103.9,37.64,427.1,439.5,76.3
45196500,-0.47,12.65,104.4,37.28,425.9,438.5,76.2
45198000,-0.47,12.61,105.4,37.12,426.7,439.5,76.1
45199500,-0.46,12.59,103.2,38.16,428.7,440.9,76.5
45201000,-0.46,12.62,103.6,37.80,427.4,439.8,76.4
45202500,-0.46,12.58,104.5,37.69,428.4,441.0,76.3
45204000,-0.46,12.59,103.5,38.03,428.7,441.0,76.4
45205500,-0.46,12.56,104.7,37.72,429.0,441.6,76.3
45207000,-0.46,12.61,103.2,38.00,427.9,440.2,76.4
45208500,-0.46,12.59,103.5,38.00,428.5,440.8,76.4
45210000,-0.46,12.59,104.2,37.74,428.2,440.7,76.3
45211500,-0.46,12.54,104.0,38.13,430.2,442.6,76.4
45213000,-0.46,12.58,104.7,37.58,428.3,440.9,76.3
45214500,-0.46,12.59,103.9,37.89,428.5,440.9,76.4
45216000,-0.46,12.53,105.9,37.40,429.6,442.4,76.1
45217500,-0.46,12.56,104.2,37.96,429.6,442.0,76.4
45219000,-0.46,12.55,104.7,37.80,429.6,442.1,76.3
45220500,-0.46,12.49,105.3,37.93,431.6,444.3,76.3
45222000,-0.46,12.53,104.9,37.80,430.1,442.7,76.3
45223500,-0.46,12.51,104.7,38.00,430.9,443.4,76.3
45225000,-0.46,12.53,104.6,37.97,430.5,443.0,76.3
45226500,-0.46,12.54,104.8,37.83,429.9,442.5,76.3
45228000,-0.46,12.51,105.2,37.88,431.0,443.7,76.3
45229500,-0.46,12.54,105.0,37.74,429.9,442.5,76.3
45231000,-0.46,12.52,105.2,37.78,430.5,443.2,76.3
45232500,-0.46,12.52,104.8,37.98,430.8,443.4,76.3
45234000,-0.46,12.53,105.2,37.71,430.0,442.6,76.3
45235500,-0.46,12.50,105.2,37.93,431.4,444.0,76.3
45237000,-0.46,12.52,105.5,37.69,430.4,443.1,76.2
45238500,-0.46,12.51,104.8,37.99,431.0,443.6,76.3
45240000,-0.46,12.49,105.4,37.89,431.5,444.2,76.3
45241500,-0.45,12.45,105.0,38.29,433.2,445.8,76.4
45243000,-0.45,12.48,104.3,38.39,432.3,444.7,76.4
45244500,-0.46,12.50,105.6,37.72,430.9,443.6,76.2
45246000,-0.46,12.48,105.7,37.85,431.8,444.5,76.2
45247500,-0.46,12.46,106.9,37.51,432.1,445.1,76.1
45249000,-0.46,12.43,107.0,37.64,433.1,446.2,76.1
45250500,-0.46,12.45,106.0,37.87,432.6,445.4,76.2
45252000,-0.45,12.45,104.7,38.40,433.3,445.8,76.4
45253500,-0.46,12.38,106.9,38.00,435.1,448.1,76.2
45255000,-0.46,12.43,106.3,37.88,433.2,446.1,76.2
45256500,-0.46,12.41,107.1,37.72,433.8,446.8,76.1
45258000,-0.46,12.44,105.6,38.16,433.5,446.2,76.3
45259500,-0.46,12.43,105.9,38.07,433.6,446.3,76.3
45261000,-0.46,12.42,106.5,37.93,433.8,446.7,76.2
45262500,-0.45,12.39,105.9,38.33,435.1,447.8,76.3
45264000,-0.45,12.37,105.5,38.60,436.1,448.6,76.4
45265500,-0.46,12.37,107.1,37.98,435.3,448.3,76.2
45267000,-0.46,12.37,107.3,37.90,435.2,448.3,76.2
45268500,-0.45,12.40,105.7,38.34,434.8,447.4,76.3
45270000,-0.45,12.36,106.7,38.20,435.9,448.8,76.3
45271500,-0.45,12.41,105.3,38.43,434.6,447.1,76.4
45273000,-0.46,12.41,106.5,37.98,434.1,447.0,76.2
45274500,-0.46,12.39,106.5,38.11,434.9,447.8,76.2
45276000,-0.46,12.35,107.8,37.86,435.9,449.1,76.1
45277500,-0.45,12.38,106.0,38.37,435.7,448.4,76.3
45279000,-0.45,12.37,106.2,38.32,435.8,448.5,76.3
45280500,-0.46,12.36,106.7,38.18,435.8,448.7,76.2
45282000,-0.46,12.33,107.9,37.90,436.4,449.6,76.1
45283500,-0.45,12.36,105.4,38.71,436.4,449.0,76.4
45285000,-0.45,12.37,105.3,38.74,436.4,448.9,76.4
45286500,-0.45,12.31,107.1,38.35,437.7,450.6,76.2
45288000,-0.46,12.35,107.2,38.06,436.2,449.2,76.2
45289500,-0.45,12.30,107.0,38.50,438.3,451.2,76.3
45291000,-0.45,12.29,107.5,38.35,438.4,451.4,76.2
45292500,-0.45,12.30,107.4,38.35,438.1,451.1,76.2
45294000,-0.45,12.31,106.3,38.70,438.2,450.9,76.4
45295500,-0.45,12.35,105.9,38.64,437.0,449.6,76.4
45297000,-0.46,12.31,108.1,37.94,437.1,450.3,76.1
45298500,-0.46,12.28,108.3,38.08,438.2,451.4,76.1
45300000,-0.46,12.36,107.0,38.10,435.9,448.8,76.2
45301500,-0.45,12.26,107.7,38.43,439.3,452.3,76.2
45303000,-0.46,12.26,108.4,38.18,439.1,452.2,76.1
45304500,-0.45,12.28,106.8,38.66,438.9,451.7,76.3
45306000,-0.46,12.29,108.6,37.92,437.9,451.1,76.1
45307500,-0.45,12.27,107.3,38.55,439.3,452.3,76.3
45309000,-0.45,12.27,106.8,38.76,439.5,452.3,76.3
45310500,-0.45,12.26,107.9,38.40,439.6,452.6,76.2
45312000,-0.45,12.24,108.7,38.24,440.0,453.2,76.1
45313500,-0.46,12.27,109.2,37.81,438.3,451.7,76.0
45315000,-0.45,12.24,108.4,38.33,439.9,453.1,76.2
45316500,-0.45,12.25,108.0,38.37,439.6,452.6,76.2
45318000,-0.45,12.25,108.2,38.32,439.7,452.8,76.2
45319500,-0.46,12.24,109.0,38.08,439.7,453.0,76.1
45321000,-0.46,12.24,108.9,38.10,439.6,452.9,76.1
45322500,-0.45,12.23,108.0,38.58,440.7,453.8,76.2
45324000,-0.45,12.23,107.9,38.54,440.5,453.5,76.2
45325500,-0.45,12.21,107.8,38.75,441.5,454.5,76.3
45327000,-0.45,12.21,108.9,38.30,440.8,454.0,76.1
45328500,-0.44,12.22,106.4,39.28,441.9,454.5,76.5
45330000,-0.45,12.20,108.8,38.42,441.2,454.4,76.2
45331500,-0.46,12.19,110.0,37.99,441.1,454.6,76.0
45333000,-0.46,12.18,110.5,37.87,441.2,454.8,75.9
45334500,-0.45,12.17,109.0,38.53,442.4,455.7,76.2
45336000,-0.45,12.18,109.6,38.24,441.8,455.2,76.1
45337500,-0.45,12.20,108.2,38.68,441.8,454.9,76.2
45339000,-0.45,12.17,108.5,38.76,442.8,455.9,76.2
45340500,-0.45,12.19,108.6,38.59,442.0,455.2,76.2
45342000,-0.45,12.15,109.6,38.43,442.9,456.2,76.1
45343500,-0.46,12.16,110.3,38.07,442.2,455.7,76.0
45345000,-0.45,12.16,109.5,38.39,442.6,456.0,76.1
45346500,-0.45,12.17,109.7,38.22,441.9,455.4,76.1
45348000,-0.45,12.16,109.4,38.48,442.8,456.1,76.1
45349500,-0.45,12.10,109.5,38.79,445.0,458.2,76.2
45351000,-0.45,12.16,108.4,38.84,443.3,456.3,76.3
45352500,-0.45,12.12,109.4,38.73,444.4,457.6,76.2
45354000,-0.45,12.14,109.5,38.53,443.4,456.7,76.1
45355500,-0.45,12.09,110.4,38.52,445.1,458.5,76.1
45357000,-0.45,12.12,109.7,38.61,444.3,457.7,76.1
45358500,-0.45,12.11,109.7,38.70,444.8,458.1,76.1
45360000,-0.45,12.14,109.3,38.61,443.4,456.7,76.2
45361500,-0.45,12.10,110.2,38.50,444.6,458.1,76.1
45363000,-0.45,12.11,109.9,38.56,444.4,457.7,76.1
45364500,-0.45,12.07,109.9,38.85,446.1,459.4,76.2
45366000,-0.45,12.12,108.8,38.92,444.5,457.7,76.2
45367500,-0.45,12.11,108.8,39.04,445.2,458.3,76.3
45369000,-0.45,12.08,109.9,38.80,445.9,459.2,76.2
45370500,-0.45,12.04,111.1,38.61,446.9,460.5,76.0
45372000,-0.45,12.02,110.4,38.98,447.9,461.3,76.2
45373500,-0.45,12.08,109.9,38.81,445.9,459.2,76.2
45375000,-0.45,12.08,110.5,38.57,445.6,459.1,76.1
45376500,-0.44,12.06,109.5,39.08,446.8,460.0,76.2
45378000,-0.45,12.04,111.1,38.62,446.9,460.5,76.0
45379500,-0.45,12.07,109.8,38.86,446.0,459.4,76.2
45381000,-0.45,12.07,110.0,38.82,446.2,459.6,76.1
45382500,-0.45,12.01,112.4,38.32,447.6,461.5,75.9
45384000,-0.45,12.07,109.7,38.94,446.3,459.6,76.2
45385500,-0.44,12.02,110.3,39.07,448.3,461.7,76.2
45387000,-0.45,12.02,112.2,38.28,447.1,461.0,75.9
45388500,-0.45,12.05,110.2,38.86,446.8,460.2,76.1
45390000,-0.45,12.04,110.1,38.99,447.5,460.9,76.2
45391500,-0.45,11.99,111.0,38.96,449.0,462.5,76.1
45393000,-0.45,12.00,111.4,38.73,448.3,461.9,76.0
45394500,-0.45,12.00,111.1,38.87,448.6,462.2,76.1
45396000,-0.45,12.02,111.0,38.81,447.9,461.5,76.1
45397500,-0.45,11.98,111.4,38.88,449.1,462.7,76.1
45399000,-0.44,12.03,110.1,39.08,448.0,461.3,76.2
45400500,-0.45,11.99,112.4,38.40,448.2,462.1,75.9
45402000,-0.45,11.97,112.0,38.67,449.1,462.9,76.0
45403500,-0.45,12.00,110.8,38.95,448.6,462.1,76.1
45405000,-0.45,11.99,111.1,38.96,449.1,462.7,76.1
45406500,-0.45,11.93,113.4,38.46,450.4,464.5,75.9
45408000,-0.45,11.98,111.2,38.97,449.3,462.8,76.1
45409500,-0.45,11.95,113.0,38.46,449.6,463.6,75.9
45411000,-0.45,12.01,110.8,38.91,448.3,461.8,76.1
45412500,-0.45,11.95,111.6,38.98,450.2,463.9,76.1
45414000,-0.44,11.92,111.7,39.14,451.4,465.0,76.1
45415500,-0.45,11.92,112.4,38.90,451.4,465.2,76.0
45417000,-0.45,11.95,112.4,38.69,449.9,463.7,76.0
45418500,-0.44,11.90,112.0,39.22,452.4,466.0,76.1
45420000,-0.44,11.92,111.3,39.35,451.9,465.4,76.2
45421500,-0.45,11.94,112.1,38.87,450.4,464.2,76.0
45423000,-0.44,11.92,111.7,39.17,451.5,465.1,76.1
45424500,-0.44,11.91,111.4,39.36,452.2,465.7,76.2
45426000,-0.45,11.90,112.7,38.95,452.0,465.9,76.0
45427500,-0.44,11.90,111.3,39.47,452.6,466.1,76.2
45429000,-0.45,11.88,114.1,38.50,452.0,466.2,75.8
45430500,-0.45,11.93,112.4,38.88,451.0,464.8,76.0
45432000,-0.45,11.91,112.8,38.83,451.6,465.5,76.0
45433500,-0.44,11.84,112.9,39.25,454.4,468.3,76.0
45435000,-0.44,11.86,112.2,39.39,454.0,467.6,76.1
45436500,-0.44,11.86,113.1,39.08,453.6,467.5,76.0
45438000,-0.44,11.87,111.9,39.44,453.7,467.3,76.1
45439500,-0.45,11.87,113.4,38.90,453.1,467.1,76.0
45441000,-0.44,11.85,112.4,39.37,454.2,467.9,76.1
45442500,-0.45,11.85,114.2,38.68,453.3,467.4,75.9
45444000,-0.44,11.79,113.2,39.52,456.6,470.4,76.1
45445500,-0.44,11.84,112.0,39.64,455.1,468.7,76.2
45447000,-0.44,11.84,111.6,39.82,455.3,468.8,76.2
45448500,-0.44,11.83,113.4,39.15,454.7,468.6,76.0
45450000,-0.44,11.86,112.8,39.14,453.6,467.4,76.0
45451500,-0.44,11.84,112.5,39.39,454.6,468.3,76.1
45453000,-0.44,11.82,112.7,39.46,455.4,469.1,76.1
45454500,-0.44,11.81,113.2,39.35,455.7,469.5,76.0
45456000,-0.45,11.82,114.1,38.96,454.8,468.9,75.9
45457500,-0.44,11.79,112.2,39.89,457.0,470.5,76.2
45459000,-0.44,11.81,112.4,39.66,456.0,469.7,76.1
45460500,-0.45,11.82,114.5,38.81,454.7,468.9,75.9
45462000,-0.44,11.78,113.1,39.58,456.8,470.6,76.1
45463500,-0.45,11.77,114.8,39.01,456.6,470.8,75.9
45465000,-0.44,11.80,113.6,39.28,456.0,469.9,76.0
45466500,-0.44,11.75,114.4,39.35,457.8,471.9,76.0
45468000,-0.44,11.74,115.2,39.07,457.5,471.8,75.9
45469500,-0.45,11.77,115.6,38.70,456.0,470.5,75.8
45471000,-0.44,11.76,113.2,39.74,457.9,471.7,76.1
45472500,-0.44,11.76,113.5,39.63,457.8,471.7,76.1
45474000,-0.44,11.75,114.9,39.16,457.6,471.8,75.9
45475500,-0.44,11.74,114.5,39.35,458.0,472.1,76.0
45477000,-0.44,11.71,114.5,39.53,459.2,473.3,76.0
45478500,-0.44,11.73,115.0,39.20,458.0,472.2,75.9
45480000,-0.44,11.74,113.7,39.62,458.3,472.2,76.1
45481500,-0.44,11.73,114.7,39.36,458.5,472.6,76.0
45483000,-0.44,11.74,114.0,39.53,458.2,472.2,76.0
45484500,-0.44,11.73,114.0,39.64,458.8,472.8,76.0
45486000,-0.44,11.70,114.3,39.68,459.7,473.7,76.0
45487500,-0.44,11.71,114.0,39.76,459.6,473.5,76.1
45489000,-0.44,11.68,114.4,39.85,460.9,474.9,76.1
45490500,-0.44,11.71,113.7,39.83,459.6,473.4,76.1
45492000,-0.44,11.66,114.9,39.74,461.3,475.4,76.0
45493500,-0.44,11.66,114.6,39.85,461.4,475.4,76.0
45495000,-0.44,11.67,115.5,39.49,460.8,475.1,75.9
45496500,-0.44,11.69,114.2,39.85,460.5,474.4,76.1
45498000,-0.44,11.70,115.6,39.22,459.4,473.7,75.9
45499500,-0.44,11.61,115.9,39.72,463.1,477.4,75.9
45501000,-0.44,11.68,115.4,39.43,460.3,474.6,75.9
45502500,-0.44,11.66,116.1,39.25,460.5,474.9,75.8
45504000,-0.44,11.69,114.0,39.89,460.4,474.3,76.1
45505500,-0.43,11.65,114.6,39.95,462.0,476.0,76.1
45507000,-0.44,11.63,116.0,39.57,462.2,476.5,75.9
45508500,-0.44,11.64,115.9,39.49,461.6,475.9,75.9
45510000,-0.44,11.62,116.9,39.28,462.2,476.7,75.8
45511500,-0.43,11.63,114.9,39.99,462.8,476.8,76.1
45513000,-0.43,11.61,115.1,40.05,463.6,477.7,76.1
45514500,-0.44,11.65,116.1,39.39,461.3,475.7,75.9
45516000,-0.44,11.62,116.0,39.63,462.6,476.9,75.9
45517500,-0.44,11.63,115.5,39.77,462.6,476.8,76.0
45519000,-0.43,11.61,115.0,40.10,463.7,477.8,76.1
45520500,-0.44,11.57,116.6,39.77,464.7,479.1,75.9
45522000,-0.44,11.59,115.8,39.89,463.9,478.1,76.0
45523500,-0.44,11.57,116.4,39.85,464.7,479.1,75.9
45525000,-0.43,11.61,114.7,40.21,463.7,477.7,76.1
45526500,-0.44,11.61,115.7,39.83,463.2,477.5,76.0
45528000,-0.44,11.57,116.1,39.92,464.6,478.9,76.0
45529500,-0.44,11.55,116.9,39.80,465.4,479.8,75.9
45531000,-0.43,11.58,115.0,40.28,464.8,478.8,76.1
45532500,-0.44,11.56,116.7,39.77,464.9,479.3,75.9
45534000,-0.44,11.52,118.3,39.47,465.9,480.7,75.8
45535500,-0.44,11.56,117.9,39.37,464.5,479.2,75.8
45537000,-0.44,11.61,116.2,39.61,463.0,477.4,75.9
45538500,-0.44,11.58,116.0,39.91,464.3,478.6,76.0
45540000,-0.44,11.56,117.2,39.59,464.6,479.2,75.8
45541500,-0.43,11.55,116.4,39.98,465.5,479.9,76.0
45543000,-0.44,11.54,117.0,39.81,465.7,480.2,75.9
45544500,-0.43,11.55,116.2,40.03,465.5,479.8,76.0
45546000,-0.43,11.54,116.5,40.03,466.1,480.4,76.0
45547500,-0.44,11.51,117.3,39.94,467.1,481.6,75.9
45549000,-0.44,11.55,116.6,39.92,465.5,479.9,75.9
45550500,-0.43,11.50,116.9,40.17,467.7,482.1,76.0
45552000,-0.44,11.50,117.9,39.75,467.0,481.7,75.8
45553500,-0.43,11.54,116.5,40.01,466.0,480.4,76.0
45555000,-0.43,11.51,116.6,40.22,467.5,481.9,76.0
45556500,-0.44,11.49,117.8,39.90,467.8,482.4,75.9
45558000,-0.44,11.52,117.9,39.63,466.2,480.9,75.8
45559500,-0.43,11.45,117.2,40.42,469.8,484.2,76.0
45561000,-0.43,11.49,117.4,40.04,467.8,482.3,75.9
45562500,-0.44,11.49,117.7,39.94,467.8,482.4,75.9
45564000,-0.44,11.46,118.4,39.92,468.9,483.6,75.8
45565500,-0.44,11.45,118.6,39.85,468.9,483.6,75.8
45567000,-0.44,11.43,119.3,39.74,469.5,484.4,75.7
45568500,-0.44,11.43,120.4,39.38,469.2,484.4,75.6
45570000,-0.44,11.44,119.1,39.76,469.3,484.2,75.8
45571500,-0.43,11.46,117.6,40.22,469.3,483.9,75.9
45573000,-0.44,11.47,118.2,39.90,468.5,483.2,75.8
45574500,-0.44,11.46,119.3,39.55,468.4,483.3,75.7
45576000,-0.43,11.41,118.5,40.24,471.1,485.8,75.9
45577500,-0.43,11.43,118.3,40.17,470.3,485.0,75.9
45579000,-0.43,11.41,119.1,39.99,470.8,485.6,75.8
45580500,-0.43,11.43,118.4,40.09,470.0,484.7,75.9
45582000,-0.44,11.45,118.5,39.87,468.9,483.6,75.8
45583500,-0.43,11.40,119.1,40.05,471.1,485.9,75.8
45585000,-0.43,11.43,117.9,40.32,470.5,485.0,75.9
45586500,-0.44,11.39,120.1,39.74,471.0,486.0,75.7
45588000,-0.44,11.40,119.5,39.91,470.9,485.9,75.8
45589500,-0.43,11.39,119.6,39.97,471.5,486.5,75.8
45591000,-0.43,11.40,119.3,39.95,470.9,485.7,75.8
45592500,-0.43,11.35,119.5,40.29,473.4,488.2,75.8
45594000,-0.43,11.39,119.0,40.15,471.6,486.3,75.8
45595500,-0.43,11.38,119.0,40.26,472.2,486.9,75.9
45597000,-0.43,11.36,120.0,40.00,472.4,487.4,75.8
45598500,-0.44,11.33,120.8,39.93,473.6,488.8,75.7
45600000,-0.43,11.37,119.4,40.14,472.4,487.2,75.8
45601500,-0.44,11.37,120.5,39.74,471.7,486.9,75.7
45603000,-0.43,11.37,119.3,40.20,472.5,487.3,75.8
45604500,-0.43,11.34,119.8,40.22,473.5,488.5,75.8
45606000,-0.43,11.32,119.1,40.65,475.0,489.7,75.9
45607500,-0.43,11.37,118.9,40.38,472.8,487.5,75.9
45609000,-0.43,11.32,120.8,39.99,473.9,489.1,75.7
45610500,-0.43,11.31,121.2,39.97,474.4,489.7,75.7
45612000,-0.43,11.33,120.2,40.16,473.8,488.8,75.8
45613500,-0.43,11.33,120.3,40.11,473.7,488.7,75.8
45615000,-0.43,11.32,120.0,40.31,474.5,489.5,75.8
45616500,-0.43,11.30,119.3,40.75,475.9,490.6,75.9
45618000,-0.43,11.30,119.6,40.58,475.4,490.3,75.9
45619500,-0.43,11.24,121.1,40.50,477.8,492.9,75.8
45621000,-0.43,11.29,120.1,40.48,475.7,490.6,75.8
45622500,-0.43,11.28,120.0,40.62,476.3,491.2,75.9
45624000,-0.42,11.23,119.8,41.09,479.1,493.8,76.0
45625500,-0.43,11.30,120.2,40.41,475.5,490.5,75.8
45627000,-0.43,11.27,121.4,40.18,476.3,491.5,75.7
45628500,-0.43,11.23,121.5,40.45,478.1,493.3,75.7
45630000,-0.43,11.27,121.0,40.31,476.2,491.4,75.7
