Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.44,232.1,9.19,227.1,324.7,44.4
45001500,-1.90,12.48,231.4,9.20,227.2,324.3,44.5
45003000,-1.89,12.45,232.0,9.23,228.0,325.3,44.5
45004500,-1.90,12.42,232.5,9.17,226.6,324.6,44.3
45006000,-1.89,12.44,232.1,9.21,227.6,325.0,44.4
45007500,-1.90,12.40,232.9,9.19,227.1,325.3,44.3
45009000,-1.90,12.43,232.3,9.20,227.2,324.9,44.4
45010500,-1.90,12.45,231.8,9.20,227.4,324.7,44.4
45012000,-1.90,12.43,232.3,9.19,227.1,324.9,44.4
45013500,-1.90,12.46,231.8,9.17,226.5,324.1,44.3
45015000,-1.90,12.44,232.1,9.20,227.3,324.9,44.4
45016500,-1.89,12.41,232.6,9.23,228.0,325.7,44.4
45018000,-1.90,12.37,233.3,9.16,226.3,325.1,44.1
45019500,-1.90,12.46,231.7,9.20,227.3,324.6,44.4
45021000,-1.90,12.44,232.0,9.19,227.0,324.6,44.4
45022500,-1.89,12.36,233.6,9.21,227.6,326.2,44.3
45024000,-1.89,12.42,232.6,9.22,227.8,325.6,44.4
45025500,-1.89,12.38,233.3,9.22,227.7,326.0,44.3
45027000,-1.90,12.36,233.6,9.20,227.3,325.9,44.2
45028500,-1.90,12.34,233.9,9.20,227.3,326.1,44.2
45030000,-1.90,12.38,233.3,9.19,227.2,325.6,44.2
45031500,-1.90,12.33,234.2,9.18,226.8,326.0,44.1
45033000,-1.90,12.36,233.5,9.19,227.0,325.7,44.2
45034500,-1.90,12.35,233.8,9.19,227.0,325.9,44.2
45036000,-1.89,12.40,232.9,9.22,227.7,325.7,44.4
45037500,-1.89,12.32,234.3,9.21,227.5,326.6,44.2
45039000,-1.90,12.34,233.9,9.17,226.5,325.6,44.1
45040500,-1.88,12.32,234.3,9.25,228.6,327.4,44.3
45042000,-1.90,12.39,233.1,9.19,227.0,325.3,44.2
45043500,-1.89,12.37,233.3,9.22,227.7,326.0,44.3
45045000,-1.89,12.31,234.5,9.21,227.4,326.7,44.1
45046500,-1.89,12.33,234.2,9.23,228.1,326.9,44.2
