Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.33,278.2,10.35,255.7,377.9,42.6
45001500,-1.68,10.13,283.2,10.35,255.4,381.4,42.0
45003000,-1.68,10.33,278.3,10.38,256.6,378.5,42.7
45004500,-1.68,10.33,278.2,10.35,255.7,377.9,42.6
45006000,-1.68,10.33,278.2,10.34,255.6,377.8,42.6
45007500,-1.68,10.33,278.2,10.36,255.9,378.0,42.6
45009000,-1.68,10.13,283.3,10.36,255.8,381.7,42.1
45010500,-1.68,10.33,278.2,10.35,255.7,377.9,42.6
45012000,-1.68,10.13,283.3,10.36,255.7,381.6,42.1
45013500,-1.68,10.13,283.3,10.36,255.7,381.6,42.1
45015000,-1.68,10.13,283.3,10.37,255.9,381.7,42.1
45016500,-1.68,10.13,283.3,10.38,256.2,382.0,42.1
45018000,-1.68,10.13,283.3,10.37,255.8,381.7,42.1
45019500,-1.68,10.13,283.3,10.37,256.0,381.8,42.1
45021000,-1.67,10.13,283.4,10.41,257.0,382.5,42.2
45022500,-1.67,10.13,283.4,10.45,258.1,383.4,42.3
45024000,-1.68,10.13,283.3,10.37,255.9,381.8,42.1
45025500,-1.67,10.13,283.3,10.40,256.8,382.4,42.2
45027000,-1.67,10.13,283.4,10.41,256.9,382.5,42.2
45028500,-1.67,10.13,283.4,10.41,256.9,382.5,42.2
45030000,-1.67,10.13,283.4,10.42,257.2,382.7,42.2
45031500,-1.68,10.13,283.3,10.40,256.6,382.3,42.2
45033000,-1.67,10.13,283.4,10.41,257.1,382.7,42.2
45034500,-1.67,10.13,283.4,10.41,256.9,382.5,42.2
45036000,-1.67,10.13,283.4,10.41,256.9,382.5,42.2
45037500,-1.67,10.13,283.3,10.40,256.8,382.4,42.2
45039000,-1.68,10.07,284.9,10.40,256.6,383.4,42.0
45040500,-1.67,10.10,284.2,10.41,256.8,383.0,42.1
45042000,-1.68,10.13,283.3,10.37,255.8,381.7,42.1
45043500,-1.67,10.13,283.4,10.41,257.0,382.6,42.2
45045000,-1.68,10.10,284.0,10.40,256.6,382.8,42.1
45046500,-1.68,10.10,284.1,10.39,256.4,382.7,42.1
45048000,-1.68,10.10,284.0,10.37,256.0,382.3,42.0
45049500,-1.68,10.09,284.3,10.39,256.3,382.7,42.0
45051000,-1.68,10.08,284.7,10.40,256.5,383.2,42.0
45052500,-1.68,10.06,285.0,10.40,256.6,383.5,42.0
45054000,-1.67,10.08,284.8,10.46,258.3,384.5,42.2
45055500,-1.67,10.08,284.7,10.42,257.1,383.6,42.1
45057000,-1.67,10.06,285.1,10.43,257.3,384.0,42.1
45058500,-1.68,10.09,284.5,10.40,256.6,383.1,42.0
45060000,-1.67,10.09,284.5,10.41,257.0,383.4,42.1
45061500,-1.67,10.05,285.5,10.43,257.5,384.5,42.0
45063000,-1.66,10.02,286.3,10.48,258.8,385.9,42.1
45064500,-1.67,10.06,285.3,10.45,257.9,384.6,42.1
45066000,-1.67,10.07,284.8,10.41,257.0,383.6,42.1
45067500,-1.67,10.04,285.7,10.43,257.2,384.5,42.0
45069000,-1.67,10.08,284.8,10.45,258.1,384.4,42.2
45070500,-1.67,10.04,285.7,10.43,257.3,384.5,42.0
45072000,-1.67,10.05,285.5,10.46,258.3,385.1,42.1
45073500,-1.68,10.04,285.5,10.39,256.1,383.6,41.9
45075000,-1.66,10.01,286.6,10.47,258.4,385.9,42.0
45076500,-1.67,9.99,287.0,10.45,257.9,385.8,41.9
45078000,-1.67,10.01,286.6,10.44,257.5,385.3,41.9
45079500,-1.67,9.98,287.3,10.44,257.5,385.8,41.9
45081000,-1.67,10.03,285.9,10.41,256.9,384.4,41.9
45082500,-1.67,10.01,286.6,10.43,257.4,385.2,41.9
45084000,-1.66,10.04,285.8,10.47,258.4,385.3,42.1
45085500,-1.66,9.97,287.7,10.49,258.8,387.0,42.0
45087000,-1.67,9.98,287.5,10.46,258.0,386.3,41.9
45088500,-1.67,9.99,287.0,10.42,256.9,385.2,41.8
45090000,-1.67,9.99,286.9,10.44,257.5,385.5,41.9
45091500,-1.67,9.97,287.6,10.44,257.5,386.0,41.8
45093000,-1.67,10.00,286.8,10.45,257.9,385.7,42.0
45094500,-1.67,10.00,286.9,10.44,257.6,385.6,41.9
45096000,-1.66,9.96,287.8,10.47,258.2,386.6,41.9
45097500,-1.66,10.01,286.6,10.49,259.0,386.3,42.1
45099000,-1.67,9.97,287.5,10.46,257.9,386.3,41.9
45100500,-1.67,9.99,287.0,10.44,257.5,385.6,41.9
45102000,-1.66,9.94,288.4,10.49,258.6,387.4,41.9
45103500,-1.67,9.94,288.3,10.46,257.9,386.8,41.8
45105000,-1.66,9.90,289.5,10.51,259.3,388.7,41.9
45106500,-1.66,9.89,289.7,10.50,259.0,388.6,41.8
45108000,-1.66,9.93,288.8,10.52,259.4,388.2,41.9
45109500,-1.66,9.90,289.3,10.47,258.0,387.7,41.7
45111000,-1.66,9.94,288.5,10.49,258.8,387.5,41.9
45112500,-1.67,9.95,288.0,10.44,257.4,386.3,41.8
45114000,-1.66,9.90,289.6,10.48,258.5,388.2,41.8
45115500,-1.67,9.90,289.3,10.45,257.7,387.4,41.7
45117000,-1.66,9.93,288.8,10.51,259.3,388.1,41.9
45118500,-1.66,9.94,288.4,10.51,259.3,387.8,42.0
45120000,-1.66,9.86,290.5,10.49,258.6,388.9,41.7
45121500,-1.66,9.89,289.8,10.49,258.7,388.4,41.8
