Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.5,10.49,259.1,383.3,42.5
45001500,-1.67,10.19,281.8,10.45,258.2,382.2,42.5
45003000,-1.66,10.22,281.3,10.49,259.4,382.6,42.7
45004500,-1.66,10.23,280.9,10.49,259.2,382.3,42.7
45006000,-1.66,10.19,282.0,10.49,259.2,383.1,42.6
45007500,-1.66,10.22,281.2,10.49,259.4,382.6,42.7
45009000,-1.66,10.25,280.6,10.53,260.3,382.8,42.8
45010500,-1.66,10.19,282.0,10.51,259.8,383.5,42.6
45012000,-1.66,10.24,280.8,10.49,259.3,382.2,42.7
45013500,-1.66,10.18,282.3,10.50,259.4,383.4,42.6
45015000,-1.66,10.18,282.2,10.49,259.3,383.2,42.6
45016500,-1.65,10.22,281.4,10.53,260.5,383.4,42.8
45018000,-1.66,10.20,281.8,10.47,258.9,382.7,42.6
45019500,-1.66,10.14,283.3,10.48,259.0,383.9,42.4
45021000,-1.66,10.13,283.6,10.49,259.0,384.1,42.4
45022500,-1.66,10.16,282.7,10.48,259.0,383.4,42.5
45024000,-1.66,10.18,282.3,10.51,259.7,383.6,42.6
45025500,-1.65,10.16,282.9,10.53,260.3,384.4,42.6
45027000,-1.66,10.17,282.5,10.51,259.8,383.8,42.6
45028500,-1.66,10.15,282.9,10.48,259.1,383.6,42.5
45030000,-1.66,10.13,283.7,10.52,259.9,384.8,42.5
45031500,-1.65,10.15,283.0,10.55,260.8,384.8,42.7
45033000,-1.66,10.13,283.6,10.47,258.7,383.8,42.4
45034500,-1.66,10.13,283.6,10.51,259.6,384.5,42.5
45036000,-1.66,10.13,283.6,10.49,259.3,384.3,42.4
45037500,-1.66,10.17,282.5,10.50,259.6,383.6,42.6
45039000,-1.65,10.14,283.4,10.56,261.0,385.3,42.6
45040500,-1.66,10.17,282.6,10.51,259.8,383.9,42.6
45042000,-1.65,10.08,285.0,10.53,260.1,385.9,42.4
45043500,-1.65,10.14,283.3,10.55,260.7,385.0,42.6
45045000,-1.66,10.10,284.3,10.51,259.8,385.1,42.4
45046500,-1.66,10.11,284.2,10.53,260.1,385.3,42.5
45048000,-1.65,10.07,285.2,10.55,260.6,386.3,42.4
45049500,-1.66,10.12,283.9,10.47,258.7,384.1,42.3
45051000,-1.66,10.12,284.0,10.53,260.1,385.1,42.5
45052500,-1.65,10.10,284.4,10.57,261.1,386.1,42.6
45054000,-1.65,10.12,283.8,10.54,260.4,385.2,42.5
45055500,-1.65,10.05,285.8,10.55,260.5,386.7,42.4
45057000,-1.65,10.08,284.9,10.54,260.6,386.0,42.4
45058500,-1.66,10.10,284.5,10.53,260.1,385.5,42.4
45060000,-1.65,10.07,285.2,10.55,260.8,386.4,42.4
45061500,-1.66,10.03,286.3,10.52,259.8,386.6,42.2
45063000,-1.65,10.08,285.0,10.57,261.2,386.6,42.5
45064500,-1.66,10.08,284.9,10.51,259.6,385.5,42.3
45066000,-1.65,10.03,286.1,10.54,260.4,386.9,42.3
45067500,-1.65,10.04,286.0,10.55,260.5,386.9,42.3
45069000,-1.65,10.02,286.6,10.57,261.1,387.7,42.3
45070500,-1.65,10.02,286.4,10.55,260.5,387.1,42.3
45072000,-1.64,10.06,285.6,10.59,261.8,387.5,42.5
45073500,-1.65,10.06,285.4,10.54,260.3,386.3,42.4
45075000,-1.65,9.98,287.6,10.55,260.5,388.0,42.2
45076500,-1.64,9.99,287.5,10.61,262.1,389.0,42.4
45078000,-1.65,10.02,286.5,10.55,260.5,387.2,42.3
45079500,-1.65,10.00,287.2,10.57,260.9,388.0,42.3
45081000,-1.65,10.01,286.9,10.57,261.0,387.8,42.3
45082500,-1.65,9.98,287.5,10.55,260.5,388.0,42.2
45084000,-1.65,10.05,285.7,10.55,260.7,386.8,42.4
45085500,-1.65,9.93,288.8,10.56,260.7,389.1,42.1
45087000,-1.65,9.97,287.8,10.58,261.3,388.8,42.2
45088500,-1.65,9.98,287.7,10.56,260.8,388.3,42.2
45090000,-1.65,9.95,288.4,10.58,261.3,389.2,42.2
45091500,-1.65,9.99,287.4,10.56,260.9,388.1,42.2
45093000,-1.65,9.97,287.9,10.56,260.8,388.5,42.2
45094500,-1.65,9.95,288.3,10.53,259.9,388.1,42.0
45096000,-1.65,9.98,287.7,10.55,260.6,388.2,42.2
45097500,-1.65,9.92,289.2,10.58,261.2,389.7,42.1
45099000,-1.64,9.95,288.4,10.62,262.4,389.9,42.3
45100500,-1.65,9.95,288.3,10.58,261.3,389.1,42.2
45102000,-1.65,9.93,288.9,10.58,261.1,389.5,42.1
45103500,-1.65,9.92,289.3,10.58,261.2,389.7,42.1
45105000,-1.64,9.96,288.1,10.63,262.5,389.8,42.3
45106500,-1.65,9.96,288.1,10.58,261.2,388.8,42.2
45108000,-1.64,9.92,289.4,10.61,261.9,390.3,42.2
45109500,-1.65,9.91,289.5,10.56,260.5,389.4,42.0
45111000,-1.65,9.94,288.6,10.58,261.2,389.3,42.2
45112500,-1.64,9.89,290.1,10.65,263.0,391.6,42.2
45114000,-1.64,9.88,290.3,10.60,261.6,390.7,42.0
45115500,-1.65,9.88,290.3,10.57,260.8,390.3,41.9
45117000,-1.64,9.92,289.3,10.60,261.8,390.2,42.1
45118500,-1.64,9.87,290.7,10.64,262.6,391.8,42.1
45120000,-1.64,9.84,291.6,10.64,262.6,392.4,42.0
45121500,-1.64,9.94,288.7,10.62,262.2,390.0,42.3
45123000,-1.64,9.84,291.4,10.63,262.3,392.0,42.0
45124500,-1.64,9.83,291.6,10.61,261.7,391.8,41.9
45126000,-1.65,9.92,289.2,10.57,260.9,389.5,42.1
45127500,-1.64,9.86,290.8,10.60,261.5,391.1,42.0
45129000,-1.64,9.86,290.8,10.60,261.7,391.2,42.0
45130500,-1.64,9.89,290.0,10.64,262.8,391.4,42.2
45132000,-1.64,9.86,291.0,10.63,262.3,391.8,42.0
45133500,-1.64,9.85,291.1,10.60,261.5,391.3,41.9
45135000,-1.64,9.85,291.2,10.64,262.5,392.1,42.0
45136500,-1.64,9.86,290.8,10.63,262.5,391.7,42.1
45138000,-1.64,9.84,291.3,10.64,262.6,392.2,42.0
45139500,-1.64,9.86,290.7,10.61,261.8,391.2,42.0
45141000,-1.64,9.82,291.9,10.65,262.8,392.7,42.0
45142500,-1.64,9.82,292.0,10.63,262.3,392.5,41.9
45144000,-1.64,9.78,293.1,10.65,262.8,393.7,41.9
45145500,-1.64,9.83,291.8,10.64,262.6,392.5,42.0
