Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.21,10.96,66.7,80.90,512.6,517.0,82.6
45093000,-0.21,10.94,66.5,81.40,513.5,517.8,82.6
45094500,-0.22,10.96,68.1,79.16,512.3,516.8,82.4
45096000,-0.21,10.95,66.6,81.19,513.3,517.6,82.6
45097500,-0.22,10.96,67.7,79.69,512.5,516.9,82.5
45099000,-0.21,10.95,66.4,81.35,513.0,517.2,82.6
45100500,-0.21,10.94,65.6,82.61,514.0,518.2,82.7
45102000,-0.22,10.95,67.8,79.73,512.9,517.4,82.5
45103500,-0.21,10.92,66.9,81.13,514.2,518.6,82.6
45105000,-0.22,10.95,68.1,79.26,512.7,517.2,82.4
45106500,-0.22,10.93,67.5,80.25,513.7,518.1,82.5
45108000,-0.22,10.91,67.6,80.59,515.0,519.4,82.5
45109500,-0.22,10.92,67.5,80.53,514.4,518.8,82.5
45111000,-0.21,10.92,67.2,80.85,514.6,518.9,82.6
45112500,-0.21,10.94,66.8,81.11,513.7,518.0,82.6
45114000,-0.21,10.89,67.0,81.53,516.0,520.4,82.6
45115500,-0.22,10.87,68.0,80.58,516.7,521.1,82.5
45117000,-0.22,10.87,67.9,80.69,516.8,521.2,82.5
45118500,-0.21,10.86,67.4,81.43,517.2,521.6,82.6
45120000,-0.21,10.89,67.1,81.44,516.1,520.5,82.6
45121500,-0.22,10.89,68.5,79.65,515.5,520.0,82.4
45123000,-0.21,10.90,67.2,81.08,515.3,519.7,82.6
45124500,-0.22,10.89,68.0,80.31,515.6,520.1,82.5
45126000,-0.22,10.83,68.8,80.23,518.4,522.9,82.4
45127500,-0.21,10.83,67.6,81.63,518.6,523.0,82.6
45129000,-0.22,10.88,69.0,79.20,515.8,520.4,82.4
45130500,-0.21,10.84,67.5,81.63,518.1,522.5,82.6
45132000,-0.21,10.81,67.3,82.32,519.7,524.0,82.6
45133500,-0.22,10.88,68.8,79.49,516.0,520.6,82.4
45135000,-0.22,10.81,69.0,80.37,519.5,524.1,82.4
45136500,-0.21,10.82,67.7,81.74,519.3,523.7,82.6
45138000,-0.21,10.85,67.9,81.12,517.8,522.3,82.5
45139500,-0.21,10.86,65.6,83.80,518.0,522.1,82.8
45141000,-0.21,10.82,67.5,81.97,519.4,523.8,82.6
45142500,-0.21,10.80,67.0,82.80,520.1,524.4,82.7
45144000,-0.21,10.80,68.2,81.31,519.8,524.3,82.5
45145500,-0.21,10.79,68.1,81.67,520.4,524.8,82.5
45147000,-0.21,10.81,67.3,82.41,520.0,524.4,82.6
45148500,-0.21,10.77,67.5,82.70,521.6,525.9,82.6
45150000,-0.21,10.77,67.6,82.65,521.8,526.2,82.6
45151500,-0.21,10.81,66.4,83.58,520.2,524.4,82.7
45153000,-0.21,10.78,67.8,82.23,521.4,525.8,82.6
45154500,-0.21,10.76,66.5,84.19,522.6,526.8,82.7
45156000,-0.21,10.77,67.0,83.25,521.6,525.9,82.7
45157500,-0.21,10.77,68.4,81.58,521.5,526.0,82.5
45159000,-0.21,10.75,67.4,83.23,523.0,527.3,82.7
45160500,-0.21,10.77,68.9,80.93,521.2,525.7,82.5
45162000,-0.21,10.79,68.7,80.86,520.3,524.8,82.5
45163500,-0.20,10.77,65.4,85.37,522.1,526.2,82.9
45165000,-0.21,10.74,67.7,82.90,523.0,527.4,82.6
45166500,-0.21,10.76,66.7,83.89,522.4,526.6,82.7
45168000,-0.21,10.73,67.1,83.84,523.7,528.0,82.7
45169500,-0.21,10.72,67.2,83.94,524.3,528.6,82.7
45171000,-0.21,10.70,69.4,81.49,524.9,529.5,82.5
45172500,-0.21,10.76,68.0,82.34,522.3,526.7,82.6
45174000,-0.21,10.78,65.9,84.71,521.8,525.9,82.8
45175500,-0.20,10.74,65.8,85.53,523.9,528.0,82.8
45177000,-0.21,10.73,67.3,83.57,523.8,528.1,82.7
45178500,-0.20,10.68,66.9,84.95,526.4,530.6,82.8
45180000,-0.21,10.69,67.7,83.65,525.5,529.9,82.7
45181500,-0.21,10.69,67.3,84.20,525.6,529.9,82.7
45183000,-0.21,10.70,68.5,82.53,524.9,529.3,82.6
45184500,-0.21,10.67,67.9,83.77,526.5,530.9,82.7
45186000,-0.21,10.70,69.8,80.92,524.5,529.1,82.4
45187500,-0.21,10.67,68.1,83.54,526.6,531.0,82.6
45189000,-0.21,10.69,68.0,83.41,525.8,530.1,82.6
45190500,-0.21,10.69,67.8,83.64,525.7,530.1,82.7
45192000,-0.21,10.69,67.2,84.40,525.8,530.1,82.7
45193500,-0.21,10.67,68.4,83.10,526.4,530.9,82.6
45195000,-0.21,10.68,67.2,84.51,526.3,530.6,82.7
45196500,-0.21,10.65,69.0,82.76,527.4,531.9,82.6
45198000,-0.21,10.63,68.2,84.05,528.7,533.1,82.6
45199500,-0.21,10.65,68.4,83.54,527.8,532.2,82.6
45201000,-0.20,10.61,67.7,84.93,529.7,534.0,82.7
45202500,-0.20,10.64,67.3,85.02,528.3,532.5,82.7
45204000,-0.21,10.62,69.8,82.14,528.6,533.2,82.5
45205500,-0.21,10.62,69.3,82.79,528.9,533.4,82.5
45207000,-0.21,10.61,70.4,81.78,529.4,534.1,82.4
45208500,-0.21,10.65,68.6,83.22,527.7,532.1,82.6
45210000,-0.21,10.62,69.9,82.07,528.8,533.4,82.5
45211500,-0.21,10.59,68.4,84.58,531.0,535.4,82.7
45213000,-0.20,10.59,68.2,84.79,530.9,535.2,82.7
45214500,-0.20,10.59,67.6,85.47,530.9,535.2,82.7
45216000,-0.21,10.61,69.8,82.35,529.3,533.8,82.5
45217500,-0.20,10.58,67.6,85.58,531.4,535.7,82.7
45219000,-0.21,10.59,70.2,82.22,530.5,535.1,82.5
45220500,-0.21,10.53,69.4,84.12,533.6,538.1,82.6
45222000,-0.21,10.57,68.7,84.48,531.9,536.4,82.6
45223500,-0.21,10.61,68.6,83.78,529.5,533.9,82.6
45225000,-0.20,10.54,68.6,84.94,533.2,537.6,82.7
45226500,-0.21,10.55,69.9,83.15,532.3,536.9,82.5
45228000,-0.20,10.54,68.8,84.77,533.2,537.6,82.7
45229500,-0.21,10.54,69.7,83.70,533.1,537.7,82.6
45231000,-0.20,10.50,69.1,85.05,535.4,539.8,82.6
45232500,-0.21,10.58,69.9,82.80,531.1,535.7,82.5
45234000,-0.21,10.56,69.4,83.59,531.9,536.4,82.6
45235500,-0.21,10.54,70.5,82.68,533.0,537.6,82.5
45237000,-0.21,10.54,70.0,83.16,532.8,537.4,82.5
45238500,-0.21,10.52,69.0,84.73,534.1,538.5,82.6
45240000,-0.20,10.47,69.0,85.65,536.8,541.2,82.7
45241500,-0.21,10.50,70.5,83.32,535.1,539.7,82.5
45243000,-0.21,10.54,68.8,84.72,533.2,537.6,82.6
45244500,-0.21,10.52,69.8,83.78,534.0,538.5,82.6
45246000,-0.20,10.52,68.6,85.35,534.6,539.0,82.7
45247500,-0.21,10.48,70.0,84.32,536.4,540.9,82.6
45249000,-0.21,10.52,69.6,84.05,533.9,538.4,82.6
45250500,-0.20,10.51,68.9,85.14,534.9,539.3,82.7
45252000,-0.20,10.49,68.0,86.59,536.0,540.3,82.8
45253500,-0.21,10.46,70.9,83.56,537.2,541.8,82.5
45255000,-0.21,10.49,70.5,83.39,535.4,540.0,82.5
45256500,-0.20,10.46,68.3,86.62,537.5,541.8,82.8
45258000,-0.20,10.49,69.0,85.36,535.8,540.2,82.7
45259500,-0.20,10.47,69.7,84.86,536.9,541.4,82.6
45261000,-0.20,10.44,70.1,84.86,538.4,542.9,82.6
45262500,-0.20,10.42,68.6,86.99,539.8,544.1,82.8
45264000,-0.21,10.48,69.9,84.39,536.2,540.7,82.6
45265500,-0.20,10.43,69.6,85.60,539.0,543.5,82.6
45267000,-0.20,10.44,69.0,86.19,538.6,543.0,82.7
45268500,-0.20,10.46,69.5,85.23,537.4,541.9,82.6
45270000,-0.20,10.42,69.8,85.44,539.2,543.7,82.6
45271500,-0.20,10.43,68.6,86.88,539.4,543.8,82.7
45273000,-0.20,10.42,68.4,87.26,539.6,543.9,82.8
45274500,-0.20,10.42,68.2,87.58,539.8,544.1,82.8
45276000,-0.20,10.39,68.6,87.52,541.4,545.8,82.8
45277500,-0.20,10.42,69.4,85.88,539.3,543.8,82.7
45279000,-0.20,10.34,70.0,86.49,543.6,548.1,82.7
45280500,-0.20,10.38,70.2,85.63,541.5,546.0,82.6
45282000,-0.20,10.39,70.2,85.56,541.2,545.7,82.6
45283500,-0.20,10.39,69.3,86.66,541.2,545.6,82.7
45285000,-0.20,10.38,70.7,85.02,541.4,546.0,82.6
45286500,-0.20,10.36,70.2,86.08,542.8,547.3,82.6
45288000,-0.20,10.40,68.5,87.43,540.7,545.0,82.8
45289500,-0.20,10.37,68.3,88.26,542.7,547.0,82.8
45291000,-0.20,10.40,68.9,86.98,540.8,545.2,82.7
45292500,-0.21,10.37,71.3,84.43,541.8,546.5,82.5
45294000,-0.20,10.35,70.8,85.48,543.2,547.8,82.6
45295500,-0.20,10.32,68.9,88.33,545.1,549.4,82.8
45297000,-0.20,10.34,70.1,86.55,543.9,548.3,82.7
45298500,-0.20,10.37,70.3,85.73,542.2,546.7,82.6
45300000,-0.20,10.34,69.1,87.73,543.8,548.1,82.8
45301500,-0.20,10.32,71.3,85.21,544.2,548.8,82.5
45303000,-0.20,10.32,70.8,85.93,544.8,549.4,82.6
45304500,-0.20,10.32,69.5,87.54,545.0,549.4,82.7
45306000,-0.20,10.30,70.7,86.23,545.5,550.1,82.6
45307500,-0.20,10.33,70.2,86.36,543.9,548.5,82.6
45309000,-0.20,10.27,69.9,88.00,547.8,552.2,82.7
45310500,-0.20,10.29,69.9,87.58,546.5,550.9,82.7
45312000,-0.20,10.32,69.3,87.81,545.0,549.4,82.8
45313500,-0.20,10.30,70.3,86.78,545.6,550.1,82.7
45315000,-0.20,10.29,71.3,85.86,546.4,551.0,82.6
45316500,-0.20,10.32,71.3,85.27,544.6,549.3,82.5
45318000,-0.20,10.27,70.8,86.79,547.4,551.9,82.6
45319500,-0.19,10.26,68.6,89.81,548.7,552.9,82.9
45321000,-0.20,10.31,70.9,86.05,545.3,549.9,82.6
45322500,-0.19,10.26,68.8,89.54,548.4,552.7,82.9
45324000,-0.20,10.28,69.7,87.91,546.8,551.3,82.7
45325500,-0.20,10.23,70.7,87.55,549.6,554.2,82.7
45327000,-0.20,10.24,72.3,85.34,548.4,553.1,82.5
45328500,-0.19,10.20,69.1,90.09,551.6,555.9,82.9
45330000,-0.20,10.27,70.0,87.66,547.3,551.7,82.7
45331500,-0.20,10.27,70.4,87.19,547.2,551.7,82.7
45333000,-0.20,10.23,71.3,86.89,549.6,554.2,82.6
45334500,-0.20,10.21,70.4,88.33,551.0,555.5,82.7
45336000,-0.20,10.23,69.9,88.71,550.0,554.4,82.8
45337500,-0.20,10.25,69.8,88.41,548.9,553.3,82.8
45339000,-0.20,10.23,70.9,87.35,549.7,554.3,82.6
45340500,-0.20,10.19,70.4,88.74,552.1,556.5,82.7
45342000,-0.19,10.20,69.0,90.26,551.6,555.9,82.9
45343500,-0.20,10.23,70.3,88.09,549.9,554.4,82.7
45345000,-0.20,10.19,71.9,86.65,551.3,556.0,82.6
45346500,-0.19,10.18,69.8,89.52,552.5,556.9,82.8
45348000,-0.20,10.20,72.4,85.94,550.7,555.5,82.5
45349500,-0.19,10.19,70.1,89.10,552.2,556.6,82.8
45351000,-0.19,10.17,70.0,89.54,553.4,557.8,82.8
45352500,-0.19,10.21,69.5,89.52,551.3,555.6,82.8
45354000,-0.20,10.19,71.3,87.51,551.9,556.5,82.6
45355500,-0.20,10.18,71.4,87.52,552.2,556.8,82.6
45357000,-0.20,10.15,70.8,88.95,554.3,558.8,82.7
45358500,-0.19,10.18,69.1,90.54,552.9,557.2,82.9
45360000,-0.20,10.14,73.4,85.76,553.8,558.6,82.5
45361500,-0.20,10.19,71.0,87.97,552.0,556.5,82.7
45363000,-0.19,10.12,70.0,90.42,555.9,560.3,82.8
45364500,-0.19,10.13,70.7,89.23,555.1,559.6,82.7
45366000,-0.19,10.13,68.8,91.88,555.8,560.0,82.9
45367500,-0.19,10.14,68.8,91.64,554.9,559.2,82.9
45369000,-0.20,10.18,70.8,88.22,552.2,556.7,82.7
45370500,-0.20,10.10,71.9,88.26,556.7,561.3,82.6
45372000,-0.20,10.13,71.2,88.71,555.1,559.6,82.7
45373500,-0.19,10.12,68.2,92.76,556.2,560.4,83.0
45375000,-0.19,10.10,69.6,91.29,557.2,561.6,82.9
45376500,-0.20,10.10,72.8,87.24,556.5,561.3,82.5
45378000,-0.19,10.13,69.7,90.61,555.3,559.7,82.8
45379500,-0.19,10.10,69.8,90.95,557.0,561.3,82.9
45381000,-0.19,10.09,69.9,91.09,557.6,562.0,82.9
45382500,-0.19,10.12,68.2,92.84,556.5,560.6,83.0
45384000,-0.19,10.07,70.6,90.50,558.5,563.0,82.8
45385500,-0.19,10.07,71.0,90.09,558.7,563.2,82.8
45387000,-0.20,10.06,72.6,88.12,558.8,563.5,82.6
45388500,-0.19,10.08,70.1,91.01,558.3,562.7,82.8
45390000,-0.20,10.09,72.4,87.86,557.1,561.8,82.6
45391500,-0.19,10.07,70.8,90.19,558.4,562.9,82.8
45393000,-0.20,10.06,72.3,88.55,558.8,563.5,82.6
45394500,-0.19,9.99,70.5,92.08,563.2,567.6,82.9
45396000,-0.19,10.02,71.7,90.02,561.5,566.1,82.7
45397500,-0.19,10.05,69.3,92.65,560.3,564.6,82.9
45399000,-0.20,10.08,71.7,88.91,557.8,562.3,82.7
45400500,-0.20,10.07,73.0,87.36,557.8,562.5,82.5
45402000,-0.19,10.05,69.8,92.00,560.2,564.5,82.9
45403500,-0.19,10.05,69.4,92.41,560.0,564.3,82.9
45405000,-0.20,10.02,73.0,88.30,560.9,565.6,82.6
45406500,-0.19,10.03,71.4,90.29,560.9,565.5,82.7
45408000,-0.19,10.01,71.4,90.59,562.1,566.6,82.8
45409500,-0.19,10.02,70.5,91.69,561.8,566.2,82.9
45411000,-0.19,10.02,72.0,89.55,560.9,565.5,82.7
45412500,-0.19,10.01,70.2,92.09,562.1,566.4,82.9
45414000,-0.19,10.00,71.8,90.21,562.2,566.7,82.7
45415500,-0.19,10.01,71.0,91.11,562.0,566.5,82.8
45417000,-0.20,10.00,73.2,88.49,562.2,567.0,82.6
45418500,-0.19,9.98,72.1,90.27,563.8,568.4,82.7
45420000,-0.19,9.95,71.4,91.68,565.6,570.1,82.8
45421500,-0.19,10.00,70.5,91.87,562.5,566.9,82.9
45423000,-0.19,9.96,71.4,91.56,565.0,569.5,82.8
45424500,-0.19,9.98,71.4,91.17,563.9,568.4,82.8
45426000,-0.19,9.94,71.8,91.23,565.7,570.3,82.8
45427500,-0.19,9.98,72.8,89.28,563.2,567.9,82.6
45429000,-0.20,9.94,73.6,89.00,565.2,570.0,82.6
45430500,-0.19,9.95,72.4,90.37,565.1,569.7,82.7
45432000,-0.19,9.94,70.7,92.90,566.3,570.7,82.9
45433500,-0.19,9.90,72.0,91.94,568.5,573.0,82.8
45435000,-0.19,9.96,69.8,93.64,565.4,569.7,83.0
45436500,-0.19,9.91,71.9,91.82,567.9,572.4,82.8
45438000,-0.19,9.94,70.2,93.50,566.4,570.8,82.9
45439500,-0.19,9.91,73.7,89.42,567.2,572.0,82.6
45441000,-0.19,9.94,73.0,89.74,565.7,570.4,82.6
45442500,-0.19,9.93,71.3,92.30,566.8,571.3,82.8
45444000,-0.19,9.91,72.5,91.05,567.7,572.3,82.7
45445500,-0.19,9.89,71.9,92.26,569.1,573.6,82.8
45447000,-0.19,9.91,71.7,91.91,567.5,572.0,82.8
45448500,-0.19,9.91,72.6,90.92,567.6,572.2,82.7
45450000,-0.19,9.88,72.5,91.56,569.3,573.9,82.7
45451500,-0.19,9.89,71.6,92.58,568.9,573.4,82.8
45453000,-0.19,9.90,70.7,93.64,568.8,573.2,82.9
45454500,-0.18,9.87,70.6,94.28,570.5,574.8,82.9
45456000,-0.19,9.87,72.7,91.41,569.9,574.5,82.7
45457500,-0.19,9.85,73.2,91.19,570.7,575.4,82.7
45459000,-0.19,9.87,71.9,92.53,570.0,574.5,82.8
45460500,-0.19,9.87,72.5,91.66,569.9,574.5,82.7
45462000,-0.19,9.87,71.8,92.76,570.3,574.8,82.8
45463500,-0.18,9.82,71.3,94.30,573.4,577.8,82.9
45465000,-0.19,9.84,74.7,89.48,571.2,576.1,82.5
45466500,-0.19,9.86,72.6,91.87,570.7,575.3,82.8
45468000,-0.18,9.81,71.0,94.84,573.7,578.0,82.9
45469500,-0.19,9.82,71.7,93.73,573.2,577.7,82.9
45471000,-0.18,9.84,70.4,95.06,572.1,576.5,83.0
45472500,-0.19,9.81,74.4,90.39,573.1,577.9,82.6
45474000,-0.18,9.84,70.0,95.68,572.5,576.7,83.0
45475500,-0.18,9.78,71.2,95.26,576.0,580.3,82.9
45477000,-0.18,9.78,70.6,96.05,576.0,580.3,83.0
45478500,-0.19,9.79,74.4,90.84,574.2,579.0,82.6
45480000,-0.19,9.81,72.2,93.35,573.9,578.4,82.8
45481500,-0.18,9.80,71.8,94.02,574.2,578.7,82.9
45483000,-0.18,9.80,69.8,96.84,574.8,579.1,83.1
45484500,-0.18,9.79,70.3,96.22,575.2,579.4,83.0
45486000,-0.19,9.77,73.0,92.83,575.6,580.2,82.8
45487500,-0.18,9.78,71.0,95.51,575.7,580.0,83.0
45489000,-0.18,9.76,72.2,94.18,576.6,581.1,82.9
45490500,-0.18,9.80,71.0,95.17,574.7,579.1,83.0
45492000,-0.18,9.74,72.3,94.47,577.6,582.1,82.9
45493500,-0.18,9.79,71.2,94.99,575.1,579.5,82.9
45495000,-0.19,9.76,73.6,92.54,576.6,581.3,82.7
45496500,-0.19,9.72,73.8,92.79,578.5,583.2,82.7
45498000,-0.19,9.73,73.5,93.21,578.3,583.0,82.8
45499500,-0.19,9.79,72.5,93.27,575.0,579.5,82.8
45501000,-0.18,9.75,70.8,96.48,577.8,582.1,83.0
45502500,-0.18,9.70,72.0,95.58,580.1,584.6,82.9
45504000,-0.18,9.73,71.7,95.45,578.5,582.9,82.9
45505500,-0.18,9.70,71.7,96.09,580.4,584.8,83.0
45507000,-0.18,9.67,72.7,95.30,581.9,586.4,82.9
45508500,-0.18,9.69,73.1,94.47,580.9,585.5,82.8
45510000,-0.18,9.68,71.5,96.85,581.8,586.2,83.0
45511500,-0.18,9.69,72.4,95.28,580.6,585.1,82.9
45513000,-0.18,9.69,69.7,99.09,581.3,585.5,83.2
45514500,-0.18,9.69,71.0,97.30,581.5,585.8,83.0
45516000,-0.18,9.72,73.0,94.03,579.0,583.6,82.8
45517500,-0.18,9.69,71.4,96.63,581.0,585.4,83.0
45519000,-0.18,9.69,71.3,96.87,581.0,585.4,83.0
45520500,-0.18,9.64,71.6,97.51,584.3,588.7,83.0
45522000,-0.18,9.67,72.3,95.85,582.1,586.5,82.9
45523500,-0.18,9.70,72.4,95.21,580.5,585.0,82.9
45525000,-0.18,9.64,73.4,94.97,583.8,588.4,82.8
45526500,-0.18,9.66,73.2,94.86,582.4,587.0,82.8
45528000,-0.18,9.67,73.2,94.75,582.2,586.8,82.8
45529500,-0.18,9.66,72.2,96.32,583.0,587.5,82.9
45531000,-0.18,9.65,72.3,96.32,583.5,588.0,82.9
45532500,-0.18,9.61,71.8,97.78,585.8,590.2,83.0
45534000,-0.18,9.62,71.5,98.05,585.7,590.0,83.0
45535500,-0.18,9.62,73.2,95.73,585.2,589.7,82.9
45537000,-0.18,9.64,72.6,96.04,584.0,588.5,82.9
45538500,-0.18,9.62,72.4,96.72,585.1,589.6,82.9
45540000,-0.18,9.62,71.1,98.49,585.4,589.7,83.1
45541500,-0.18,9.62,72.6,96.48,585.4,589.9,82.9
45543000,-0.18,9.59,74.1,95.04,586.6,591.3,82.8
45544500,-0.18,9.59,72.1,97.85,587.3,591.7,83.0
45546000,-0.18,9.59,73.7,95.71,587.1,591.7,82.8
45547500,-0.18,9.59,72.4,97.49,587.5,591.9,83.0
45549000,-0.18,9.60,72.4,97.03,586.3,590.7,83.0
45550500,-0.18,9.58,71.4,99.09,588.2,592.6,83.1
45552000,-0.17,9.59,70.4,100.27,587.8,592.0,83.2
45553500,-0.18,9.57,72.1,98.34,588.8,593.2,83.0
45555000,-0.18,9.56,73.3,96.82,589.1,593.6,82.9
45556500,-0.18,9.58,72.2,98.00,588.1,592.5,83.0
45558000,-0.18,9.55,72.7,97.81,589.8,594.3,83.0
45559500,-0.18,9.54,72.2,98.69,590.6,595.0,83.0
45561000,-0.18,9.56,72.2,98.37,589.2,593.6,83.0
45562500,-0.18,9.53,73.6,96.97,590.8,595.4,82.9
45564000,-0.18,9.53,74.3,95.97,590.5,595.2,82.8
45565500,-0.18,9.55,72.4,98.23,589.7,594.1,83.0
45567000,-0.18,9.56,72.0,98.69,589.5,593.9,83.0
45568500,-0.18,9.51,73.5,97.45,591.9,596.4,82.9
45570000,-0.18,9.56,72.3,98.13,589.1,593.5,83.0
45571500,-0.17,9.53,71.4,100.00,591.3,595.6,83.1
45573000,-0.17,9.52,72.0,99.40,591.8,596.2,83.1
45574500,-0.18,9.49,74.5,96.69,593.3,597.9,82.8
45576000,-0.18,9.49,75.0,96.01,593.1,597.8,82.8
45577500,-0.18,9.52,74.3,96.31,591.3,595.9,82.8
45579000,-0.18,9.47,73.5,98.34,594.5,599.0,83.0
45580500,-0.18,9.51,75.6,94.87,591.8,596.6,82.7
45582000,-0.17,9.49,71.7,100.58,594.0,598.4,83.1
45583500,-0.17,9.48,72.4,99.61,594.1,598.5,83.1
45585000,-0.17,9.46,72.9,99.29,595.1,599.6,83.0
45586500,-0.18,9.49,74.0,97.27,593.1,597.7,82.9
45588000,-0.17,9.47,72.3,100.04,594.8,599.1,83.1
45589500,-0.18,9.44,76.3,95.28,595.8,600.7,82.7
45591000,-0.18,9.41,74.9,97.75,598.2,602.8,82.9
45592500,-0.18,9.47,73.7,98.00,594.3,598.9,82.9
45594000,-0.17,9.45,72.8,99.67,596.0,600.4,83.0
45595500,-0.18,9.43,74.5,97.85,596.9,601.6,82.9
45597000,-0.18,9.46,73.1,99.17,595.5,599.9,83.0
45598500,-0.18,9.44,75.2,96.79,596.4,601.1,82.8
45600000,-0.17,9.43,70.8,102.99,597.6,601.8,83.2
45601500,-0.17,9.45,72.8,99.68,596.1,600.5,83.0
45603000,-0.18,9.44,74.5,97.65,596.4,601.0,82.9
45604500,-0.18,9.39,74.8,98.23,599.6,604.3,82.9
45606000,-0.18,9.41,74.1,98.79,598.5,603.1,82.9
45607500,-0.18,9.45,73.3,99.03,596.1,600.6,83.0
45609000,-0.18,9.40,74.5,98.35,598.8,603.4,82.9
45610500,-0.17,9.43,72.3,100.94,597.6,602.0,83.1
45612000,-0.17,9.41,73.2,100.08,598.6,603.1,83.0
45613500,-0.18,9.37,74.8,98.64,600.8,605.5,82.9
45615000,-0.18,9.40,75.6,96.97,598.6,603.3,82.8
45616500,-0.18,9.38,75.1,98.10,600.2,604.8,82.9
45618000,-0.17,9.38,73.7,99.99,600.4,604.9,83.0
45619500,-0.18,9.36,75.7,97.75,601.6,606.3,82.8
45621000,-0.17,9.41,71.3,102.86,599.4,603.6,83.2
45622500,-0.17,9.31,72.1,103.72,605.3,609.6,83.2
45624000,-0.18,9.37,74.9,98.57,600.8,605.4,82.9
45625500,-0.18,9.33,76.2,97.74,603.3,608.0,82.8
45627000,-0.17,9.34,73.5,101.10,603.0,607.4,83.1
45628500,-0.17,9.33,74.9,99.45,603.7,608.4,82.9
45630000,-0.17,9.37,74.3,99.27,600.7,605.3,82.9
