Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,11.54,74.5,64.98,483.7,489.4,81.2
45001500,-0.26,11.53,73.9,65.58,484.1,489.7,81.3
45003000,-0.27,11.54,75.2,64.30,483.3,489.1,81.2
45004500,-0.26,11.50,73.8,65.91,485.3,490.9,81.3
45006000,-0.27,11.52,74.4,65.14,484.2,489.9,81.3
45007500,-0.27,11.55,74.6,64.69,483.1,488.8,81.2
45009000,-0.27,11.52,74.8,64.85,484.4,490.1,81.2
45010500,-0.27,11.54,74.7,64.78,483.6,489.3,81.2
45012000,-0.27,11.51,75.5,64.30,484.3,490.2,81.1
45013500,-0.27,11.50,74.8,65.15,485.3,491.0,81.2
45015000,-0.27,11.50,74.9,64.94,485.0,490.7,81.2
45016500,-0.27,11.49,74.5,65.48,485.6,491.3,81.3
45018000,-0.26,11.50,74.1,65.70,485.3,490.9,81.3
45019500,-0.27,11.50,75.2,64.74,485.2,491.0,81.2
45021000,-0.27,11.46,75.8,64.68,486.8,492.6,81.1
45022500,-0.26,11.50,73.9,65.92,485.3,490.9,81.3
45024000,-0.27,11.46,76.1,64.30,486.3,492.3,81.1
45025500,-0.27,11.42,78.0,63.18,487.8,494.0,80.9
45027000,-0.27,11.48,76.0,64.28,485.8,491.7,81.1
45028500,-0.26,11.48,73.8,66.28,486.5,492.0,81.4
45030000,-0.26,11.47,74.5,65.70,486.7,492.4,81.3
45031500,-0.26,11.46,74.3,66.01,487.2,492.9,81.3
45033000,-0.27,11.42,75.8,65.03,488.2,494.1,81.2
45034500,-0.26,11.48,73.8,66.22,486.4,491.9,81.4
45036000,-0.27,11.44,75.5,65.13,487.6,493.4,81.2
45037500,-0.27,11.48,74.6,65.41,485.9,491.6,81.3
45039000,-0.27,11.41,77.1,64.00,488.3,494.3,81.0
45040500,-0.26,11.41,75.3,65.74,489.1,494.9,81.3
45042000,-0.26,11.37,75.1,66.31,490.7,496.4,81.3
45043500,-0.27,11.41,77.4,63.79,488.3,494.4,81.0
45045000,-0.26,11.42,74.5,66.28,488.9,494.6,81.3
45046500,-0.27,11.39,76.4,64.92,489.5,495.4,81.1
45048000,-0.27,11.39,76.5,64.79,489.5,495.4,81.1
45049500,-0.27,11.44,75.2,65.37,487.7,493.5,81.2
45051000,-0.26,11.41,75.4,65.59,489.1,494.9,81.2
45052500,-0.27,11.36,76.1,65.48,490.9,496.8,81.2
45054000,-0.27,11.38,77.1,64.40,489.7,495.7,81.1
45055500,-0.27,11.40,76.3,64.84,489.1,495.0,81.1
45057000,-0.27,11.31,78.1,64.28,492.6,498.7,81.0
45058500,-0.27,11.37,76.0,65.50,490.5,496.3,81.2
45060000,-0.26,11.38,75.3,66.05,490.5,496.2,81.3
45061500,-0.27,11.38,76.1,65.31,490.2,496.1,81.2
45063000,-0.26,11.34,76.1,65.74,491.8,497.7,81.2
45064500,-0.27,11.34,77.9,64.20,491.6,497.7,81.0
45066000,-0.26,11.36,75.1,66.42,491.1,496.8,81.3
45067500,-0.27,11.34,77.2,64.76,491.5,497.5,81.1
45069000,-0.26,11.33,76.2,65.80,492.3,498.1,81.2
45070500,-0.27,11.36,76.2,65.48,491.2,497.1,81.2
45072000,-0.26,11.31,76.6,65.65,493.2,499.1,81.2
45073500,-0.26,11.31,76.3,65.93,493.2,499.0,81.2
45075000,-0.26,11.31,76.2,66.05,493.3,499.2,81.2
45076500,-0.27,11.29,78.7,64.02,493.3,499.5,80.9
45078000,-0.27,11.33,78.0,64.14,491.7,497.8,81.0
45079500,-0.26,11.31,75.5,66.64,493.4,499.1,81.3
45081000,-0.27,11.29,77.5,65.10,493.7,499.8,81.1
45082500,-0.27,11.32,76.8,65.46,492.8,498.8,81.1
45084000,-0.26,11.29,76.0,66.45,494.3,500.1,81.3
45085500,-0.26,11.28,75.6,66.89,494.7,500.5,81.3
45087000,-0.26,11.26,76.0,66.82,495.6,501.4,81.3
45088500,-0.26,11.30,75.6,66.72,494.0,499.8,81.3
45090000,-0.27,11.30,77.2,65.31,493.5,499.5,81.1
45091500,-0.26,11.27,76.8,65.92,494.9,500.8,81.2
45093000,-0.27,11.26,77.4,65.52,495.0,501.1,81.1
45094500,-0.26,11.29,75.8,66.56,494.2,500.0,81.3
45096000,-0.26,11.28,75.8,66.79,495.0,500.8,81.3
45097500,-0.26,11.23,76.7,66.51,496.7,502.6,81.2
45099000,-0.26,11.26,75.9,66.89,495.8,501.5,81.3
45100500,-0.26,11.23,77.6,65.79,496.8,502.8,81.1
45102000,-0.26,11.24,77.1,66.09,496.3,502.3,81.2
