Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,12.99,93.4,39.93,418.7,428.9,77.4
45001500,-0.44,13.00,93.7,39.69,418.1,428.5,77.4
45003000,-0.43,13.01,92.4,40.25,418.5,428.5,77.5
45004500,-0.43,13.02,92.6,40.06,417.8,427.9,77.5
45006000,-0.44,13.00,93.7,39.70,418.1,428.5,77.4
45007500,-0.44,13.01,93.1,39.87,417.9,428.1,77.4
45009000,-0.44,12.97,94.2,39.67,419.1,429.5,77.3
45010500,-0.43,12.95,92.8,40.47,420.5,430.6,77.6
45012000,-0.43,12.95,92.7,40.52,420.5,430.6,77.6
45013500,-0.43,12.94,93.0,40.44,420.8,430.9,77.5
45015000,-0.44,12.99,94.8,39.27,418.0,428.6,77.2
45016500,-0.44,12.99,93.5,39.90,418.7,429.0,77.4
45018000,-0.44,12.99,93.5,39.84,418.6,428.9,77.4
45019500,-0.43,12.94,93.8,40.00,420.1,430.5,77.4
45021000,-0.44,12.97,93.7,39.90,419.3,429.7,77.4
45022500,-0.44,12.92,94.8,39.72,420.6,431.2,77.3
45024000,-0.43,12.94,94.0,39.98,420.2,430.6,77.4
45025500,-0.43,12.90,94.5,39.95,421.2,431.7,77.4
45027000,-0.43,12.89,94.3,40.14,421.8,432.2,77.4
45028500,-0.44,12.90,94.9,39.81,421.3,431.9,77.3
45030000,-0.43,12.90,94.5,39.96,421.4,431.9,77.4
45031500,-0.43,12.96,93.1,40.26,419.9,430.1,77.5
45033000,-0.43,12.89,94.2,40.20,421.9,432.3,77.4
45034500,-0.43,12.89,93.5,40.50,422.2,432.4,77.5
45036000,-0.44,12.92,94.5,39.84,420.6,431.1,77.3
45037500,-0.43,12.88,94.5,40.08,421.9,432.4,77.4
45039000,-0.43,12.86,94.6,40.20,422.8,433.3,77.4
45040500,-0.44,12.86,96.2,39.45,422.1,432.9,77.2
45042000,-0.43,12.87,94.7,40.08,422.5,432.9,77.4
45043500,-0.43,12.83,94.2,40.55,423.9,434.2,77.5
45045000,-0.44,12.85,95.9,39.67,422.6,433.3,77.2
45046500,-0.43,12.85,94.7,40.23,423.3,433.7,77.4
