Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.29,279.3,10.49,259.5,381.2,42.9
45001500,-1.66,10.30,279.1,10.50,259.8,381.3,42.9
45003000,-1.66,10.30,279.2,10.52,260.3,381.7,43.0
45004500,-1.66,10.27,280.1,10.52,260.2,382.3,42.9
45006000,-1.67,10.29,279.4,10.44,258.0,380.3,42.7
45007500,-1.66,10.32,278.6,10.49,259.4,380.7,43.0
45009000,-1.65,10.27,280.0,10.53,260.5,382.5,42.9
45010500,-1.66,10.29,279.6,10.50,259.7,381.6,42.9
45012000,-1.66,10.24,280.6,10.49,259.3,382.1,42.7
45013500,-1.66,10.26,280.2,10.47,258.9,381.5,42.7
45015000,-1.66,10.27,279.9,10.52,260.1,382.1,42.9
45016500,-1.65,10.21,281.5,10.54,260.6,383.6,42.8
45018000,-1.66,10.20,281.7,10.48,259.0,382.7,42.6
45019500,-1.65,10.23,281.2,10.54,260.7,383.4,42.8
45021000,-1.66,10.25,280.5,10.52,260.1,382.6,42.8
45022500,-1.66,10.23,280.9,10.52,260.2,382.9,42.8
45024000,-1.66,10.27,280.1,10.51,260.0,382.1,42.9
45025500,-1.66,10.22,281.2,10.52,260.0,383.0,42.8
45027000,-1.66,10.26,280.1,10.51,260.0,382.2,42.9
45028500,-1.65,10.16,282.9,10.54,260.5,384.6,42.6
45030000,-1.66,10.22,281.3,10.49,259.4,382.7,42.7
45031500,-1.65,10.21,281.7,10.53,260.4,383.6,42.8
45033000,-1.66,10.16,282.7,10.50,259.4,383.7,42.5
45034500,-1.66,10.18,282.4,10.52,260.1,384.0,42.6
45036000,-1.66,10.17,282.6,10.52,260.0,384.0,42.6
45037500,-1.65,10.15,283.1,10.53,260.2,384.5,42.6
45039000,-1.65,10.18,282.3,10.54,260.6,384.3,42.7
45040500,-1.65,10.13,283.6,10.53,260.3,384.9,42.6
45042000,-1.65,10.23,281.1,10.54,260.6,383.3,42.8
45043500,-1.65,10.16,282.8,10.56,261.1,384.9,42.7
45045000,-1.65,10.15,283.2,10.56,261.2,385.2,42.7
45046500,-1.65,10.14,283.3,10.58,261.5,385.6,42.7
45048000,-1.65,10.19,282.1,10.56,261.0,384.4,42.8
45049500,-1.65,10.11,284.1,10.53,260.3,385.3,42.5
45051000,-1.65,10.13,283.7,10.56,261.0,385.5,42.6
45052500,-1.65,10.14,283.5,10.56,261.1,385.5,42.6
45054000,-1.65,10.10,284.6,10.59,261.7,386.6,42.6
45055500,-1.65,10.12,283.8,10.53,260.3,385.1,42.5
45057000,-1.65,10.09,284.6,10.56,260.9,386.1,42.5
45058500,-1.65,10.10,284.3,10.54,260.4,385.5,42.5
45060000,-1.65,10.10,284.5,10.58,261.4,386.4,42.6
45061500,-1.66,10.11,284.0,10.53,260.1,385.1,42.5
45063000,-1.65,10.11,284.2,10.58,261.5,386.2,42.6
45064500,-1.65,10.12,283.9,10.54,260.5,385.3,42.5
45066000,-1.65,10.09,284.7,10.54,260.3,385.8,42.4
45067500,-1.66,10.08,284.8,10.53,260.1,385.7,42.4
45069000,-1.65,10.13,283.6,10.54,260.6,385.2,42.6
45070500,-1.65,10.06,285.5,10.54,260.4,386.4,42.4
45072000,-1.65,10.08,284.9,10.57,261.3,386.6,42.5
45073500,-1.65,10.05,285.7,10.57,261.2,387.1,42.4
45075000,-1.65,10.06,285.6,10.55,260.5,386.5,42.4
45076500,-1.65,10.03,286.3,10.56,260.8,387.3,42.3
45078000,-1.64,10.06,285.5,10.60,262.1,387.5,42.5
45079500,-1.64,10.05,285.9,10.61,262.2,387.9,42.5
45081000,-1.65,10.07,285.3,10.57,261.3,386.9,42.5
45082500,-1.65,10.07,285.3,10.55,260.7,386.5,42.4
45084000,-1.64,10.03,286.4,10.60,262.0,388.2,42.5
45085500,-1.65,10.04,285.9,10.57,261.1,387.2,42.4
45087000,-1.65,10.04,285.8,10.55,260.5,386.8,42.3
45088500,-1.65,10.05,285.9,10.58,261.4,387.3,42.4
45090000,-1.65,10.03,286.1,10.55,260.5,387.0,42.3
45091500,-1.65,10.03,286.4,10.58,261.4,387.8,42.4
45093000,-1.65,10.03,286.4,10.59,261.6,387.9,42.4
45094500,-1.64,10.03,286.4,10.61,262.3,388.4,42.5
45096000,-1.64,10.02,286.7,10.62,262.6,388.8,42.5
45097500,-1.65,10.03,286.3,10.58,261.3,387.6,42.4
45099000,-1.65,9.99,287.3,10.56,260.8,388.0,42.2
45100500,-1.65,10.02,286.5,10.59,261.7,388.0,42.4
45102000,-1.64,10.00,287.3,10.61,262.2,388.9,42.4
45103500,-1.64,9.95,288.5,10.59,261.6,389.5,42.2
45105000,-1.65,9.94,288.8,10.59,261.4,389.5,42.2
45106500,-1.65,9.96,288.1,10.56,260.6,388.5,42.1
45108000,-1.64,9.96,288.3,10.61,262.2,389.7,42.3
45109500,-1.65,10.00,287.2,10.56,260.9,388.0,42.3
45111000,-1.64,9.99,287.4,10.60,261.8,388.7,42.3
45112500,-1.64,9.94,288.7,10.60,261.8,389.7,42.2
45114000,-1.64,9.94,288.7,10.63,262.5,390.2,42.3
45115500,-1.64,9.96,288.3,10.62,262.3,389.8,42.3
45117000,-1.63,9.92,289.5,10.66,263.4,391.4,42.3
45118500,-1.64,9.96,288.2,10.59,261.6,389.2,42.2
45120000,-1.65,9.97,287.9,10.58,261.2,388.7,42.2
45121500,-1.64,9.92,289.2,10.61,262.0,390.2,42.2
45123000,-1.64,9.85,291.2,10.64,262.6,392.1,42.0
45124500,-1.64,9.90,289.9,10.61,262.0,390.7,42.1
45126000,-1.64,9.92,289.3,10.61,262.0,390.3,42.2
45127500,-1.64,9.95,288.6,10.62,262.3,390.0,42.3
45129000,-1.64,9.88,290.3,10.63,262.5,391.4,42.1
45130500,-1.63,9.87,290.8,10.67,263.5,392.4,42.2
45132000,-1.63,9.88,290.5,10.66,263.2,392.0,42.2
45133500,-1.64,9.91,289.6,10.63,262.6,391.0,42.2
45135000,-1.64,9.91,289.6,10.60,261.7,390.3,42.1
45136500,-1.63,9.89,290.1,10.66,263.2,391.7,42.2
45138000,-1.64,9.91,289.6,10.62,262.3,390.8,42.2
45139500,-1.64,9.85,291.0,10.61,261.8,391.5,42.0
45141000,-1.64,9.88,290.3,10.60,261.5,390.7,42.0
45142500,-1.64,9.90,289.8,10.63,262.5,391.0,42.2
45144000,-1.64,9.87,290.6,10.64,262.6,391.7,42.1
45145500,-1.64,9.90,289.8,10.62,262.1,390.8,42.1
45147000,-1.64,9.84,291.5,10.65,262.9,392.5,42.0
45148500,-1.64,9.81,292.1,10.64,262.5,392.7,41.9
45150000,-1.63,9.79,292.7,10.66,263.1,393.6,42.0
45151500,-1.64,9.86,290.9,10.65,262.9,392.1,42.1
45153000,-1.63,9.85,291.4,10.67,263.4,392.8,42.1
45154500,-1.64,9.85,291.0,10.60,261.7,391.3,42.0
45156000,-1.64,9.81,292.2,10.64,262.5,392.8,41.9
45157500,-1.63,9.79,292.9,10.66,263.0,393.7,41.9
45159000,-1.63,9.83,291.8,10.67,263.5,393.1,42.1
45160500,-1.63,9.79,293.0,10.68,263.7,394.2,42.0
45162000,-1.64,9.78,293.0,10.66,262.9,393.7,41.9
45163500,-1.63,9.78,293.0,10.66,263.0,393.8,41.9
45165000,-1.63,9.79,292.8,10.66,263.0,393.6,41.9
45166500,-1.63,9.86,291.0,10.68,263.8,392.8,42.2
45168000,-1.63,9.78,293.1,10.68,263.7,394.2,42.0
45169500,-1.63,9.80,292.6,10.66,263.1,393.5,42.0
45171000,-1.64,9.80,292.4,10.63,262.2,392.8,41.9
45172500,-1.63,9.77,293.5,10.69,263.8,394.6,42.0
45174000,-1.64,9.78,293.0,10.65,262.8,393.6,41.9
45175500,-1.64,9.77,293.2,10.64,262.3,393.4,41.8
45177000,-1.63,9.77,293.3,10.69,263.9,394.6,42.0
45178500,-1.63,9.77,293.3,10.67,263.3,394.2,41.9
45180000,-1.63,9.72,294.8,10.69,263.8,395.5,41.8
45181500,-1.64,9.74,294.0,10.65,262.5,394.2,41.8
45183000,-1.63,9.76,293.7,10.67,263.3,394.4,41.9
45184500,-1.63,9.75,294.0,10.71,264.3,395.3,42.0
45186000,-1.63,9.72,294.7,10.69,263.7,395.4,41.8
45187500,-1.64,9.77,293.2,10.63,262.1,393.3,41.8
45189000,-1.63,9.72,294.7,10.69,263.8,395.5,41.8
45190500,-1.63,9.74,294.3,10.70,264.1,395.4,41.9
45192000,-1.63,9.75,294.0,10.69,263.8,395.0,41.9
45193500,-1.63,9.70,295.4,10.71,264.2,396.3,41.8
