Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.37,92.2,38.11,405.9,416.3,77.2
45001500,-0.46,13.35,92.8,37.95,406.3,416.8,77.1
45003000,-0.45,13.34,91.5,38.65,407.5,417.6,77.3
45004500,-0.45,13.38,90.9,38.65,406.3,416.3,77.4
45006000,-0.45,13.33,91.9,38.49,407.4,417.7,77.3
45007500,-0.46,13.33,92.6,38.16,407.2,417.6,77.2
45009000,-0.45,13.33,92.2,38.32,407.3,417.6,77.2
45010500,-0.46,13.36,92.7,37.93,406.0,416.5,77.1
45012000,-0.46,13.33,92.6,38.18,407.2,417.6,77.2
45013500,-0.45,13.29,92.3,38.55,408.6,418.9,77.3
45015000,-0.45,13.30,92.7,38.29,408.0,418.4,77.2
45016500,-0.45,13.32,91.1,38.89,408.0,418.1,77.4
45018000,-0.45,13.33,90.8,39.01,408.1,418.0,77.5
45019500,-0.45,13.29,92.2,38.61,408.7,419.0,77.3
45021000,-0.45,13.28,92.8,38.34,408.6,419.0,77.2
45022500,-0.45,13.28,92.4,38.60,409.1,419.4,77.3
45024000,-0.45,13.29,91.6,38.87,409.0,419.1,77.4
45025500,-0.45,13.25,92.8,38.53,409.7,420.1,77.2
45027000,-0.45,13.30,92.2,38.52,408.3,418.6,77.3
45028500,-0.44,13.28,91.4,39.05,409.5,419.6,77.4
45030000,-0.45,13.26,92.3,38.73,409.7,420.0,77.3
45031500,-0.44,13.28,91.0,39.17,409.4,419.4,77.5
45033000,-0.46,13.28,93.3,38.17,408.6,419.1,77.1
45034500,-0.45,13.25,92.7,38.63,410.0,420.3,77.3
45036000,-0.45,13.26,92.6,38.62,409.6,419.9,77.3
45037500,-0.45,13.25,92.1,38.88,410.0,420.2,77.3
45039000,-0.45,13.25,93.3,38.31,409.4,419.9,77.2
45040500,-0.45,13.29,92.6,38.39,408.5,418.9,77.2
45042000,-0.45,13.25,92.8,38.60,409.9,420.3,77.2
45043500,-0.45,13.23,93.0,38.57,410.2,420.6,77.2
45045000,-0.45,13.21,92.5,38.94,411.2,421.5,77.3
45046500,-0.45,13.24,93.1,38.45,409.8,420.3,77.2
45048000,-0.45,13.22,93.1,38.57,410.5,421.0,77.2
45049500,-0.45,13.21,92.9,38.76,411.1,421.4,77.3
45051000,-0.45,13.21,92.3,39.00,411.3,421.5,77.3
45052500,-0.45,13.25,91.8,38.98,410.1,420.2,77.4
45054000,-0.45,13.17,93.3,38.81,412.4,422.8,77.2
45055500,-0.46,13.19,94.7,38.06,411.0,421.8,77.0
45057000,-0.45,13.18,93.5,38.67,412.0,422.5,77.2
45058500,-0.45,13.21,93.2,38.64,411.0,421.4,77.2
45060000,-0.45,13.18,93.7,38.62,412.0,422.5,77.2
45061500,-0.45,13.20,92.5,38.97,411.5,421.8,77.3
45063000,-0.45,13.18,94.4,38.27,411.6,422.3,77.1
45064500,-0.45,13.20,93.7,38.46,411.2,421.7,77.2
45066000,-0.45,13.22,93.1,38.62,410.8,421.2,77.2
45067500,-0.44,13.15,92.9,39.13,413.3,423.6,77.3
45069000,-0.44,13.16,92.2,39.40,413.2,423.4,77.4
45070500,-0.45,13.15,94.1,38.60,412.7,423.3,77.2
45072000,-0.45,13.18,93.4,38.72,412.0,422.5,77.2
45073500,-0.45,13.18,94.2,38.33,411.5,422.1,77.1
45075000,-0.45,13.15,93.3,38.94,413.0,423.4,77.3
45076500,-0.45,13.12,93.9,38.82,413.7,424.2,77.2
45078000,-0.44,13.09,93.9,39.05,414.9,425.4,77.2
45079500,-0.45,13.07,95.1,38.62,414.9,425.6,77.1
45081000,-0.45,13.09,94.0,39.02,414.8,425.3,77.2
45082500,-0.45,13.13,94.7,38.45,413.1,423.8,77.1
45084000,-0.45,13.09,94.5,38.76,414.4,425.1,77.2
45085500,-0.44,13.09,93.4,39.25,415.0,425.4,77.3
45087000,-0.45,13.09,94.5,38.80,414.7,425.3,77.2
45088500,-0.45,13.08,94.2,39.00,415.2,425.7,77.2
45090000,-0.44,13.10,93.4,39.21,414.8,425.2,77.3
45091500,-0.45,13.10,94.2,38.82,414.3,424.9,77.2
45093000,-0.45,13.06,94.8,38.83,415.6,426.3,77.1
45094500,-0.45,13.09,94.0,39.03,414.9,425.4,77.2
45096000,-0.44,13.08,93.5,39.28,415.3,425.6,77.3
45097500,-0.44,13.07,94.1,39.10,415.5,426.0,77.2
45099000,-0.45,13.03,95.9,38.51,416.1,427.1,77.0
45100500,-0.45,13.06,94.5,38.91,415.5,426.1,77.2
45102000,-0.44,13.06,93.7,39.34,416.0,426.4,77.3
45103500,-0.44,13.11,93.4,39.11,414.2,424.6,77.3
45105000,-0.44,13.00,95.0,39.06,417.3,428.0,77.2
45106500,-0.45,13.07,94.5,38.92,415.4,426.0,77.2
45108000,-0.45,13.04,95.6,38.54,415.6,426.5,77.0
45109500,-0.44,13.00,94.9,39.13,417.5,428.1,77.2
45111000,-0.44,13.02,94.6,39.18,417.1,427.7,77.2
45112500,-0.45,13.04,95.8,38.52,415.9,426.7,77.0
45114000,-0.44,13.00,94.6,39.28,417.8,428.4,77.2
45115500,-0.44,13.01,94.7,39.17,417.3,427.9,77.2
45117000,-0.44,13.05,94.1,39.22,416.2,426.7,77.3
45118500,-0.44,12.99,94.0,39.59,418.2,428.6,77.3
45120000,-0.44,13.02,94.8,39.06,416.8,427.5,77.2
45121500,-0.45,13.03,95.1,38.91,416.5,427.2,77.1
45123000,-0.44,13.00,94.4,39.38,417.9,428.5,77.3
45124500,-0.45,13.01,95.3,38.90,417.0,427.8,77.1
45126000,-0.44,12.99,94.8,39.24,417.8,428.5,77.2
45127500,-0.44,12.99,94.8,39.29,418.1,428.7,77.2
45129000,-0.44,12.99,94.4,39.42,418.1,428.6,77.3
45130500,-0.44,12.97,94.4,39.58,418.9,429.4,77.3
45132000,-0.45,13.02,95.6,38.70,416.5,427.3,77.1
45133500,-0.44,12.97,94.0,39.71,418.9,429.3,77.3
45135000,-0.45,12.95,96.3,38.83,418.7,429.6,77.0
45136500,-0.45,12.95,96.1,38.87,418.6,429.5,77.1
45138000,-0.45,12.94,96.0,39.03,419.4,430.2,77.1
45139500,-0.44,12.93,95.5,39.34,419.9,430.7,77.2
45141000,-0.44,12.95,95.4,39.20,419.0,429.7,77.2
45142500,-0.44,12.92,94.7,39.73,420.4,431.0,77.3
45144000,-0.44,12.92,95.7,39.26,419.9,430.7,77.2
