Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.64,7.75,153.1,3.19,29.7,155.9,11.0
45001500,-5.64,7.71,153.1,3.19,29.5,156.0,10.9
45003000,-5.64,7.77,152.9,3.19,29.7,155.7,11.0
45004500,-5.64,7.78,153.0,3.19,29.8,155.9,11.0
45006000,-5.64,7.71,153.1,3.19,29.5,156.0,10.9
45007500,-5.63,7.83,153.0,3.19,30.0,155.9,11.1
45009000,-5.63,7.76,153.2,3.19,29.8,156.1,11.0
45010500,-5.64,7.75,153.0,3.19,29.7,155.9,11.0
45012000,-5.64,7.78,152.9,3.19,29.7,155.8,11.0
45013500,-5.63,7.80,153.1,3.19,29.9,156.0,11.1
45015000,-5.64,7.66,153.2,3.19,29.4,156.0,10.8
45016500,-5.63,7.73,153.2,3.19,29.6,156.0,10.9
45018000,-5.63,7.67,153.3,3.19,29.4,156.1,10.9
45019500,-5.63,7.72,153.3,3.19,29.6,156.1,10.9
45021000,-5.63,7.72,153.2,3.19,29.6,156.0,10.9
45022500,-5.63,7.71,153.2,3.19,29.6,156.0,10.9
45024000,-5.62,7.61,153.7,3.20,29.4,156.5,10.8
45025500,-5.63,7.71,153.4,3.19,29.6,156.2,10.9
45027000,-5.63,7.79,153.3,3.20,29.9,156.2,11.1
45028500,-5.61,7.61,154.0,3.21,29.5,156.8,10.8
45030000,-5.64,7.74,153.0,3.19,29.6,155.8,11.0
45031500,-5.62,7.73,153.4,3.20,29.7,156.2,11.0
45033000,-5.63,7.68,153.2,3.19,29.5,156.0,10.9
45034500,-5.63,7.74,153.2,3.19,29.7,156.0,11.0
45036000,-5.63,7.68,153.3,3.19,29.5,156.1,10.9
45037500,-5.62,7.66,153.6,3.20,29.5,156.4,10.9
45039000,-5.63,7.73,153.2,3.19,29.7,156.0,11.0
45040500,-5.63,7.65,153.4,3.19,29.4,156.2,10.9
45042000,-5.63,7.69,153.3,3.19,29.6,156.2,10.9
45043500,-5.63,7.72,153.1,3.19,29.6,156.0,10.9
45045000,-5.63,7.72,153.3,3.19,29.7,156.1,11.0
45046500,-5.62,7.59,153.7,3.20,29.3,156.5,10.8
45048000,-5.62,7.65,153.7,3.20,29.5,156.5,10.9
45049500,-5.62,7.63,153.6,3.20,29.4,156.4,10.8
45051000,-5.63,7.71,153.4,3.20,29.7,156.2,10.9
45052500,-5.63,7.68,153.4,3.19,29.5,156.2,10.9
45054000,-5.62,7.69,153.5,3.20,29.6,156.3,10.9
45055500,-5.63,7.68,153.4,3.19,29.5,156.2,10.9
45057000,-5.62,7.64,153.6,3.20,29.5,156.4,10.9
45058500,-5.61,7.65,153.8,3.20,29.6,156.6,10.9
45060000,-5.61,7.61,153.8,3.20,29.4,156.6,10.8
45061500,-5.61,7.66,153.8,3.20,29.6,156.7,10.9
45063000,-5.62,7.69,153.6,3.20,29.7,156.4,10.9
45064500,-5.62,7.58,153.7,3.20,29.3,156.5,10.8
45066000,-5.61,7.61,153.9,3.20,29.4,156.6,10.8
45067500,-5.61,7.66,153.7,3.20,29.6,156.5,10.9
45069000,-5.60,7.58,154.1,3.21,29.4,156.9,10.8
45070500,-5.62,7.67,153.5,3.20,29.5,156.3,10.9
45072000,-5.61,7.63,153.8,3.20,29.5,156.6,10.9
45073500,-5.61,7.65,153.8,3.20,29.6,156.6,10.9
45075000,-5.61,7.55,153.9,3.20,29.2,156.6,10.8
45076500,-5.61,7.64,153.9,3.21,29.6,156.8,10.9
45078000,-5.61,7.69,153.8,3.20,29.8,156.7,10.9
45079500,-5.61,7.57,153.9,3.20,29.3,156.7,10.8
45081000,-5.61,7.55,154.1,3.21,29.3,156.8,10.8
45082500,-5.60,7.56,154.2,3.21,29.4,157.0,10.8
45084000,-5.63,7.68,153.4,3.20,29.5,156.3,10.9
45085500,-5.62,7.63,153.7,3.20,29.4,156.5,10.8
45087000,-5.61,7.59,154.0,3.21,29.4,156.8,10.8
45088500,-5.60,7.59,154.1,3.21,29.5,156.9,10.8
45090000,-5.61,7.61,153.9,3.20,29.5,156.7,10.8
45091500,-5.61,7.60,153.9,3.20,29.4,156.7,10.8
45093000,-5.61,7.55,153.9,3.20,29.2,156.6,10.8
45094500,-5.61,7.52,154.0,3.20,29.1,156.7,10.7
45096000,-5.61,7.54,154.1,3.21,29.3,156.9,10.8
45097500,-5.61,7.50,154.0,3.20,29.0,156.7,10.7
45099000,-5.59,7.54,154.4,3.21,29.4,157.2,10.8
45100500,-5.61,7.63,153.8,3.20,29.5,156.6,10.9
45102000,-5.60,7.55,154.3,3.21,29.4,157.1,10.8
45103500,-5.60,7.53,154.1,3.21,29.2,156.9,10.7
45105000,-5.60,7.52,154.3,3.21,29.3,157.1,10.7
45106500,-5.61,7.54,154.1,3.21,29.3,156.8,10.7
45108000,-5.60,7.58,154.2,3.21,29.5,157.0,10.8
45109500,-5.60,7.50,154.3,3.21,29.2,157.0,10.7
45111000,-5.61,7.57,154.0,3.21,29.3,156.8,10.8
45112500,-5.60,7.59,154.1,3.21,29.5,156.9,10.8
45114000,-5.60,7.53,154.3,3.21,29.3,157.0,10.7
45115500,-5.59,7.57,154.5,3.21,29.5,157.3,10.8
45117000,-5.59,7.49,154.6,3.21,29.3,157.3,10.7
45118500,-5.59,7.52,154.4,3.21,29.3,157.2,10.7
45120000,-5.59,7.52,154.5,3.21,29.3,157.3,10.8
45121500,-5.60,7.53,154.3,3.21,29.3,157.1,10.8
45123000,-5.60,7.55,154.2,3.21,29.3,156.9,10.8
45124500,-5.59,7.50,154.4,3.21,29.2,157.2,10.7
45126000,-5.59,7.51,154.6,3.22,29.4,157.4,10.8
45127500,-5.59,7.50,154.5,3.21,29.2,157.2,10.7
45129000,-5.60,7.51,154.2,3.21,29.2,157.0,10.7
45130500,-5.59,7.42,154.6,3.21,29.0,157.3,10.6
45132000,-5.58,7.46,154.7,3.22,29.2,157.5,10.7
45133500,-5.58,7.54,154.8,3.22,29.6,157.5,10.8
45135000,-5.59,7.54,154.5,3.21,29.4,157.2,10.8
45136500,-5.60,7.59,154.2,3.21,29.5,157.0,10.8
45138000,-5.58,7.51,154.7,3.22,29.4,157.4,10.8
45139500,-5.59,7.47,154.5,3.21,29.1,157.2,10.7
45141000,-5.60,7.45,154.3,3.21,29.0,157.0,10.6
45142500,-5.59,7.49,154.6,3.22,29.3,157.4,10.7
45144000,-5.58,7.48,154.8,3.22,29.3,157.5,10.7
45145500,-5.58,7.44,154.8,3.22,29.1,157.5,10.7
45147000,-5.59,7.45,154.6,3.21,29.1,157.3,10.7
45148500,-5.58,7.45,154.8,3.22,29.2,157.5,10.7
45150000,-5.57,7.48,155.0,3.22,29.4,157.8,10.7
45151500,-5.58,7.43,154.9,3.22,29.1,157.6,10.6
45153000,-5.58,7.44,154.8,3.22,29.1,157.5,10.7
45154500,-5.58,7.44,154.8,3.22,29.1,157.5,10.7
45156000,-5.59,7.43,154.7,3.21,29.0,157.4,10.6
45157500,-5.57,7.61,154.8,3.22,29.8,157.6,10.9
45159000,-5.60,7.42,154.5,3.21,28.9,157.2,10.6
45160500,-5.57,7.39,155.1,3.22,29.1,157.8,10.6
45162000,-5.58,7.46,154.9,3.22,29.3,157.6,10.7
45163500,-5.58,7.50,154.7,3.22,29.3,157.5,10.7
45165000,-5.58,7.47,154.7,3.22,29.2,157.5,10.7
45166500,-5.58,7.45,154.8,3.22,29.2,157.5,10.7
45168000,-5.57,7.41,155.1,3.22,29.1,157.8,10.6
45169500,-5.58,7.43,154.9,3.22,29.1,157.6,10.6
45171000,-5.56,7.43,155.3,3.23,29.3,158.0,10.7
45172500,-5.58,7.47,154.9,3.22,29.3,157.7,10.7
45174000,-5.58,7.50,154.8,3.22,29.4,157.6,10.8
45175500,-5.57,7.46,155.0,3.22,29.3,157.8,10.7
45177000,-5.58,7.40,154.9,3.22,29.0,157.6,10.6
45178500,-5.57,7.38,155.2,3.22,29.0,157.9,10.6
45180000,-5.58,7.43,154.8,3.22,29.1,157.5,10.6
45181500,-5.57,7.43,155.0,3.22,29.2,157.8,10.7
45183000,-5.57,7.52,155.0,3.22,29.6,157.8,10.8
45184500,-5.57,7.37,155.1,3.22,29.0,157.8,10.6
45186000,-5.58,7.50,154.9,3.22,29.4,157.6,10.8
45187500,-5.58,7.50,154.8,3.22,29.4,157.5,10.7
45189000,-5.58,7.38,154.9,3.22,28.9,157.5,10.6
45190500,-5.57,7.43,155.1,3.22,29.2,157.8,10.7
45192000,-5.56,7.27,155.5,3.23,28.7,158.2,10.5
45193500,-5.58,7.40,154.9,3.22,29.0,157.6,10.6
45195000,-5.56,7.35,155.4,3.23,29.0,158.1,10.6
45196500,-5.56,7.45,155.2,3.23,29.4,158.0,10.7
45198000,-5.57,7.46,155.0,3.22,29.3,157.7,10.7
45199500,-5.57,7.42,155.1,3.22,29.2,157.8,10.7
45201000,-5.57,7.37,155.3,3.23,29.0,158.0,10.6
45202500,-5.56,7.40,155.3,3.23,29.2,158.1,10.6
45204000,-5.58,7.36,155.1,3.22,28.9,157.8,10.6
45205500,-5.58,7.49,154.7,3.22,29.3,157.5,10.7
45207000,-5.56,7.32,155.5,3.23,28.9,158.2,10.5
45208500,-5.57,7.30,155.3,3.22,28.8,158.0,10.5
45210000,-5.56,7.36,155.6,3.23,29.1,158.3,10.6
45211500,-5.56,7.38,155.4,3.23,29.2,158.1,10.6
45213000,-5.55,7.37,155.7,3.23,29.2,158.4,10.6
45214500,-5.56,7.47,155.4,3.23,29.5,158.2,10.8
45216000,-5.55,7.40,155.6,3.23,29.3,158.4,10.7
45217500,-5.55,7.42,155.5,3.23,29.4,158.3,10.7
45219000,-5.56,7.36,155.4,3.23,29.0,158.1,10.6
45220500,-5.56,7.40,155.4,3.23,29.2,158.1,10.7
45222000,-5.56,7.49,155.3,3.23,29.6,158.0,10.8
45223500,-5.55,7.41,155.7,3.24,29.4,158.5,10.7
45225000,-5.56,7.36,155.6,3.23,29.1,158.3,10.6
45226500,-5.54,7.39,155.8,3.24,29.4,158.6,10.7
45228000,-5.56,7.31,155.4,3.23,28.9,158.1,10.5
45229500,-5.56,7.41,155.5,3.23,29.3,158.2,10.7
45231000,-5.57,7.39,155.3,3.23,29.1,158.0,10.6
45232500,-5.55,7.35,155.7,3.24,29.1,158.4,10.6
45234000,-5.56,7.35,155.4,3.23,29.0,158.1,10.6
45235500,-5.55,7.40,155.6,3.23,29.3,158.3,10.7
45237000,-5.55,7.32,155.7,3.23,29.0,158.4,10.6
45238500,-5.56,7.34,155.4,3.23,29.0,158.1,10.6
45240000,-5.56,7.31,155.6,3.23,28.9,158.2,10.5
45241500,-5.55,7.42,155.6,3.24,29.4,158.4,10.7
45243000,-5.55,7.48,155.5,3.24,29.6,158.3,10.8
45244500,-5.55,7.34,155.8,3.24,29.1,158.5,10.6
45246000,-5.55,7.35,155.7,3.24,29.1,158.4,10.6
45247500,-5.55,7.38,155.7,3.24,29.3,158.5,10.7
45249000,-5.55,7.29,155.9,3.24,28.9,158.5,10.5
45250500,-5.54,7.39,155.8,3.24,29.4,158.6,10.7
45252000,-5.55,7.25,155.8,3.23,28.8,158.5,10.5
45253500,-5.55,7.30,155.8,3.24,29.0,158.5,10.5
45255000,-5.54,7.30,156.0,3.24,29.0,158.7,10.5
45256500,-5.55,7.28,155.8,3.24,28.9,158.5,10.5
45258000,-5.54,7.34,155.9,3.24,29.2,158.6,10.6
45259500,-5.55,7.30,155.9,3.24,29.0,158.5,10.5
45261000,-5.55,7.30,155.8,3.23,29.0,158.4,10.5
45262500,-5.56,7.28,155.6,3.23,28.8,158.3,10.5
45264000,-5.55,7.24,155.9,3.24,28.7,158.5,10.4
45265500,-5.54,7.31,156.0,3.24,29.1,158.7,10.6
45267000,-5.55,7.36,155.7,3.24,29.2,158.5,10.6
45268500,-5.54,7.32,156.0,3.24,29.1,158.7,10.6
45270000,-5.54,7.30,156.0,3.24,29.0,158.7,10.5
45271500,-5.55,7.25,155.9,3.24,28.8,158.5,10.5
45273000,-5.54,7.30,155.9,3.24,29.0,158.6,10.5
45274500,-5.55,7.35,155.8,3.24,29.2,158.5,10.6
45276000,-5.54,7.33,155.9,3.24,29.1,158.6,10.6
45277500,-5.55,7.22,155.9,3.24,28.7,158.5,10.4
45279000,-5.54,7.24,156.2,3.24,28.9,158.8,10.5
45280500,-5.55,7.20,156.1,3.24,28.7,158.7,10.4
45282000,-5.54,7.26,156.0,3.24,28.9,158.7,10.5
45283500,-5.54,7.32,156.1,3.24,29.2,158.8,10.6
45285000,-5.54,7.18,156.3,3.24,28.7,158.9,10.4
45286500,-5.54,7.22,156.1,3.24,28.7,158.7,10.4
45288000,-5.53,7.22,156.4,3.25,28.9,159.1,10.5
45289500,-5.53,7.33,156.2,3.25,29.2,158.9,10.6
45291000,-5.53,7.26,156.2,3.24,29.0,158.9,10.5
45292500,-5.53,7.30,156.2,3.25,29.2,158.9,10.6
45294000,-5.53,7.25,156.4,3.25,29.0,159.1,10.5
45295500,-5.54,7.23,156.1,3.24,28.8,158.8,10.4
45297000,-5.53,7.16,156.6,3.25,28.7,159.2,10.4
45298500,-5.52,7.22,156.6,3.25,29.0,159.2,10.5
45300000,-5.53,7.23,156.3,3.25,28.9,159.0,10.5
45301500,-5.52,7.25,156.6,3.25,29.1,159.3,10.5
45303000,-5.52,7.20,156.8,3.25,29.0,159.4,10.5
45304500,-5.53,7.16,156.6,3.25,28.7,159.2,10.4
45306000,-5.53,7.27,156.2,3.24,29.0,158.9,10.5
45307500,-5.52,7.22,156.7,3.25,29.0,159.3,10.5
45309000,-5.53,7.22,156.5,3.25,28.9,159.2,10.5
45310500,-5.53,7.23,156.4,3.25,28.9,159.0,10.5
45312000,-5.53,7.19,156.6,3.25,28.8,159.2,10.4
45313500,-5.52,7.21,156.6,3.25,28.9,159.2,10.5
45315000,-5.53,7.25,156.4,3.25,29.0,159.0,10.5
45316500,-5.51,7.14,156.9,3.26,28.8,159.5,10.4
45318000,-5.53,7.22,156.4,3.25,28.9,159.1,10.5
45319500,-5.53,7.23,156.4,3.25,28.9,159.1,10.5
45321000,-5.53,7.21,156.5,3.25,28.9,159.2,10.4
45322500,-5.51,7.23,156.8,3.26,29.1,159.5,10.5
45324000,-5.53,7.18,156.6,3.25,28.8,159.2,10.4
45325500,-5.52,7.13,156.7,3.25,28.6,159.3,10.4
45327000,-5.52,7.05,157.0,3.25,28.4,159.5,10.3
45328500,-5.51,7.10,157.0,3.26,28.6,159.6,10.3
45330000,-5.52,7.20,156.7,3.25,28.9,159.4,10.5
45331500,-5.51,7.22,156.8,3.26,29.1,159.5,10.5
45333000,-5.52,7.19,156.7,3.25,28.9,159.4,10.4
45334500,-5.52,7.17,156.7,3.25,28.8,159.4,10.4
45336000,-5.52,7.08,156.9,3.25,28.5,159.5,10.3
45337500,-5.51,7.14,157.2,3.26,28.8,159.8,10.4
