Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.54,9.21,152.8,3.24,35.9,156.9,13.2
45001500,-5.53,9.17,153.0,3.25,35.8,157.1,13.2
45003000,-5.54,9.22,152.7,3.24,35.9,156.8,13.2
45004500,-5.54,9.14,152.8,3.24,35.5,156.8,13.1
45006000,-5.54,9.11,152.9,3.24,35.5,157.0,13.1
45007500,-5.54,9.21,152.6,3.24,35.8,156.8,13.2
45009000,-5.54,9.21,152.8,3.24,35.9,157.0,13.2
45010500,-5.53,9.14,153.0,3.24,35.7,157.1,13.1
45012000,-5.53,9.15,153.0,3.25,35.7,157.1,13.1
45013500,-5.53,9.15,153.0,3.25,35.7,157.1,13.1
45015000,-5.53,9.08,153.3,3.25,35.6,157.3,13.1
45016500,-5.53,9.19,153.0,3.25,35.9,157.2,13.2
45018000,-5.53,9.12,153.0,3.24,35.6,157.1,13.1
45019500,-5.52,9.10,153.3,3.25,35.7,157.4,13.1
45021000,-5.53,9.18,153.0,3.25,35.9,157.2,13.2
45022500,-5.53,9.12,153.1,3.25,35.7,157.3,13.1
45024000,-5.53,9.16,153.0,3.25,35.8,157.2,13.2
45025500,-5.52,9.13,153.3,3.25,35.8,157.5,13.2
45027000,-5.53,9.16,153.1,3.25,35.8,157.2,13.2
45028500,-5.52,9.14,153.3,3.25,35.9,157.4,13.2
45030000,-5.51,9.11,153.5,3.26,35.8,157.6,13.1
45031500,-5.53,9.11,153.2,3.25,35.7,157.3,13.1
45033000,-5.52,9.15,153.2,3.25,35.8,157.3,13.2
45034500,-5.53,9.09,153.2,3.25,35.6,157.3,13.1
45036000,-5.52,9.09,153.3,3.25,35.6,157.4,13.1
45037500,-5.52,9.10,153.5,3.25,35.8,157.6,13.1
45039000,-5.52,9.11,153.3,3.25,35.7,157.4,13.1
45040500,-5.52,9.03,153.5,3.25,35.5,157.5,13.0
45042000,-5.54,9.11,153.0,3.24,35.6,157.1,13.1
45043500,-5.52,9.07,153.5,3.25,35.7,157.6,13.1
45045000,-5.52,9.07,153.4,3.25,35.6,157.5,13.1
45046500,-5.52,9.17,153.1,3.25,35.9,157.3,13.2
45048000,-5.51,9.05,153.6,3.26,35.6,157.7,13.0
45049500,-5.52,9.07,153.4,3.25,35.6,157.5,13.1
45051000,-5.50,9.14,153.6,3.26,36.0,157.8,13.2
45052500,-5.52,9.10,153.3,3.25,35.7,157.4,13.1
45054000,-5.51,9.08,153.7,3.26,35.8,157.8,13.1
45055500,-5.51,9.16,153.5,3.26,36.1,157.7,13.2
45057000,-5.50,9.08,153.8,3.26,35.9,157.9,13.1
45058500,-5.50,9.10,153.9,3.26,36.0,158.0,13.2
45060000,-5.50,9.02,154.1,3.27,35.7,158.2,13.1
45061500,-5.50,9.15,153.8,3.26,36.2,158.0,13.2
45063000,-5.50,9.15,153.7,3.26,36.1,157.8,13.2
45064500,-5.50,8.94,154.2,3.26,35.4,158.2,12.9
45066000,-5.50,9.08,153.9,3.27,35.9,158.1,13.1
45067500,-5.51,9.08,153.7,3.26,35.8,157.8,13.1
45069000,-5.51,9.10,153.7,3.26,35.9,157.8,13.1
45070500,-5.49,9.08,154.1,3.27,36.0,158.2,13.2
45072000,-5.50,9.05,154.0,3.27,35.9,158.2,13.1
45073500,-5.49,8.95,154.2,3.27,35.5,158.3,13.0
45075000,-5.49,9.00,154.2,3.27,35.7,158.3,13.0
45076500,-5.50,9.05,154.0,3.26,35.8,158.1,13.1
45078000,-5.50,9.06,153.8,3.26,35.8,157.9,13.1
45079500,-5.49,8.98,154.3,3.27,35.6,158.3,13.0
45081000,-5.49,9.02,154.2,3.27,35.8,158.3,13.1
45082500,-5.49,9.09,154.1,3.27,36.1,158.2,13.2
45084000,-5.50,9.10,153.9,3.27,36.0,158.1,13.2
45085500,-5.49,9.02,154.3,3.27,35.8,158.4,13.1
45087000,-5.49,8.98,154.2,3.27,35.6,158.3,13.0
45088500,-5.49,9.05,154.2,3.27,35.9,158.3,13.1
45090000,-5.50,9.13,153.7,3.26,36.0,157.9,13.2
45091500,-5.49,9.07,154.0,3.27,35.9,158.2,13.1
45093000,-5.50,8.98,154.1,3.26,35.6,158.2,13.0
45094500,-5.49,9.10,154.0,3.27,36.1,158.2,13.2
45096000,-5.48,9.06,154.4,3.28,36.1,158.6,13.2
45097500,-5.49,8.95,154.3,3.27,35.5,158.3,13.0
45099000,-5.48,9.05,154.4,3.27,36.0,158.5,13.1
45100500,-5.48,9.00,154.4,3.27,35.9,158.5,13.1
45102000,-5.48,8.97,154.5,3.27,35.7,158.6,13.0
45103500,-5.49,9.07,154.2,3.27,36.1,158.4,13.2
45105000,-5.49,9.07,154.1,3.27,36.0,158.2,13.1
45106500,-5.48,9.03,154.5,3.28,36.0,158.7,13.1
45108000,-5.48,9.00,154.6,3.28,35.9,158.7,13.1
45109500,-5.48,8.98,154.6,3.28,35.9,158.7,13.1
45111000,-5.48,9.02,154.4,3.27,35.9,158.5,13.1
45112500,-5.48,8.90,154.7,3.28,35.6,158.7,12.9
45114000,-5.47,8.93,154.8,3.28,35.7,158.8,13.0
45115500,-5.48,9.02,154.5,3.28,36.0,158.6,13.1
45117000,-5.47,8.89,154.8,3.28,35.6,158.8,12.9
45118500,-5.47,8.98,154.7,3.28,35.9,158.8,13.1
45120000,-5.48,8.95,154.6,3.27,35.7,158.7,13.0
45121500,-5.48,8.97,154.7,3.28,35.8,158.7,13.0
45123000,-5.47,9.00,154.7,3.28,36.0,158.8,13.1
45124500,-5.47,9.03,154.7,3.28,36.2,158.9,13.2
45126000,-5.47,8.96,154.8,3.28,35.8,158.8,13.0
45127500,-5.48,8.96,154.5,3.27,35.7,158.6,13.0
45129000,-5.47,8.95,154.8,3.28,35.8,158.8,13.0
45130500,-5.47,8.94,154.8,3.28,35.8,158.9,13.0
45132000,-5.47,8.97,154.7,3.28,35.8,158.8,13.0
45133500,-5.47,8.98,154.8,3.28,35.9,158.9,13.1
45135000,-5.48,9.01,154.6,3.28,36.0,158.7,13.1
45136500,-5.47,8.92,154.9,3.28,35.8,159.0,13.0
45138000,-5.48,8.89,154.6,3.27,35.5,158.7,12.9
45139500,-5.47,8.89,154.9,3.28,35.6,158.9,12.9
45141000,-5.46,8.98,155.0,3.29,36.1,159.2,13.1
45142500,-5.47,8.89,155.0,3.28,35.6,159.0,13.0
45144000,-5.47,8.91,154.8,3.28,35.6,158.8,13.0
45145500,-5.47,8.97,154.7,3.28,35.9,158.8,13.1
45147000,-5.47,8.92,154.8,3.28,35.7,158.8,13.0
45148500,-5.47,8.80,155.2,3.28,35.3,159.1,12.8
45150000,-5.46,8.91,155.0,3.28,35.7,159.1,13.0
45151500,-5.46,8.93,155.0,3.28,35.8,159.1,13.0
45153000,-5.47,8.91,154.9,3.28,35.7,159.0,13.0
45154500,-5.46,8.94,155.1,3.29,35.9,159.2,13.0
45156000,-5.46,8.91,155.1,3.29,35.8,159.2,13.0
45157500,-5.46,8.97,155.0,3.28,36.0,159.1,13.1
45159000,-5.46,8.88,155.2,3.29,35.7,159.3,13.0
