Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.16,10.74,53.4,105.80,526.6,529.3,84.2
45001500,-0.17,10.70,55.1,103.23,528.3,531.1,84.0
45003000,-0.17,10.69,55.6,102.42,528.5,531.4,84.0
45004500,-0.17,10.68,54.4,105.05,529.4,532.2,84.1
45006000,-0.16,10.71,53.7,105.85,528.0,530.7,84.2
45007500,-0.16,10.69,53.5,106.65,529.0,531.7,84.2
45009000,-0.17,10.68,55.0,103.84,529.1,532.0,84.1
45010500,-0.16,10.67,52.9,108.21,530.1,532.8,84.3
45012000,-0.16,10.68,53.8,106.23,529.6,532.3,84.2
45013500,-0.17,10.66,54.7,104.80,530.2,533.1,84.1
45015000,-0.17,10.66,54.6,105.11,530.6,533.4,84.1
45016500,-0.16,10.70,53.7,106.18,528.7,531.5,84.2
45018000,-0.16,10.67,53.3,107.39,530.2,532.9,84.3
45019500,-0.16,10.61,54.2,106.88,533.0,535.8,84.2
45021000,-0.16,10.61,54.2,106.73,532.9,535.7,84.2
45022500,-0.16,10.67,52.4,109.48,530.5,533.1,84.4
45024000,-0.16,10.64,53.5,107.73,531.7,534.4,84.3
45025500,-0.16,10.62,53.6,107.86,532.8,535.5,84.3
45027000,-0.16,10.61,52.6,110.18,533.5,536.1,84.4
45028500,-0.16,10.61,53.2,108.89,533.0,535.7,84.3
45030000,-0.17,10.62,55.7,103.66,532.0,534.9,84.0
45031500,-0.16,10.62,52.7,109.76,532.9,535.5,84.4
45033000,-0.16,10.59,54.0,107.66,534.3,537.0,84.2
45034500,-0.16,10.65,53.2,107.91,531.0,533.6,84.3
45036000,-0.16,10.61,53.9,107.36,533.1,535.8,84.2
45037500,-0.16,10.59,53.1,109.55,534.5,537.1,84.3
45039000,-0.16,10.59,54.9,105.82,533.7,536.5,84.1
45040500,-0.16,10.57,53.1,109.90,535.2,537.9,84.3
45042000,-0.16,10.61,53.2,108.92,533.2,535.9,84.3
45043500,-0.16,10.58,54.8,106.26,534.6,537.4,84.1
45045000,-0.16,10.56,53.7,108.78,535.6,538.3,84.3
45046500,-0.16,10.51,54.6,107.97,537.9,540.7,84.2
45048000,-0.16,10.55,52.7,111.27,536.5,539.1,84.4
45049500,-0.16,10.57,55.0,106.11,534.9,537.7,84.1
45051000,-0.16,10.54,54.5,107.67,536.6,539.4,84.2
45052500,-0.16,10.55,55.2,105.90,535.7,538.6,84.1
45054000,-0.17,10.56,55.7,105.04,535.5,538.4,84.1
45055500,-0.16,10.57,53.9,108.36,535.4,538.1,84.3
45057000,-0.16,10.51,54.0,109.26,538.2,540.9,84.3
45058500,-0.16,10.52,55.1,106.90,537.4,540.2,84.1
45060000,-0.16,10.51,54.4,108.41,538.0,540.8,84.2
45061500,-0.16,10.51,55.6,106.18,538.1,541.0,84.1
45063000,-0.16,10.53,54.2,108.31,536.9,539.7,84.2
45064500,-0.16,10.50,53.7,110.07,538.9,541.6,84.3
45066000,-0.16,10.50,54.0,109.32,538.5,541.2,84.3
45067500,-0.16,10.50,54.4,108.79,538.8,541.6,84.2
45069000,-0.16,10.50,53.0,111.64,539.0,541.6,84.4
45070500,-0.16,10.48,55.7,106.51,539.7,542.6,84.1
45072000,-0.16,10.48,53.6,110.81,540.1,542.8,84.3
45073500,-0.16,10.46,54.2,109.82,540.7,543.5,84.3
45075000,-0.16,10.46,54.4,109.43,540.6,543.3,84.3
45076500,-0.16,10.51,54.3,108.86,538.4,541.2,84.2
45078000,-0.16,10.45,55.1,108.18,541.0,543.8,84.2
45079500,-0.15,10.47,52.8,112.73,540.7,543.3,84.4
45081000,-0.15,10.46,53.0,112.55,541.2,543.8,84.4
45082500,-0.16,10.44,53.6,111.58,542.2,544.8,84.3
45084000,-0.16,10.48,53.6,110.83,539.9,542.6,84.3
45085500,-0.16,10.45,54.3,109.83,541.2,544.0,84.3
45087000,-0.16,10.46,53.8,110.80,541.1,543.8,84.3
45088500,-0.15,10.46,52.8,113.08,541.3,543.9,84.4
45090000,-0.16,10.45,55.4,107.78,541.2,544.0,84.2
45091500,-0.16,10.46,55.7,106.88,540.4,543.3,84.1
45093000,-0.15,10.47,52.8,112.66,540.5,543.1,84.4
45094500,-0.16,10.42,55.5,108.14,542.8,545.7,84.2
45096000,-0.15,10.45,53.2,112.38,541.7,544.3,84.4
45097500,-0.16,10.41,54.2,111.03,543.6,546.3,84.3
45099000,-0.16,10.42,54.0,111.33,543.1,545.8,84.3
45100500,-0.15,10.42,53.3,112.71,543.2,545.8,84.4
45102000,-0.16,10.41,54.6,110.13,543.5,546.2,84.3
45103500,-0.16,10.38,56.4,107.22,544.7,547.6,84.1
45105000,-0.15,10.39,53.8,112.22,544.7,547.3,84.4
45106500,-0.16,10.36,54.2,112.01,546.1,548.8,84.3
45108000,-0.15,10.38,51.5,117.78,545.8,548.3,84.6
45109500,-0.15,10.40,52.9,114.03,544.2,546.7,84.5
45111000,-0.16,10.37,54.2,111.89,545.6,548.3,84.3
45112500,-0.16,10.35,55.0,110.59,546.6,549.4,84.3
45114000,-0.16,10.38,54.5,111.11,545.1,547.9,84.3
45115500,-0.15,10.38,54.0,112.17,545.1,547.8,84.3
45117000,-0.15,10.36,52.3,116.19,546.4,548.9,84.5
45118500,-0.16,10.34,55.4,109.95,546.9,549.7,84.2
45120000,-0.16,10.36,55.0,110.45,546.1,548.9,84.2
45121500,-0.16,10.38,54.7,110.58,545.1,547.8,84.3
45123000,-0.15,10.37,52.7,115.06,545.9,548.5,84.5
45124500,-0.15,10.35,53.1,114.66,546.8,549.4,84.5
45126000,-0.15,10.33,53.3,114.67,547.9,550.5,84.4
45127500,-0.15,10.33,53.2,114.97,548.2,550.7,84.5
45129000,-0.15,10.33,54.1,113.00,548.1,550.7,84.4
45130500,-0.16,10.36,54.5,111.38,545.9,548.6,84.3
45132000,-0.16,10.33,54.5,112.03,547.7,550.4,84.3
45133500,-0.15,10.32,54.2,113.00,548.5,551.2,84.4
45135000,-0.15,10.29,52.5,117.27,550.3,552.8,84.5
45136500,-0.15,10.27,53.0,116.59,551.2,553.8,84.5
45138000,-0.15,10.31,51.6,118.94,549.4,551.8,84.6
45139500,-0.15,10.29,51.6,119.59,550.6,553.1,84.6
45141000,-0.15,10.32,52.7,116.36,548.9,551.4,84.5
45142500,-0.15,10.24,52.0,119.68,553.0,555.5,84.6
45144000,-0.15,10.31,53.4,114.95,549.3,551.9,84.4
45145500,-0.15,10.25,55.3,112.12,551.9,554.7,84.3
45147000,-0.15,10.25,53.7,115.56,552.4,555.0,84.4
45148500,-0.15,10.27,53.6,115.38,551.0,553.6,84.4
45150000,-0.15,10.29,54.0,113.95,550.0,552.7,84.4
45151500,-0.15,10.23,54.3,114.80,553.2,555.8,84.4
45153000,-0.15,10.23,54.1,115.07,553.1,555.7,84.4
45154500,-0.15,10.22,54.6,114.30,553.5,556.2,84.4
45156000,-0.15,10.26,53.1,116.78,552.1,554.6,84.5
45157500,-0.14,10.21,51.7,121.05,554.6,557.0,84.7
45159000,-0.15,10.23,52.4,118.83,553.5,556.0,84.6
45160500,-0.15,10.22,55.0,113.42,553.5,556.2,84.3
45162000,-0.15,10.23,53.6,116.20,553.4,556.0,84.5
45163500,-0.15,10.21,53.2,117.71,554.7,557.3,84.5
45165000,-0.15,10.21,52.9,118.19,554.5,557.0,84.5
45166500,-0.15,10.20,53.6,116.84,555.0,557.6,84.5
45168000,-0.15,10.19,55.3,113.47,555.3,558.1,84.3
45169500,-0.14,10.22,51.4,121.74,554.6,556.9,84.7
45171000,-0.15,10.23,53.8,115.94,553.6,556.2,84.5
45172500,-0.16,10.18,56.2,111.89,555.7,558.5,84.2
45174000,-0.15,10.22,53.1,117.70,554.3,556.8,84.5
45175500,-0.15,10.17,54.2,116.44,556.9,559.5,84.4
45177000,-0.15,10.19,53.9,116.67,555.7,558.3,84.5
45178500,-0.15,10.16,54.8,115.18,556.9,559.6,84.4
45180000,-0.15,10.14,56.1,113.13,558.1,560.9,84.3
45181500,-0.15,10.21,54.5,114.73,554.1,556.8,84.4
45183000,-0.14,10.18,52.1,121.04,556.7,559.2,84.7
45184500,-0.15,10.17,54.1,116.56,556.8,559.4,84.4
45186000,-0.14,10.15,52.2,121.40,558.1,560.5,84.7
45187500,-0.15,10.16,55.5,113.68,556.7,559.5,84.3
45189000,-0.14,10.13,52.6,120.91,559.3,561.8,84.6
45190500,-0.15,10.16,55.4,114.19,557.2,560.0,84.3
45192000,-0.14,10.13,52.9,120.31,559.4,561.9,84.6
45193500,-0.15,10.14,54.9,115.54,558.1,560.7,84.4
45195000,-0.15,10.13,54.1,117.39,558.8,561.4,84.5
45196500,-0.15,10.09,54.2,118.23,561.4,564.1,84.5
45198000,-0.15,10.10,55.5,115.21,560.4,563.1,84.3
45199500,-0.15,10.11,54.5,117.09,560.2,562.9,84.4
45201000,-0.15,10.14,53.3,119.11,558.7,561.3,84.5
45202500,-0.15,10.12,55.4,114.96,559.4,562.1,84.3
45204000,-0.15,10.10,54.2,117.94,560.5,563.1,84.5
45205500,-0.14,10.10,52.5,121.92,561.0,563.4,84.7
45207000,-0.14,10.10,53.3,119.95,560.5,563.1,84.6
45208500,-0.14,10.06,53.1,121.44,562.9,565.4,84.6
45210000,-0.15,10.09,54.3,118.14,561.4,564.0,84.5
