Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.47,12.99,100.1,36.95,415.4,427.3,76.4
45061500,-0.47,13.02,100.1,36.76,414.2,426.2,76.4
45063000,-0.46,12.99,98.9,37.48,416.1,427.7,76.6
45064500,-0.47,13.05,98.6,37.22,414.1,425.7,76.6
45066000,-0.47,13.00,99.7,37.05,415.2,427.0,76.5
45067500,-0.47,12.99,99.7,37.09,415.5,427.3,76.5
45069000,-0.47,13.03,99.5,36.95,414.1,425.9,76.5
45070500,-0.47,12.98,99.6,37.22,416.1,427.8,76.5
45072000,-0.47,12.97,100.7,36.82,415.8,427.8,76.4
45073500,-0.46,13.00,98.0,37.80,416.2,427.6,76.8
45075000,-0.47,13.01,98.8,37.34,415.1,426.7,76.6
45076500,-0.47,12.98,99.4,37.28,416.0,427.8,76.6
45078000,-0.47,12.95,100.6,37.01,416.8,428.7,76.4
45079500,-0.47,13.01,98.9,37.35,415.4,427.0,76.6
45081000,-0.46,12.95,99.7,37.37,417.2,428.9,76.6
45082500,-0.47,12.96,100.9,36.84,416.2,428.3,76.4
45084000,-0.47,12.97,99.5,37.34,416.5,428.2,76.6
45085500,-0.47,12.99,100.5,36.78,415.2,427.2,76.4
45087000,-0.47,12.94,100.1,37.22,417.0,428.9,76.5
45088500,-0.47,12.94,100.9,36.93,416.8,428.8,76.4
45090000,-0.47,12.94,101.0,36.90,416.8,428.8,76.4
45091500,-0.46,12.91,100.0,37.45,418.2,430.0,76.6
45093000,-0.47,12.95,101.2,36.76,416.4,428.5,76.3
45094500,-0.46,12.91,100.3,37.37,418.3,430.1,76.5
45096000,-0.47,12.92,100.7,37.16,417.8,429.7,76.5
45097500,-0.47,12.94,100.1,37.23,417.2,429.0,76.5
45099000,-0.47,12.89,101.5,36.96,418.3,430.4,76.4
45100500,-0.46,12.90,100.1,37.51,418.7,430.5,76.6
45102000,-0.46,12.91,100.0,37.49,418.3,430.1,76.6
45103500,-0.46,12.86,100.0,37.77,420.2,432.0,76.6
45105000,-0.47,12.94,99.9,37.35,417.4,429.2,76.5
45106500,-0.46,12.89,99.9,37.63,419.0,430.8,76.6
45108000,-0.46,12.90,100.4,37.39,418.6,430.5,76.5
45109500,-0.47,12.93,100.9,36.95,417.0,429.1,76.4
45111000,-0.47,12.85,102.2,36.92,419.3,431.6,76.3
45112500,-0.46,12.86,100.4,37.60,419.9,431.8,76.6
45114000,-0.46,12.92,98.5,38.06,418.8,430.3,76.8
45115500,-0.46,12.88,100.3,37.55,419.3,431.2,76.6
45117000,-0.46,12.85,100.5,37.61,420.2,432.0,76.5
45118500,-0.46,12.86,100.3,37.66,420.1,431.9,76.6
45120000,-0.46,12.84,100.1,37.86,420.9,432.7,76.6
45121500,-0.47,12.84,101.2,37.36,420.1,432.2,76.5
45123000,-0.46,12.84,100.9,37.52,420.5,432.4,76.5
45124500,-0.46,12.80,100.5,37.95,422.3,434.1,76.6
45126000,-0.45,12.82,99.6,38.22,421.9,433.5,76.7
45127500,-0.47,12.85,101.3,37.30,419.9,432.0,76.4
45129000,-0.47,12.80,102.6,37.09,421.2,433.5,76.3
45130500,-0.46,12.86,100.3,37.62,419.9,431.7,76.6
45132000,-0.47,12.83,101.6,37.30,420.4,432.5,76.4
45133500,-0.46,12.81,101.7,37.37,421.2,433.3,76.4
45135000,-0.46,12.81,101.0,37.66,421.4,433.3,76.5
45136500,-0.46,12.75,101.9,37.70,423.5,435.5,76.5
45138000,-0.46,12.80,101.0,37.70,421.8,433.7,76.5
45139500,-0.46,12.78,101.0,37.86,422.6,434.5,76.6
45141000,-0.46,12.79,100.6,37.97,422.5,434.3,76.6
45142500,-0.47,12.78,102.2,37.36,422.0,434.2,76.4
45144000,-0.46,12.79,101.3,37.68,422.1,434.1,76.5
45145500,-0.46,12.78,101.7,37.56,422.2,434.3,76.5
45147000,-0.46,12.73,102.4,37.62,423.9,436.1,76.4
45148500,-0.46,12.80,101.5,37.55,421.7,433.8,76.5
45150000,-0.46,12.79,101.2,37.68,422.1,434.0,76.5
45151500,-0.46,12.72,102.3,37.69,424.1,436.3,76.4
45153000,-0.46,12.77,101.3,37.76,422.7,434.7,76.5
45154500,-0.46,12.71,102.5,37.63,424.4,436.6,76.4
45156000,-0.45,12.72,101.0,38.22,424.9,436.7,76.6
45157500,-0.46,12.74,101.5,37.93,424.1,436.1,76.5
45159000,-0.46,12.71,102.3,37.74,424.6,436.7,76.4
45160500,-0.46,12.73,102.8,37.42,423.6,435.9,76.4
45162000,-0.46,12.74,101.5,37.94,424.0,436.0,76.5
45163500,-0.46,12.75,101.1,37.98,423.6,435.5,76.6
45165000,-0.46,12.73,102.7,37.49,423.8,436.1,76.4
45166500,-0.46,12.73,101.8,37.88,424.3,436.3,76.5
45168000,-0.46,12.69,101.6,38.18,425.8,437.7,76.6
45169500,-0.46,12.66,103.0,37.79,426.1,438.4,76.4
45171000,-0.47,12.68,103.9,37.31,425.0,437.5,76.3
45172500,-0.46,12.70,102.8,37.62,424.8,437.0,76.4
45174000,-0.46,12.71,101.8,37.95,424.8,436.9,76.5
45175500,-0.46,12.71,102.3,37.75,424.5,436.6,76.5
45177000,-0.46,12.66,102.4,38.04,426.6,438.7,76.5
45178500,-0.46,12.68,102.6,37.78,425.4,437.6,76.4
45180000,-0.46,12.69,103.4,37.43,424.9,437.3,76.3
45181500,-0.45,12.65,102.1,38.24,427.1,439.1,76.6
45183000,-0.46,12.69,102.3,37.90,425.5,437.6,76.5
45184500,-0.46,12.62,103.2,37.96,427.5,439.8,76.4
45186000,-0.46,12.64,102.9,37.91,426.8,439.0,76.4
45187500,-0.46,12.62,102.8,38.16,428.0,440.1,76.5
45189000,-0.45,12.66,101.9,38.24,426.7,438.7,76.6
45190500,-0.45,12.64,101.7,38.47,427.6,439.5,76.6
45192000,-0.46,12.61,104.5,37.47,427.2,439.8,76.3
45193500,-0.46,12.62,103.5,37.78,427.2,439.6,76.4
45195000,-0.45,12.61,102.5,38.30,428.3,440.4,76.5
45196500,-0.45,12.62,101.9,38.48,428.1,440.1,76.6
45198000,-0.46,12.61,103.5,37.91,427.8,440.2,76.4
45199500,-0.46,12.61,103.4,37.95,428.0,440.3,76.4
45201000,-0.45,12.60,102.1,38.54,428.9,440.9,76.6
45202500,-0.45,12.60,102.3,38.45,428.7,440.7,76.6
45204000,-0.45,12.55,102.7,38.58,430.4,442.5,76.6
45205500,-0.46,12.57,103.7,38.07,429.4,441.7,76.4
45207000,-0.45,12.66,101.7,38.30,426.7,438.7,76.6
45208500,-0.45,12.61,102.5,38.28,428.2,440.3,76.5
45210000,-0.46,12.57,104.3,37.78,428.8,441.3,76.3
45211500,-0.45,12.61,102.5,38.32,428.5,440.6,76.5
45213000,-0.45,12.57,103.0,38.36,429.6,441.8,76.5
45214500,-0.45,12.55,103.1,38.42,430.2,442.3,76.5
45216000,-0.45,12.57,102.5,38.58,429.9,441.9,76.6
45217500,-0.45,12.55,103.3,38.36,430.2,442.5,76.5
45219000,-0.46,12.51,104.8,38.00,430.9,443.5,76.3
45220500,-0.46,12.56,104.4,37.83,429.3,441.8,76.3
45222000,-0.45,12.57,102.9,38.42,429.7,441.9,76.5
45223500,-0.46,12.50,104.7,38.12,431.6,444.1,76.4
45225000,-0.45,12.52,103.4,38.49,431.2,443.5,76.5
45226500,-0.45,12.51,103.7,38.41,431.4,443.7,76.5
45228000,-0.46,12.52,104.8,37.94,430.7,443.3,76.3
45229500,-0.45,12.51,103.9,38.36,431.3,443.7,76.5
45231000,-0.45,12.48,104.6,38.28,432.3,444.7,76.4
45232500,-0.46,12.52,104.4,38.11,430.8,443.3,76.4
45234000,-0.45,12.46,103.6,38.79,433.5,445.7,76.6
45235500,-0.45,12.50,103.4,38.67,432.2,444.3,76.5
45237000,-0.45,12.49,103.7,38.59,432.4,444.7,76.5
45238500,-0.46,12.51,105.7,37.62,430.5,443.3,76.2
45240000,-0.45,12.51,103.0,38.73,431.9,444.0,76.6
45241500,-0.45,12.48,103.3,38.80,432.8,444.9,76.6
45243000,-0.46,12.47,105.9,37.77,431.8,444.6,76.2
45244500,-0.45,12.45,105.0,38.28,433.1,445.6,76.4
45246000,-0.46,12.45,105.4,38.17,433.2,445.8,76.3
45247500,-0.45,12.45,104.8,38.42,433.5,446.0,76.4
45249000,-0.45,12.43,104.8,38.50,434.0,446.5,76.4
45250500,-0.46,12.44,105.5,38.15,433.4,446.0,76.3
45252000,-0.45,12.44,103.4,39.01,434.4,446.5,76.6
45253500,-0.45,12.42,105.1,38.50,434.5,447.1,76.4
45255000,-0.45,12.46,103.4,38.94,433.8,445.9,76.6
45256500,-0.46,12.42,106.6,37.90,433.8,446.7,76.2
45258000,-0.45,12.39,105.7,38.42,435.3,447.9,76.4
45259500,-0.46,12.43,105.9,38.06,433.5,446.3,76.3
45261000,-0.45,12.41,105.6,38.33,434.5,447.2,76.3
45262500,-0.45,12.39,105.7,38.39,435.2,447.8,76.3
45264000,-0.45,12.36,106.2,38.41,436.2,449.0,76.3
45265500,-0.46,12.41,106.1,38.15,434.4,447.1,76.3
45267000,-0.45,12.39,105.8,38.36,435.1,447.7,76.3
45268500,-0.45,12.40,104.9,38.66,435.2,447.6,76.4
45270000,-0.45,12.41,104.9,38.60,434.8,447.2,76.4
45271500,-0.45,12.36,105.5,38.66,436.4,449.0,76.4
45273000,-0.45,12.40,105.3,38.46,434.9,447.5,76.4
45274500,-0.45,12.35,105.7,38.63,436.7,449.3,76.4
45276000,-0.45,12.37,105.5,38.64,436.2,448.7,76.4
45277500,-0.45,12.34,105.9,38.64,437.2,449.8,76.4
45279000,-0.44,12.34,104.8,39.15,437.9,450.2,76.5
45280500,-0.45,12.36,105.9,38.51,436.3,449.0,76.4
45282000,-0.45,12.36,105.6,38.63,436.4,449.0,76.4
45283500,-0.45,12.33,105.7,38.79,437.5,450.1,76.4
45285000,-0.45,12.36,106.2,38.40,436.1,448.9,76.3
45286500,-0.45,12.36,106.0,38.50,436.4,449.0,76.4
45288000,-0.45,12.36,106.0,38.47,436.2,448.9,76.3
45289500,-0.44,12.36,104.4,39.13,437.1,449.4,76.6
45291000,-0.44,12.33,104.8,39.22,438.3,450.7,76.6
45292500,-0.45,12.29,107.2,38.49,438.6,451.5,76.3
45294000,-0.45,12.31,106.6,38.60,438.2,450.9,76.3
45295500,-0.45,12.31,106.9,38.48,438.0,450.9,76.3
45297000,-0.45,12.30,106.1,38.85,438.7,451.4,76.4
45298500,-0.46,12.33,107.6,38.05,436.8,449.8,76.2
45300000,-0.45,12.26,107.5,38.54,439.5,452.5,76.3
45301500,-0.45,12.28,106.6,38.76,439.2,451.9,76.4
45303000,-0.45,12.29,107.5,38.33,438.2,451.2,76.2
45304500,-0.45,12.25,108.0,38.40,439.7,452.8,76.2
45306000,-0.45,12.26,106.6,38.88,439.9,452.6,76.4
45307500,-0.45,12.30,106.0,38.91,438.8,451.4,76.4
45309000,-0.45,12.23,108.2,38.47,440.4,453.5,76.2
45310500,-0.44,12.31,105.4,39.12,438.8,451.3,76.5
45312000,-0.45,12.29,106.6,38.72,438.9,451.6,76.3
45313500,-0.45,12.27,107.2,38.61,439.4,452.3,76.3
45315000,-0.45,12.25,107.7,38.56,440.0,453.0,76.3
45316500,-0.44,12.23,106.7,39.08,441.4,454.1,76.4
45318000,-0.45,12.25,106.7,38.94,440.4,453.2,76.4
45319500,-0.45,12.23,107.6,38.68,440.7,453.6,76.3
45321000,-0.45,12.23,106.9,38.96,441.0,453.8,76.4
45322500,-0.45,12.24,108.3,38.34,439.9,453.1,76.2
45324000,-0.45,12.21,108.9,38.33,441.1,454.3,76.1
45325500,-0.45,12.22,108.1,38.60,441.1,454.1,76.2
45327000,-0.45,12.19,108.1,38.79,442.2,455.3,76.3
45328500,-0.45,12.15,108.1,39.01,443.6,456.6,76.3
45330000,-0.44,12.18,107.0,39.28,443.1,455.8,76.4
45331500,-0.46,12.23,109.0,38.14,440.1,453.4,76.1
45333000,-0.44,12.18,107.3,39.13,442.8,455.6,76.4
45334500,-0.45,12.22,108.2,38.48,440.6,453.7,76.2
45336000,-0.44,12.17,107.7,39.09,443.3,456.2,76.3
45337500,-0.45,12.19,109.4,38.26,441.5,454.9,76.1
45339000,-0.44,12.20,107.0,39.18,442.4,455.2,76.4
45340500,-0.44,12.19,106.4,39.46,442.9,455.5,76.5
45342000,-0.44,12.20,107.2,39.05,442.0,454.8,76.4
45343500,-0.44,12.16,107.8,39.07,443.4,456.3,76.3
45345000,-0.45,12.15,108.6,38.82,443.4,456.5,76.2
45346500,-0.45,12.12,109.2,38.81,444.5,457.7,76.2
45348000,-0.45,12.17,108.0,38.91,442.8,455.8,76.3
45349500,-0.44,12.17,107.2,39.30,443.6,456.3,76.4
45351000,-0.44,12.16,107.3,39.31,443.8,456.6,76.4
45352500,-0.45,12.12,108.6,39.03,444.8,457.9,76.3
45354000,-0.44,12.16,108.0,39.05,443.6,456.5,76.3
45355500,-0.45,12.15,108.5,38.85,443.4,456.5,76.2
45357000,-0.45,12.14,108.7,38.86,444.0,457.1,76.2
45358500,-0.45,12.10,109.0,38.97,445.2,458.4,76.2
45360000,-0.45,12.10,110.2,38.55,444.8,458.2,76.1
45361500,-0.44,12.09,108.3,39.37,446.2,459.2,76.4
45363000,-0.44,12.10,108.8,39.09,445.5,458.6,76.3
45364500,-0.44,12.06,109.4,39.10,446.8,460.0,76.2
45366000,-0.45,12.12,108.6,39.02,444.8,457.8,76.3
45367500,-0.44,12.07,107.6,39.77,447.3,460.0,76.5
45369000,-0.45,12.08,110.0,38.75,445.7,459.1,76.1
45370500,-0.44,12.09,109.1,39.07,445.9,459.0,76.3
45372000,-0.44,12.08,109.2,39.12,446.3,459.5,76.3
45373500,-0.44,12.08,108.2,39.52,446.9,459.8,76.4
45375000,-0.44,12.09,108.8,39.18,446.0,459.1,76.3
45376500,-0.44,12.06,108.9,39.29,446.9,460.0,76.3
45378000,-0.44,12.06,108.7,39.40,447.2,460.3,76.3
45379500,-0.44,12.04,108.0,39.83,448.3,461.1,76.5
45381000,-0.45,12.02,111.0,38.76,447.8,461.3,76.1
45382500,-0.44,12.08,108.3,39.44,446.6,459.5,76.4
45384000,-0.44,12.00,109.3,39.62,449.6,462.7,76.3
45385500,-0.44,12.03,108.9,39.54,448.4,461.5,76.3
45387000,-0.45,11.98,112.3,38.54,448.7,462.5,76.0
45388500,-0.44,12.04,108.8,39.52,448.0,461.0,76.4
45390000,-0.44,11.98,110.0,39.45,450.0,463.3,76.3
45391500,-0.44,11.98,110.2,39.34,449.8,463.1,76.2
45393000,-0.44,12.02,108.1,39.90,449.0,461.9,76.5
45394500,-0.44,12.04,108.6,39.60,448.1,461.1,76.4
45396000,-0.43,12.01,108.0,40.04,449.7,462.5,76.5
45397500,-0.45,11.97,111.1,39.04,449.7,463.2,76.1
45399000,-0.44,11.93,110.5,39.55,451.7,465.0,76.2
45400500,-0.43,11.99,108.3,40.06,450.4,463.2,76.5
45402000,-0.44,11.98,110.3,39.32,449.8,463.1,76.2
45403500,-0.44,11.95,110.3,39.54,451.1,464.3,76.3
45405000,-0.44,11.94,109.8,39.78,451.6,464.7,76.3
45406500,-0.44,11.98,110.8,39.07,449.3,462.8,76.1
45408000,-0.43,11.96,108.6,40.13,451.4,464.3,76.5
45409500,-0.44,11.97,109.5,39.71,450.6,463.7,76.3
45411000,-0.44,11.96,109.2,39.92,451.3,464.3,76.4
45412500,-0.44,11.95,110.8,39.36,450.9,464.3,76.2
45414000,-0.44,11.92,111.6,39.19,451.6,465.2,76.1
45415500,-0.43,11.95,109.1,40.00,451.5,464.5,76.4
45417000,-0.44,11.90,110.6,39.72,452.9,466.2,76.3
45418500,-0.44,11.93,110.0,39.77,452.0,465.2,76.3
45420000,-0.44,11.93,111.2,39.29,451.4,464.9,76.2
45421500,-0.44,11.88,111.2,39.66,453.6,467.0,76.2
45423000,-0.45,11.90,112.4,39.04,452.2,466.0,76.0
45424500,-0.45,11.93,113.0,38.59,450.4,464.4,75.9
45426000,-0.44,11.89,111.5,39.46,452.9,466.4,76.2
45427500,-0.44,11.90,110.6,39.80,453.3,466.6,76.3
45429000,-0.44,11.91,110.7,39.64,452.5,465.8,76.3
45430500,-0.44,11.85,111.3,39.86,455.0,468.4,76.3
45432000,-0.44,11.86,111.2,39.78,454.3,467.7,76.2
45433500,-0.44,11.91,111.2,39.41,452.2,465.7,76.2
45435000,-0.44,11.85,111.6,39.70,454.7,468.2,76.2
45436500,-0.45,11.89,113.3,38.76,452.1,466.1,75.9
45438000,-0.43,11.88,110.2,40.08,454.2,467.3,76.4
45439500,-0.44,11.89,111.3,39.53,453.0,466.5,76.2
45441000,-0.44,11.85,111.8,39.60,454.5,468.1,76.2
45442500,-0.44,11.85,112.2,39.48,454.4,468.0,76.1
45444000,-0.43,11.87,110.6,39.99,454.5,467.7,76.3
45445500,-0.44,11.84,112.2,39.54,454.8,468.4,76.1
45447000,-0.44,11.83,111.9,39.70,455.3,468.8,76.2
45448500,-0.44,11.84,112.4,39.48,454.9,468.6,76.1
45450000,-0.43,11.86,110.5,40.13,455.1,468.3,76.4
45451500,-0.44,11.85,113.1,39.12,453.9,467.8,76.0
45453000,-0.43,11.80,111.8,39.95,456.6,470.1,76.2
45454500,-0.44,11.81,112.2,39.75,456.2,469.8,76.2
45456000,-0.44,11.78,113.3,39.52,456.9,470.7,76.1
45457500,-0.44,11.82,112.7,39.49,455.5,469.2,76.1
45459000,-0.44,11.79,113.2,39.48,456.4,470.3,76.1
45460500,-0.43,11.79,110.9,40.41,457.6,470.9,76.4
45462000,-0.45,11.82,114.2,38.94,454.9,469.0,75.9
45463500,-0.44,11.77,114.2,39.26,457.0,471.1,76.0
45465000,-0.44,11.78,113.6,39.39,456.6,470.6,76.0
45466500,-0.44,11.77,113.7,39.42,456.9,470.9,76.0
45468000,-0.44,11.76,113.0,39.77,457.9,471.6,76.1
45469500,-0.44,11.75,114.1,39.41,457.7,471.7,76.0
45471000,-0.44,11.81,111.9,39.85,456.2,469.7,76.2
45472500,-0.43,11.74,112.9,39.98,458.9,472.6,76.2
45474000,-0.44,11.75,113.2,39.79,458.3,472.1,76.1
45475500,-0.43,11.77,112.3,40.01,457.9,471.4,76.2
45477000,-0.44,11.72,113.4,39.89,459.3,473.1,76.1
45478500,-0.44,11.77,113.1,39.63,457.2,471.0,76.1
45480000,-0.43,11.75,112.6,40.01,458.5,472.1,76.2
45481500,-0.44,11.76,114.0,39.43,457.6,471.6,76.0
45483000,-0.44,11.75,112.8,39.92,458.3,472.0,76.2
45484500,-0.44,11.70,114.0,39.79,459.8,473.8,76.1
45486000,-0.44,11.71,114.0,39.75,459.7,473.6,76.1
45487500,-0.43,11.67,113.5,40.23,461.5,475.3,76.2
45489000,-0.44,11.71,115.0,39.36,459.2,473.4,75.9
45490500,-0.43,11.69,113.0,40.33,461.1,474.8,76.2
45492000,-0.43,11.72,112.4,40.34,460.1,473.6,76.3
45493500,-0.43,11.70,113.2,40.18,460.7,474.4,76.2
45495000,-0.43,11.69,113.9,39.97,460.6,474.5,76.1
45496500,-0.44,11.68,114.3,39.85,460.8,474.7,76.1
45498000,-0.43,11.65,112.9,40.62,462.9,476.5,76.3
45499500,-0.43,11.64,113.5,40.44,463.0,476.7,76.2
45501000,-0.43,11.65,113.6,40.36,462.6,476.3,76.2
45502500,-0.44,11.67,114.9,39.66,460.7,474.8,76.0
45504000,-0.44,11.66,115.0,39.74,461.5,475.6,76.0
45505500,-0.43,11.64,113.5,40.47,463.1,476.8,76.2
45507000,-0.43,11.65,113.7,40.32,462.6,476.4,76.2
45508500,-0.44,11.66,115.2,39.67,461.3,475.4,76.0
45510000,-0.44,11.67,114.9,39.70,461.1,475.2,76.0
45511500,-0.44,11.67,114.4,39.90,461.3,475.3,76.1
45513000,-0.43,11.65,114.0,40.17,462.3,476.2,76.1
45514500,-0.43,11.60,115.5,39.95,463.6,477.8,76.0
45516000,-0.43,11.61,114.1,40.48,464.2,478.0,76.2
45517500,-0.43,11.60,115.2,40.10,464.0,478.1,76.1
45519000,-0.43,11.59,115.0,40.22,464.4,478.4,76.1
45520500,-0.43,11.61,113.6,40.61,464.2,477.9,76.2
45522000,-0.44,11.59,116.2,39.77,464.0,478.3,75.9
45523500,-0.43,11.59,114.4,40.45,464.8,478.6,76.2
45525000,-0.43,11.56,115.7,40.17,465.4,479.5,76.0
45526500,-0.43,11.59,114.1,40.61,465.1,478.9,76.2
45528000,-0.43,11.58,115.3,40.17,464.7,478.8,76.1
45529500,-0.43,11.59,114.8,40.31,464.5,478.5,76.1
45531000,-0.43,11.59,115.5,40.08,464.5,478.6,76.0
45532500,-0.43,11.55,115.7,40.25,465.9,480.1,76.1
45534000,-0.43,11.53,116.1,40.25,466.8,481.0,76.0
45535500,-0.43,11.51,116.5,40.21,467.2,481.5,76.0
45537000,-0.44,11.56,116.9,39.69,464.7,479.2,75.9
45538500,-0.43,11.53,116.2,40.22,466.8,481.0,76.0
45540000,-0.43,11.51,115.0,40.84,468.2,482.1,76.2
45541500,-0.43,11.55,115.6,40.34,466.3,480.4,76.1
45543000,-0.43,11.53,116.4,40.15,466.6,480.9,76.0
45544500,-0.43,11.53,115.4,40.55,467.2,481.3,76.1
45546000,-0.43,11.50,116.9,40.17,467.8,482.2,76.0
45547500,-0.43,11.52,115.3,40.66,467.7,481.8,76.1
45549000,-0.43,11.48,115.7,40.75,469.1,483.1,76.1
45550500,-0.43,11.53,116.6,40.03,466.3,480.6,76.0
45552000,-0.43,11.50,116.1,40.43,467.9,482.1,76.1
45553500,-0.43,11.48,116.7,40.41,468.7,483.0,76.0
45555000,-0.43,11.51,115.7,40.50,467.6,481.7,76.1
45556500,-0.43,11.47,117.1,40.33,469.1,483.5,76.0
45558000,-0.43,11.50,116.3,40.35,467.7,482.0,76.0
45559500,-0.43,11.48,116.4,40.51,468.8,483.1,76.1
45561000,-0.43,11.48,117.1,40.21,468.4,482.9,76.0
45562500,-0.43,11.48,116.2,40.59,469.0,483.2,76.1
45564000,-0.42,11.47,115.6,40.92,469.8,483.9,76.2
45565500,-0.43,11.40,119.4,39.97,471.1,486.0,75.8
45567000,-0.43,11.43,116.6,40.80,471.2,485.4,76.1
45568500,-0.43,11.43,117.1,40.59,470.6,485.0,76.0
45570000,-0.43,11.44,117.7,40.28,469.9,484.4,75.9
45571500,-0.43,11.46,116.5,40.64,469.9,484.1,76.1
45573000,-0.43,11.44,116.8,40.66,470.5,484.8,76.1
45574500,-0.43,11.44,118.4,39.99,469.5,484.2,75.8
45576000,-0.43,11.46,117.3,40.29,469.2,483.6,76.0
45577500,-0.43,11.38,118.7,40.38,472.4,487.1,75.9
45579000,-0.43,11.43,116.5,40.81,471.0,485.2,76.1
45580500,-0.42,11.43,116.4,40.90,471.3,485.5,76.1
45582000,-0.43,11.35,118.9,40.52,473.8,488.5,75.9
45583500,-0.43,11.38,118.4,40.48,472.5,487.1,75.9
45585000,-0.43,11.38,118.6,40.41,472.5,487.2,75.9
45586500,-0.42,11.40,116.9,40.90,472.3,486.6,76.1
45588000,-0.43,11.38,117.6,40.77,472.9,487.3,76.0
45589500,-0.43,11.43,117.1,40.61,470.9,485.2,76.0
45591000,-0.43,11.36,118.9,40.46,473.4,488.1,75.9
45592500,-0.43,11.39,117.5,40.72,472.3,486.6,76.0
45594000,-0.43,11.38,118.7,40.37,472.4,487.0,75.9
45595500,-0.43,11.35,118.0,40.83,473.9,488.4,76.0
45597000,-0.43,11.34,119.1,40.53,474.1,488.8,75.9
45598500,-0.43,11.34,119.2,40.41,473.7,488.5,75.9
45600000,-0.43,11.36,118.6,40.52,473.1,487.7,75.9
45601500,-0.43,11.34,119.2,40.48,474.1,488.8,75.9
45603000,-0.43,11.33,118.9,40.64,474.4,489.1,75.9
45604500,-0.43,11.34,118.8,40.63,474.2,488.9,75.9
45606000,-0.42,11.33,117.8,41.10,475.2,489.6,76.1
45607500,-0.43,11.33,118.8,40.73,474.8,489.4,76.0
45609000,-0.42,11.34,117.4,41.15,474.9,489.2,76.1
45610500,-0.42,11.34,117.9,41.00,474.7,489.1,76.1
45612000,-0.43,11.31,119.2,40.72,475.6,490.3,75.9
45613500,-0.43,11.32,120.3,40.24,474.5,489.5,75.8
45615000,-0.43,11.27,120.1,40.67,476.9,491.8,75.9
45616500,-0.42,11.31,118.0,41.12,475.8,490.2,76.1
45618000,-0.43,11.29,119.8,40.63,476.1,490.9,75.9
45619500,-0.42,11.32,117.9,41.11,475.5,489.9,76.1
45621000,-0.42,11.27,118.4,41.27,477.5,492.0,76.1
45622500,-0.43,11.29,119.9,40.56,475.8,490.7,75.9
45624000,-0.42,11.28,118.4,41.27,477.4,491.8,76.1
45625500,-0.43,11.30,119.9,40.52,475.7,490.5,75.8
45627000,-0.42,11.26,119.4,40.98,477.5,492.2,76.0
45628500,-0.42,11.26,119.2,41.06,477.6,492.3,76.0
45630000,-0.43,11.21,122.5,40.18,478.3,493.7,75.6
