Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.21,67.9,75.85,500.4,504.9,82.3
45001500,-0.23,11.21,67.5,76.33,500.5,505.0,82.3
45003000,-0.23,11.21,68.7,74.90,500.1,504.8,82.2
45004500,-0.23,11.01,69.9,76.28,509.3,514.1,82.2
45006000,-0.23,11.21,67.7,76.01,500.4,505.0,82.3
45007500,-0.22,11.21,66.4,77.58,500.8,505.1,82.4
45009000,-0.23,11.21,68.1,75.57,500.3,504.9,82.2
45010500,-0.23,11.21,67.3,76.48,500.5,505.0,82.3
45012000,-0.23,11.21,67.0,76.85,500.6,505.1,82.4
45013500,-0.22,11.21,66.7,77.27,500.7,505.1,82.4
45015000,-0.22,11.01,67.5,79.11,509.9,514.4,82.5
45016500,-0.23,11.01,69.2,77.07,509.5,514.2,82.3
45018000,-0.22,11.21,66.1,77.99,500.8,505.2,82.5
45019500,-0.23,11.01,70.8,75.34,509.0,513.9,82.1
45021000,-0.23,11.01,69.2,77.15,509.5,514.2,82.3
45022500,-0.23,11.01,70.6,75.53,509.1,514.0,82.1
45024000,-0.23,11.01,69.3,77.00,509.5,514.1,82.3
45025500,-0.23,11.01,69.3,76.98,509.5,514.1,82.3
45027000,-0.22,11.01,68.4,78.02,509.7,514.3,82.4
45028500,-0.22,11.01,68.4,78.05,509.7,514.3,82.4
45030000,-0.22,11.01,68.5,77.97,509.7,514.3,82.3
45031500,-0.22,11.01,67.0,79.75,510.1,514.5,82.5
45033000,-0.22,11.01,69.0,77.32,509.5,514.2,82.3
45034500,-0.22,11.01,68.3,78.13,509.7,514.3,82.4
45036000,-0.22,11.01,68.2,78.31,509.8,514.3,82.4
45037500,-0.22,11.01,66.8,79.99,510.3,514.7,82.5
45039000,-0.22,11.01,69.1,77.28,509.5,514.2,82.3
45040500,-0.22,11.01,68.5,77.90,509.7,514.3,82.3
45042000,-0.22,11.01,67.4,79.23,510.0,514.4,82.5
45043500,-0.22,11.01,68.9,77.43,509.6,514.2,82.3
45045000,-0.22,11.00,68.7,77.78,510.0,514.6,82.3
45046500,-0.22,10.99,69.1,77.43,510.3,514.9,82.3
45048000,-0.22,11.01,67.1,79.68,510.1,514.5,82.5
45049500,-0.22,10.98,67.9,79.03,511.1,515.6,82.4
45051000,-0.22,10.98,68.4,78.52,511.3,515.8,82.4
45052500,-0.22,10.97,68.4,78.60,511.5,516.1,82.4
45054000,-0.22,10.96,69.0,78.09,512.0,516.6,82.3
45055500,-0.23,10.97,70.9,75.74,510.8,515.7,82.1
45057000,-0.22,10.97,68.6,78.40,511.8,516.4,82.4
45058500,-0.22,10.96,68.9,78.20,511.9,516.5,82.3
45060000,-0.21,10.97,66.5,81.00,512.2,516.5,82.6
45061500,-0.22,11.01,68.6,77.85,509.7,514.2,82.3
45063000,-0.22,10.97,69.1,77.83,511.7,516.3,82.3
45064500,-0.22,10.99,68.2,78.61,510.9,515.5,82.4
45066000,-0.22,10.96,68.4,78.82,512.3,516.9,82.4
45067500,-0.23,10.93,70.4,76.89,513.0,517.8,82.2
45069000,-0.22,10.94,69.4,77.93,512.9,517.6,82.3
45070500,-0.22,10.96,67.2,80.23,512.6,517.0,82.5
45072000,-0.22,10.95,69.5,77.61,512.2,516.8,82.3
45073500,-0.22,10.88,68.7,79.54,515.9,520.4,82.4
45075000,-0.22,10.89,69.3,78.73,515.3,520.0,82.3
