Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.5,10.48,259.0,383.3,42.5
45001500,-1.66,10.11,284.0,10.50,259.4,384.6,42.4
45003000,-1.66,10.18,282.3,10.48,258.9,383.1,42.5
45004500,-1.66,10.17,282.6,10.49,259.3,383.6,42.5
45006000,-1.67,10.17,282.4,10.46,258.4,382.8,42.5
45007500,-1.67,10.17,282.5,10.46,258.4,382.8,42.4
45009000,-1.67,10.09,284.4,10.45,258.0,384.1,42.2
45010500,-1.66,10.11,284.0,10.47,258.5,384.1,42.3
45012000,-1.66,10.11,284.1,10.47,258.7,384.2,42.3
45013500,-1.66,10.14,283.3,10.49,259.3,384.0,42.5
45015000,-1.66,10.12,283.8,10.47,258.6,384.0,42.3
45016500,-1.67,10.09,284.4,10.43,257.6,383.7,42.2
45018000,-1.65,10.11,284.1,10.54,260.5,385.4,42.5
45019500,-1.66,10.09,284.6,10.48,258.7,384.6,42.3
45021000,-1.66,10.14,283.3,10.48,259.0,383.9,42.4
45022500,-1.66,10.11,284.0,10.48,258.8,384.2,42.3
45024000,-1.66,10.12,283.7,10.48,258.8,384.0,42.4
45025500,-1.66,10.09,284.7,10.50,259.3,385.1,42.3
45027000,-1.67,10.03,286.1,10.46,258.1,385.3,42.0
45028500,-1.66,10.07,285.0,10.47,258.4,384.7,42.2
45030000,-1.66,10.06,285.3,10.52,259.7,385.9,42.3
45031500,-1.67,10.07,285.1,10.46,258.1,384.6,42.2
45033000,-1.66,10.07,285.0,10.48,258.9,385.1,42.3
45034500,-1.66,10.06,285.5,10.50,259.3,385.6,42.3
45036000,-1.65,10.06,285.4,10.54,260.4,386.3,42.4
45037500,-1.66,10.03,286.1,10.48,258.8,385.8,42.1
45039000,-1.66,10.06,285.3,10.47,258.6,385.1,42.2
45040500,-1.65,10.08,284.9,10.55,260.6,386.1,42.5
45042000,-1.66,10.02,286.4,10.48,258.6,385.9,42.1
45043500,-1.66,10.00,286.8,10.50,259.1,386.5,42.1
45045000,-1.66,10.04,285.9,10.49,259.0,385.8,42.2
45046500,-1.66,10.01,286.7,10.49,259.0,386.4,42.1
45048000,-1.66,10.02,286.5,10.52,259.7,386.7,42.2
45049500,-1.66,10.00,286.9,10.50,259.1,386.6,42.1
45051000,-1.66,10.03,286.2,10.50,259.3,386.2,42.2
45052500,-1.66,9.99,287.3,10.53,259.9,387.4,42.1
45054000,-1.66,9.98,287.3,10.48,258.7,386.6,42.0
45055500,-1.66,9.99,287.2,10.50,259.1,386.8,42.1
45057000,-1.65,10.00,287.0,10.54,260.4,387.5,42.2
45058500,-1.65,10.01,286.8,10.55,260.7,387.5,42.3
45060000,-1.66,9.93,288.7,10.49,258.6,387.6,41.9
45061500,-1.65,9.95,288.3,10.55,260.5,388.5,42.1
45063000,-1.65,9.99,287.4,10.53,260.0,387.5,42.1
45064500,-1.66,9.92,289.1,10.52,259.5,388.5,41.9
45066000,-1.66,10.01,286.7,10.51,259.4,386.6,42.1
45067500,-1.65,9.96,288.0,10.55,260.4,388.3,42.1
45069000,-1.65,9.97,287.7,10.54,260.2,387.9,42.1
45070500,-1.65,9.95,288.4,10.55,260.4,388.5,42.1
45072000,-1.66,9.95,288.3,10.52,259.7,388.0,42.0
45073500,-1.65,9.91,289.4,10.54,260.1,389.1,41.9
45075000,-1.65,9.93,288.9,10.56,260.5,389.0,42.0
45076500,-1.65,9.95,288.5,10.56,260.6,388.8,42.1
45078000,-1.65,9.88,290.1,10.54,260.0,389.6,41.9
45079500,-1.65,9.91,289.4,10.55,260.3,389.2,42.0
45081000,-1.65,9.92,289.0,10.55,260.3,388.9,42.0
45082500,-1.65,9.91,289.4,10.56,260.7,389.5,42.0
45084000,-1.65,9.95,288.4,10.54,260.1,388.4,42.1
45085500,-1.65,9.89,290.0,10.53,259.8,389.4,41.9
45087000,-1.65,9.89,289.8,10.54,260.1,389.4,41.9
45088500,-1.65,9.90,289.7,10.54,259.9,389.2,41.9
45090000,-1.65,9.89,289.8,10.55,260.3,389.6,41.9
45091500,-1.66,9.89,290.0,10.53,259.6,389.2,41.8
45093000,-1.65,9.87,290.4,10.55,260.3,390.0,41.9
45094500,-1.66,9.86,290.5,10.53,259.6,389.6,41.8
45096000,-1.64,9.90,289.8,10.61,262.1,390.8,42.1
45097500,-1.66,9.87,290.5,10.53,259.6,389.6,41.8
45099000,-1.65,9.89,289.9,10.58,261.1,390.2,42.0
45100500,-1.65,9.80,292.4,10.57,260.6,391.6,41.7
45102000,-1.65,9.83,291.4,10.56,260.5,390.9,41.8
45103500,-1.65,9.82,291.7,10.58,260.9,391.4,41.8
45105000,-1.65,9.87,290.5,10.56,260.5,390.2,41.9
45106500,-1.66,9.83,291.3,10.49,258.5,389.5,41.6
45108000,-1.65,9.83,291.6,10.55,260.0,390.7,41.7
45109500,-1.65,9.84,291.2,10.56,260.4,390.6,41.8
45111000,-1.65,9.85,290.9,10.54,260.1,390.2,41.8
45112500,-1.65,9.82,291.9,10.57,260.7,391.3,41.8
45114000,-1.64,9.80,292.3,10.60,261.4,392.1,41.8
45115500,-1.65,9.84,291.4,10.59,261.3,391.4,41.9
45117000,-1.65,9.82,291.8,10.57,260.8,391.3,41.8
45118500,-1.65,9.81,292.1,10.58,260.9,391.7,41.8
45120000,-1.65,9.75,293.6,10.54,259.8,392.0,41.5
45121500,-1.65,9.81,292.2,10.58,260.9,391.7,41.8
45123000,-1.65,9.78,292.9,10.57,260.6,392.0,41.7
45124500,-1.65,9.77,293.2,10.57,260.6,392.2,41.6
45126000,-1.65,9.81,292.1,10.57,260.8,391.6,41.8
45127500,-1.64,9.79,292.8,10.63,262.2,393.0,41.8
45129000,-1.64,9.82,292.0,10.61,261.7,392.1,41.9
45130500,-1.64,9.79,292.6,10.60,261.4,392.3,41.8
45132000,-1.65,9.76,293.5,10.58,260.9,392.6,41.6
45133500,-1.65,9.74,293.9,10.57,260.5,392.7,41.6
45135000,-1.64,9.74,293.9,10.60,261.3,393.3,41.6
45136500,-1.64,9.77,293.2,10.61,261.5,392.9,41.7
45138000,-1.64,9.78,292.9,10.59,261.2,392.5,41.7
