Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.65,12.97,132.4,26.70,396.2,417.8,71.5
45105000,-0.65,12.97,132.9,26.58,395.9,417.6,71.4
45106500,-0.65,12.94,132.1,26.91,397.6,419.0,71.6
45108000,-0.65,12.95,132.8,26.69,396.7,418.3,71.5
45109500,-0.65,12.91,133.5,26.73,397.9,419.7,71.5
45111000,-0.65,12.89,133.4,26.81,398.4,420.2,71.5
45112500,-0.65,12.91,133.7,26.67,397.7,419.6,71.4
45114000,-0.65,12.90,133.2,26.83,398.3,420.0,71.5
45115500,-0.65,12.90,133.3,26.81,398.4,420.1,71.5
45117000,-0.65,12.89,133.5,26.79,398.4,420.2,71.5
45118500,-0.64,12.91,132.5,26.97,398.6,420.0,71.6
45120000,-0.65,12.88,133.3,26.89,398.9,420.6,71.5
45121500,-0.65,12.91,133.5,26.70,397.6,419.4,71.4
45123000,-0.65,12.90,133.3,26.80,398.3,420.0,71.5
45124500,-0.65,12.84,135.2,26.60,399.1,421.4,71.3
45126000,-0.64,12.90,132.7,26.97,398.9,420.4,71.6
45127500,-0.65,12.86,134.0,26.82,399.4,421.3,71.4
45129000,-0.65,12.86,134.2,26.77,399.1,421.1,71.4
45130500,-0.65,12.84,134.6,26.75,399.6,421.6,71.4
45132000,-0.65,12.89,134.2,26.61,397.9,419.9,71.4
45133500,-0.65,12.84,134.1,26.86,399.9,421.8,71.5
45135000,-0.64,12.82,133.8,27.03,400.8,422.6,71.5
45136500,-0.64,12.84,133.8,26.96,400.3,422.0,71.5
45138000,-0.64,12.82,133.9,27.03,401.0,422.8,71.5
45139500,-0.65,12.84,133.9,26.93,400.1,421.9,71.5
45141000,-0.65,12.84,134.2,26.88,400.1,422.0,71.5
45142500,-0.65,12.80,135.4,26.76,400.8,423.0,71.3
45144000,-0.65,12.84,134.9,26.71,399.6,421.8,71.4
45145500,-0.65,12.82,134.2,26.92,400.6,422.5,71.5
45147000,-0.64,12.77,134.4,27.16,402.7,424.6,71.5
45148500,-0.65,12.80,135.5,26.71,400.5,422.8,71.3
45150000,-0.65,12.80,135.8,26.63,400.2,422.6,71.3
45151500,-0.64,12.77,135.2,26.96,402.1,424.2,71.4
45153000,-0.65,12.75,136.2,26.78,402.0,424.5,71.3
45154500,-0.65,12.78,136.2,26.63,400.7,423.2,71.2
45156000,-0.65,12.81,135.0,26.80,400.6,422.7,71.4
45157500,-0.65,12.77,135.6,26.83,401.5,423.8,71.3
45159000,-0.64,12.76,134.4,27.18,402.9,424.8,71.6
45160500,-0.65,12.76,136.5,26.66,401.3,423.8,71.2
45162000,-0.64,12.76,135.1,26.98,402.2,424.3,71.4
45163500,-0.64,12.72,136.0,26.95,403.2,425.5,71.4
45165000,-0.65,12.79,135.4,26.82,401.2,423.4,71.4
45166500,-0.65,12.73,136.4,26.83,402.6,425.1,71.3
45168000,-0.64,12.77,134.9,27.04,402.4,424.4,71.5
45169500,-0.64,12.76,135.0,27.03,402.5,424.5,71.5
45171000,-0.65,12.71,136.4,26.93,403.6,426.0,71.3
45172500,-0.64,12.76,135.0,27.05,402.7,424.7,71.5
45174000,-0.65,12.72,136.7,26.82,402.9,425.5,71.3
45175500,-0.64,12.70,135.2,27.27,404.8,426.8,71.5
45177000,-0.64,12.68,136.8,26.95,404.2,426.7,71.3
45178500,-0.64,12.72,134.9,27.26,404.3,426.2,71.5
45180000,-0.65,12.69,137.8,26.66,403.0,425.9,71.1
45181500,-0.65,12.68,137.0,26.90,404.0,426.6,71.3
45183000,-0.64,12.70,136.1,27.06,404.1,426.4,71.4
45184500,-0.65,12.68,137.4,26.80,403.7,426.5,71.2
45186000,-0.64,12.67,136.7,27.02,404.7,427.2,71.3
45187500,-0.64,12.70,136.2,27.03,404.1,426.4,71.4
45189000,-0.64,12.72,135.6,27.08,403.7,425.9,71.4
45190500,-0.64,12.68,136.2,27.11,404.7,427.0,71.4
45192000,-0.64,12.65,136.6,27.14,405.6,428.0,71.4
45193500,-0.65,12.67,137.4,26.86,404.3,427.0,71.2
45195000,-0.65,12.65,138.2,26.77,404.5,427.4,71.1
45196500,-0.65,12.64,138.5,26.73,404.6,427.7,71.1
45198000,-0.64,12.62,138.0,26.95,405.7,428.6,71.2
45199500,-0.64,12.65,137.2,27.04,405.4,428.0,71.3
45201000,-0.64,12.62,137.6,27.06,406.2,428.8,71.3
45202500,-0.65,12.64,138.0,26.86,405.1,428.0,71.2
45204000,-0.64,12.64,137.4,27.03,405.7,428.3,71.3
45205500,-0.64,12.62,137.5,27.10,406.3,429.0,71.3
45207000,-0.64,12.61,137.8,27.08,406.6,429.3,71.3
45208500,-0.64,12.62,137.8,27.02,406.1,428.8,71.3
45210000,-0.64,12.56,139.1,26.96,407.3,430.4,71.1
45211500,-0.65,12.60,138.5,26.93,406.3,429.2,71.2
45213000,-0.64,12.59,138.0,27.07,406.9,429.7,71.3
45214500,-0.64,12.63,137.0,27.17,406.4,428.8,71.4
45216000,-0.64,12.62,137.8,27.03,406.1,428.9,71.3
45217500,-0.64,12.63,137.1,27.15,406.3,428.8,71.4
45219000,-0.64,12.59,137.4,27.27,407.7,430.2,71.4
45220500,-0.64,12.58,137.7,27.25,407.9,430.5,71.4
45222000,-0.64,12.63,136.7,27.21,406.3,428.7,71.4
45223500,-0.64,12.55,138.8,27.11,408.1,431.1,71.2
45225000,-0.64,12.63,136.6,27.28,406.6,429.0,71.4
45226500,-0.64,12.55,139.3,26.97,407.7,430.8,71.1
45228000,-0.64,12.52,138.7,27.27,409.4,432.3,71.3
45229500,-0.64,12.51,139.5,27.14,409.3,432.4,71.2
45231000,-0.64,12.55,138.4,27.21,408.5,431.3,71.3
45232500,-0.63,12.57,137.2,27.43,408.7,431.1,71.4
45234000,-0.64,12.56,138.0,27.26,408.4,431.1,71.3
45235500,-0.63,12.55,137.6,27.42,409.1,431.7,71.4
45237000,-0.64,12.55,137.8,27.35,408.9,431.5,71.4
45238500,-0.63,12.51,138.2,27.43,410.1,432.7,71.4
45240000,-0.64,12.53,139.1,27.14,408.9,431.9,71.2
45241500,-0.64,12.45,140.2,27.23,411.1,434.3,71.2
45243000,-0.64,12.51,139.5,27.10,409.1,432.2,71.2
45244500,-0.64,12.48,139.3,27.31,410.5,433.5,71.3
45246000,-0.64,12.54,139.0,27.09,408.3,431.3,71.2
45247500,-0.64,12.46,139.8,27.29,411.0,434.2,71.2
45249000,-0.64,12.50,138.9,27.30,409.9,432.8,71.3
45250500,-0.64,12.51,139.7,27.10,409.3,432.5,71.2
45252000,-0.63,12.49,138.7,27.40,410.5,433.3,71.3
45253500,-0.64,12.50,139.0,27.30,410.0,433.0,71.3
45255000,-0.63,12.49,138.4,27.49,410.9,433.6,71.4
45256500,-0.63,12.50,137.5,27.65,411.0,433.4,71.5
45258000,-0.64,12.43,140.1,27.36,412.0,435.2,71.2
45259500,-0.63,12.47,138.5,27.56,411.7,434.3,71.4
45261000,-0.63,12.46,138.8,27.54,411.8,434.5,71.4
45262500,-0.64,12.46,140.8,27.05,410.4,433.9,71.1
45264000,-0.64,12.44,140.4,27.23,411.3,434.6,71.2
45265500,-0.64,12.44,140.6,27.22,411.5,434.8,71.1
45267000,-0.64,12.45,140.1,27.27,411.2,434.4,71.2
45268500,-0.64,12.47,139.4,27.36,411.1,434.1,71.3
45270000,-0.64,12.43,140.2,27.31,411.8,435.1,71.2
45271500,-0.63,12.45,138.6,27.63,412.3,435.0,71.4
45273000,-0.64,12.41,140.6,27.34,412.5,435.8,71.2
45274500,-0.63,12.40,139.7,27.64,413.9,436.8,71.4
45276000,-0.64,12.42,140.8,27.25,412.0,435.4,71.1
45277500,-0.64,12.45,140.0,27.27,411.2,434.3,71.2
45279000,-0.64,12.43,140.6,27.27,411.9,435.2,71.2
45280500,-0.63,12.42,139.8,27.49,412.7,435.7,71.3
45282000,-0.63,12.39,140.1,27.56,413.8,436.9,71.3
45283500,-0.63,12.40,139.6,27.62,413.6,436.5,71.3
45285000,-0.64,12.42,140.6,27.31,412.3,435.6,71.2
45286500,-0.64,12.40,141.1,27.26,412.5,435.9,71.1
45288000,-0.64,12.42,140.3,27.35,412.2,435.5,71.2
45289500,-0.64,12.38,141.1,27.35,413.4,436.8,71.1
45291000,-0.64,12.36,142.8,27.05,412.9,436.8,70.9
45292500,-0.64,12.36,142.1,27.21,413.4,437.1,71.0
45294000,-0.64,12.37,141.9,27.20,413.1,436.8,71.0
45295500,-0.63,12.36,141.2,27.42,414.1,437.5,71.2
45297000,-0.64,12.35,142.1,27.28,414.0,437.7,71.1
45298500,-0.64,12.35,142.2,27.25,413.8,437.5,71.0
45300000,-0.63,12.33,141.0,27.66,415.8,439.1,71.3
45301500,-0.64,12.33,142.1,27.36,414.7,438.4,71.1
45303000,-0.64,12.34,142.1,27.33,414.4,438.1,71.1
45304500,-0.64,12.33,142.8,27.24,414.5,438.4,71.0
45306000,-0.63,12.36,141.3,27.45,414.4,437.8,71.2
45307500,-0.63,12.29,141.8,27.68,417.0,440.4,71.2
45309000,-0.63,12.30,142.1,27.55,416.3,439.8,71.2
45310500,-0.64,12.31,142.7,27.31,415.0,438.9,71.0
45312000,-0.63,12.32,141.5,27.61,415.9,439.3,71.2
45313500,-0.64,12.33,142.2,27.36,414.8,438.5,71.1
45315000,-0.63,12.30,142.5,27.45,416.0,439.7,71.1
45316500,-0.63,12.27,142.3,27.65,417.4,441.0,71.2
45318000,-0.63,12.27,141.9,27.71,417.4,440.9,71.2
45319500,-0.63,12.29,141.6,27.69,416.8,440.2,71.2
45321000,-0.63,12.22,143.9,27.51,418.3,442.4,71.0
45322500,-0.63,12.28,143.1,27.40,416.4,440.3,71.0
45324000,-0.64,12.26,143.7,27.35,416.7,440.8,71.0
45325500,-0.63,12.21,143.6,27.60,418.7,442.6,71.1
45327000,-0.63,12.26,143.2,27.43,416.8,440.7,71.0
45328500,-0.63,12.25,142.4,27.69,417.9,441.5,71.2
45330000,-0.63,12.24,142.5,27.73,418.3,441.9,71.2
45331500,-0.63,12.22,144.2,27.44,418.1,442.3,71.0
45333000,-0.63,12.25,143.5,27.45,417.3,441.3,71.0
45334500,-0.63,12.24,142.7,27.69,418.4,442.0,71.2
45336000,-0.63,12.24,142.8,27.65,418.1,441.8,71.1
45337500,-0.63,12.20,144.0,27.57,419.0,443.0,71.0
45339000,-0.63,12.23,143.6,27.53,418.1,442.0,71.0
45340500,-0.63,12.20,143.2,27.77,419.6,443.4,71.2
45342000,-0.63,12.19,143.5,27.75,419.9,443.8,71.1
45343500,-0.63,12.23,143.3,27.59,418.2,442.1,71.1
45345000,-0.63,12.20,144.0,27.56,418.8,442.9,71.0
45346500,-0.64,12.21,144.9,27.33,418.0,442.4,70.9
45348000,-0.63,12.19,144.0,27.61,419.3,443.3,71.0
45349500,-0.63,12.17,143.9,27.74,420.3,444.3,71.1
45351000,-0.63,12.20,144.2,27.52,418.8,442.9,71.0
45352500,-0.63,12.16,144.3,27.70,420.5,444.6,71.1
45354000,-0.63,12.16,145.5,27.42,419.5,444.0,70.9
45355500,-0.62,12.16,143.5,27.89,421.0,444.8,71.2
45357000,-0.63,12.15,144.4,27.72,420.8,444.8,71.1
45358500,-0.63,12.17,144.5,27.59,419.8,444.0,71.0
45360000,-0.63,12.13,144.9,27.71,421.3,445.5,71.0
45361500,-0.63,12.19,143.8,27.69,419.7,443.7,71.1
45363000,-0.63,12.13,145.0,27.70,421.4,445.6,71.0
45364500,-0.63,12.18,144.4,27.60,419.7,443.9,71.0
45366000,-0.63,12.12,146.4,27.40,420.7,445.4,70.8
45367500,-0.63,12.11,146.1,27.54,421.5,446.1,70.9
45369000,-0.62,12.11,144.8,27.84,422.3,446.5,71.1
45370500,-0.63,12.10,146.3,27.55,421.8,446.5,70.9
45372000,-0.63,12.12,146.3,27.41,420.6,445.3,70.8
45373500,-0.63,12.16,144.6,27.64,420.4,444.5,71.0
45375000,-0.63,12.08,146.4,27.61,422.3,447.0,70.9
45376500,-0.63,12.17,144.4,27.65,420.2,444.3,71.0
45378000,-0.64,12.08,147.5,27.32,421.4,446.4,70.7
45379500,-0.63,12.03,147.7,27.58,423.8,448.8,70.8
45381000,-0.63,12.08,146.8,27.52,422.2,447.0,70.8
45382500,-0.63,12.09,145.7,27.74,422.7,447.1,71.0
45384000,-0.63,12.08,146.9,27.51,422.2,447.0,70.8
45385500,-0.62,12.08,144.7,28.03,423.9,447.9,71.1
45387000,-0.63,12.07,146.9,27.53,422.4,447.2,70.8
45388500,-0.62,12.05,146.0,27.87,424.1,448.6,71.0
45390000,-0.63,12.08,145.9,27.72,422.7,447.2,71.0
45391500,-0.62,12.03,146.2,27.90,424.6,449.1,71.0
45393000,-0.63,12.06,146.8,27.62,423.0,447.7,70.9
45394500,-0.63,12.07,146.5,27.62,422.7,447.3,70.9
45396000,-0.63,12.06,146.2,27.78,423.6,448.2,71.0
45397500,-0.62,12.02,146.2,27.96,425.2,449.7,71.0
45399000,-0.62,11.99,146.6,28.05,426.5,451.0,71.0
45400500,-0.62,12.03,146.7,27.83,424.6,449.2,70.9
45402000,-0.63,12.00,147.3,27.78,425.1,449.9,70.9
45403500,-0.63,12.01,147.6,27.68,424.6,449.5,70.8
45405000,-0.63,12.01,147.5,27.74,424.9,449.8,70.9
45406500,-0.63,11.98,148.0,27.74,425.6,450.6,70.8
45408000,-0.62,12.02,146.0,27.99,425.2,449.6,71.0
45409500,-0.63,11.98,147.9,27.76,425.7,450.6,70.8
45411000,-0.63,12.03,146.8,27.80,424.5,449.2,70.9
45412500,-0.63,12.01,147.5,27.74,424.9,449.8,70.9
45414000,-0.62,11.98,147.3,27.90,426.1,450.9,70.9
45415500,-0.62,11.96,147.7,27.91,426.7,451.5,70.9
45417000,-0.63,11.96,149.2,27.58,425.7,451.1,70.7
45418500,-0.62,11.96,147.4,28.01,427.1,451.8,71.0
45420000,-0.63,11.97,148.1,27.77,426.0,451.1,70.8
45421500,-0.63,11.92,150.0,27.57,426.7,452.4,70.6
45423000,-0.62,11.97,147.8,27.85,426.4,451.3,70.9
45424500,-0.62,11.95,147.7,28.00,427.4,452.2,70.9
45426000,-0.62,11.96,147.9,27.86,426.5,451.4,70.9
45427500,-0.62,11.98,147.3,27.91,426.2,451.0,70.9
45429000,-0.62,11.93,148.1,28.01,428.0,452.9,70.9
45430500,-0.62,11.90,148.6,28.01,428.8,453.8,70.9
45432000,-0.63,11.98,148.7,27.58,425.2,450.5,70.7
45433500,-0.62,11.93,148.0,28.02,428.0,452.9,70.9
45435000,-0.62,11.91,148.7,27.96,428.4,453.5,70.9
45436500,-0.63,11.90,149.5,27.79,428.0,453.3,70.7
45438000,-0.62,11.94,147.7,28.03,427.8,452.6,70.9
45439500,-0.63,11.92,149.2,27.77,427.4,452.6,70.8
45441000,-0.62,11.90,148.5,28.04,428.9,453.8,70.9
45442500,-0.63,11.89,149.9,27.79,428.5,453.9,70.7
45444000,-0.62,11.92,147.4,28.21,428.8,453.5,71.0
45445500,-0.62,11.89,149.3,27.91,428.7,454.0,70.8
45447000,-0.62,11.91,148.6,27.94,428.2,453.2,70.9
45448500,-0.62,11.84,150.3,27.97,430.5,456.0,70.8
45450000,-0.62,11.90,148.5,28.06,429.0,454.0,70.9
45451500,-0.62,11.84,150.2,27.95,430.2,455.7,70.8
45453000,-0.62,11.86,149.4,28.07,430.2,455.5,70.9
45454500,-0.62,11.88,149.6,27.90,429.1,454.5,70.8
45456000,-0.62,11.88,149.7,27.90,429.1,454.4,70.8
45457500,-0.62,11.88,149.0,28.05,429.6,454.7,70.9
45459000,-0.62,11.84,150.4,27.93,430.3,455.9,70.7
45460500,-0.62,11.85,149.8,27.99,430.1,455.5,70.8
45462000,-0.62,11.82,150.7,27.94,430.8,456.4,70.7
45463500,-0.62,11.84,150.2,27.98,430.5,456.0,70.8
45465000,-0.62,11.83,149.5,28.18,431.4,456.5,70.9
45466500,-0.62,11.85,149.4,28.10,430.5,455.7,70.9
45468000,-0.62,11.82,150.5,28.01,431.1,456.6,70.8
45469500,-0.62,11.83,150.2,28.03,430.9,456.3,70.8
45471000,-0.61,11.82,149.4,28.29,432.2,457.3,70.9
45472500,-0.63,11.81,152.1,27.71,430.5,456.5,70.5
45474000,-0.62,11.78,150.7,28.15,432.6,458.1,70.8
45475500,-0.62,11.81,151.5,27.84,430.9,456.8,70.6
45477000,-0.62,11.78,151.7,27.92,431.8,457.7,70.6
45478500,-0.62,11.80,150.9,28.01,431.7,457.3,70.7
45480000,-0.62,11.80,150.0,28.24,432.4,457.7,70.9
45481500,-0.62,11.78,150.7,28.16,432.8,458.3,70.8
45483000,-0.62,11.78,151.7,27.95,432.2,458.0,70.7
45484500,-0.63,11.75,152.9,27.79,432.3,458.5,70.5
45486000,-0.62,11.79,150.9,28.09,432.4,458.0,70.8
45487500,-0.62,11.75,152.3,27.98,433.2,459.2,70.6
45489000,-0.62,11.75,152.3,27.95,432.9,458.9,70.6
45490500,-0.62,11.75,151.6,28.12,433.5,459.3,70.7
45492000,-0.62,11.73,151.8,28.17,434.2,460.0,70.7
45493500,-0.62,11.70,152.4,28.23,435.4,461.3,70.7
45495000,-0.62,11.70,152.4,28.20,435.2,461.1,70.7
45496500,-0.62,11.76,151.9,28.01,432.9,458.8,70.7
45498000,-0.62,11.71,153.0,27.99,434.1,460.3,70.6
45499500,-0.62,11.69,153.0,28.12,435.3,461.4,70.6
45501000,-0.62,11.72,153.1,27.95,433.9,460.2,70.6
45502500,-0.62,11.73,151.8,28.18,434.3,460.1,70.7
45504000,-0.62,11.71,152.5,28.12,434.6,460.6,70.7
45505500,-0.62,11.67,153.0,28.22,436.3,462.3,70.7
45507000,-0.61,11.69,151.5,28.46,436.3,461.8,70.9
45508500,-0.62,11.66,153.4,28.20,436.4,462.6,70.6
45510000,-0.61,11.63,153.8,28.27,437.6,463.8,70.6
45511500,-0.61,11.73,150.9,28.38,434.9,460.3,70.9
45513000,-0.62,11.63,154.5,28.07,436.7,463.3,70.5
45514500,-0.62,11.66,153.4,28.15,436.1,462.3,70.6
45516000,-0.62,11.67,152.9,28.24,436.2,462.3,70.7
45517500,-0.62,11.66,153.7,28.10,436.0,462.2,70.6
45519000,-0.62,11.65,154.4,27.98,435.8,462.4,70.5
45520500,-0.62,11.65,153.8,28.17,436.7,463.0,70.6
45522000,-0.62,11.64,153.8,28.24,437.3,463.5,70.6
45523500,-0.61,11.65,153.0,28.32,437.1,463.1,70.7
45525000,-0.62,11.63,153.9,28.22,437.4,463.7,70.6
45526500,-0.61,11.61,154.1,28.28,438.1,464.4,70.6
45528000,-0.61,11.62,153.2,28.46,438.6,464.5,70.7
45529500,-0.61,11.57,155.1,28.28,439.4,466.0,70.6
45531000,-0.62,11.57,155.4,28.19,439.0,465.7,70.5
45532500,-0.61,11.61,154.2,28.29,438.3,464.7,70.6
45534000,-0.62,11.62,154.5,28.18,437.7,464.1,70.6
45535500,-0.62,11.57,155.2,28.24,439.2,465.8,70.5
45537000,-0.61,11.59,154.7,28.29,439.0,465.4,70.6
45538500,-0.61,11.62,153.6,28.38,438.3,464.4,70.7
45540000,-0.61,11.56,155.0,28.39,440.2,466.7,70.6
45541500,-0.62,11.60,154.9,28.18,438.2,464.8,70.5
45543000,-0.62,11.65,153.8,28.16,436.7,463.0,70.6
45544500,-0.62,11.59,155.1,28.20,438.6,465.2,70.5
45546000,-0.62,11.60,154.7,28.24,438.5,464.9,70.6
45547500,-0.62,11.61,155.0,28.07,437.4,464.1,70.5
45549000,-0.61,11.53,155.7,28.34,440.6,467.3,70.5
45550500,-0.61,11.60,153.2,28.55,439.3,465.3,70.8
45552000,-0.61,11.59,153.9,28.46,439.4,465.6,70.7
45553500,-0.61,11.58,154.4,28.39,439.5,465.9,70.6
45555000,-0.61,11.50,156.5,28.35,441.6,468.5,70.5
45556500,-0.62,11.53,156.5,28.16,440.0,467.0,70.4
45558000,-0.61,11.50,156.0,28.48,442.2,468.9,70.6
45559500,-0.61,11.53,155.5,28.42,441.1,467.7,70.6
45561000,-0.61,11.49,156.6,28.37,442.0,468.9,70.5
45562500,-0.61,11.52,154.7,28.67,442.2,468.5,70.7
45564000,-0.61,11.51,156.1,28.41,441.8,468.5,70.5
45565500,-0.61,11.47,156.1,28.60,443.5,470.2,70.6
45567000,-0.62,11.49,157.2,28.23,441.5,468.6,70.4
45568500,-0.61,11.49,156.6,28.40,442.2,469.1,70.5
45570000,-0.61,11.52,155.7,28.44,441.5,468.2,70.6
45571500,-0.61,11.50,156.5,28.36,441.8,468.8,70.5
45573000,-0.61,11.43,158.3,28.32,443.7,471.1,70.4
45574500,-0.61,11.49,156.3,28.44,442.2,469.0,70.5
45576000,-0.61,11.49,155.9,28.54,442.6,469.3,70.6
45577500,-0.61,11.48,156.6,28.46,442.8,469.7,70.5
45579000,-0.61,11.46,157.7,28.29,442.7,469.9,70.4
45580500,-0.61,11.46,157.2,28.42,443.2,470.2,70.5
45582000,-0.60,11.42,156.6,28.76,445.4,472.2,70.6
45583500,-0.61,11.43,157.2,28.59,444.7,471.7,70.5
45585000,-0.61,11.46,157.2,28.41,443.1,470.2,70.5
45586500,-0.61,11.47,157.3,28.33,442.6,469.7,70.4
45588000,-0.61,11.46,157.0,28.46,443.4,470.4,70.5
45589500,-0.61,11.46,157.2,28.42,443.2,470.3,70.5
45591000,-0.61,11.42,157.7,28.51,444.6,471.8,70.5
45592500,-0.61,11.41,157.8,28.56,445.2,472.4,70.5
45594000,-0.61,11.44,157.3,28.48,443.9,470.9,70.5
45595500,-0.61,11.46,157.7,28.29,442.7,470.0,70.4
45597000,-0.61,11.39,158.9,28.44,445.5,473.0,70.4
45598500,-0.61,11.43,156.9,28.68,445.1,471.9,70.6
45600000,-0.61,11.41,157.8,28.58,445.4,472.5,70.5
45601500,-0.61,11.44,158.4,28.28,443.4,470.8,70.3
45603000,-0.61,11.40,157.5,28.68,445.9,472.9,70.5
45604500,-0.61,11.42,158.4,28.35,444.2,471.6,70.4
45606000,-0.61,11.40,157.8,28.65,446.0,473.0,70.5
45607500,-0.61,11.37,158.6,28.61,446.7,474.0,70.4
45609000,-0.61,11.36,158.6,28.64,446.9,474.3,70.5
45610500,-0.60,11.37,157.7,28.82,447.3,474.3,70.6
45612000,-0.61,11.38,158.3,28.60,446.3,473.5,70.5
45613500,-0.61,11.37,159.3,28.42,445.9,473.5,70.3
45615000,-0.61,11.35,159.7,28.46,446.7,474.4,70.3
45616500,-0.61,11.33,159.4,28.61,447.7,475.3,70.4
45618000,-0.61,11.31,160.9,28.43,447.9,475.9,70.2
45619500,-0.62,11.34,161.6,28.06,445.5,473.9,70.1
45621000,-0.61,11.38,158.4,28.62,446.5,473.7,70.5
45622500,-0.61,11.30,161.2,28.39,447.9,476.0,70.2
45624000,-0.61,11.35,159.0,28.65,447.5,474.9,70.4
45625500,-0.61,11.34,159.6,28.57,447.5,475.1,70.4
45627000,-0.61,11.32,160.4,28.46,447.6,475.5,70.3
45628500,-0.61,11.30,161.3,28.39,448.0,476.1,70.2
45630000,-0.61,11.27,161.0,28.64,449.9,477.8,70.3
