Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.47,13.05,99.9,36.70,413.4,425.3,76.4
45087000,-0.47,13.00,100.3,36.81,415.0,426.9,76.4
45088500,-0.47,12.99,100.3,36.86,415.1,427.1,76.4
45090000,-0.48,13.05,101.0,36.23,412.9,425.1,76.2
45091500,-0.48,13.02,100.9,36.44,413.9,426.1,76.3
45093000,-0.47,13.01,98.9,37.31,415.2,426.8,76.6
45094500,-0.47,13.06,99.6,36.78,413.3,425.1,76.5
45096000,-0.47,12.98,100.2,37.00,415.8,427.7,76.5
45097500,-0.47,13.01,100.5,36.68,414.5,426.5,76.4
45099000,-0.47,12.96,101.1,36.71,416.0,428.1,76.3
45100500,-0.48,12.96,101.7,36.49,415.7,427.9,76.3
45102000,-0.47,12.97,100.9,36.76,415.7,427.8,76.4
45103500,-0.47,12.98,99.6,37.21,415.8,427.6,76.5
45105000,-0.48,13.00,100.9,36.58,414.6,426.7,76.3
45106500,-0.47,13.02,99.5,37.00,414.5,426.2,76.5
45108000,-0.47,12.94,101.2,36.78,416.5,428.7,76.3
45109500,-0.47,12.96,100.8,36.85,416.2,428.2,76.4
45111000,-0.47,12.95,100.2,37.12,416.7,428.6,76.5
45112500,-0.47,12.97,101.2,36.60,415.4,427.5,76.3
45114000,-0.48,12.95,101.8,36.49,416.0,428.3,76.2
45115500,-0.46,12.93,99.8,37.43,417.8,429.5,76.6
45117000,-0.47,12.93,100.9,36.99,417.1,429.2,76.4
45118500,-0.47,12.91,101.6,36.80,417.5,429.7,76.3
45120000,-0.47,12.93,101.1,36.92,417.1,429.2,76.4
45121500,-0.48,12.91,103.4,36.08,416.6,429.2,76.1
45123000,-0.48,12.93,101.9,36.53,416.5,428.8,76.2
45124500,-0.47,12.92,101.9,36.63,417.1,429.4,76.3
45126000,-0.47,12.94,100.2,37.22,417.2,429.1,76.5
45127500,-0.47,12.90,100.6,37.25,418.3,430.2,76.5
45129000,-0.47,12.89,101.6,36.93,418.2,430.4,76.3
45130500,-0.47,12.89,101.6,36.94,418.3,430.4,76.4
45132000,-0.47,12.88,100.7,37.36,419.0,430.9,76.5
45133500,-0.47,12.89,101.6,36.98,418.5,430.6,76.4
45135000,-0.47,12.89,101.9,36.79,418.0,430.3,76.3
45136500,-0.47,12.87,102.3,36.74,418.5,430.9,76.3
45138000,-0.47,12.88,102.3,36.69,418.2,430.5,76.3
45139500,-0.47,12.84,102.5,36.89,419.8,432.1,76.3
45141000,-0.47,12.85,102.6,36.80,419.3,431.7,76.3
45142500,-0.47,12.86,101.4,37.19,419.4,431.5,76.4
45144000,-0.46,12.85,100.4,37.69,420.4,432.2,76.6
45145500,-0.47,12.85,103.1,36.59,419.1,431.6,76.2
45147000,-0.47,12.81,103.2,36.73,420.2,432.7,76.2
45148500,-0.47,12.80,103.6,36.68,420.6,433.1,76.2
45150000,-0.47,12.83,102.7,36.87,420.1,432.5,76.3
45151500,-0.47,12.82,102.4,37.05,420.5,432.8,76.3
45153000,-0.47,12.84,102.6,36.87,419.8,432.1,76.3
45154500,-0.47,12.81,102.8,36.94,420.6,433.0,76.3
45156000,-0.47,12.77,103.3,36.95,421.7,434.2,76.2
45157500,-0.47,12.83,102.1,37.08,420.2,432.4,76.3
45159000,-0.47,12.83,101.9,37.17,420.3,432.5,76.4
45160500,-0.47,12.81,102.5,37.04,420.7,433.0,76.3
45162000,-0.47,12.79,102.9,37.02,421.4,433.8,76.3
45163500,-0.47,12.80,102.3,37.19,421.1,433.4,76.4
45165000,-0.47,12.81,102.2,37.19,421.0,433.2,76.4
45166500,-0.46,12.80,101.2,37.66,421.7,433.7,76.5
45168000,-0.47,12.81,102.1,37.19,420.8,433.0,76.4
45169500,-0.46,12.77,101.2,37.84,423.0,435.0,76.5
45171000,-0.47,12.74,102.8,37.32,423.0,435.4,76.3
45172500,-0.47,12.78,102.7,37.18,421.9,434.2,76.3
45174000,-0.46,12.78,101.4,37.67,422.3,434.3,76.5
45175500,-0.46,12.75,102.1,37.56,423.1,435.2,76.4
45177000,-0.47,12.76,102.9,37.19,422.5,434.8,76.3
45178500,-0.46,12.77,101.7,37.64,422.7,434.7,76.5
45180000,-0.47,12.72,103.4,37.28,423.9,436.3,76.3
45181500,-0.46,12.75,102.6,37.41,423.1,435.3,76.4
45183000,-0.46,12.71,102.9,37.52,424.4,436.7,76.4
45184500,-0.47,12.74,103.2,37.19,423.0,435.4,76.3
45186000,-0.47,12.75,103.0,37.24,422.8,435.1,76.3
45187500,-0.46,12.69,103.4,37.41,424.7,437.1,76.3
45189000,-0.46,12.72,102.2,37.70,424.1,436.3,76.5
45190500,-0.47,12.68,104.3,37.14,424.9,437.5,76.2
45192000,-0.47,12.67,104.3,37.18,425.0,437.6,76.2
45193500,-0.46,12.74,102.4,37.52,423.5,435.7,76.4
45195000,-0.46,12.70,103.2,37.45,424.6,437.0,76.3
45196500,-0.47,12.67,104.0,37.31,425.3,437.8,76.3
45198000,-0.46,12.68,103.4,37.53,425.3,437.7,76.3
45199500,-0.47,12.67,104.6,37.09,425.0,437.7,76.2
45201000,-0.47,12.71,103.5,37.24,423.8,436.3,76.3
45202500,-0.46,12.67,103.5,37.50,425.4,437.8,76.3
45204000,-0.46,12.68,102.8,37.78,425.7,437.9,76.4
45205500,-0.47,12.66,104.2,37.31,425.6,438.2,76.2
45207000,-0.47,12.66,104.3,37.23,425.4,438.0,76.2
45208500,-0.46,12.66,103.5,37.62,426.1,438.5,76.3
45210000,-0.47,12.66,105.6,36.75,424.9,437.8,76.0
45211500,-0.46,12.68,103.3,37.54,425.3,437.6,76.3
45213000,-0.46,12.65,103.4,37.65,426.2,438.6,76.4
45214500,-0.46,12.62,104.1,37.59,427.1,439.6,76.3
45216000,-0.46,12.65,103.7,37.53,426.1,438.5,76.3
45217500,-0.46,12.65,103.9,37.52,426.3,438.7,76.3
45219000,-0.46,12.59,104.5,37.60,428.0,440.6,76.3
45220500,-0.46,12.62,103.7,37.75,427.3,439.7,76.4
45222000,-0.47,12.60,105.8,37.03,427.0,439.9,76.1
45223500,-0.46,12.61,103.7,37.79,427.6,440.0,76.4
45225000,-0.46,12.65,104.0,37.48,426.2,438.7,76.3
45226500,-0.46,12.60,104.6,37.52,427.7,440.3,76.3
45228000,-0.46,12.66,103.9,37.42,425.6,438.1,76.3
45229500,-0.46,12.60,103.2,38.04,428.2,440.5,76.4
45231000,-0.46,12.58,103.9,37.93,428.8,441.2,76.4
45232500,-0.46,12.58,105.0,37.47,428.2,440.9,76.2
45234000,-0.46,12.56,104.3,37.88,429.3,441.8,76.3
45235500,-0.46,12.58,103.9,37.95,428.9,441.3,76.4
45237000,-0.46,12.56,104.2,37.89,429.3,441.7,76.4
45238500,-0.47,12.58,105.4,37.32,427.9,440.7,76.2
45240000,-0.46,12.56,105.1,37.59,429.1,441.8,76.2
45241500,-0.46,12.57,104.7,37.69,428.9,441.5,76.3
45243000,-0.46,12.55,105.4,37.47,429.0,441.8,76.2
45244500,-0.46,12.58,104.9,37.55,428.4,441.1,76.2
45246000,-0.46,12.53,105.6,37.57,429.9,442.6,76.2
45247500,-0.46,12.51,104.7,38.06,431.2,443.7,76.3
45249000,-0.46,12.57,105.0,37.55,428.6,441.3,76.2
45250500,-0.46,12.52,104.8,37.90,430.5,443.1,76.3
45252000,-0.46,12.48,105.0,38.09,432.0,444.5,76.3
45253500,-0.46,12.53,105.6,37.54,429.7,442.5,76.2
45255000,-0.46,12.49,106.2,37.55,431.0,443.9,76.2
45256500,-0.46,12.51,105.3,37.82,430.9,443.6,76.3
45258000,-0.46,12.52,105.6,37.62,430.3,443.1,76.2
45259500,-0.46,12.48,106.1,37.64,431.3,444.2,76.2
45261000,-0.47,12.45,108.2,37.05,431.7,445.1,75.9
45262500,-0.46,12.49,105.7,37.79,431.4,444.2,76.2
45264000,-0.46,12.47,106.4,37.62,431.9,444.8,76.2
45265500,-0.46,12.49,105.4,37.89,431.5,444.1,76.3
45267000,-0.46,12.50,105.8,37.69,431.0,443.8,76.2
45268500,-0.46,12.46,106.6,37.60,432.0,445.0,76.1
45270000,-0.46,12.47,105.6,37.96,432.3,445.0,76.3
45271500,-0.46,12.49,104.9,38.13,431.9,444.5,76.4
45273000,-0.46,12.47,105.6,37.92,432.0,444.7,76.3
45274500,-0.46,12.49,106.1,37.60,431.1,444.0,76.2
45276000,-0.46,12.46,105.4,38.08,432.6,445.3,76.3
45277500,-0.46,12.47,106.1,37.73,432.0,444.8,76.2
45279000,-0.46,12.43,106.7,37.73,433.0,446.0,76.2
45280500,-0.46,12.43,107.4,37.51,433.0,446.1,76.1
45282000,-0.47,12.47,107.2,37.25,431.2,444.3,76.0
45283500,-0.46,12.43,106.7,37.73,433.0,446.0,76.2
45285000,-0.46,12.46,105.2,38.14,432.6,445.3,76.3
45286500,-0.46,12.42,106.2,38.06,434.0,446.8,76.3
45288000,-0.46,12.39,108.1,37.49,434.2,447.4,76.0
45289500,-0.45,12.36,106.3,38.34,436.0,448.8,76.3
45291000,-0.46,12.40,107.2,37.73,434.1,447.1,76.1
45292500,-0.46,12.37,107.4,37.83,435.1,448.2,76.1
45294000,-0.46,12.36,107.9,37.72,435.3,448.5,76.1
45295500,-0.46,12.37,107.9,37.67,435.0,448.2,76.1
45297000,-0.46,12.38,106.8,38.03,435.2,448.1,76.2
45298500,-0.46,12.34,108.8,37.48,435.6,449.0,76.0
45300000,-0.46,12.39,106.6,38.07,434.9,447.8,76.2
45301500,-0.46,12.43,106.2,37.98,433.6,446.4,76.2
45303000,-0.46,12.36,106.9,38.11,435.7,448.6,76.2
45304500,-0.46,12.38,107.6,37.70,434.6,447.7,76.1
45306000,-0.46,12.39,107.8,37.54,434.0,447.2,76.0
45307500,-0.46,12.34,107.5,38.03,436.5,449.5,76.2
45309000,-0.46,12.32,108.4,37.79,436.8,450.0,76.1
45310500,-0.45,12.37,106.5,38.21,435.6,448.4,76.3
45312000,-0.46,12.35,107.1,38.09,436.1,449.1,76.2
45313500,-0.46,12.31,108.8,37.68,436.8,450.1,76.0
45315000,-0.46,12.36,107.2,37.99,435.7,448.6,76.2
45316500,-0.46,12.31,108.1,37.96,437.1,450.3,76.1
45318000,-0.44,12.31,105.1,39.18,438.7,451.1,76.5
45319500,-0.46,12.34,107.4,38.06,436.4,449.5,76.2
45321000,-0.45,12.32,107.2,38.26,437.2,450.2,76.2
45322500,-0.46,12.31,107.8,38.12,437.6,450.6,76.2
45324000,-0.45,12.28,107.3,38.48,438.8,451.8,76.3
45325500,-0.45,12.32,107.4,38.20,437.3,450.2,76.2
45327000,-0.45,12.27,108.1,38.25,439.0,452.1,76.2
45328500,-0.45,12.30,107.1,38.43,438.1,451.0,76.3
45330000,-0.45,12.32,106.1,38.69,437.8,450.5,76.4
45331500,-0.46,12.33,107.9,37.90,436.4,449.5,76.1
45333000,-0.45,12.30,106.3,38.78,438.7,451.4,76.4
45334500,-0.45,12.25,108.1,38.35,439.5,452.6,76.2
45336000,-0.46,12.24,108.8,38.13,439.6,452.8,76.1
45337500,-0.46,12.28,109.3,37.73,438.0,451.4,76.0
45339000,-0.46,12.28,108.8,37.89,438.0,451.3,76.1
45340500,-0.46,12.22,109.5,38.00,440.1,453.5,76.0
45342000,-0.46,12.25,109.0,37.98,439.1,452.5,76.1
45343500,-0.46,12.24,109.1,38.01,439.4,452.7,76.1
45345000,-0.46,12.22,109.7,37.91,439.9,453.4,76.0
45346500,-0.46,12.25,108.8,38.11,439.5,452.8,76.1
45348000,-0.45,12.25,107.9,38.42,439.7,452.7,76.2
45349500,-0.46,12.25,109.8,37.71,438.8,452.4,76.0
45351000,-0.46,12.25,108.9,38.08,439.4,452.7,76.1
45352500,-0.45,12.21,109.0,38.31,441.0,454.3,76.1
45354000,-0.46,12.23,109.3,38.05,440.0,453.4,76.1
45355500,-0.46,12.21,110.0,37.90,440.5,454.0,76.0
45357000,-0.45,12.22,107.5,38.81,441.2,454.1,76.3
45358500,-0.46,12.18,110.2,38.00,441.4,454.9,76.0
45360000,-0.46,12.20,110.1,37.93,440.8,454.4,76.0
45361500,-0.46,12.19,110.3,37.92,441.1,454.7,76.0
45363000,-0.45,12.13,109.8,38.50,443.9,457.3,76.1
45364500,-0.46,12.21,109.9,37.89,440.3,453.8,76.0
45366000,-0.45,12.17,109.9,38.20,442.1,455.5,76.0
45367500,-0.46,12.20,109.5,38.11,440.9,454.3,76.0
45369000,-0.46,12.17,110.6,37.89,441.5,455.2,75.9
45370500,-0.45,12.15,109.4,38.53,443.2,456.5,76.1
45372000,-0.46,12.10,111.3,38.12,444.3,458.1,75.9
45373500,-0.45,12.17,108.7,38.70,442.8,456.0,76.2
45375000,-0.46,12.18,109.8,38.15,441.6,455.1,76.0
45376500,-0.45,12.18,108.4,38.73,442.4,455.5,76.2
45378000,-0.45,12.14,110.0,38.36,443.3,456.7,76.1
45379500,-0.46,12.11,111.4,38.00,443.7,457.5,75.9
45381000,-0.45,12.12,108.9,38.90,444.5,457.7,76.2
45382500,-0.45,12.12,110.8,38.21,443.8,457.4,76.0
45384000,-0.45,12.11,109.7,38.71,444.8,458.1,76.2
45385500,-0.45,12.12,109.2,38.75,444.3,457.5,76.2
45387000,-0.45,12.05,111.1,38.49,446.3,459.9,76.0
45388500,-0.45,12.11,109.4,38.76,444.7,457.9,76.2
45390000,-0.46,12.07,111.8,38.13,445.3,459.2,75.9
45391500,-0.45,12.07,110.5,38.63,446.1,459.5,76.1
45393000,-0.45,12.09,109.4,38.91,445.6,458.8,76.2
45394500,-0.45,12.09,109.6,38.86,445.6,458.9,76.2
45396000,-0.45,12.08,110.2,38.70,445.7,459.1,76.1
45397500,-0.45,12.08,110.0,38.78,445.9,459.2,76.1
45399000,-0.45,12.07,111.3,38.30,445.5,459.2,76.0
45400500,-0.45,12.07,110.8,38.50,445.7,459.3,76.0
45402000,-0.44,12.07,109.4,39.05,446.3,459.5,76.2
45403500,-0.45,12.06,111.6,38.23,445.6,459.4,75.9
45405000,-0.45,12.00,112.5,38.33,447.9,461.8,75.9
45406500,-0.45,12.01,111.4,38.66,447.8,461.4,76.0
45408000,-0.45,12.08,110.8,38.44,445.4,459.0,76.0
45409500,-0.45,12.06,110.4,38.75,446.5,460.0,76.1
45411000,-0.45,12.03,111.2,38.64,447.4,461.0,76.0
45412500,-0.45,12.03,111.2,38.60,447.2,460.8,76.0
45414000,-0.45,12.01,111.2,38.72,447.9,461.5,76.1
45415500,-0.45,12.00,112.2,38.43,447.9,461.7,75.9
45417000,-0.44,12.04,109.6,39.22,447.8,461.0,76.2
45418500,-0.44,12.02,110.1,39.11,448.1,461.4,76.2
45420000,-0.45,11.99,111.5,38.80,448.8,462.5,76.1
45421500,-0.45,12.01,110.8,38.92,448.3,461.8,76.1
45423000,-0.45,12.00,111.8,38.57,448.0,461.7,76.0
45424500,-0.45,11.98,112.3,38.52,448.7,462.6,75.9
45426000,-0.44,12.04,109.8,39.13,447.5,460.8,76.2
45427500,-0.45,12.01,111.8,38.52,447.8,461.5,76.0
45429000,-0.44,11.97,110.8,39.15,449.8,463.3,76.2
45430500,-0.45,11.99,112.4,38.45,448.4,462.3,75.9
45432000,-0.45,11.95,112.8,38.54,449.8,463.8,75.9
45433500,-0.45,11.98,111.2,38.96,449.4,463.0,76.1
45435000,-0.45,11.97,112.1,38.68,449.2,463.0,76.0
45436500,-0.45,11.98,112.0,38.65,448.9,462.7,76.0
45438000,-0.45,11.94,113.6,38.28,449.7,463.9,75.8
45439500,-0.45,11.96,111.6,38.89,449.8,463.4,76.1
45441000,-0.45,11.92,112.0,39.04,451.4,465.0,76.1
45442500,-0.44,11.93,111.9,39.07,451.2,464.9,76.1
45444000,-0.45,11.92,112.9,38.69,450.8,464.8,75.9
45445500,-0.45,11.88,112.9,38.97,452.6,466.5,76.0
45447000,-0.45,11.92,112.9,38.68,450.8,464.8,75.9
45448500,-0.45,11.92,112.7,38.79,451.2,465.1,76.0
45450000,-0.45,11.89,113.0,38.87,452.1,466.0,76.0
45451500,-0.44,11.90,112.3,39.07,452.1,465.9,76.0
45453000,-0.45,11.89,114.2,38.39,451.5,465.7,75.8
45454500,-0.45,11.89,113.2,38.81,452.3,466.2,75.9
45456000,-0.45,11.92,113.9,38.32,450.5,464.7,75.8
45457500,-0.44,11.91,111.6,39.29,452.1,465.7,76.1
45459000,-0.45,11.89,113.3,38.74,452.0,466.0,75.9
45460500,-0.45,11.87,114.9,38.29,452.2,466.6,75.7
45462000,-0.45,11.89,113.3,38.78,452.1,466.1,75.9
45463500,-0.45,11.92,112.4,38.93,451.4,465.1,76.0
45465000,-0.45,11.88,112.9,39.02,452.9,466.7,76.0
45466500,-0.44,11.88,111.4,39.58,453.5,467.0,76.2
45468000,-0.45,11.87,113.7,38.70,452.5,466.6,75.9
45469500,-0.45,11.87,113.6,38.77,452.8,466.8,75.9
45471000,-0.44,11.87,112.0,39.36,453.4,467.1,76.1
45472500,-0.44,11.82,113.5,39.15,454.9,468.8,76.0
45474000,-0.45,11.81,115.0,38.64,454.5,468.8,75.8
45475500,-0.45,11.82,113.9,38.99,454.7,468.8,75.9
45477000,-0.45,11.82,114.8,38.69,454.4,468.6,75.8
45478500,-0.44,11.82,112.9,39.36,455.2,469.0,76.1
45480000,-0.44,11.81,113.5,39.22,455.4,469.4,76.0
45481500,-0.45,11.79,114.6,38.98,456.0,470.1,75.9
45483000,-0.44,11.78,114.5,39.08,456.3,470.5,75.9
45484500,-0.45,11.81,115.9,38.34,454.3,468.8,75.7
45486000,-0.45,11.82,114.6,38.75,454.5,468.7,75.8
45487500,-0.44,11.77,114.0,39.32,456.8,470.8,76.0
45489000,-0.45,11.78,115.7,38.60,455.5,470.0,75.8
45490500,-0.45,11.81,114.6,38.80,454.8,469.1,75.9
45492000,-0.44,11.79,113.5,39.39,456.4,470.2,76.0
45493500,-0.45,11.77,114.9,39.00,456.6,470.9,75.9
45495000,-0.45,11.75,115.2,39.02,457.3,471.6,75.9
45496500,-0.44,11.79,114.2,39.10,456.0,470.1,75.9
45498000,-0.44,11.77,114.6,39.13,456.8,471.0,75.9
45499500,-0.44,11.79,113.8,39.26,456.1,470.1,76.0
45501000,-0.45,11.75,115.7,38.80,456.9,471.3,75.8
45502500,-0.44,11.75,113.6,39.65,458.2,472.1,76.1
45504000,-0.44,11.73,114.7,39.32,458.3,472.4,75.9
45505500,-0.44,11.77,114.0,39.34,457.0,471.0,76.0
45507000,-0.44,11.74,114.8,39.21,457.8,472.0,75.9
45508500,-0.45,11.76,115.7,38.75,456.5,470.9,75.8
45510000,-0.45,11.76,115.4,38.89,456.8,471.1,75.8
45511500,-0.44,11.70,115.9,39.08,459.0,473.4,75.8
45513000,-0.44,11.70,115.0,39.46,459.7,473.8,76.0
45514500,-0.44,11.75,115.0,39.05,457.1,471.4,75.9
45516000,-0.44,11.70,114.4,39.69,459.9,474.0,76.0
45517500,-0.45,11.68,116.9,38.87,459.6,474.2,75.7
45519000,-0.45,11.72,116.4,38.73,457.8,472.3,75.7
45520500,-0.44,11.73,115.0,39.21,458.2,472.4,75.9
45522000,-0.44,11.72,115.4,39.19,458.7,472.9,75.9
45523500,-0.44,11.73,114.9,39.28,458.4,472.6,75.9
45525000,-0.44,11.71,113.8,39.84,459.9,473.7,76.1
45526500,-0.44,11.68,115.5,39.37,460.1,474.4,75.9
45528000,-0.44,11.68,115.2,39.49,460.2,474.4,76.0
45529500,-0.44,11.66,116.4,39.18,460.6,475.0,75.8
45531000,-0.44,11.65,116.1,39.39,461.3,475.7,75.9
45532500,-0.44,11.67,115.3,39.53,460.8,475.0,75.9
45534000,-0.44,11.67,115.3,39.51,460.5,474.8,75.9
45535500,-0.44,11.63,117.2,39.06,461.3,476.0,75.7
45537000,-0.44,11.65,115.3,39.70,461.7,475.9,76.0
45538500,-0.44,11.64,115.4,39.73,462.2,476.4,76.0
45540000,-0.44,11.65,116.8,39.12,460.9,475.4,75.8
45541500,-0.45,11.64,117.2,39.00,460.9,475.5,75.7
45543000,-0.44,11.66,115.0,39.73,461.3,475.4,76.0
45544500,-0.44,11.61,116.3,39.61,463.1,477.4,75.9
45546000,-0.44,11.65,115.4,39.63,461.5,475.7,76.0
45547500,-0.44,11.64,115.5,39.65,461.8,476.0,76.0
45549000,-0.44,11.64,117.1,39.05,461.0,475.6,75.8
45550500,-0.44,11.59,117.1,39.44,463.6,478.2,75.8
45552000,-0.44,11.63,116.2,39.49,462.2,476.6,75.9
45553500,-0.44,11.57,118.3,39.13,463.8,478.7,75.7
45555000,-0.44,11.59,116.4,39.71,463.9,478.3,75.9
45556500,-0.44,11.56,117.0,39.69,464.9,479.4,75.9
45558000,-0.44,11.53,117.4,39.72,465.8,480.3,75.9
45559500,-0.45,11.50,120.3,38.89,465.9,481.2,75.5
45561000,-0.44,11.60,116.3,39.63,463.2,477.6,75.9
45562500,-0.44,11.56,117.8,39.40,464.5,479.2,75.8
45564000,-0.44,11.54,117.8,39.49,465.2,479.9,75.8
45565500,-0.44,11.53,117.9,39.55,465.7,480.3,75.8
45567000,-0.44,11.54,117.4,39.69,465.7,480.2,75.9
45568500,-0.44,11.56,118.3,39.15,464.0,478.8,75.7
45570000,-0.44,11.56,116.9,39.70,464.7,479.2,75.9
45571500,-0.44,11.51,118.3,39.51,466.2,481.0,75.8
45573000,-0.44,11.51,117.9,39.69,466.6,481.2,75.8
45574500,-0.43,11.51,117.2,40.01,467.2,481.7,75.9
45576000,-0.44,11.52,117.2,39.90,466.6,481.1,75.9
45577500,-0.43,11.56,115.9,40.06,465.2,479.4,76.0
45579000,-0.44,11.49,118.6,39.54,467.0,481.8,75.7
45580500,-0.44,11.53,117.8,39.59,465.7,480.4,75.8
45582000,-0.44,11.52,117.1,39.89,466.4,480.9,75.9
45583500,-0.43,11.54,116.2,40.11,466.1,480.3,76.0
45585000,-0.44,11.48,118.1,39.85,468.0,482.6,75.8
45586500,-0.44,11.48,118.7,39.58,467.4,482.3,75.7
45588000,-0.44,11.49,118.9,39.47,467.2,482.1,75.7
45589500,-0.44,11.46,118.3,39.90,468.7,483.5,75.8
45591000,-0.44,11.48,118.9,39.55,467.6,482.5,75.7
45592500,-0.44,11.49,118.2,39.74,467.5,482.3,75.8
45594000,-0.44,11.47,118.6,39.73,468.2,483.0,75.8
45595500,-0.44,11.44,119.3,39.71,469.3,484.2,75.7
45597000,-0.43,11.43,118.8,39.96,469.9,484.7,75.8
45598500,-0.43,11.47,117.3,40.25,468.9,483.4,76.0
45600000,-0.44,11.47,118.3,39.83,468.2,483.0,75.8
45601500,-0.44,11.45,119.5,39.51,468.5,483.5,75.7
45603000,-0.43,11.41,118.2,40.30,471.1,485.7,75.9
45604500,-0.43,11.45,118.1,40.05,469.2,483.9,75.9
45606000,-0.43,11.41,118.9,40.02,470.6,485.3,75.8
45607500,-0.43,11.44,116.9,40.61,470.6,484.9,76.0
45609000,-0.44,11.39,119.7,39.89,471.3,486.3,75.7
45610500,-0.44,11.45,118.9,39.80,469.1,483.9,75.8
45612000,-0.43,11.41,119.0,40.02,470.8,485.7,75.8
45613500,-0.44,11.44,119.0,39.81,469.5,484.3,75.8
45615000,-0.44,11.38,121.1,39.44,471.0,486.3,75.6
45616500,-0.44,11.40,120.4,39.61,470.6,485.8,75.7
45618000,-0.43,11.38,118.7,40.35,472.2,486.9,75.9
45619500,-0.43,11.41,118.3,40.27,471.0,485.6,75.9
45621000,-0.44,11.40,119.5,39.92,471.0,485.9,75.8
45622500,-0.43,11.42,118.9,39.97,470.3,485.1,75.8
45624000,-0.43,11.34,119.3,40.43,474.0,488.8,75.9
45625500,-0.44,11.35,120.8,39.77,472.5,487.7,75.7
45627000,-0.43,11.38,119.6,40.02,471.9,486.8,75.8
45628500,-0.43,11.33,118.7,40.75,474.7,489.3,76.0
45630000,-0.44,11.39,120.5,39.62,471.0,486.2,75.6
