Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46530000,-0.21,7.55,134.2,83.09,733.0,745.2,79.6
46531500,-0.21,7.59,133.9,82.54,729.6,741.8,79.6
46533000,-0.22,7.52,140.6,79.75,733.8,747.2,79.2
46534500,-0.21,7.57,136.5,81.17,730.2,742.8,79.4
46536000,-0.21,7.58,136.7,80.85,729.1,741.8,79.4
46537500,-0.22,7.57,139.7,79.18,728.7,742.0,79.2
46539000,-0.22,7.55,139.2,80.10,731.9,745.0,79.2
46540500,-0.22,7.57,137.3,80.73,730.2,743.0,79.3
46542000,-0.21,7.57,136.1,81.62,731.0,743.6,79.5
46543500,-0.22,7.59,140.2,78.54,727.0,740.4,79.1
46545000,-0.22,7.54,139.1,80.31,732.7,745.8,79.2
46546500,-0.22,7.53,139.6,80.27,733.6,746.8,79.2
46548000,-0.21,7.56,137.2,80.99,731.1,743.8,79.4
46549500,-0.21,7.53,137.9,81.18,733.6,746.5,79.4
46551000,-0.21,7.52,138.7,80.94,734.6,747.6,79.3
46552500,-0.21,7.52,138.4,81.12,734.7,747.7,79.3
46554000,-0.22,7.52,139.6,80.43,734.4,747.6,79.2
46555500,-0.21,7.50,138.0,81.80,736.8,749.6,79.4
46557000,-0.21,7.49,138.9,81.63,738.3,751.2,79.3
46558500,-0.21,7.48,138.8,81.82,739.0,751.9,79.4
46560000,-0.21,7.52,135.6,82.94,736.0,748.4,79.6
46561500,-0.21,7.49,138.9,81.50,737.8,750.7,79.3
46563000,-0.21,7.53,137.6,81.37,733.8,746.6,79.4
46564500,-0.22,7.47,140.9,80.76,739.3,752.6,79.2
46566000,-0.21,7.47,137.9,82.68,740.6,753.4,79.5
46567500,-0.21,7.49,137.4,82.41,738.2,750.9,79.5
46569000,-0.22,7.47,141.4,80.39,739.0,752.4,79.2
46570500,-0.21,7.44,140.8,81.40,742.2,755.4,79.3
46572000,-0.20,7.44,134.7,85.48,745.1,757.2,79.8
46573500,-0.21,7.44,138.5,82.91,743.3,756.0,79.4
46575000,-0.21,7.45,137.0,83.70,743.1,755.7,79.6
46576500,-0.21,7.42,142.1,81.22,744.5,757.9,79.2
46578000,-0.21,7.41,140.5,82.46,746.3,759.4,79.3
46579500,-0.21,7.40,143.0,81.12,746.3,759.9,79.2
46581000,-0.21,7.39,140.0,83.00,747.8,760.8,79.4
46582500,-0.21,7.42,139.8,82.52,744.8,757.8,79.4
46584000,-0.20,7.43,135.7,85.05,745.7,757.9,79.7
46585500,-0.21,7.40,138.1,84.04,747.5,760.2,79.5
46587000,-0.21,7.41,140.5,82.32,745.7,758.8,79.3
46588500,-0.21,7.36,141.6,82.79,750.7,764.0,79.3
46590000,-0.21,7.37,141.8,82.45,749.6,762.9,79.3
46591500,-0.21,7.38,140.7,82.83,748.7,761.8,79.4
46593000,-0.21,7.38,140.5,83.05,749.1,762.1,79.4
46594500,-0.20,7.35,138.3,85.10,753.0,765.6,79.6
46596000,-0.21,7.39,140.7,82.79,748.3,761.5,79.4
46597500,-0.21,7.36,141.5,82.81,750.8,764.0,79.3
46599000,-0.21,7.36,142.4,82.17,750.0,763.4,79.2
46600500,-0.21,7.37,141.3,82.67,749.4,762.6,79.3
46602000,-0.21,7.36,141.5,82.97,751.3,764.5,79.3
46603500,-0.21,7.34,143.4,82.18,752.4,766.0,79.2
46605000,-0.21,7.36,143.1,81.78,749.9,763.4,79.2
46606500,-0.21,7.32,140.3,84.57,755.8,768.7,79.5
46608000,-0.21,7.37,141.6,82.62,750.1,763.3,79.3
46609500,-0.21,7.35,143.9,81.65,751.3,765.0,79.2
46611000,-0.21,7.33,143.9,82.15,753.7,767.3,79.2
46612500,-0.21,7.37,140.0,83.61,750.6,763.5,79.4
46614000,-0.20,7.35,138.1,85.25,753.1,765.6,79.6
46615500,-0.21,7.39,139.1,83.75,748.7,761.5,79.5
46617000,-0.20,7.32,138.6,85.69,756.5,769.1,79.6
46618500,-0.21,7.33,144.1,81.89,752.8,766.5,79.2
46620000,-0.21,7.30,142.9,83.46,757.4,770.7,79.3
46621500,-0.21,7.29,144.3,82.72,757.4,771.0,79.2
46623000,-0.20,7.29,141.1,84.83,758.9,771.9,79.5
46624500,-0.21,7.28,143.6,83.35,758.5,771.9,79.3
46626000,-0.21,7.31,142.7,83.27,755.8,769.2,79.3
46627500,-0.21,7.30,143.2,83.30,757.3,770.7,79.3
46629000,-0.20,7.25,140.8,86.03,763.7,776.5,79.6
46630500,-0.20,7.31,138.4,85.97,757.2,769.8,79.6
46632000,-0.21,7.25,145.7,82.72,761.0,774.9,79.2
46633500,-0.21,7.28,145.2,82.41,758.2,771.9,79.2
46635000,-0.21,7.26,142.3,84.68,761.4,774.5,79.4
46636500,-0.20,7.27,139.9,86.10,761.7,774.5,79.6
46638000,-0.21,7.24,143.2,84.62,763.6,776.9,79.4
46639500,-0.20,7.22,141.9,86.01,766.7,779.7,79.5
46641000,-0.21,7.22,144.1,84.48,765.2,778.7,79.3
46642500,-0.21,7.22,144.9,84.11,765.5,779.1,79.3
46644000,-0.20,7.23,141.5,86.00,765.6,778.6,79.5
46645500,-0.21,7.22,144.5,84.27,765.2,778.7,79.3
46647000,-0.21,7.23,148.1,81.80,762.4,776.7,79.0
46648500,-0.20,7.19,140.8,87.33,769.7,782.4,79.6
46650000,-0.20,7.24,140.0,86.84,765.3,778.0,79.6
46651500,-0.21,7.22,144.2,84.49,765.5,778.9,79.3
46653000,-0.21,7.24,144.5,83.80,763.0,776.6,79.3
46654500,-0.20,7.21,143.1,85.47,767.2,780.5,79.4
46656000,-0.21,7.18,148.6,82.68,768.1,782.4,79.0
46657500,-0.21,7.19,145.4,84.41,768.1,781.7,79.3
46659000,-0.21,7.15,147.0,84.54,772.9,786.7,79.2
46660500,-0.20,7.22,142.0,85.95,766.7,779.7,79.5
46662000,-0.20,7.16,145.8,84.94,771.7,785.3,79.3
46663500,-0.20,7.16,145.2,85.29,771.9,785.4,79.3
46665000,-0.20,7.16,145.8,84.93,771.7,785.4,79.3
46666500,-0.20,7.18,142.7,86.43,770.6,783.7,79.5
46668000,-0.21,7.17,146.7,84.26,770.7,784.6,79.2
46669500,-0.20,7.19,142.3,86.34,769.1,782.1,79.5
46671000,-0.21,7.13,147.6,84.55,774.4,788.3,79.2
46672500,-0.20,7.19,143.7,85.59,769.2,782.5,79.4
46674000,-0.20,7.15,145.6,85.23,772.6,786.2,79.3
46675500,-0.20,7.11,145.8,86.06,777.0,790.6,79.4
46677000,-0.20,7.14,145.2,85.86,774.5,788.0,79.4
46678500,-0.20,7.14,145.2,85.94,774.8,788.3,79.4
46680000,-0.20,7.09,146.7,86.23,780.1,793.8,79.3
46681500,-0.20,7.15,142.7,87.27,774.6,787.7,79.6
46683000,-0.20,7.08,148.1,85.48,780.3,794.2,79.2
46684500,-0.21,7.11,148.9,84.32,776.6,790.7,79.1
46686000,-0.20,7.09,146.5,86.32,780.0,793.6,79.4
46687500,-0.20,7.07,145.5,87.25,781.8,795.3,79.5
46689000,-0.20,7.05,148.0,86.22,783.5,797.3,79.3
46690500,-0.20,7.07,149.1,85.17,781.2,795.3,79.2
46692000,-0.21,7.09,148.8,84.72,778.4,792.5,79.2
46693500,-0.20,7.03,146.4,87.73,786.3,799.8,79.5
46695000,-0.20,7.06,145.1,87.99,784.2,797.5,79.5
46696500,-0.20,7.06,147.1,86.73,783.4,797.0,79.4
46698000,-0.20,7.08,145.2,87.30,781.3,794.7,79.5
46699500,-0.21,7.06,150.1,84.72,781.5,795.8,79.1
46701000,-0.20,7.05,148.5,86.10,784.2,798.1,79.3
46702500,-0.20,7.06,148.3,85.86,782.4,796.3,79.3
46704000,-0.20,7.05,145.1,88.29,785.5,798.7,79.5
46705500,-0.20,7.04,148.4,86.45,785.5,799.4,79.3
46707000,-0.20,7.05,148.1,86.25,783.9,797.8,79.3
46708500,-0.20,7.04,149.4,85.70,784.6,798.7,79.2
46710000,-0.20,7.04,145.5,88.19,786.1,799.4,79.5
46711500,-0.20,6.98,148.3,88.02,792.5,806.3,79.4
46713000,-0.20,7.01,146.0,88.55,789.0,802.4,79.5
46714500,-0.20,7.01,146.6,88.16,788.9,802.4,79.5
46716000,-0.20,7.01,148.4,87.14,788.7,802.5,79.3
46717500,-0.20,6.99,146.7,88.70,791.5,805.0,79.5
46719000,-0.20,6.97,149.3,87.46,792.5,806.4,79.3
46720500,-0.20,7.03,147.0,87.48,786.7,800.4,79.4
46722000,-0.20,6.97,151.8,85.95,791.7,806.1,79.1
46723500,-0.20,6.98,149.7,87.05,791.7,805.8,79.3
46725000,-0.20,6.96,151.3,86.51,793.1,807.4,79.2
46726500,-0.20,6.97,147.5,88.65,793.6,807.2,79.5
46728000,-0.20,6.97,148.2,88.30,793.8,807.5,79.4
46729500,-0.20,6.94,149.6,88.08,796.3,810.2,79.4
46731000,-0.20,6.98,150.1,86.69,790.9,805.0,79.3
46732500,-0.20,6.92,150.7,88.12,799.2,813.3,79.3
46734000,-0.19,7.00,144.3,89.92,790.9,803.9,79.7
46735500,-0.20,6.93,152.4,86.61,796.5,811.0,79.2
46737000,-0.20,6.97,150.3,86.88,792.4,806.5,79.3
46738500,-0.19,6.91,144.0,92.63,802.2,815.1,79.8
46740000,-0.20,6.89,154.0,86.60,800.5,815.2,79.1
46741500,-0.20,6.90,152.2,87.51,800.3,814.6,79.2
46743000,-0.19,6.89,148.5,90.32,803.7,817.3,79.5
46744500,-0.19,6.89,150.4,89.10,803.0,817.0,79.4
46746000,-0.20,6.91,149.9,88.62,799.7,813.6,79.4
46747500,-0.20,6.87,153.8,87.32,803.4,818.0,79.2
46749000,-0.20,6.87,155.7,86.13,802.4,817.4,79.0
46750500,-0.20,6.96,154.4,84.80,792.8,807.7,79.0
46752000,-0.19,6.93,146.7,90.42,799.4,812.7,79.6
46753500,-0.20,6.92,151.4,87.56,798.4,812.6,79.3
46755000,-0.20,6.89,151.0,88.69,802.6,816.7,79.3
46756500,-0.20,6.87,156.8,85.64,802.6,817.8,78.9
46758000,-0.20,6.86,156.1,86.40,804.6,819.6,79.0
46759500,-0.19,6.85,149.3,90.69,807.5,821.2,79.5
46761000,-0.19,6.84,151.1,89.90,808.6,822.6,79.4
46762500,-0.20,6.85,152.9,88.55,807.0,821.4,79.3
46764000,-0.19,6.86,150.1,90.12,807.0,820.8,79.5
46765500,-0.20,6.84,152.6,88.86,807.6,821.9,79.3
46767000,-0.19,6.82,151.3,90.30,810.9,824.9,79.4
46768500,-0.19,6.87,146.7,91.89,806.3,819.6,79.7
46770000,-0.19,6.83,151.6,89.83,809.6,823.7,79.4
46771500,-0.19,6.82,152.9,89.39,810.8,825.1,79.3
46773000,-0.19,6.80,148.1,92.86,814.4,827.7,79.7
46774500,-0.19,6.81,147.6,92.90,813.3,826.6,79.7
46776000,-0.20,6.79,155.4,88.41,812.7,827.5,79.2
46777500,-0.19,6.79,154.0,89.42,813.9,828.4,79.3
46779000,-0.19,6.79,152.0,90.75,814.8,828.9,79.4
46780500,-0.19,6.76,155.0,89.52,816.9,831.5,79.3
46782000,-0.19,6.76,152.0,91.42,818.2,832.2,79.5
46783500,-0.20,6.78,158.5,86.87,812.9,828.2,79.0
46785000,-0.19,6.84,151.3,89.73,808.5,822.5,79.4
46786500,-0.19,6.76,152.3,91.29,818.4,832.4,79.5
46788000,-0.19,6.78,153.0,90.21,814.9,829.2,79.4
46789500,-0.19,6.75,152.2,91.69,819.9,834.0,79.5
46791000,-0.19,6.76,151.3,91.97,818.8,832.6,79.5
46792500,-0.19,6.74,153.9,90.95,820.7,835.0,79.4
46794000,-0.20,6.71,158.1,89.01,822.4,837.4,79.1
46795500,-0.19,6.76,150.5,92.48,819.2,832.9,79.6
46797000,-0.19,6.72,156.7,89.59,821.5,836.3,79.2
46798500,-0.19,6.68,155.8,91.22,827.1,841.7,79.3
46800000,-0.19,6.70,155.4,90.96,824.6,839.2,79.3
46801500,-0.19,6.71,153.1,92.14,824.4,838.5,79.5
46803000,-0.19,6.73,156.1,89.87,821.4,836.1,79.2
46804500,-0.20,6.69,159.0,88.97,824.4,839.6,79.1
46806000,-0.19,6.70,152.9,92.55,825.8,839.8,79.5
46807500,-0.19,6.70,153.8,92.12,826.1,840.3,79.5
46809000,-0.19,6.66,153.9,93.08,830.9,845.0,79.5
46810500,-0.19,6.67,159.3,89.55,828.1,843.3,79.1
46812000,-0.19,6.66,158.1,90.57,829.7,844.6,79.2
46813500,-0.19,6.65,154.6,92.86,831.6,845.9,79.5
46815000,-0.18,6.64,152.1,94.75,833.7,847.4,79.7
46816500,-0.18,6.67,151.2,94.72,831.1,844.7,79.7
46818000,-0.19,6.67,157.0,90.99,828.9,843.6,79.3
46819500,-0.19,6.67,154.6,92.43,829.7,844.0,79.4
46821000,-0.19,6.68,156.8,90.70,827.1,841.8,79.3
46822500,-0.19,6.66,156.3,91.59,829.9,844.5,79.3
46824000,-0.18,6.61,153.7,94.65,837.3,851.3,79.6
46825500,-0.19,6.61,158.4,91.82,836.5,851.4,79.3
46827000,-0.19,6.65,154.6,92.99,832.1,846.4,79.5
46828500,-0.19,6.67,154.1,92.62,829.0,843.2,79.5
46830000,-0.18,6.63,153.4,94.45,835.8,849.7,79.6
46831500,-0.19,6.62,156.5,92.62,835.2,849.8,79.4
46833000,-0.19,6.56,157.2,93.86,842.9,857.5,79.4
46834500,-0.18,6.60,153.0,95.61,839.9,853.8,79.7
46836000,-0.18,6.57,156.5,94.17,842.7,857.2,79.5
46837500,-0.19,6.58,161.2,90.83,838.8,854.2,79.1
46839000,-0.18,6.60,154.5,94.60,839.3,853.4,79.6
46840500,-0.19,6.60,155.9,93.58,838.3,852.7,79.5
46842000,-0.19,6.57,158.5,92.70,840.9,855.7,79.3
46843500,-0.19,6.61,156.2,93.24,837.4,851.9,79.4
46845000,-0.19,6.56,159.8,92.28,842.3,857.3,79.3
46846500,-0.19,6.59,156.9,93.33,839.8,854.3,79.4
46848000,-0.19,6.56,163.3,90.06,840.5,856.2,79.0
46849500,-0.19,6.58,159.2,92.11,839.9,854.9,79.3
46851000,-0.18,6.56,157.1,93.99,843.3,857.8,79.4
46852500,-0.18,6.55,156.5,94.57,844.5,858.8,79.5
46854000,-0.18,6.56,153.8,96.04,844.2,858.1,79.7
46855500,-0.19,6.54,160.1,92.65,844.8,859.8,79.3
46857000,-0.19,6.55,159.2,93.03,844.2,859.1,79.3
46858500,-0.18,6.52,158.7,94.12,848.1,862.8,79.4
46860000,-0.19,6.51,160.3,93.36,848.7,863.7,79.3
46861500,-0.18,6.52,158.3,94.36,848.0,862.7,79.4
46863000,-0.19,6.51,165.4,90.33,846.9,862.9,78.9
46864500,-0.18,6.49,156.2,96.77,853.9,868.0,79.6
46866000,-0.18,6.50,157.2,95.63,851.3,865.7,79.5
46867500,-0.18,6.49,156.3,96.48,852.8,867.0,79.6
46869000,-0.19,6.49,161.9,93.17,851.8,867.1,79.2
46870500,-0.18,6.47,159.5,95.06,854.5,869.3,79.4
46872000,-0.19,6.48,164.0,91.92,851.2,866.8,79.1
46873500,-0.18,6.47,158.3,95.92,855.4,869.9,79.5
46875000,-0.18,6.47,159.9,95.02,855.3,870.1,79.4
46876500,-0.18,6.41,161.9,95.53,862.9,878.0,79.4
46878000,-0.18,6.44,161.3,95.02,858.9,873.9,79.4
46879500,-0.19,6.48,163.8,92.28,852.4,868.0,79.1
46881000,-0.19,6.43,168.7,90.63,856.5,872.9,78.9
46882500,-0.18,6.48,156.7,96.75,855.0,869.3,79.6
46884000,-0.19,6.41,164.9,93.56,861.3,877.0,79.2
46885500,-0.18,6.42,161.1,95.51,860.8,875.8,79.4
46887000,-0.18,6.43,162.0,94.62,859.0,874.2,79.3
46888500,-0.18,6.42,160.9,95.80,861.6,876.5,79.4
46890000,-0.18,6.38,160.4,97.42,867.8,882.5,79.5
46891500,-0.18,6.39,163.1,95.30,865.0,880.2,79.3
46893000,-0.18,6.40,161.6,96.02,864.6,879.6,79.4
46894500,-0.18,6.42,162.4,94.90,861.4,876.6,79.3
46896000,-0.18,6.37,162.4,96.35,868.0,883.0,79.4
46897500,-0.19,6.41,165.7,93.22,861.6,877.4,79.1
46899000,-0.18,6.39,164.0,94.84,865.0,880.4,79.3
46900500,-0.18,6.34,165.5,95.51,872.0,887.5,79.3
46902000,-0.18,6.33,166.0,95.36,872.5,888.2,79.2
46903500,-0.18,6.40,162.8,95.24,863.9,879.1,79.3
46905000,-0.19,6.36,167.6,93.56,868.0,884.0,79.1
46906500,-0.18,6.35,163.1,96.44,870.4,885.6,79.4
46908000,-0.18,6.34,163.0,96.79,871.8,886.9,79.4
46909500,-0.19,6.35,167.6,93.70,868.8,884.9,79.1
46911000,-0.17,6.31,160.1,99.69,877.6,892.1,79.7
46912500,-0.18,6.35,164.4,95.73,870.3,885.7,79.3
46914000,-0.18,6.38,163.3,95.58,866.8,882.0,79.3
46915500,-0.18,6.34,166.8,94.73,871.6,887.5,79.2
46917000,-0.18,6.34,162.3,97.58,873.4,888.4,79.5
46918500,-0.18,6.33,164.2,96.46,873.4,888.7,79.3
46920000,-0.18,6.35,163.2,96.47,870.8,886.0,79.4
46921500,-0.18,6.30,167.4,95.50,876.9,892.8,79.2
46923000,-0.18,6.33,164.3,96.27,872.7,888.0,79.3
46924500,-0.18,6.30,164.4,97.29,877.6,892.9,79.4
46926000,-0.18,6.26,166.6,97.25,883.2,898.7,79.3
46927500,-0.18,6.34,162.7,97.12,872.5,887.5,79.4
46929000,-0.18,6.29,165.7,96.85,878.9,894.4,79.3
46930500,-0.18,6.29,163.9,97.90,879.2,894.4,79.4
46932000,-0.18,6.32,164.8,96.45,874.7,890.1,79.3
46933500,-0.18,6.30,166.3,96.06,876.8,892.4,79.3
46935000,-0.18,6.29,167.7,95.74,878.7,894.5,79.2
46936500,-0.18,6.25,169.3,95.86,883.4,899.5,79.2
46938000,-0.18,6.26,168.0,96.51,883.1,899.0,79.2
46939500,-0.18,6.27,163.8,98.77,883.1,898.2,79.5
46941000,-0.18,6.25,171.0,94.96,883.4,899.8,79.0
46942500,-0.18,6.27,168.2,95.92,881.0,896.9,79.2
46944000,-0.19,6.24,173.6,93.70,883.6,900.4,78.9
46945500,-0.18,6.22,167.9,97.60,888.2,903.9,79.3
46947000,-0.18,6.26,169.7,95.36,882.1,898.3,79.1
46948500,-0.18,6.27,164.4,98.30,882.4,897.6,79.4
46950000,-0.18,6.24,166.6,97.85,886.0,901.6,79.3
46951500,-0.17,6.21,165.6,99.53,891.2,906.5,79.5
46953000,-0.18,6.25,169.7,95.58,883.1,899.3,79.1
46954500,-0.17,6.21,165.0,99.99,891.7,906.9,79.5
46956000,-0.18,6.19,170.6,97.12,892.6,908.7,79.2
46957500,-0.18,6.21,169.2,97.08,889.1,905.0,79.2
46959000,-0.17,6.17,167.9,99.42,896.7,912.3,79.4
46960500,-0.18,6.16,170.5,97.93,896.4,912.5,79.2
46962000,-0.17,6.17,166.2,100.51,897.3,912.6,79.5
46963500,-0.18,6.14,170.7,98.51,899.6,915.6,79.3
46965000,-0.18,6.20,166.5,99.20,891.9,907.3,79.4
46966500,-0.18,6.16,168.9,99.10,897.8,913.6,79.3
46968000,-0.18,6.18,173.2,95.68,892.2,908.9,79.0
46969500,-0.18,6.17,168.5,99.12,896.8,912.5,79.4
46971000,-0.18,6.12,174.4,96.98,901.5,918.2,79.1
46972500,-0.18,6.10,173.5,98.39,906.0,922.4,79.2
46974000,-0.18,6.11,172.1,98.71,904.0,920.2,79.2
46975500,-0.18,6.17,168.5,99.05,896.6,912.3,79.4
46977000,-0.17,6.15,162.5,103.61,901.8,916.3,79.8
46978500,-0.18,6.14,171.4,98.14,899.7,915.9,79.2
46980000,-0.18,6.13,170.9,98.71,901.1,917.2,79.3
46981500,-0.18,6.15,171.9,97.34,897.2,913.5,79.2
46983000,-0.18,6.12,170.8,99.14,902.7,918.7,79.3
46984500,-0.17,6.12,169.2,100.34,904.3,920.0,79.4
46986000,-0.18,6.04,178.8,96.87,912.0,929.4,78.9
46987500,-0.18,6.05,175.1,98.99,912.9,929.6,79.1
46989000,-0.17,6.07,171.9,100.10,910.2,926.3,79.3
46990500,-0.18,6.07,174.0,98.81,909.4,925.9,79.2
46992000,-0.17,6.04,169.7,102.77,917.0,932.6,79.5
46993500,-0.17,6.10,169.5,100.68,906.7,922.4,79.4
46995000,-0.17,6.10,169.0,101.21,907.8,923.4,79.5
46996500,-0.18,6.07,177.1,96.95,908.3,925.4,79.0
46998000,-0.17,6.04,169.5,102.65,915.9,931.4,79.5
46999500,-0.17,6.07,171.4,100.42,910.4,926.4,79.3
47001000,-0.17,6.05,173.4,99.86,913.0,929.3,79.2
47002500,-0.17,6.05,172.7,100.40,913.6,929.7,79.3
47004000,-0.17,6.05,174.3,99.50,913.3,929.8,79.2
47005500,-0.17,5.99,174.0,101.71,923.0,939.3,79.3
47007000,-0.17,6.05,171.4,101.35,914.8,930.7,79.4
47008500,-0.18,6.01,177.9,98.61,918.3,935.4,79.0
47010000,-0.17,6.02,174.4,100.41,918.0,934.5,79.2
47011500,-0.17,5.96,174.5,102.45,927.8,944.0,79.4
47013000,-0.18,6.02,177.9,98.31,916.8,933.9,79.0
47014500,-0.17,6.04,169.7,102.80,917.1,932.7,79.5
47016000,-0.17,5.99,175.9,100.32,921.5,938.1,79.2
47017500,-0.18,6.01,178.9,97.89,917.1,934.4,79.0
47019000,-0.18,5.98,181.3,97.46,921.0,938.7,78.9
47020500,-0.17,5.95,175.4,102.06,928.3,944.8,79.3
47022000,-0.17,5.96,177.6,100.34,925.7,942.6,79.1
47023500,-0.17,5.97,177.4,100.16,924.3,941.2,79.1
47025000,-0.17,5.93,179.3,100.62,931.5,948.6,79.1
47026500,-0.17,5.94,176.1,102.27,931.2,947.7,79.3
47028000,-0.17,5.93,178.0,101.26,931.1,948.0,79.2
47029500,-0.17,5.94,177.4,101.41,930.5,947.3,79.2
47031000,-0.17,5.90,179.8,101.28,936.0,953.1,79.1
47032500,-0.17,5.99,177.2,99.72,921.9,938.8,79.1
47034000,-0.17,5.97,178.8,99.51,924.8,941.9,79.1
47035500,-0.18,5.95,182.8,97.90,926.8,944.7,78.8
47037000,-0.17,5.97,176.0,101.10,925.3,941.9,79.2
47038500,-0.17,5.93,178.2,101.17,931.3,948.2,79.2
47040000,-0.17,5.94,176.1,102.18,930.8,947.3,79.3
47041500,-0.17,5.95,178.8,99.99,927.2,944.3,79.1
47043000,-0.17,5.92,179.1,101.11,933.4,950.4,79.1
47044500,-0.17,5.90,181.2,100.43,935.3,952.7,79.0
47046000,-0.17,5.88,183.4,99.94,938.4,956.2,78.9
47047500,-0.17,5.93,179.0,100.54,930.3,947.3,79.1
47049000,-0.17,5.85,183.3,100.82,942.3,960.0,79.0
47050500,-0.17,5.89,179.9,101.57,937.6,954.7,79.1
47052000,-0.17,5.87,180.8,101.91,941.4,958.6,79.1
47053500,-0.17,5.89,181.6,100.40,936.1,953.6,79.0
47055000,-0.17,5.90,181.4,100.22,934.7,952.1,79.0
47056500,-0.17,5.87,180.9,101.77,941.0,958.3,79.1
47058000,-0.17,5.91,177.1,102.50,934.8,951.4,79.3
47059500,-0.17,5.83,184.4,101.21,946.8,964.6,79.0
47061000,-0.17,5.88,177.7,103.46,940.8,957.4,79.3
47062500,-0.17,5.84,178.1,104.51,946.9,963.5,79.3
47064000,-0.17,5.86,178.3,103.68,943.6,960.3,79.3
47065500,-0.17,5.87,179.3,102.76,941.6,958.6,79.2
47067000,-0.17,5.84,177.5,104.88,947.0,963.5,79.4
47068500,-0.17,5.83,186.6,99.88,945.8,964.1,78.8
47070000,-0.17,5.81,181.2,103.52,950.2,967.3,79.2
47071500,-0.17,5.81,183.0,102.70,950.8,968.2,79.1
47073000,-0.17,5.82,182.9,102.24,948.3,965.7,79.1
47074500,-0.17,5.81,180.3,104.38,951.9,968.8,79.3
47076000,-0.17,5.79,186.2,101.29,951.7,969.7,78.9
47077500,-0.17,5.81,185.2,101.27,949.3,967.2,79.0
47079000,-0.17,5.76,186.5,102.19,956.9,974.9,79.0
47080500,-0.17,5.78,183.6,103.33,955.1,972.6,79.1
47082000,-0.17,5.76,187.0,102.03,957.4,975.5,78.9
47083500,-0.17,5.80,182.0,103.74,953.0,970.3,79.2
47085000,-0.17,5.78,184.7,102.73,955.2,972.9,79.1
47086500,-0.17,5.78,182.6,103.84,955.1,972.4,79.2
47088000,-0.17,5.81,183.1,102.61,950.5,968.0,79.1
47089500,-0.17,5.81,181.7,103.54,951.4,968.6,79.2
47091000,-0.17,5.77,184.4,103.34,957.3,974.9,79.1
47092500,-0.17,5.75,189.2,101.07,958.0,976.5,78.8
47094000,-0.17,5.74,189.5,101.38,960.4,978.9,78.8
47095500,-0.17,5.77,184.9,102.97,956.8,974.5,79.1
47097000,-0.17,5.76,184.6,103.46,958.2,975.9,79.1
47098500,-0.16,5.77,180.3,105.67,957.9,974.8,79.3
47100000,-0.17,5.75,189.2,101.19,958.7,977.2,78.8
47101500,-0.17,5.75,186.3,102.77,959.1,977.1,79.0
47103000,-0.16,5.72,181.8,106.65,966.4,983.3,79.3
47104500,-0.16,5.74,182.6,105.40,962.7,979.9,79.3
47106000,-0.17,5.69,190.5,102.51,968.2,986.8,78.9
47107500,-0.17,5.69,189.4,103.22,969.1,987.5,78.9
47109000,-0.16,5.72,180.8,107.27,966.9,983.6,79.4
47110500,-0.17,5.66,193.2,102.12,973.1,992.1,78.8
47112000,-0.17,5.67,187.8,104.87,973.1,991.1,79.1
47113500,-0.17,5.71,186.2,104.25,966.2,984.0,79.1
47115000,-0.17,5.70,186.2,104.87,969.1,986.8,79.1
47116500,-0.18,5.69,198.0,98.28,965.1,985.2,78.4
47118000,-0.17,5.66,189.8,104.29,975.3,993.6,79.0
47119500,-0.17,5.67,192.2,102.42,972.0,990.8,78.8
47121000,-0.16,5.66,180.0,110.28,978.6,995.0,79.6
47122500,-0.17,5.66,192.3,102.55,972.9,991.7,78.8
47124000,-0.16,5.63,183.7,108.88,981.8,998.9,79.4
47125500,-0.16,5.64,187.6,106.35,979.7,997.5,79.2
47127000,-0.17,5.64,190.1,104.61,977.7,996.0,79.0
47128500,-0.17,5.64,194.2,102.33,976.6,995.7,78.8
47130000,-0.16,5.59,184.7,110.12,990.0,1007.1,79.4
47131500,-0.16,5.63,188.6,106.08,981.1,999.1,79.1
47133000,-0.17,5.64,191.1,104.28,978.6,997.1,78.9
47134500,-0.17,5.63,189.9,105.17,979.8,998.0,79.0
47136000,-0.17,5.60,191.7,105.16,984.3,1002.8,79.0
47137500,-0.17,5.63,192.5,103.88,980.0,998.8,78.9
47139000,-0.16,5.59,187.5,108.31,989.0,1006.6,79.3
47140500,-0.16,5.61,188.6,106.86,984.9,1002.8,79.2
47142000,-0.17,5.60,192.6,104.98,985.5,1004.2,78.9
47143500,-0.16,5.59,190.4,106.42,987.2,1005.4,79.1
47145000,-0.16,5.62,189.7,105.81,982.4,1000.5,79.1
47146500,-0.17,5.59,196.8,102.68,984.5,1004.0,78.7
47148000,-0.16,5.59,189.8,106.88,987.7,1005.8,79.1
47149500,-0.16,5.57,190.4,107.22,990.9,1009.1,79.1
47151000,-0.17,5.60,192.6,104.83,984.9,1003.6,78.9
47152500,-0.16,5.55,191.5,107.54,995.2,1013.4,79.1
47154000,-0.16,5.54,190.4,108.40,996.5,1014.6,79.2
47155500,-0.16,5.56,189.1,108.45,993.7,1011.5,79.2
47157000,-0.16,5.55,194.0,106.05,994.3,1013.0,79.0
47158500,-0.16,5.56,189.1,108.37,993.3,1011.2,79.2
47160000,-0.16,5.56,189.7,108.12,993.6,1011.6,79.2
47161500,-0.16,5.53,193.8,106.85,997.7,1016.4,79.0
