Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.8,10.46,258.5,382.4,42.5
45001500,-1.66,10.21,281.5,10.50,259.5,382.9,42.7
45003000,-1.66,10.14,283.2,10.48,258.8,383.7,42.4
45004500,-1.66,10.19,282.0,10.47,258.9,382.8,42.5
45006000,-1.66,10.19,281.9,10.50,259.5,383.2,42.6
45007500,-1.66,10.15,283.1,10.48,258.8,383.6,42.4
45009000,-1.66,10.20,281.8,10.51,259.7,383.2,42.7
45010500,-1.66,10.19,282.1,10.51,259.8,383.5,42.6
45012000,-1.66,10.18,282.3,10.48,259.0,383.1,42.5
45013500,-1.67,10.12,283.7,10.46,258.3,383.6,42.3
45015000,-1.66,10.14,283.4,10.48,258.9,383.8,42.4
45016500,-1.66,10.17,282.6,10.48,259.0,383.4,42.5
45018000,-1.66,10.17,282.6,10.50,259.6,383.7,42.6
45019500,-1.67,10.17,282.5,10.45,258.2,382.7,42.4
45021000,-1.66,10.14,283.4,10.51,259.7,384.4,42.5
45022500,-1.66,10.12,283.8,10.48,258.9,384.1,42.4
45024000,-1.65,10.04,286.0,10.54,260.3,386.7,42.3
45025500,-1.66,10.15,283.1,10.52,260.1,384.5,42.6
45027000,-1.66,10.13,283.5,10.48,258.9,383.9,42.4
45028500,-1.66,10.13,283.5,10.51,259.8,384.5,42.5
45030000,-1.66,10.10,284.3,10.52,259.9,385.2,42.4
45031500,-1.66,10.12,283.8,10.52,260.0,384.9,42.5
45033000,-1.66,10.09,284.5,10.50,259.4,385.0,42.4
45034500,-1.66,10.09,284.7,10.50,259.4,385.1,42.3
45036000,-1.66,10.09,284.6,10.52,259.8,385.4,42.4
45037500,-1.65,10.10,284.4,10.54,260.5,385.7,42.5
45039000,-1.65,10.10,284.5,10.53,260.3,385.6,42.5
45040500,-1.66,10.06,285.4,10.50,259.3,385.6,42.3
45042000,-1.65,10.09,284.7,10.54,260.4,385.8,42.5
45043500,-1.65,10.07,285.1,10.55,260.6,386.2,42.4
45045000,-1.66,10.07,285.1,10.48,258.7,385.0,42.2
45046500,-1.66,10.09,284.6,10.50,259.5,385.1,42.4
45048000,-1.66,10.04,285.9,10.52,259.7,386.3,42.3
45049500,-1.66,10.05,285.6,10.52,259.8,386.1,42.3
45051000,-1.65,10.06,285.4,10.55,260.6,386.5,42.4
45052500,-1.65,10.02,286.4,10.55,260.7,387.2,42.3
45054000,-1.66,10.03,286.2,10.51,259.5,386.4,42.2
45055500,-1.65,10.06,285.4,10.53,260.1,386.2,42.3
45057000,-1.65,10.00,286.9,10.54,260.2,387.3,42.2
45058500,-1.65,10.02,286.4,10.54,260.3,387.0,42.3
45060000,-1.65,10.00,286.9,10.53,260.0,387.2,42.2
45061500,-1.65,10.07,285.1,10.54,260.6,386.2,42.4
45063000,-1.65,10.00,287.1,10.54,260.2,387.5,42.2
45064500,-1.65,10.01,286.7,10.53,260.0,387.0,42.2
45066000,-1.66,10.00,287.0,10.52,259.8,387.1,42.2
45067500,-1.65,9.99,287.3,10.56,260.7,387.9,42.2
45069000,-1.65,10.00,287.0,10.57,261.0,387.9,42.3
45070500,-1.66,10.00,287.1,10.52,259.7,387.1,42.1
45072000,-1.65,9.93,289.0,10.56,260.7,389.2,42.1
45073500,-1.65,9.98,287.4,10.53,260.1,387.6,42.1
45075000,-1.65,9.97,287.8,10.57,260.9,388.5,42.2
45076500,-1.64,9.95,288.3,10.60,261.9,389.5,42.3
45078000,-1.65,9.96,288.0,10.57,261.0,388.7,42.2
45079500,-1.65,9.96,288.1,10.58,261.1,388.8,42.2
45081000,-1.65,9.95,288.3,10.58,261.2,389.1,42.2
45082500,-1.64,9.94,288.8,10.60,261.6,389.7,42.2
45084000,-1.65,9.97,287.8,10.56,260.8,388.4,42.2
45085500,-1.64,9.96,288.2,10.60,261.7,389.3,42.2
45087000,-1.64,9.93,289.1,10.59,261.5,389.8,42.1
45088500,-1.64,10.00,287.2,10.61,262.2,388.8,42.4
45090000,-1.64,9.90,289.7,10.60,261.6,390.4,42.1
45091500,-1.65,9.91,289.3,10.58,261.1,389.7,42.1
45093000,-1.65,9.89,290.0,10.57,260.7,390.0,42.0
45094500,-1.65,9.89,289.8,10.57,260.9,390.0,42.0
45096000,-1.64,9.96,288.3,10.60,261.9,389.5,42.3
