Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,10.93,119.3,43.69,494.0,508.2,76.4
45001500,-0.39,10.92,118.7,44.05,494.8,508.9,76.5
45003000,-0.39,10.95,117.2,44.41,494.2,507.9,76.7
45004500,-0.40,10.92,120.6,43.30,494.1,508.6,76.3
45006000,-0.39,10.96,117.5,44.19,493.4,507.2,76.6
45007500,-0.40,10.95,119.1,43.60,493.0,507.2,76.4
45009000,-0.39,10.92,117.6,44.53,495.7,509.4,76.6
45010500,-0.40,10.94,119.9,43.43,493.5,507.9,76.3
45012000,-0.39,10.87,119.2,44.24,497.1,511.2,76.5
45013500,-0.39,10.95,117.0,44.53,494.4,508.1,76.7
45015000,-0.39,10.90,118.2,44.41,496.2,510.1,76.6
45016500,-0.39,10.90,118.7,44.19,495.8,509.8,76.5
45018000,-0.39,10.89,118.3,44.43,496.5,510.4,76.6
45019500,-0.39,10.93,118.2,44.19,494.9,508.8,76.6
45021000,-0.40,10.89,121.0,43.37,495.2,509.8,76.3
45022500,-0.39,10.87,119.7,44.04,496.8,511.0,76.5
45024000,-0.39,10.84,120.0,44.15,498.1,512.4,76.5
45025500,-0.39,10.87,119.1,44.27,497.1,511.2,76.5
45027000,-0.39,10.86,119.1,44.37,497.6,511.6,76.5
45028500,-0.40,10.85,120.6,43.84,497.5,511.9,76.4
45030000,-0.40,10.89,119.6,43.90,495.9,510.1,76.4
45031500,-0.39,10.83,120.5,44.08,498.7,513.1,76.4
45033000,-0.40,10.85,120.6,43.90,497.7,512.1,76.4
45034500,-0.40,10.83,120.8,43.91,498.4,512.8,76.4
45036000,-0.39,10.85,117.7,45.01,498.8,512.5,76.7
45037500,-0.39,10.83,119.3,44.61,499.4,513.4,76.6
45039000,-0.39,10.81,119.1,44.77,500.1,514.1,76.6
45040500,-0.39,10.83,119.9,44.30,498.8,513.0,76.5
45042000,-0.40,10.79,122.0,43.78,499.8,514.4,76.3
45043500,-0.39,10.84,119.8,44.23,498.2,512.4,76.5
45045000,-0.39,10.80,120.4,44.35,500.1,514.3,76.5
45046500,-0.39,10.84,118.7,44.69,498.8,512.7,76.6
45048000,-0.39,10.81,120.4,44.29,499.8,514.1,76.5
45049500,-0.39,10.78,120.9,44.35,501.1,515.4,76.4
45051000,-0.39,10.80,120.3,44.42,500.4,514.7,76.5
45052500,-0.39,10.77,121.1,44.29,501.2,515.6,76.4
45054000,-0.39,10.77,120.1,44.78,502.1,516.2,76.5
45055500,-0.39,10.77,120.4,44.59,501.6,515.9,76.5
45057000,-0.39,10.77,121.5,44.15,501.2,515.7,76.4
45058500,-0.39,10.78,120.1,44.64,501.4,515.6,76.5
45060000,-0.39,10.74,120.7,44.72,503.0,517.3,76.5
45061500,-0.39,10.77,120.7,44.55,501.9,516.2,76.5
45063000,-0.39,10.74,121.5,44.45,503.0,517.5,76.4
45064500,-0.39,10.72,121.7,44.51,503.7,518.2,76.4
45066000,-0.39,10.73,122.2,44.22,502.9,517.5,76.3
45067500,-0.39,10.77,120.9,44.44,501.6,516.0,76.5
45069000,-0.39,10.74,120.8,44.76,503.4,517.7,76.5
45070500,-0.39,10.76,120.3,44.80,502.6,516.8,76.5
45072000,-0.39,10.71,121.9,44.56,504.3,518.8,76.4
45073500,-0.39,10.77,120.9,44.43,501.6,516.0,76.4
45075000,-0.39,10.71,121.5,44.67,504.2,518.6,76.5
45076500,-0.38,10.72,120.1,45.21,504.6,518.7,76.6
45078000,-0.38,10.72,119.9,45.25,504.6,518.7,76.6
45079500,-0.39,10.73,122.0,44.34,503.3,517.9,76.4
45081000,-0.39,10.68,121.3,45.00,505.9,520.2,76.5
45082500,-0.39,10.68,121.6,44.94,506.1,520.5,76.5
45084000,-0.39,10.71,121.3,44.76,504.5,518.8,76.5
45085500,-0.38,10.70,120.7,45.15,505.5,519.7,76.6
45087000,-0.38,10.65,121.6,45.19,507.5,521.8,76.5
45088500,-0.39,10.70,122.6,44.35,504.5,519.2,76.3
45090000,-0.39,10.69,122.2,44.61,505.2,519.8,76.4
45091500,-0.39,10.67,121.8,44.89,506.2,520.7,76.5
45093000,-0.39,10.67,121.6,45.03,506.6,521.0,76.5
45094500,-0.39,10.68,122.1,44.70,505.6,520.2,76.4
45096000,-0.39,10.67,122.3,44.78,506.4,521.0,76.4
45097500,-0.38,10.62,121.9,45.32,508.8,523.2,76.5
45099000,-0.39,10.67,122.2,44.82,506.5,521.0,76.4
45100500,-0.38,10.65,121.4,45.27,507.6,521.9,76.6
45102000,-0.38,10.66,120.6,45.53,507.7,521.8,76.6
45103500,-0.39,10.63,122.3,45.08,508.3,522.8,76.5
45105000,-0.38,10.64,120.2,45.86,508.8,522.8,76.7
45106500,-0.38,10.63,121.1,45.56,508.8,523.0,76.6
45108000,-0.38,10.64,121.6,45.35,508.4,522.7,76.6
45109500,-0.39,10.58,123.7,44.95,510.2,524.9,76.4
45111000,-0.39,10.63,122.6,44.95,508.0,522.6,76.4
45112500,-0.38,10.63,121.3,45.49,508.7,522.9,76.6
45114000,-0.38,10.57,121.7,45.84,511.6,525.9,76.6
45115500,-0.39,10.57,125.1,44.53,510.4,525.5,76.2
45117000,-0.38,10.58,122.1,45.58,510.8,525.2,76.6
45118500,-0.38,10.60,122.3,45.31,509.7,524.1,76.5
45120000,-0.39,10.62,122.8,44.93,508.4,523.1,76.4
45121500,-0.38,10.62,121.9,45.37,509.2,523.6,76.5
45123000,-0.38,10.61,122.0,45.37,509.4,523.8,76.5
45124500,-0.38,10.55,123.8,45.15,511.7,526.5,76.4
45126000,-0.39,10.54,124.7,44.87,511.8,526.7,76.3
45127500,-0.38,10.57,121.1,46.15,512.1,526.3,76.7
45129000,-0.38,10.58,123.0,45.25,510.7,525.3,76.5
45130500,-0.38,10.60,120.6,46.08,510.9,525.0,76.7
45132000,-0.38,10.57,122.8,45.47,511.5,526.0,76.5
45133500,-0.38,10.52,122.7,45.94,514.2,528.6,76.6
45135000,-0.38,10.55,122.4,45.78,512.7,527.1,76.6
45136500,-0.38,10.51,124.7,45.17,513.4,528.4,76.4
45138000,-0.38,10.54,122.5,45.79,512.9,527.4,76.6
