Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.20,7.04,142.0,2.92,22.4,143.8,9.0
45001500,-6.19,7.00,142.2,2.92,22.4,143.9,8.9
45003000,-6.20,7.02,142.0,2.92,22.4,143.8,9.0
45004500,-6.21,6.98,141.9,2.92,22.2,143.7,8.9
45006000,-6.20,7.05,142.0,2.92,22.5,143.7,9.0
45007500,-6.20,6.95,142.1,2.92,22.2,143.8,8.9
45009000,-6.19,7.03,142.3,2.93,22.5,144.0,9.0
45010500,-6.20,6.91,142.2,2.92,22.1,143.9,8.8
45012000,-6.18,7.01,142.4,2.93,22.5,144.2,9.0
45013500,-6.18,7.05,142.4,2.93,22.6,144.2,9.0
45015000,-6.19,7.01,142.2,2.93,22.4,144.0,9.0
45016500,-6.18,7.07,142.3,2.93,22.6,144.1,9.0
45018000,-6.19,7.00,142.2,2.92,22.4,144.0,8.9
45019500,-6.18,6.92,142.4,2.93,22.2,144.1,8.8
45021000,-6.17,6.86,142.7,2.93,22.1,144.4,8.8
45022500,-6.16,6.96,142.8,2.94,22.4,144.5,8.9
45024000,-6.18,7.02,142.5,2.93,22.5,144.3,9.0
45025500,-6.18,6.96,142.5,2.93,22.3,144.2,8.9
45027000,-6.18,6.98,142.4,2.93,22.4,144.1,8.9
45028500,-6.18,7.03,142.4,2.93,22.6,144.2,9.0
45030000,-6.18,6.99,142.5,2.93,22.4,144.3,8.9
45031500,-6.17,6.98,142.6,2.93,22.4,144.3,8.9
45033000,-6.19,6.97,142.3,2.93,22.3,144.0,8.9
45034500,-6.18,6.93,142.5,2.93,22.2,144.2,8.9
45036000,-6.18,6.98,142.3,2.93,22.4,144.1,8.9
45037500,-6.19,6.95,142.3,2.92,22.2,144.0,8.9
45039000,-6.18,6.96,142.5,2.93,22.4,144.3,8.9
45040500,-6.18,6.86,142.5,2.93,22.0,144.2,8.8
45042000,-6.17,6.95,142.7,2.93,22.4,144.5,8.9
45043500,-6.18,6.93,142.5,2.93,22.3,144.3,8.9
45045000,-6.18,6.88,142.5,2.93,22.0,144.1,8.8
45046500,-6.18,6.93,142.5,2.93,22.2,144.2,8.9
45048000,-6.16,6.87,142.9,2.94,22.2,144.6,8.8
45049500,-6.16,6.96,142.9,2.94,22.5,144.6,8.9
45051000,-6.17,6.94,142.6,2.93,22.3,144.4,8.9
