Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45120000,-0.34,12.08,86.5,50.49,456.5,464.6,79.3
45121500,-0.34,12.10,85.4,50.97,455.9,463.8,79.4
45123000,-0.35,12.09,86.9,50.09,455.6,463.8,79.2
45124500,-0.34,12.10,85.9,50.68,455.9,463.9,79.3
45126000,-0.34,12.11,85.3,50.94,455.7,463.6,79.4
45127500,-0.34,12.11,85.5,50.86,455.7,463.6,79.4
45129000,-0.34,12.10,85.8,50.75,455.9,463.9,79.3
45130500,-0.34,12.07,85.1,51.37,457.2,465.1,79.5
45132000,-0.34,12.08,85.6,51.02,456.8,464.8,79.4
45133500,-0.34,12.02,86.3,51.10,459.0,467.1,79.3
45135000,-0.34,12.03,86.0,51.14,458.4,466.4,79.4
45136500,-0.34,12.07,85.0,51.48,457.2,465.1,79.5
45138000,-0.35,12.05,87.5,50.13,457.3,465.6,79.2
45139500,-0.34,12.03,87.3,50.37,458.1,466.3,79.2
45141000,-0.34,12.08,84.5,51.72,457.2,465.0,79.5
45142500,-0.34,12.02,86.3,51.13,459.0,467.1,79.4
45144000,-0.34,11.97,87.7,50.61,460.3,468.6,79.2
45145500,-0.34,12.06,85.8,51.09,457.6,465.6,79.4
45147000,-0.34,12.02,85.1,51.84,459.3,467.1,79.5
45148500,-0.35,12.00,88.3,50.02,459.0,467.5,79.1
45150000,-0.34,12.02,86.8,50.79,458.8,466.9,79.3
45151500,-0.34,11.98,87.0,50.94,460.1,468.2,79.3
45153000,-0.34,11.99,85.8,51.61,460.1,468.1,79.4
45154500,-0.33,11.97,85.4,52.06,461.1,468.9,79.5
45156000,-0.34,11.97,87.1,51.02,460.6,468.8,79.3
45157500,-0.34,11.95,86.4,51.60,461.6,469.6,79.4
45159000,-0.34,11.97,86.7,51.30,460.8,468.9,79.3
45160500,-0.34,11.96,86.2,51.61,461.2,469.2,79.4
45162000,-0.34,11.96,88.2,50.41,460.4,468.8,79.2
45163500,-0.34,11.97,85.9,51.78,461.1,469.1,79.4
45165000,-0.33,11.98,84.9,52.35,461.0,468.8,79.6
45166500,-0.34,11.96,86.2,51.70,461.4,469.4,79.4
45168000,-0.34,11.95,86.8,51.35,461.5,469.6,79.3
45169500,-0.34,11.91,86.9,51.71,463.3,471.4,79.4
45171000,-0.34,11.96,86.0,51.84,461.6,469.5,79.4
45172500,-0.34,11.96,86.9,51.27,461.3,469.4,79.3
45174000,-0.33,11.92,86.5,51.88,463.1,471.1,79.4
45175500,-0.34,11.90,88.0,51.05,463.1,471.3,79.2
45177000,-0.34,11.88,88.7,50.80,463.7,472.1,79.2
45178500,-0.34,11.97,86.1,51.66,461.1,469.1,79.4
45180000,-0.33,11.93,85.7,52.25,462.8,470.6,79.5
45181500,-0.34,11.91,87.1,51.54,463.1,471.2,79.3
45183000,-0.34,11.91,86.8,51.73,463.3,471.3,79.4
45184500,-0.34,11.87,87.3,51.72,464.6,472.7,79.4
45186000,-0.34,11.84,88.1,51.60,465.9,474.1,79.3
45187500,-0.34,11.87,87.7,51.53,464.5,472.7,79.3
45189000,-0.34,11.88,87.7,51.46,464.3,472.5,79.3
45190500,-0.33,11.89,86.2,52.32,464.3,472.2,79.5
45192000,-0.34,11.87,87.7,51.54,464.8,473.0,79.3
45193500,-0.34,11.88,87.6,51.54,464.4,472.6,79.3
45195000,-0.33,11.90,86.2,52.18,463.7,471.7,79.5
45196500,-0.33,11.91,85.9,52.32,463.7,471.6,79.5
45198000,-0.33,11.85,87.3,51.92,465.5,473.6,79.4
45199500,-0.34,11.84,88.5,51.25,465.4,473.8,79.2
45201000,-0.34,11.83,88.9,51.17,466.0,474.4,79.2
45202500,-0.33,11.82,86.9,52.48,466.9,474.9,79.5
45204000,-0.33,11.84,86.5,52.56,466.4,474.3,79.5
45205500,-0.34,11.84,87.8,51.75,465.8,474.0,79.3
45207000,-0.34,11.80,88.5,51.60,467.1,475.4,79.3
45208500,-0.33,11.82,87.3,52.25,466.9,475.0,79.4
45210000,-0.34,11.79,88.9,51.46,467.4,475.7,79.2
45211500,-0.33,11.82,86.8,52.55,466.9,474.9,79.5
45213000,-0.33,11.82,87.8,51.89,466.5,474.7,79.3
45214500,-0.33,11.78,87.0,52.82,468.8,476.8,79.5
45216000,-0.33,11.78,88.2,52.04,468.3,476.6,79.3
45217500,-0.33,11.80,86.5,52.96,468.2,476.1,79.5
45219000,-0.33,11.82,87.0,52.43,467.0,475.0,79.4
45220500,-0.33,11.80,87.8,52.07,467.5,475.6,79.4
45222000,-0.33,11.80,87.6,52.23,467.6,475.7,79.4
45223500,-0.33,11.75,87.7,52.68,469.8,478.0,79.4
45225000,-0.34,11.77,88.9,51.64,468.2,476.6,79.2
45226500,-0.34,11.77,89.1,51.58,468.5,476.9,79.2
45228000,-0.33,11.77,87.2,52.70,468.9,476.9,79.5
45229500,-0.33,11.73,88.5,52.25,470.1,478.4,79.3
45231000,-0.33,11.72,88.7,52.25,470.7,479.0,79.3
45232500,-0.33,11.74,88.0,52.49,470.0,478.1,79.4
45234000,-0.34,11.76,88.8,51.83,468.8,477.1,79.3
45235500,-0.33,11.74,87.3,52.95,470.2,478.2,79.5
45237000,-0.33,11.74,88.7,52.09,469.9,478.2,79.3
45238500,-0.33,11.72,88.5,52.32,470.5,478.8,79.3
45240000,-0.33,11.75,87.8,52.59,469.8,478.0,79.4
45241500,-0.33,11.74,87.6,52.76,470.1,478.2,79.4
45243000,-0.34,11.74,89.3,51.76,469.7,478.1,79.2
45244500,-0.33,11.69,89.4,52.07,471.5,479.9,79.3
45246000,-0.33,11.73,89.1,51.95,470.2,478.5,79.3
45247500,-0.33,11.72,89.2,51.96,470.5,478.9,79.3
45249000,-0.34,11.68,90.7,51.43,471.7,480.3,79.1
45250500,-0.33,11.68,88.8,52.60,472.5,480.7,79.4
45252000,-0.33,11.69,89.4,52.13,471.9,480.3,79.3
45253500,-0.34,11.72,89.6,51.67,470.2,478.6,79.2
45255000,-0.33,11.69,88.7,52.56,472.1,480.4,79.4
45256500,-0.33,11.70,88.6,52.46,471.4,479.7,79.4
45258000,-0.33,11.65,88.7,52.93,473.7,481.9,79.4
45259500,-0.33,11.66,88.6,52.91,473.3,481.5,79.4
45261000,-0.33,11.67,89.5,52.22,472.6,481.0,79.3
45262500,-0.33,11.68,88.9,52.49,472.3,480.6,79.3
45264000,-0.33,11.66,89.6,52.24,472.7,481.2,79.3
45265500,-0.34,11.68,90.0,51.85,472.0,480.5,79.2
45267000,-0.33,11.65,89.6,52.36,473.3,481.7,79.3
45268500,-0.33,11.63,88.4,53.28,474.5,482.7,79.5
45270000,-0.33,11.64,88.7,52.94,473.9,482.2,79.4
45271500,-0.33,11.69,88.6,52.54,471.8,480.0,79.4
45273000,-0.33,11.61,89.9,52.47,474.8,483.3,79.3
45274500,-0.33,11.63,89.9,52.29,473.9,482.4,79.3
45276000,-0.33,11.64,89.1,52.69,473.8,482.1,79.3
45277500,-0.33,11.62,90.1,52.30,474.3,482.8,79.2
45279000,-0.33,11.62,89.1,52.89,474.7,483.0,79.4
45280500,-0.33,11.60,89.7,52.75,475.4,483.8,79.3
45282000,-0.33,11.62,88.9,53.07,474.9,483.2,79.4
45283500,-0.33,11.59,89.9,52.75,476.0,484.4,79.3
45285000,-0.32,11.58,88.0,53.99,476.9,484.9,79.5
45286500,-0.33,11.59,89.3,53.09,476.1,484.4,79.4
45288000,-0.33,11.60,88.9,53.28,475.8,484.0,79.4
45289500,-0.33,11.58,89.8,52.86,476.4,484.8,79.3
45291000,-0.32,11.56,89.1,53.49,477.5,485.8,79.4
45292500,-0.33,11.57,89.8,52.93,476.7,485.1,79.3
45294000,-0.34,11.58,91.6,51.74,475.5,484.2,79.1
45295500,-0.33,11.55,90.8,52.48,477.1,485.7,79.2
45297000,-0.33,11.53,89.6,53.42,478.5,486.9,79.4
45298500,-0.33,11.55,89.9,53.13,477.9,486.2,79.3
45300000,-0.33,11.57,89.2,53.35,477.1,485.4,79.4
45301500,-0.33,11.53,91.1,52.54,478.0,486.6,79.2
45303000,-0.33,11.50,91.1,52.79,479.3,487.9,79.2
45304500,-0.33,11.57,89.5,53.09,476.7,485.1,79.4
45306000,-0.33,11.52,91.7,52.28,478.5,487.2,79.1
45307500,-0.32,11.51,89.1,54.02,479.8,488.0,79.5
45309000,-0.33,11.52,90.6,52.95,478.7,487.2,79.3
45310500,-0.33,11.50,90.5,53.13,479.5,488.0,79.3
45312000,-0.33,11.51,90.5,53.07,479.1,487.5,79.3
45313500,-0.33,11.51,90.3,53.17,479.1,487.5,79.3
45315000,-0.33,11.51,91.0,52.80,479.1,487.7,79.2
45316500,-0.32,11.52,89.5,53.60,479.0,487.3,79.4
45318000,-0.33,11.49,90.3,53.40,480.2,488.6,79.3
45319500,-0.32,11.47,90.1,53.76,481.2,489.6,79.4
45321000,-0.33,11.47,91.9,52.61,480.5,489.2,79.2
45322500,-0.33,11.55,89.4,53.41,477.9,486.2,79.4
45324000,-0.33,11.48,90.5,53.44,480.8,489.2,79.3
45325500,-0.33,11.50,90.2,53.43,479.9,488.3,79.4
45327000,-0.33,11.49,90.4,53.37,480.2,488.6,79.3
45328500,-0.33,11.46,92.2,52.56,481.0,489.7,79.2
45330000,-0.32,11.48,89.7,53.90,481.0,489.3,79.4
45331500,-0.33,11.49,90.2,53.44,480.1,488.5,79.4
45333000,-0.33,11.41,92.5,52.80,483.1,491.9,79.2
45334500,-0.33,11.47,90.7,53.33,480.8,489.3,79.3
45336000,-0.32,11.42,90.3,54.01,483.1,491.5,79.4
45337500,-0.32,11.43,89.4,54.58,483.2,491.4,79.5
45339000,-0.32,11.44,90.2,53.98,482.6,490.9,79.4
45340500,-0.32,11.47,90.3,53.59,481.1,489.5,79.4
45342000,-0.32,11.44,90.7,53.68,482.4,490.9,79.4
45343500,-0.33,11.43,91.3,53.37,482.6,491.1,79.3
45345000,-0.33,11.44,91.2,53.31,482.1,490.7,79.3
45346500,-0.33,11.46,91.1,53.22,481.4,489.9,79.3
45348000,-0.32,11.42,90.5,54.00,483.4,491.8,79.4
45349500,-0.32,11.41,90.7,53.93,483.7,492.1,79.4
45351000,-0.32,11.36,91.0,54.24,485.8,494.2,79.4
45352500,-0.32,11.38,91.7,53.65,484.8,493.4,79.3
45354000,-0.32,11.38,90.7,54.23,485.2,493.6,79.4
45355500,-0.33,11.41,92.0,53.18,483.4,492.1,79.2
45357000,-0.32,11.42,91.0,53.60,482.9,491.4,79.3
45358500,-0.32,11.39,90.3,54.44,484.9,493.2,79.5
45360000,-0.32,11.33,92.3,53.69,486.8,495.5,79.3
45361500,-0.32,11.33,91.6,54.22,487.2,495.8,79.4
45363000,-0.33,11.36,92.7,53.15,485.2,494.0,79.2
45364500,-0.32,11.38,91.7,53.59,484.7,493.3,79.3
45366000,-0.32,11.35,90.5,54.67,486.5,494.8,79.5
45367500,-0.32,11.33,92.0,53.90,486.8,495.5,79.3
45369000,-0.32,11.34,91.6,54.00,486.4,495.0,79.3
45370500,-0.32,11.33,90.8,54.68,487.5,495.9,79.4
45372000,-0.33,11.33,93.2,53.13,486.4,495.2,79.1
45373500,-0.32,11.32,90.9,54.64,487.6,496.0,79.4
45375000,-0.32,11.32,91.7,54.20,487.4,495.9,79.3
45376500,-0.32,11.29,92.8,53.72,488.2,496.9,79.2
45378000,-0.33,11.33,92.9,53.32,486.5,495.3,79.2
45379500,-0.32,11.26,92.3,54.32,489.7,498.4,79.3
45381000,-0.31,11.29,90.4,55.30,489.3,497.6,79.5
45382500,-0.32,11.31,92.6,53.73,487.6,496.3,79.2
45384000,-0.32,11.27,91.5,54.83,490.0,498.5,79.4
45385500,-0.32,11.30,91.3,54.61,488.5,496.9,79.4
45387000,-0.32,11.29,92.7,53.89,488.6,497.3,79.3
45388500,-0.33,11.34,93.0,53.12,485.8,494.6,79.2
45390000,-0.32,11.29,91.0,54.94,489.2,497.6,79.5
45391500,-0.32,11.29,92.6,53.85,488.2,497.0,79.3
45393000,-0.32,11.28,92.3,54.24,489.2,497.8,79.3
45394500,-0.32,11.31,92.5,53.82,487.8,496.5,79.3
45396000,-0.32,11.25,92.8,54.14,490.1,498.8,79.3
45397500,-0.32,11.26,91.5,54.92,490.3,498.8,79.4
45399000,-0.32,11.27,91.6,54.80,490.0,498.5,79.4
45400500,-0.32,11.25,92.4,54.36,490.2,498.8,79.3
45402000,-0.32,11.23,93.9,53.68,490.8,499.7,79.2
45403500,-0.32,11.21,93.2,54.30,492.0,500.7,79.3
45405000,-0.32,11.23,93.7,53.85,490.9,499.7,79.2
45406500,-0.32,11.23,92.4,54.62,491.2,499.8,79.4
45408000,-0.32,11.21,92.9,54.56,492.2,500.9,79.3
45409500,-0.32,11.24,93.0,54.19,490.8,499.5,79.3
45411000,-0.32,11.21,92.7,54.66,492.2,500.8,79.3
45412500,-0.32,11.19,92.3,55.08,493.3,501.9,79.4
45414000,-0.31,11.18,92.0,55.38,493.8,502.3,79.4
45415500,-0.32,11.23,92.9,54.36,491.3,500.0,79.3
45417000,-0.32,11.19,93.1,54.61,493.1,501.8,79.3
45418500,-0.32,11.19,92.9,54.74,493.1,501.7,79.3
45420000,-0.32,11.20,93.0,54.63,492.8,501.5,79.3
45421500,-0.32,11.20,93.3,54.35,492.4,501.2,79.3
45423000,-0.32,11.18,94.6,53.80,493.1,502.1,79.1
45424500,-0.32,11.16,92.7,55.15,494.6,503.2,79.4
45426000,-0.32,11.16,92.7,55.15,494.6,503.2,79.4
45427500,-0.32,11.14,93.9,54.62,495.3,504.1,79.3
45429000,-0.31,11.16,92.6,55.19,494.5,503.1,79.4
45430500,-0.31,11.19,92.1,55.25,493.6,502.1,79.4
45432000,-0.32,11.15,94.9,53.86,494.0,503.1,79.1
45433500,-0.32,11.15,93.4,54.80,494.9,503.6,79.3
45435000,-0.32,11.14,93.9,54.60,495.0,503.8,79.3
45436500,-0.32,11.09,95.7,53.99,496.8,506.0,79.1
45438000,-0.31,11.10,93.1,55.55,497.4,506.0,79.4
45439500,-0.32,11.14,93.8,54.67,495.3,504.1,79.3
45441000,-0.32,11.12,95.5,53.85,495.6,504.7,79.1
45442500,-0.32,11.10,94.5,54.68,497.0,505.9,79.2
45444000,-0.32,11.14,93.3,54.99,495.4,504.2,79.3
45445500,-0.32,11.10,94.1,54.88,497.0,505.9,79.3
45447000,-0.31,11.12,93.2,55.25,496.4,505.1,79.4
45448500,-0.32,11.10,95.7,53.95,496.5,505.6,79.1
45450000,-0.32,11.11,93.7,55.07,496.8,505.5,79.3
45451500,-0.31,11.12,93.2,55.27,496.4,505.1,79.4
45453000,-0.32,11.10,93.8,55.06,496.9,505.7,79.3
45454500,-0.32,11.09,94.1,55.00,497.6,506.4,79.3
45456000,-0.32,11.06,95.0,54.71,498.4,507.4,79.2
45457500,-0.32,11.05,94.9,54.90,499.2,508.2,79.2
45459000,-0.31,11.10,93.1,55.50,497.2,505.9,79.4
45460500,-0.32,11.08,94.1,55.13,498.0,506.8,79.3
45462000,-0.31,11.06,94.2,55.19,498.7,507.5,79.3
45463500,-0.31,11.04,94.3,55.37,499.9,508.7,79.3
45465000,-0.32,11.06,95.2,54.58,498.3,507.4,79.2
45466500,-0.31,11.02,94.5,55.44,500.5,509.3,79.3
45468000,-0.32,11.06,95.2,54.65,498.6,507.6,79.2
45469500,-0.31,11.02,94.5,55.38,500.4,509.3,79.3
45471000,-0.31,11.02,94.9,55.21,500.6,509.5,79.3
45472500,-0.32,11.04,94.7,55.05,499.4,508.3,79.3
45474000,-0.31,11.01,94.3,55.69,501.1,509.9,79.3
45475500,-0.32,11.01,96.2,54.45,500.3,509.5,79.1
45477000,-0.31,11.00,94.5,55.69,501.8,510.6,79.3
45478500,-0.31,10.99,95.4,55.23,501.9,510.9,79.2
45480000,-0.31,11.00,95.0,55.28,501.2,510.2,79.3
45481500,-0.31,10.98,94.0,56.21,502.9,511.6,79.4
45483000,-0.31,10.96,95.7,55.34,503.3,512.3,79.2
45484500,-0.31,10.98,93.9,56.26,503.0,511.7,79.4
45486000,-0.31,10.97,94.2,56.20,503.3,512.0,79.4
45487500,-0.31,10.94,95.8,55.41,503.9,512.9,79.2
45489000,-0.31,10.96,95.8,55.25,503.0,512.1,79.2
45490500,-0.31,10.96,96.0,55.21,503.3,512.3,79.2
45492000,-0.31,10.98,95.1,55.46,502.3,511.2,79.3
45493500,-0.31,10.96,95.0,55.76,503.4,512.3,79.3
45495000,-0.32,10.96,96.0,55.11,503.0,512.0,79.2
45496500,-0.32,10.92,97.3,54.70,504.3,513.6,79.1
45498000,-0.31,10.91,96.6,55.34,505.4,514.6,79.2
45499500,-0.32,10.97,96.0,54.98,502.3,511.4,79.2
45501000,-0.31,10.97,95.8,55.22,502.8,511.8,79.2
45502500,-0.31,10.92,96.0,55.50,504.8,513.9,79.2
45504000,-0.32,10.91,97.0,55.11,505.4,514.6,79.1
45505500,-0.32,10.91,98.1,54.40,504.7,514.2,79.0
45507000,-0.31,10.93,95.0,56.04,504.8,513.7,79.3
45508500,-0.31,10.93,95.2,55.94,504.8,513.7,79.3
45510000,-0.31,10.94,96.1,55.30,504.0,513.1,79.2
45511500,-0.31,10.90,95.8,55.84,506.0,515.0,79.3
45513000,-0.31,10.88,95.9,56.05,507.1,516.1,79.3
45514500,-0.31,10.88,96.1,55.96,507.2,516.2,79.3
45516000,-0.31,10.86,95.9,56.28,508.1,517.0,79.3
45517500,-0.31,10.87,95.9,56.18,507.6,516.6,79.3
45519000,-0.32,10.84,98.1,55.09,508.1,517.4,79.1
45520500,-0.31,10.87,95.5,56.35,507.6,516.5,79.3
45522000,-0.31,10.87,95.0,56.67,507.7,516.5,79.4
45523500,-0.32,10.84,98.4,54.96,508.2,517.6,79.0
45525000,-0.31,10.82,96.9,56.09,509.9,519.0,79.2
45526500,-0.31,10.86,97.3,55.44,507.7,516.9,79.2
45528000,-0.31,10.81,97.3,55.94,510.2,519.4,79.2
45529500,-0.31,10.84,97.2,55.71,508.7,517.9,79.2
45531000,-0.31,10.81,96.5,56.42,510.3,519.3,79.3
45532500,-0.31,10.82,95.9,56.72,510.3,519.2,79.4
45534000,-0.30,10.79,95.8,57.05,511.5,520.4,79.4
45535500,-0.30,10.81,95.2,57.27,510.9,519.7,79.4
45537000,-0.31,10.82,97.3,55.87,509.8,519.0,79.2
45538500,-0.31,10.80,96.0,56.87,511.2,520.1,79.4
45540000,-0.31,10.81,96.2,56.62,510.6,519.6,79.3
45541500,-0.31,10.82,97.0,55.97,509.5,518.7,79.2
45543000,-0.31,10.78,97.9,55.90,511.6,520.9,79.2
45544500,-0.31,10.84,96.1,56.28,508.8,517.8,79.3
45546000,-0.31,10.81,96.4,56.41,510.2,519.2,79.3
45547500,-0.31,10.81,98.1,55.38,509.5,518.9,79.1
45549000,-0.31,10.76,98.0,56.03,512.4,521.7,79.2
45550500,-0.31,10.77,97.9,55.94,511.7,520.9,79.2
45552000,-0.31,10.76,97.5,56.37,512.7,521.8,79.2
45553500,-0.31,10.79,96.7,56.48,511.3,520.4,79.3
45555000,-0.30,10.76,95.5,57.59,513.3,522.1,79.5
45556500,-0.31,10.79,97.6,56.03,511.2,520.5,79.2
45558000,-0.31,10.75,96.8,56.89,513.3,522.3,79.3
45559500,-0.32,10.76,99.6,55.01,511.5,521.1,79.0
45561000,-0.31,10.77,96.5,56.86,512.5,521.5,79.3
45562500,-0.30,10.76,96.3,57.04,512.8,521.8,79.4
45564000,-0.31,10.75,98.7,55.65,512.4,521.8,79.1
45565500,-0.31,10.77,96.6,56.83,512.6,521.6,79.3
45567000,-0.31,10.72,98.1,56.39,514.3,523.6,79.2
45568500,-0.31,10.76,97.9,56.14,512.6,521.9,79.2
45570000,-0.31,10.71,98.2,56.40,514.7,524.0,79.2
45571500,-0.31,10.76,97.0,56.69,512.9,522.0,79.3
45573000,-0.31,10.72,98.2,56.35,514.3,523.6,79.2
45574500,-0.31,10.71,98.2,56.44,514.8,524.1,79.2
45576000,-0.30,10.69,96.2,57.91,516.6,525.5,79.5
45577500,-0.31,10.70,97.7,56.91,515.8,525.0,79.3
45579000,-0.30,10.67,98.0,56.98,516.8,526.0,79.3
45580500,-0.31,10.65,98.9,56.71,517.9,527.2,79.2
45582000,-0.30,10.69,96.3,57.83,516.6,525.5,79.4
45583500,-0.30,10.65,98.2,57.07,518.0,527.2,79.3
45585000,-0.31,10.64,99.1,56.71,518.3,527.7,79.2
45586500,-0.31,10.66,98.4,56.91,517.5,526.8,79.2
45588000,-0.31,10.64,99.4,56.45,517.9,527.4,79.1
45589500,-0.31,10.64,99.2,56.61,518.1,527.5,79.2
45591000,-0.31,10.64,98.7,56.89,518.2,527.5,79.2
45592500,-0.30,10.70,97.6,56.98,515.8,524.9,79.3
45594000,-0.30,10.67,97.9,57.12,517.2,526.4,79.3
45595500,-0.31,10.68,98.4,56.69,516.5,525.8,79.2
45597000,-0.30,10.62,98.9,57.04,519.4,528.7,79.2
45598500,-0.31,10.61,99.3,56.92,519.9,529.3,79.2
45600000,-0.31,10.60,100.5,56.25,519.8,529.5,79.1
45601500,-0.30,10.64,98.4,57.05,518.2,527.5,79.3
45603000,-0.31,10.60,99.3,56.96,520.1,529.5,79.2
45604500,-0.30,10.60,98.9,57.23,520.4,529.7,79.2
45606000,-0.30,10.59,97.2,58.45,521.7,530.7,79.4
45607500,-0.30,10.61,97.7,57.84,520.1,529.2,79.4
45609000,-0.31,10.54,100.8,56.78,523.0,532.6,79.1
45610500,-0.30,10.56,98.7,57.76,522.4,531.7,79.3
45612000,-0.30,10.56,98.6,57.85,522.5,531.7,79.3
45613500,-0.30,10.58,97.6,58.20,521.7,530.8,79.4
45615000,-0.29,10.55,97.0,59.02,523.8,532.7,79.5
45616500,-0.30,10.59,98.7,57.42,520.7,530.0,79.3
45618000,-0.30,10.53,99.9,57.40,523.6,533.1,79.2
45619500,-0.31,10.55,101.0,56.44,522.0,531.7,79.0
45621000,-0.30,10.55,99.7,57.29,522.7,532.1,79.2
45622500,-0.30,10.54,99.5,57.55,523.6,532.9,79.2
45624000,-0.30,10.53,99.2,57.80,523.9,533.2,79.3
45625500,-0.30,10.58,99.2,57.20,521.2,530.5,79.2
45627000,-0.30,10.57,99.1,57.41,521.9,531.2,79.2
45628500,-0.30,10.52,100.3,57.27,524.3,533.8,79.2
45630000,-0.31,10.55,100.7,56.71,522.6,532.2,79.1
