Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.47,13.13,98.6,36.75,411.2,422.8,76.5
45063000,-0.47,13.13,98.0,36.98,411.4,423.0,76.6
45064500,-0.47,13.08,98.5,37.03,412.8,424.4,76.6
45066000,-0.47,13.12,98.2,36.97,411.7,423.3,76.6
45067500,-0.47,13.13,97.9,36.98,411.3,422.8,76.6
45069000,-0.47,13.10,98.7,36.86,412.1,423.8,76.5
45070500,-0.46,13.11,97.4,37.41,412.6,424.0,76.7
45072000,-0.48,13.14,98.9,36.55,410.5,422.3,76.5
45073500,-0.47,13.07,98.6,37.11,413.3,424.9,76.6
45075000,-0.47,13.08,98.8,36.98,413.0,424.6,76.5
45076500,-0.47,13.11,97.8,37.24,412.4,423.9,76.7
45078000,-0.47,13.06,98.2,37.34,414.0,425.4,76.7
45079500,-0.47,13.05,98.6,37.23,414.1,425.6,76.6
45081000,-0.47,13.11,97.9,37.15,412.2,423.7,76.6
45082500,-0.48,13.05,100.6,36.37,412.8,424.9,76.3
45084000,-0.47,13.05,98.6,37.20,413.9,425.5,76.6
45085500,-0.47,13.06,98.4,37.23,413.7,425.3,76.6
45087000,-0.47,13.04,98.7,37.20,414.1,425.7,76.6
45088500,-0.47,13.06,98.9,37.03,413.6,425.3,76.5
45090000,-0.47,13.02,98.7,37.35,414.9,426.5,76.6
45091500,-0.47,13.04,98.7,37.23,414.4,426.0,76.6
45093000,-0.47,13.01,99.5,37.09,415.0,426.8,76.5
45094500,-0.47,13.00,99.2,37.29,415.5,427.2,76.6
45096000,-0.47,13.03,98.5,37.33,414.6,426.1,76.6
45097500,-0.47,13.04,99.0,37.08,414.0,425.7,76.5
45099000,-0.47,12.97,100.1,37.10,416.3,428.2,76.5
45100500,-0.47,13.04,99.3,36.96,413.9,425.6,76.5
45102000,-0.46,12.97,98.7,37.66,416.9,428.4,76.7
45103500,-0.47,12.98,99.3,37.33,416.1,427.7,76.6
45105000,-0.46,13.00,98.2,37.68,416.0,427.4,76.7
45106500,-0.47,12.97,99.9,37.15,416.2,428.0,76.5
45108000,-0.46,12.99,98.6,37.57,416.1,427.7,76.7
45109500,-0.46,12.98,98.9,37.55,416.5,428.1,76.6
45111000,-0.47,12.98,99.7,37.20,416.0,427.8,76.5
45112500,-0.47,12.98,100.5,36.81,415.4,427.4,76.4
45114000,-0.46,12.94,98.1,38.07,418.0,429.4,76.8
45115500,-0.46,12.98,98.9,37.50,416.3,427.9,76.6
45117000,-0.47,12.95,100.1,37.20,416.8,428.7,76.5
45118500,-0.47,12.96,101.0,36.71,415.8,427.9,76.3
45120000,-0.47,12.93,100.0,37.32,417.4,429.3,76.5
45121500,-0.47,12.95,100.0,37.19,416.7,428.6,76.5
45123000,-0.47,12.95,100.5,37.03,416.6,428.6,76.4
45124500,-0.46,12.96,99.4,37.46,417.0,428.6,76.6
45126000,-0.47,12.93,100.0,37.36,417.8,429.6,76.5
45127500,-0.47,12.92,100.9,37.00,417.3,429.4,76.4
45129000,-0.47,12.88,101.5,37.01,418.6,430.7,76.4
45130500,-0.46,12.90,99.3,37.83,419.0,430.5,76.7
45132000,-0.47,12.94,100.4,37.13,417.1,429.0,76.5
45133500,-0.47,12.94,100.1,37.22,417.1,428.9,76.5
45135000,-0.46,12.89,100.2,37.55,419.1,430.9,76.6
45136500,-0.47,12.92,100.5,37.22,417.8,429.7,76.5
45138000,-0.47,12.92,100.2,37.35,418.0,429.8,76.5
45139500,-0.46,12.87,100.3,37.58,419.6,431.4,76.6
45141000,-0.47,12.89,102.0,36.78,418.1,430.4,76.3
45142500,-0.46,12.88,99.9,37.69,419.5,431.2,76.6
45144000,-0.46,12.90,100.3,37.42,418.6,430.5,76.5
45145500,-0.46,12.85,100.8,37.53,420.3,432.2,76.5
45147000,-0.46,12.87,100.2,37.65,419.9,431.7,76.6
45148500,-0.46,12.86,100.4,37.61,420.0,431.8,76.6
45150000,-0.46,12.84,101.0,37.49,420.4,432.4,76.5
45151500,-0.46,12.87,100.5,37.53,419.6,431.4,76.5
45153000,-0.46,12.85,100.3,37.73,420.5,432.3,76.6
45154500,-0.46,12.84,100.8,37.61,420.7,432.6,76.5
45156000,-0.47,12.82,101.9,37.25,420.8,433.0,76.4
45157500,-0.46,12.84,100.6,37.63,420.5,432.3,76.5
45159000,-0.46,12.84,101.0,37.49,420.4,432.4,76.5
45160500,-0.47,12.82,101.6,37.35,420.8,432.9,76.4
45162000,-0.47,12.80,102.5,37.15,421.3,433.6,76.3
45163500,-0.47,12.80,103.0,36.93,421.0,433.4,76.2
45165000,-0.46,12.84,101.2,37.43,420.4,432.4,76.5
45166500,-0.46,12.80,101.0,37.69,421.7,433.6,76.5
45168000,-0.46,12.78,100.3,38.16,423.0,434.7,76.7
45169500,-0.46,12.79,101.7,37.52,422.1,434.2,76.4
45171000,-0.46,12.75,101.2,37.97,423.8,435.7,76.6
45172500,-0.46,12.84,100.7,37.61,420.6,432.5,76.5
45174000,-0.47,12.77,102.4,37.36,422.3,434.6,76.4
45175500,-0.46,12.79,100.9,37.83,422.3,434.2,76.6
45177000,-0.47,12.80,102.8,37.02,421.1,433.5,76.3
45178500,-0.47,12.79,102.7,37.12,421.6,433.9,76.3
45180000,-0.46,12.77,100.7,38.05,423.2,435.0,76.6
45181500,-0.46,12.78,101.1,37.85,422.8,434.7,76.6
45183000,-0.46,12.76,101.6,37.74,423.0,435.1,76.5
45184500,-0.46,12.72,102.4,37.67,424.2,436.4,76.4
45186000,-0.46,12.73,101.7,37.88,424.1,436.1,76.5
45187500,-0.47,12.71,103.5,37.26,424.1,436.5,76.3
45189000,-0.46,12.77,100.7,38.00,423.0,434.8,76.6
45190500,-0.46,12.72,103.0,37.44,424.0,436.3,76.4
45192000,-0.46,12.73,101.6,37.90,424.2,436.2,76.5
45193500,-0.46,12.72,102.9,37.45,424.0,436.3,76.4
45195000,-0.46,12.75,102.3,37.50,423.2,435.4,76.4
45196500,-0.46,12.71,101.7,37.96,424.7,436.8,76.5
45198000,-0.46,12.71,101.7,38.00,424.8,436.8,76.5
45199500,-0.46,12.69,101.9,38.04,425.4,437.5,76.5
45201000,-0.46,12.72,102.9,37.49,424.1,436.4,76.4
45202500,-0.47,12.69,104.0,37.19,424.5,437.1,76.2
45204000,-0.46,12.72,101.6,37.95,424.4,436.4,76.5
45205500,-0.46,12.74,101.8,37.74,423.6,435.7,76.5
45207000,-0.46,12.66,102.7,37.89,426.2,438.4,76.5
45208500,-0.46,12.66,103.0,37.79,426.2,438.4,76.4
45210000,-0.45,12.67,101.6,38.30,426.6,438.5,76.6
45211500,-0.46,12.72,102.8,37.48,423.9,436.1,76.4
45213000,-0.46,12.69,102.4,37.86,425.4,437.6,76.5
45214500,-0.46,12.63,103.7,37.65,426.8,439.2,76.3
45216000,-0.46,12.65,102.3,38.12,426.8,438.9,76.5
45217500,-0.46,12.63,103.4,37.82,427.2,439.5,76.4
45219000,-0.46,12.66,103.7,37.51,425.9,438.3,76.3
45220500,-0.46,12.63,102.6,38.10,427.3,439.5,76.5
45222000,-0.46,12.66,102.6,37.97,426.5,438.6,76.5
45223500,-0.46,12.64,102.6,38.05,427.1,439.2,76.5
45225000,-0.46,12.64,103.0,37.90,427.0,439.2,76.4
45226500,-0.46,12.63,104.2,37.52,426.9,439.4,76.3
45228000,-0.46,12.61,103.6,37.89,428.0,440.3,76.4
45229500,-0.45,12.64,101.2,38.64,427.7,439.5,76.7
45231000,-0.46,12.56,104.3,37.86,429.2,441.7,76.3
45232500,-0.46,12.60,103.7,37.86,427.9,440.3,76.4
45234000,-0.46,12.62,103.9,37.66,427.1,439.5,76.3
45235500,-0.46,12.59,103.3,38.07,428.5,440.8,76.4
45237000,-0.45,12.62,102.6,38.21,428.0,440.1,76.5
45238500,-0.46,12.58,104.3,37.76,428.6,441.1,76.3
45240000,-0.46,12.60,103.4,38.01,428.2,440.5,76.4
45241500,-0.46,12.58,103.3,38.17,429.0,441.3,76.5
45243000,-0.46,12.59,103.3,38.08,428.6,440.9,76.4
45244500,-0.46,12.65,103.1,37.80,426.5,438.8,76.4
45246000,-0.46,12.56,104.7,37.76,429.3,441.9,76.3
45247500,-0.46,12.58,103.3,38.16,428.9,441.2,76.5
45249000,-0.46,12.54,104.6,37.85,429.8,442.3,76.3
45250500,-0.47,12.59,105.3,37.31,427.7,440.5,76.2
45252000,-0.45,12.55,103.8,38.20,430.2,442.5,76.4
45253500,-0.46,12.54,104.8,37.81,429.8,442.4,76.3
45255000,-0.46,12.55,103.8,38.15,429.9,442.2,76.4
45256500,-0.46,12.53,104.4,38.03,430.5,443.0,76.4
45258000,-0.45,12.52,103.5,38.49,431.4,443.7,76.5
45259500,-0.46,12.51,104.6,38.05,431.0,443.5,76.4
45261000,-0.46,12.51,104.7,38.05,431.1,443.6,76.4
45262500,-0.46,12.53,104.5,37.99,430.3,442.8,76.4
45264000,-0.45,12.51,104.2,38.27,431.5,443.9,76.4
45265500,-0.46,12.51,105.4,37.78,430.8,443.5,76.3
45267000,-0.46,12.47,105.5,37.97,432.2,444.9,76.3
45268500,-0.46,12.43,105.7,38.16,433.9,446.6,76.3
45270000,-0.46,12.51,104.5,38.16,431.3,443.8,76.4
45271500,-0.45,12.43,105.4,38.26,433.9,446.5,76.3
45273000,-0.45,12.45,104.2,38.62,433.6,445.9,76.5
45274500,-0.46,12.47,105.6,37.89,432.0,444.7,76.3
45276000,-0.45,12.47,104.1,38.51,432.8,445.1,76.5
45277500,-0.45,12.42,105.5,38.35,434.4,447.0,76.4
45279000,-0.46,12.45,105.4,38.16,433.1,445.7,76.3
45280500,-0.45,12.48,104.7,38.28,432.4,444.9,76.4
45282000,-0.45,12.44,105.0,38.33,433.5,446.0,76.4
45283500,-0.45,12.44,104.6,38.52,433.7,446.1,76.4
45285000,-0.45,12.46,104.8,38.36,433.1,445.6,76.4
45286500,-0.46,12.43,105.9,38.04,433.4,446.2,76.3
45288000,-0.45,12.43,104.8,38.54,434.3,446.8,76.4
45289500,-0.46,12.44,105.6,38.11,433.3,446.0,76.3
45291000,-0.45,12.42,104.7,38.59,434.5,446.9,76.4
45292500,-0.45,12.44,104.0,38.77,434.1,446.3,76.5
45294000,-0.45,12.42,105.5,38.29,434.1,446.7,76.3
45295500,-0.45,12.38,104.9,38.81,436.1,448.5,76.5
45297000,-0.45,12.42,104.5,38.74,434.8,447.2,76.5
45298500,-0.45,12.39,106.1,38.25,435.1,447.9,76.3
45300000,-0.45,12.40,105.6,38.40,435.0,447.7,76.4
45301500,-0.45,12.39,105.8,38.37,435.2,447.9,76.3
45303000,-0.45,12.42,104.3,38.77,434.6,447.0,76.5
45304500,-0.46,12.41,106.7,37.88,434.0,446.9,76.2
45306000,-0.45,12.36,106.3,38.39,436.3,449.1,76.3
45307500,-0.45,12.36,105.9,38.53,436.3,449.0,76.4
45309000,-0.45,12.36,106.1,38.45,436.3,449.0,76.3
45310500,-0.45,12.39,106.1,38.28,435.2,447.9,76.3
45312000,-0.45,12.40,105.9,38.29,434.9,447.6,76.3
45313500,-0.45,12.37,106.1,38.36,435.8,448.5,76.3
45315000,-0.45,12.33,107.0,38.28,437.1,450.0,76.2
45316500,-0.46,12.36,107.0,38.09,435.9,448.8,76.2
45318000,-0.45,12.33,106.8,38.35,437.0,449.9,76.3
45319500,-0.46,12.33,107.2,38.18,436.8,449.7,76.2
45321000,-0.45,12.35,105.9,38.61,436.8,449.4,76.4
45322500,-0.45,12.33,106.9,38.32,437.1,450.0,76.3
45324000,-0.46,12.32,107.4,38.18,437.1,450.1,76.2
45325500,-0.45,12.32,105.9,38.77,437.9,450.5,76.4
45327000,-0.46,12.33,108.2,37.85,436.6,449.8,76.1
45328500,-0.45,12.33,107.0,38.31,437.2,450.1,76.3
45330000,-0.45,12.30,106.5,38.67,438.3,451.1,76.3
45331500,-0.45,12.27,107.5,38.47,439.1,452.1,76.2
45333000,-0.45,12.34,105.7,38.71,437.2,449.8,76.4
45334500,-0.45,12.30,107.4,38.30,438.0,451.0,76.2
45336000,-0.45,12.31,106.8,38.48,438.0,450.8,76.3
45337500,-0.45,12.30,107.1,38.44,438.2,451.1,76.3
45339000,-0.46,12.26,108.6,38.11,439.1,452.4,76.1
45340500,-0.45,12.24,107.7,38.59,440.2,453.2,76.3
45342000,-0.45,12.26,106.8,38.83,440.0,452.8,76.4
45343500,-0.45,12.26,107.6,38.50,439.5,452.5,76.2
45345000,-0.45,12.27,106.8,38.74,439.4,452.2,76.3
45346500,-0.45,12.24,107.7,38.62,440.4,453.4,76.3
45348000,-0.45,12.24,107.4,38.74,440.5,453.4,76.3
45349500,-0.45,12.24,108.1,38.45,440.2,453.3,76.2
45351000,-0.45,12.25,107.6,38.56,440.0,453.0,76.3
45352500,-0.45,12.24,108.4,38.32,439.9,453.1,76.2
45354000,-0.45,12.18,108.0,38.89,442.7,455.7,76.3
45355500,-0.45,12.23,107.9,38.58,440.6,453.6,76.2
45357000,-0.45,12.16,109.0,38.62,443.0,456.2,76.2
45358500,-0.45,12.19,108.2,38.70,442.0,455.1,76.2
45360000,-0.45,12.25,106.8,38.88,440.3,453.1,76.4
45361500,-0.45,12.22,108.0,38.58,440.8,453.9,76.2
45363000,-0.45,12.19,108.1,38.74,442.0,455.0,76.3
45364500,-0.45,12.21,107.7,38.81,441.5,454.5,76.3
45366000,-0.45,12.20,108.7,38.46,441.4,454.6,76.2
45367500,-0.45,12.20,108.9,38.35,441.2,454.4,76.1
45369000,-0.45,12.19,108.1,38.74,442.0,455.1,76.3
45370500,-0.45,12.21,108.4,38.51,441.2,454.4,76.2
45372000,-0.45,12.15,108.9,38.75,443.5,456.7,76.2
45373500,-0.45,12.15,108.7,38.82,443.6,456.7,76.2
45375000,-0.45,12.17,108.6,38.72,442.8,455.9,76.2
45376500,-0.45,12.14,109.2,38.66,443.7,457.0,76.2
45378000,-0.45,12.14,108.8,38.81,443.9,457.0,76.2
45379500,-0.45,12.15,109.4,38.50,442.9,456.2,76.1
45381000,-0.45,12.14,109.8,38.43,443.4,456.8,76.1
45382500,-0.45,12.14,108.9,38.80,443.8,457.0,76.2
45384000,-0.45,12.15,108.9,38.71,443.5,456.6,76.2
45385500,-0.44,12.12,108.3,39.13,444.9,457.9,76.3
45387000,-0.45,12.08,109.9,38.77,445.6,459.0,76.1
45388500,-0.45,12.16,108.8,38.67,442.9,456.1,76.2
45390000,-0.44,12.12,108.4,39.12,444.8,457.8,76.3
45391500,-0.45,12.08,109.3,39.04,446.2,459.4,76.2
45393000,-0.44,12.11,108.3,39.22,445.4,458.4,76.3
45394500,-0.45,12.13,109.9,38.45,443.8,457.2,76.1
45396000,-0.45,12.09,110.0,38.70,445.4,458.8,76.1
45397500,-0.45,12.06,109.9,38.94,446.7,460.1,76.2
45399000,-0.45,12.10,110.4,38.42,444.5,458.1,76.0
45400500,-0.45,12.06,110.3,38.73,446.2,459.7,76.1
45402000,-0.45,12.09,110.3,38.55,445.1,458.5,76.1
45403500,-0.44,12.05,109.7,39.07,447.2,460.4,76.2
45405000,-0.45,12.09,109.5,38.85,445.4,458.7,76.2
45406500,-0.44,12.07,108.6,39.35,446.7,459.7,76.3
45408000,-0.45,12.04,110.3,38.89,447.1,460.5,76.1
45409500,-0.45,12.08,110.2,38.69,445.7,459.1,76.1
45411000,-0.44,12.04,110.0,39.06,447.5,460.9,76.2
45412500,-0.45,12.03,110.4,38.89,447.4,460.8,76.1
45414000,-0.45,12.05,110.4,38.79,446.7,460.1,76.1
45415500,-0.45,12.04,110.7,38.79,447.2,460.7,76.1
45417000,-0.44,12.05,109.5,39.18,447.3,460.5,76.2
45418500,-0.45,12.03,111.0,38.69,447.4,461.0,76.1
45420000,-0.44,12.01,110.4,39.11,448.6,462.0,76.2
45421500,-0.44,12.02,109.7,39.24,448.2,461.4,76.2
45423000,-0.45,12.05,110.4,38.82,446.9,460.4,76.1
45424500,-0.44,11.98,110.5,39.19,449.5,462.9,76.2
45426000,-0.45,12.01,110.5,39.03,448.4,461.8,76.2
45427500,-0.44,12.02,109.2,39.50,448.7,461.8,76.3
45429000,-0.44,11.97,110.3,39.40,450.3,463.6,76.2
45430500,-0.44,12.02,109.6,39.33,448.6,461.8,76.3
45432000,-0.45,11.98,111.2,38.96,449.3,462.8,76.1
45433500,-0.44,12.02,110.0,39.15,448.3,461.6,76.2
45435000,-0.44,11.99,110.6,39.15,449.3,462.7,76.2
45436500,-0.44,12.01,109.0,39.60,449.0,462.1,76.4
45438000,-0.45,11.99,111.8,38.67,448.8,462.5,76.0
45439500,-0.45,11.96,111.4,39.04,450.1,463.7,76.1
45441000,-0.44,11.96,111.1,39.14,450.2,463.6,76.1
45442500,-0.44,11.95,111.0,39.28,450.8,464.3,76.2
45444000,-0.44,11.95,110.5,39.43,450.8,464.1,76.2
45445500,-0.44,11.94,111.5,39.13,450.9,464.5,76.1
45447000,-0.44,11.94,110.9,39.38,451.3,464.7,76.2
45448500,-0.45,11.96,111.3,39.04,450.0,463.6,76.1
45450000,-0.44,11.91,111.2,39.44,452.3,465.7,76.2
45451500,-0.44,11.92,110.3,39.70,452.2,465.5,76.3
45453000,-0.44,11.90,111.9,39.27,452.5,466.2,76.1
45454500,-0.45,11.87,113.7,38.72,452.6,466.7,75.9
45456000,-0.44,11.92,111.5,39.27,451.9,465.4,76.1
45457500,-0.45,11.91,112.4,38.98,451.7,465.5,76.0
45459000,-0.44,11.90,111.8,39.27,452.4,466.0,76.1
45460500,-0.44,11.89,112.0,39.30,452.9,466.5,76.1
45462000,-0.44,11.93,111.8,39.11,451.3,464.9,76.1
45463500,-0.45,11.88,113.1,38.91,452.7,466.6,76.0
45465000,-0.44,11.86,112.4,39.29,453.8,467.5,76.1
45466500,-0.44,11.90,110.7,39.71,453.0,466.3,76.3
45468000,-0.44,11.88,112.1,39.26,452.9,466.6,76.1
45469500,-0.45,11.87,113.9,38.71,452.8,466.9,75.9
45471000,-0.44,11.85,111.8,39.63,454.5,468.1,76.2
45472500,-0.44,11.84,112.7,39.34,454.5,468.2,76.1
45474000,-0.44,11.89,110.7,39.78,453.3,466.7,76.3
45475500,-0.44,11.82,113.0,39.36,455.2,469.0,76.1
45477000,-0.44,11.85,111.4,39.79,454.8,468.3,76.2
45478500,-0.44,11.82,112.0,39.76,455.7,469.3,76.2
45480000,-0.44,11.85,112.2,39.45,454.3,468.0,76.1
45481500,-0.44,11.83,113.5,39.06,454.4,468.3,76.0
45483000,-0.44,11.83,112.5,39.53,455.3,469.0,76.1
45484500,-0.44,11.84,111.5,39.84,455.3,468.8,76.2
45486000,-0.44,11.85,112.6,39.31,454.1,467.8,76.1
45487500,-0.44,11.83,111.9,39.73,455.4,469.0,76.2
45489000,-0.43,11.81,111.1,40.18,456.6,469.9,76.3
45490500,-0.44,11.82,113.2,39.32,455.4,469.2,76.0
45492000,-0.43,11.76,112.3,40.07,458.2,471.8,76.2
45493500,-0.43,11.85,110.9,40.03,455.2,468.5,76.3
45495000,-0.44,11.78,113.1,39.62,457.0,470.8,76.1
45496500,-0.44,11.74,113.7,39.62,458.3,472.2,76.1
45498000,-0.44,11.73,113.6,39.76,458.9,472.7,76.1
45499500,-0.44,11.82,112.8,39.45,455.4,469.2,76.1
45501000,-0.44,11.74,113.5,39.74,458.7,472.5,76.1
45502500,-0.45,11.79,114.4,39.04,455.9,470.1,75.9
45504000,-0.44,11.73,114.0,39.61,458.8,472.7,76.0
45505500,-0.43,11.76,112.5,39.96,458.1,471.7,76.2
45507000,-0.44,11.74,114.1,39.52,458.3,472.3,76.0
45508500,-0.44,11.74,113.0,39.89,458.6,472.4,76.2
45510000,-0.44,11.72,114.0,39.64,459.0,472.9,76.0
45511500,-0.44,11.74,113.4,39.79,458.6,472.4,76.1
45513000,-0.44,11.74,113.9,39.54,458.2,472.1,76.0
45514500,-0.43,11.75,112.6,40.04,458.8,472.4,76.2
45516000,-0.45,11.71,116.2,38.87,458.2,472.7,75.8
45517500,-0.44,11.74,114.8,39.25,458.0,472.1,75.9
45519000,-0.44,11.74,113.3,39.84,458.8,472.6,76.1
45520500,-0.44,11.69,114.9,39.56,460.1,474.2,76.0
45522000,-0.43,11.70,113.5,40.00,460.2,474.0,76.1
45523500,-0.44,11.69,114.2,39.84,460.6,474.6,76.1
45525000,-0.44,11.67,114.8,39.76,461.2,475.3,76.0
45526500,-0.44,11.63,117.0,39.13,461.4,476.1,75.8
45528000,-0.44,11.67,114.3,39.90,461.1,475.1,76.1
45529500,-0.44,11.64,114.9,39.91,462.3,476.3,76.0
45531000,-0.44,11.67,115.2,39.62,461.0,475.1,76.0
45532500,-0.44,11.65,115.2,39.69,461.5,475.7,76.0
45534000,-0.43,11.66,114.3,39.99,461.7,475.7,76.1
45535500,-0.44,11.65,115.8,39.50,461.5,475.8,75.9
45537000,-0.44,11.65,114.9,39.82,461.8,475.9,76.0
45538500,-0.43,11.64,114.2,40.16,462.5,476.4,76.1
45540000,-0.44,11.64,114.9,39.93,462.4,476.5,76.0
45541500,-0.44,11.65,115.0,39.82,461.9,476.0,76.0
45543000,-0.44,11.68,115.2,39.49,460.2,474.4,76.0
45544500,-0.44,11.64,115.2,39.81,462.2,476.4,76.0
45546000,-0.44,11.62,115.2,39.90,462.8,477.0,76.0
45547500,-0.43,11.67,114.1,40.02,461.4,475.3,76.1
45549000,-0.43,11.65,114.4,40.02,462.1,476.1,76.1
45550500,-0.44,11.63,117.0,39.21,461.8,476.4,75.8
45552000,-0.43,11.63,114.8,40.01,462.8,476.9,76.1
45553500,-0.43,11.63,113.8,40.41,463.2,477.0,76.2
45555000,-0.43,11.63,114.6,40.10,462.8,476.8,76.1
45556500,-0.44,11.56,116.5,39.83,464.9,479.3,75.9
45558000,-0.43,11.59,115.1,40.19,464.5,478.6,76.1
45559500,-0.43,11.59,114.5,40.41,464.6,478.5,76.2
45561000,-0.43,11.54,116.3,40.10,466.1,480.3,76.0
45562500,-0.44,11.57,116.7,39.68,464.3,478.8,75.9
45564000,-0.44,11.55,116.7,39.83,465.3,479.7,75.9
45565500,-0.43,11.59,114.2,40.57,465.0,478.8,76.2
45567000,-0.44,11.51,117.5,39.84,466.8,481.3,75.9
45568500,-0.43,11.56,115.9,40.10,465.3,479.6,76.0
45570000,-0.43,11.52,116.4,40.25,467.2,481.5,76.0
45571500,-0.43,11.57,115.8,40.08,465.1,479.3,76.0
45573000,-0.43,11.54,116.1,40.15,466.1,480.4,76.0
45574500,-0.43,11.53,115.9,40.37,467.0,481.2,76.1
45576000,-0.43,11.51,115.6,40.60,467.9,482.0,76.1
45577500,-0.43,11.51,116.1,40.40,467.7,481.9,76.1
45579000,-0.44,11.53,117.1,39.82,466.0,480.5,75.9
45580500,-0.43,11.51,117.0,40.03,467.0,481.5,75.9
45582000,-0.44,11.46,118.7,39.80,468.7,483.5,75.8
45583500,-0.43,11.47,116.9,40.39,469.1,483.4,76.0
45585000,-0.44,11.52,117.7,39.68,466.2,480.8,75.8
45586500,-0.43,11.52,115.8,40.44,467.4,481.5,76.1
45588000,-0.43,11.50,117.2,40.05,467.6,482.1,75.9
45589500,-0.43,11.49,117.1,40.14,467.9,482.4,75.9
45591000,-0.44,11.54,117.0,39.83,465.7,480.2,75.9
45592500,-0.43,11.49,117.4,40.05,467.9,482.3,75.9
45594000,-0.43,11.48,116.8,40.34,468.6,482.9,76.0
45595500,-0.43,11.48,117.2,40.22,468.6,483.0,76.0
45597000,-0.43,11.46,118.1,40.02,469.1,483.7,75.9
45598500,-0.43,11.49,117.3,40.10,467.9,482.4,75.9
45600000,-0.43,11.46,117.8,40.09,468.8,483.4,75.9
45601500,-0.44,11.44,118.6,39.93,469.3,484.1,75.8
45603000,-0.43,11.45,117.9,40.15,469.5,484.1,75.9
45604500,-0.43,11.42,118.2,40.26,470.8,485.4,75.9
45606000,-0.43,11.48,117.7,39.99,468.1,482.7,75.9
45607500,-0.43,11.42,118.9,40.01,470.5,485.3,75.8
45609000,-0.43,11.40,118.9,40.09,471.1,485.8,75.8
45610500,-0.43,11.45,117.3,40.36,469.6,484.0,76.0
45612000,-0.43,11.39,118.5,40.33,471.8,486.4,75.9
45613500,-0.43,11.40,118.9,40.16,471.4,486.1,75.8
45615000,-0.44,11.42,119.0,39.92,470.2,485.0,75.8
45616500,-0.43,11.41,118.4,40.22,470.8,485.5,75.9
45618000,-0.43,11.41,117.8,40.51,471.6,486.0,76.0
45619500,-0.43,11.43,117.9,40.26,470.2,484.8,75.9
45621000,-0.43,11.41,117.6,40.55,471.4,485.8,76.0
45622500,-0.43,11.37,119.6,40.08,472.3,487.2,75.8
45624000,-0.43,11.37,118.1,40.70,473.3,487.8,76.0
45625500,-0.43,11.34,120.4,40.05,473.5,488.6,75.7
45627000,-0.43,11.38,118.2,40.58,472.7,487.2,76.0
45628500,-0.43,11.37,118.2,40.67,473.3,487.8,76.0
45630000,-0.43,11.37,118.3,40.61,473.1,487.7,76.0
