Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,13.07,86.7,42.72,418.7,427.6,78.3
45001500,-0.41,13.08,87.0,42.53,418.4,427.3,78.3
45003000,-0.41,13.06,87.2,42.53,418.9,427.9,78.2
45004500,-0.40,13.06,86.5,42.90,419.3,428.1,78.3
45006000,-0.41,13.04,87.6,42.46,419.4,428.5,78.2
45007500,-0.41,13.07,87.7,42.21,418.3,427.4,78.2
45009000,-0.41,13.01,88.6,42.13,420.0,429.2,78.1
45010500,-0.41,13.01,87.8,42.54,420.4,429.5,78.2
45012000,-0.41,13.06,87.6,42.35,418.9,427.9,78.2
45013500,-0.41,13.04,87.2,42.70,419.7,428.6,78.3
45015000,-0.41,13.01,87.2,42.87,420.6,429.5,78.3
45016500,-0.41,13.04,87.4,42.53,419.4,428.5,78.2
45018000,-0.40,13.01,86.7,43.15,421.0,429.8,78.4
45019500,-0.41,13.00,87.6,42.73,420.8,429.8,78.2
45021000,-0.41,13.01,87.1,42.90,420.5,429.5,78.3
45022500,-0.41,12.98,88.0,42.65,421.4,430.5,78.2
45024000,-0.41,13.00,87.8,42.61,420.7,429.8,78.2
45025500,-0.41,12.94,88.9,42.42,422.3,431.6,78.1
45027000,-0.41,12.99,87.9,42.67,421.1,430.2,78.2
45028500,-0.41,12.99,87.6,42.79,421.1,430.1,78.3
45030000,-0.41,12.97,88.3,42.53,421.5,430.6,78.2
45031500,-0.41,12.98,88.9,42.21,421.1,430.3,78.1
45033000,-0.41,13.04,87.3,42.65,419.7,428.6,78.2
45034500,-0.40,12.98,86.8,43.29,421.9,430.7,78.4
45036000,-0.41,12.96,87.9,42.89,422.3,431.4,78.2
45037500,-0.41,12.96,88.6,42.45,421.7,430.9,78.1
45039000,-0.41,12.98,88.1,42.62,421.5,430.6,78.2
45040500,-0.41,12.90,90.3,42.02,423.4,432.9,78.0
45042000,-0.41,12.93,88.6,42.66,422.8,431.9,78.2
45043500,-0.40,12.93,88.2,42.91,423.2,432.3,78.2
45045000,-0.41,12.92,88.6,42.74,423.2,432.4,78.2
45046500,-0.40,12.92,87.7,43.24,423.7,432.7,78.3
45048000,-0.41,12.90,89.5,42.42,423.6,432.9,78.1
45049500,-0.40,12.92,87.5,43.35,423.9,432.8,78.3
45051000,-0.41,12.93,88.4,42.82,423.2,432.3,78.2
45052500,-0.42,12.92,90.4,41.86,422.6,432.2,77.9
45054000,-0.41,12.93,89.2,42.35,422.5,431.8,78.1
45055500,-0.41,12.89,88.7,42.89,424.2,433.3,78.2
45057000,-0.41,12.88,89.7,42.42,424.1,433.5,78.1
45058500,-0.41,12.94,88.4,42.76,422.7,431.9,78.2
45060000,-0.41,12.91,89.5,42.38,423.4,432.8,78.1
45061500,-0.40,12.86,88.8,43.07,425.4,434.6,78.2
45063000,-0.41,12.87,89.9,42.42,424.5,433.9,78.0
45064500,-0.40,12.88,88.3,43.22,424.9,434.0,78.3
45066000,-0.40,12.90,88.2,43.11,424.3,433.4,78.3
45067500,-0.40,12.86,88.8,43.10,425.5,434.7,78.2
45069000,-0.41,12.86,89.4,42.77,425.2,434.5,78.1
