Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46857000,-0.23,5.32,285.1,75.40,995.6,1035.6,74.0
46858500,-0.22,5.30,280.1,77.56,1002.7,1041.1,74.4
46860000,-0.22,5.24,282.2,78.66,1013.9,1052.4,74.4
46861500,-0.22,5.26,284.0,77.36,1007.7,1046.9,74.3
46863000,-0.22,5.27,276.9,79.38,1010.0,1047.2,74.7
46864500,-0.22,5.23,286.4,77.66,1013.8,1053.5,74.2
46866000,-0.22,5.27,283.2,77.41,1006.7,1045.8,74.3
46867500,-0.23,5.26,288.9,76.00,1005.9,1046.6,74.0
46869000,-0.23,5.26,288.0,76.36,1007.2,1047.6,74.0
46870500,-0.22,5.23,283.4,78.62,1015.6,1054.4,74.4
46872000,-0.22,5.25,280.2,78.93,1012.5,1050.6,74.5
46873500,-0.22,5.22,284.6,78.52,1016.9,1056.0,74.4
46875000,-0.22,5.21,282.2,79.72,1021.2,1059.4,74.6
46876500,-0.22,5.25,275.6,80.67,1016.5,1053.2,74.8
46878000,-0.22,5.25,278.8,79.46,1013.7,1051.3,74.6
46879500,-0.22,5.21,287.5,77.97,1017.7,1057.5,74.2
46881000,-0.23,5.22,288.9,77.19,1014.4,1054.8,74.1
46882500,-0.22,5.21,289.3,77.33,1016.2,1056.6,74.1
46884000,-0.22,5.23,281.8,79.17,1016.7,1055.0,74.5
46885500,-0.22,5.20,283.6,79.60,1022.6,1061.2,74.5
46887000,-0.22,5.20,290.0,77.52,1018.6,1059.0,74.1
46888500,-0.22,5.18,285.6,79.55,1025.8,1064.8,74.4
46890000,-0.22,5.17,290.1,78.43,1025.3,1065.5,74.2
46891500,-0.22,5.19,284.4,79.67,1024.6,1063.4,74.5
46893000,-0.22,5.16,289.9,79.00,1028.9,1069.0,74.3
46894500,-0.22,5.13,292.5,78.92,1032.6,1073.2,74.2
46896000,-0.21,5.19,280.6,80.95,1026.9,1064.5,74.7
46897500,-0.22,5.17,290.6,78.24,1024.8,1065.2,74.2
46899000,-0.21,5.11,285.8,81.98,1042.7,1081.2,74.7
46900500,-0.21,5.14,285.2,81.17,1036.2,1074.7,74.6
46902000,-0.22,5.17,286.7,79.61,1027.9,1067.1,74.4
46903500,-0.22,5.15,285.5,80.77,1034.0,1072.7,74.6
46905000,-0.22,5.12,297.4,77.98,1033.8,1075.7,74.0
46906500,-0.22,5.14,285.8,80.74,1034.3,1073.1,74.6
46908000,-0.22,5.09,294.3,79.70,1041.1,1082.0,74.2
46909500,-0.22,5.10,292.3,80.26,1041.7,1082.0,74.3
46911000,-0.22,5.07,295.6,80.14,1046.4,1087.3,74.2
46912500,-0.21,5.11,288.4,80.94,1040.1,1079.3,74.5
46914000,-0.22,5.07,298.1,79.15,1043.4,1085.2,74.1
46915500,-0.21,5.09,285.8,82.52,1046.5,1084.8,74.7
46917000,-0.22,5.08,296.9,79.45,1043.5,1084.9,74.1
46918500,-0.21,5.07,290.3,81.75,1048.8,1088.3,74.5
46920000,-0.21,5.03,294.7,81.73,1056.0,1096.3,74.4
46921500,-0.21,5.04,294.2,81.58,1054.2,1094.4,74.4
46923000,-0.21,5.05,293.5,81.53,1052.7,1092.8,74.4
46924500,-0.22,5.07,295.7,79.91,1044.9,1086.0,74.2
46926000,-0.21,5.05,294.8,81.05,1051.5,1092.0,74.3
46927500,-0.22,5.07,293.4,80.80,1047.3,1087.6,74.4
46929000,-0.22,5.04,301.3,79.34,1049.8,1092.1,74.0
46930500,-0.21,5.05,289.6,82.73,1054.3,1093.4,74.6
46932000,-0.21,5.04,288.7,83.41,1057.5,1096.2,74.7
46933500,-0.22,5.06,297.9,79.66,1046.6,1088.2,74.1
46935000,-0.21,5.02,289.7,83.74,1061.4,1100.2,74.7
46936500,-0.22,4.99,304.6,79.87,1058.9,1101.9,74.0
46938000,-0.22,5.07,296.2,79.87,1045.4,1086.6,74.2
46939500,-0.21,5.00,296.3,82.45,1063.6,1104.1,74.4
46941000,-0.22,5.02,299.1,80.66,1055.6,1097.2,74.2
46942500,-0.22,5.01,300.3,80.59,1057.1,1099.0,74.1
46944000,-0.21,4.99,301.5,81.08,1062.6,1104.6,74.2
46945500,-0.21,5.02,295.1,81.87,1057.7,1098.1,74.4
46947000,-0.21,4.98,300.0,81.68,1064.4,1105.8,74.3
46948500,-0.22,5.00,307.3,78.97,1056.7,1100.5,73.8
46950000,-0.21,4.97,304.1,80.82,1065.0,1107.6,74.1
46951500,-0.22,4.96,307.1,80.46,1067.2,1110.6,73.9
46953000,-0.21,4.98,299.6,81.89,1065.2,1106.5,74.3
46954500,-0.21,4.94,306.9,81.26,1072.5,1115.6,74.0
46956000,-0.21,4.96,301.4,81.97,1068.7,1110.4,74.3
46957500,-0.21,4.96,301.7,81.84,1068.3,1110.1,74.2
46959000,-0.22,4.95,307.0,80.67,1068.5,1111.7,74.0
46960500,-0.21,4.92,300.6,83.69,1079.4,1120.5,74.4
46962000,-0.22,4.96,307.6,80.05,1065.0,1108.5,73.9
46963500,-0.21,4.92,300.6,83.90,1080.9,1122.0,74.5
46965000,-0.22,4.95,310.6,79.61,1066.6,1110.9,73.8
46966500,-0.21,4.89,305.3,83.40,1085.1,1127.2,74.3
46968000,-0.21,4.87,312.6,81.74,1085.2,1129.3,73.9
46969500,-0.21,4.90,308.4,82.15,1081.3,1124.4,74.1
46971000,-0.21,4.94,302.9,82.35,1073.8,1115.7,74.2
46972500,-0.22,4.93,309.0,80.75,1072.3,1115.9,73.9
46974000,-0.21,4.90,305.8,82.75,1081.3,1123.7,74.2
46975500,-0.21,4.88,306.9,83.42,1087.9,1130.4,74.2
46977000,-0.21,4.91,310.6,81.03,1076.9,1120.8,73.9
46978500,-0.20,4.91,298.0,84.87,1083.4,1123.6,74.6
46980000,-0.20,4.86,304.0,84.95,1093.8,1135.3,74.5
46981500,-0.21,4.87,306.5,83.83,1090.2,1132.4,74.3
46983000,-0.21,4.86,315.7,81.28,1086.8,1131.8,73.8
46984500,-0.21,4.88,306.0,83.58,1087.6,1129.8,74.3
46986000,-0.21,4.86,316.5,81.07,1086.5,1131.7,73.8
46987500,-0.21,4.89,306.9,83.02,1085.1,1127.6,74.2
46989000,-0.21,4.83,315.9,82.31,1094.6,1139.3,73.9
46990500,-0.20,4.84,305.1,85.43,1098.9,1140.5,74.5
46992000,-0.20,4.84,306.0,84.93,1097.0,1138.9,74.4
46993500,-0.21,4.85,306.2,84.53,1094.6,1136.6,74.4
46995000,-0.21,4.86,309.1,83.19,1089.8,1132.8,74.2
46996500,-0.21,4.82,317.4,82.13,1095.6,1140.7,73.8
46998000,-0.21,4.79,316.3,83.63,1104.6,1149.0,74.0
46999500,-0.21,4.83,318.6,81.35,1091.8,1137.3,73.7
47001000,-0.21,4.80,311.3,84.72,1104.3,1147.3,74.3
47002500,-0.21,4.79,322.6,81.76,1101.0,1147.3,73.7
47004000,-0.20,4.76,312.9,85.75,1114.2,1157.3,74.3
47005500,-0.21,4.80,312.5,84.60,1105.5,1148.8,74.2
47007000,-0.21,4.78,322.9,82.03,1103.6,1149.9,73.7
47008500,-0.20,4.78,312.8,85.35,1111.1,1154.2,74.3
47010000,-0.20,4.82,302.5,86.84,1104.3,1145.0,74.7
47011500,-0.20,4.74,316.7,85.39,1117.7,1161.7,74.2
47013000,-0.21,4.78,319.5,83.16,1106.3,1151.5,73.9
47014500,-0.21,4.74,325.3,82.78,1112.9,1159.4,73.7
47016000,-0.20,4.73,319.1,84.99,1118.8,1163.4,74.1
47017500,-0.20,4.71,319.6,85.79,1125.4,1169.9,74.1
47019000,-0.21,4.78,319.2,83.23,1106.3,1151.4,73.9
47020500,-0.21,4.70,331.7,82.29,1119.1,1167.3,73.5
47022000,-0.21,4.74,320.1,84.26,1115.3,1160.3,74.0
47023500,-0.21,4.72,323.8,84.24,1120.9,1166.8,73.9
47025000,-0.20,4.73,318.0,85.31,1119.3,1163.6,74.1
47026500,-0.21,4.67,329.3,84.16,1129.2,1176.2,73.7
47028000,-0.21,4.71,325.2,83.98,1121.3,1167.5,73.8
47029500,-0.20,4.67,327.8,84.86,1131.7,1178.3,73.8
47031000,-0.20,4.70,323.6,84.88,1125.3,1170.9,74.0
47032500,-0.20,4.73,320.3,84.87,1119.9,1164.8,74.0
47034000,-0.21,4.67,329.9,84.30,1131.1,1178.2,73.7
47035500,-0.20,4.71,320.5,85.41,1124.2,1169.0,74.1
47037000,-0.20,4.67,323.4,86.27,1134.9,1180.1,74.1
47038500,-0.20,4.66,324.9,86.04,1135.7,1181.3,74.0
47040000,-0.20,4.70,323.4,84.81,1124.5,1170.1,74.0
47041500,-0.20,4.67,325.8,85.44,1133.0,1178.9,74.0
47043000,-0.20,4.67,325.6,85.45,1132.6,1178.5,74.0
47044500,-0.20,4.69,316.7,87.69,1134.0,1177.3,74.4
47046000,-0.21,4.64,332.7,84.56,1137.4,1185.0,73.7
47047500,-0.21,4.67,329.8,84.00,1128.8,1176.0,73.7
47049000,-0.21,4.62,335.1,84.42,1140.1,1188.3,73.6
47050500,-0.20,4.66,324.3,86.41,1137.3,1182.6,74.1
47052000,-0.20,4.64,326.8,86.47,1141.9,1187.8,74.0
47053500,-0.20,4.64,320.9,88.33,1145.4,1189.5,74.3
47055000,-0.21,4.64,335.5,83.64,1135.0,1183.6,73.5
47056500,-0.20,4.57,332.0,87.53,1157.7,1204.4,74.0
47058000,-0.20,4.63,326.4,86.70,1142.9,1188.6,74.1
47059500,-0.20,4.63,332.2,85.08,1140.4,1187.8,73.8
47061000,-0.20,4.63,331.5,85.07,1139.2,1186.5,73.8
47062500,-0.20,4.61,333.9,85.44,1145.7,1193.4,73.8
47064000,-0.21,4.61,337.8,84.03,1141.4,1190.3,73.5
47065500,-0.20,4.58,332.1,86.97,1154.0,1200.9,73.9
47067000,-0.20,4.57,340.8,84.93,1152.7,1202.1,73.5
47068500,-0.20,4.56,336.3,86.75,1159.0,1206.8,73.8
47070000,-0.20,4.63,327.8,86.52,1143.7,1189.8,74.0
47071500,-0.20,4.55,340.9,85.68,1158.5,1207.6,73.6
47073000,-0.20,4.56,331.2,88.20,1161.3,1207.6,74.1
47074500,-0.20,4.53,338.7,86.99,1164.5,1212.8,73.8
47076000,-0.20,4.53,335.6,88.09,1167.6,1214.9,74.0
47077500,-0.20,4.54,331.7,89.03,1167.9,1214.1,74.1
47079000,-0.20,4.53,340.2,86.72,1164.9,1213.5,73.7
47080500,-0.20,4.52,343.0,86.41,1167.1,1216.5,73.6
47082000,-0.20,4.56,334.0,87.15,1158.3,1205.5,73.9
47083500,-0.20,4.54,339.3,86.67,1163.2,1211.7,73.7
47085000,-0.20,4.56,333.9,87.54,1161.0,1208.1,74.0
47086500,-0.20,4.51,343.0,86.60,1168.4,1217.6,73.6
47088000,-0.20,4.52,341.7,86.80,1167.9,1216.8,73.7
47089500,-0.20,4.49,348.9,85.83,1171.8,1222.6,73.4
47091000,-0.20,4.50,338.9,88.36,1174.7,1222.6,73.9
47092500,-0.20,4.50,341.0,87.68,1173.2,1221.8,73.8
47094000,-0.20,4.46,345.3,88.24,1184.1,1233.4,73.7
47095500,-0.20,4.47,347.3,87.07,1178.6,1228.7,73.6
47097000,-0.19,4.46,341.5,89.42,1186.6,1234.8,73.9
47098500,-0.19,4.46,342.1,89.33,1186.8,1235.1,73.9
47100000,-0.20,4.48,345.6,87.05,1175.8,1225.5,73.6
47101500,-0.20,4.51,340.8,87.39,1170.8,1219.4,73.8
47103000,-0.20,4.44,356.7,85.74,1183.1,1235.7,73.2
47104500,-0.20,4.47,345.4,87.51,1178.8,1228.4,73.7
47106000,-0.20,4.47,344.3,87.99,1180.6,1229.7,73.7
47107500,-0.20,4.45,351.7,86.46,1180.9,1232.2,73.4
47109000,-0.20,4.47,344.0,88.12,1181.1,1230.2,73.8
47110500,-0.20,4.41,350.8,88.84,1197.0,1247.3,73.7
47112000,-0.20,4.41,350.4,88.78,1196.0,1246.2,73.7
47113500,-0.20,4.46,342.9,88.85,1184.7,1233.3,73.9
47115000,-0.20,4.42,354.0,87.31,1190.6,1242.1,73.4
47116500,-0.19,4.44,344.8,89.31,1191.1,1240.0,73.9
47118000,-0.20,4.40,355.3,87.69,1195.6,1247.2,73.4
47119500,-0.20,4.43,350.5,88.09,1191.1,1241.6,73.6
47121000,-0.19,4.38,353.7,89.20,1204.2,1255.1,73.6
47122500,-0.20,4.41,351.9,88.47,1196.0,1246.7,73.6
47124000,-0.19,4.37,350.1,90.54,1208.2,1257.9,73.8
47125500,-0.19,4.41,340.9,91.52,1200.7,1248.1,74.1
47127000,-0.19,4.41,349.0,89.35,1198.0,1247.8,73.8
47128500,-0.19,4.37,354.2,89.31,1205.7,1256.6,73.6
47130000,-0.20,4.35,360.9,88.55,1210.4,1263.1,73.4
47131500,-0.20,4.40,353.0,88.55,1198.3,1249.2,73.6
47133000,-0.20,4.37,362.2,87.19,1202.3,1255.7,73.2
47134500,-0.19,4.36,354.9,89.65,1209.3,1260.3,73.6
47136000,-0.20,4.36,358.9,88.59,1207.7,1259.9,73.5
47137500,-0.20,4.38,363.9,86.32,1198.2,1252.3,73.1
47139000,-0.20,4.33,364.1,88.22,1213.0,1266.5,73.3
47140500,-0.20,4.35,358.4,88.95,1209.6,1261.6,73.5
47142000,-0.20,4.37,357.9,88.20,1203.4,1255.5,73.4
47143500,-0.20,4.30,369.6,87.97,1219.2,1274.0,73.1
47145000,-0.19,4.38,347.0,91.30,1208.8,1257.6,74.0
47146500,-0.19,4.30,358.3,91.28,1226.7,1278.0,73.7
47148000,-0.19,4.31,356.6,91.31,1224.1,1275.0,73.8
47149500,-0.20,4.33,366.3,87.76,1212.9,1267.0,73.2
47151000,-0.20,4.29,367.9,88.94,1224.1,1278.2,73.3
47152500,-0.20,4.32,374.4,85.97,1211.2,1267.7,72.8
47154000,-0.19,4.28,364.6,90.22,1228.5,1281.5,73.5
47155500,-0.20,4.27,374.5,88.25,1228.8,1284.6,73.1
47157000,-0.19,4.30,362.9,89.96,1224.0,1276.7,73.5
47158500,-0.20,4.27,370.5,89.04,1228.7,1283.4,73.2
47160000,-0.19,4.29,363.2,90.34,1227.3,1279.9,73.5
47161500,-0.19,4.29,361.0,90.89,1228.0,1280.0,73.6
47163000,-0.20,4.28,371.8,88.18,1224.2,1279.4,73.1
47164500,-0.19,4.28,359.0,91.89,1232.2,1283.4,73.8
47166000,-0.19,4.24,363.7,92.77,1246.0,1298.0,73.7
47167500,-0.19,4.23,368.6,91.48,1244.1,1297.6,73.5
47169000,-0.19,4.22,371.6,91.26,1247.1,1301.3,73.4
47170500,-0.19,4.20,374.1,91.26,1250.9,1305.6,73.4
47172000,-0.20,4.26,374.5,88.63,1231.6,1287.3,73.1
47173500,-0.20,4.27,373.3,88.27,1227.1,1282.6,73.1
47175000,-0.20,4.27,371.8,88.64,1227.7,1282.8,73.2
47176500,-0.19,4.26,370.5,89.54,1232.6,1287.0,73.3
47178000,-0.19,4.23,371.2,90.63,1241.8,1296.1,73.4
47179500,-0.19,4.22,369.7,91.76,1247.9,1301.5,73.5
47181000,-0.19,4.21,377.9,89.80,1245.6,1301.7,73.1
47182500,-0.19,4.18,373.8,92.62,1260.6,1314.8,73.5
47184000,-0.20,4.20,386.7,87.66,1242.3,1301.1,72.7
47185500,-0.19,4.20,375.3,90.90,1250.0,1305.1,73.3
47187000,-0.19,4.17,376.1,92.09,1260.2,1315.1,73.4
47188500,-0.19,4.19,383.7,89.16,1249.4,1307.0,72.9
47190000,-0.19,4.22,365.5,92.96,1250.2,1302.5,73.7
47191500,-0.19,4.17,375.8,92.11,1259.9,1314.8,73.4
47193000,-0.19,4.18,370.8,93.18,1260.1,1313.5,73.6
47194500,-0.20,4.14,397.0,87.78,1258.0,1319.1,72.5
47196000,-0.18,4.17,370.4,94.02,1265.6,1318.7,73.7
47197500,-0.19,4.16,375.3,92.88,1264.9,1319.4,73.5
47199000,-0.19,4.16,379.4,91.87,1263.5,1319.3,73.3
47200500,-0.19,4.16,378.2,91.97,1262.5,1318.0,73.3
47202000,-0.19,4.16,376.2,92.93,1266.6,1321.3,73.5
47203500,-0.19,4.15,384.4,91.04,1264.8,1321.9,73.1
47205000,-0.19,4.12,388.1,91.26,1271.9,1329.8,73.0
47206500,-0.19,4.12,383.2,92.45,1273.6,1330.0,73.3
47208000,-0.19,4.12,388.8,91.11,1271.9,1330.0,73.0
47209500,-0.18,4.12,377.9,94.11,1278.0,1332.7,73.5
47211000,-0.19,4.13,384.8,91.58,1269.5,1326.6,73.1
47212500,-0.19,4.10,393.3,90.52,1274.1,1333.4,72.8
47214000,-0.19,4.12,382.4,92.72,1274.4,1330.6,73.3
47215500,-0.19,4.12,389.1,90.92,1270.9,1329.2,73.0
47217000,-0.19,4.08,391.9,92.17,1284.6,1343.1,73.0
47218500,-0.19,4.07,391.9,92.74,1288.9,1347.1,73.1
47220000,-0.18,4.08,380.1,95.56,1292.0,1346.7,73.6
47221500,-0.19,4.10,388.1,92.41,1280.8,1338.3,73.1
47223000,-0.19,4.07,391.2,93.06,1290.3,1348.3,73.1
47224500,-0.19,4.09,391.9,91.59,1280.2,1338.8,73.0
47226000,-0.19,4.13,377.5,93.89,1275.7,1330.4,73.5
47227500,-0.19,4.09,398.3,90.01,1277.3,1338.0,72.7
47229000,-0.20,4.05,409.5,88.58,1282.0,1345.8,72.3
47230500,-0.19,4.07,390.7,93.04,1289.4,1347.3,73.1
47232000,-0.19,4.03,404.6,91.15,1295.4,1357.1,72.7
47233500,-0.19,4.04,396.5,93.01,1297.9,1357.1,73.0
47235000,-0.19,4.03,403.4,91.38,1295.4,1356.8,72.7
47236500,-0.18,4.03,391.2,94.77,1303.2,1360.7,73.3
47238000,-0.18,4.06,388.5,94.25,1295.3,1352.3,73.3
47239500,-0.19,4.02,402.3,92.25,1300.6,1361.4,72.8
47241000,-0.18,4.05,387.8,94.98,1299.6,1356.2,73.4
47242500,-0.19,4.02,396.0,93.83,1303.4,1362.2,73.1
47244000,-0.19,4.02,399.3,93.09,1302.6,1362.4,73.0
47245500,-0.18,4.02,394.5,94.20,1303.9,1362.3,73.2
47247000,-0.19,3.99,406.9,92.28,1307.5,1369.4,72.7
47248500,-0.18,3.99,398.7,94.72,1314.2,1373.3,73.1
47250000,-0.18,4.01,397.2,94.23,1308.2,1367.2,73.1
47251500,-0.18,3.96,402.2,95.16,1322.7,1382.5,73.1
47253000,-0.18,3.98,398.6,95.35,1318.8,1377.7,73.2
47254500,-0.18,3.99,398.6,94.96,1315.8,1374.8,73.1
47256000,-0.18,3.95,402.1,96.07,1329.5,1389.0,73.2
47257500,-0.19,4.00,401.7,93.49,1309.1,1369.4,72.9
47259000,-0.19,3.94,412.7,93.58,1326.1,1388.8,72.7
47260500,-0.18,3.96,400.2,95.91,1325.4,1384.4,73.2
47262000,-0.18,3.95,402.1,96.11,1329.8,1389.3,73.2
47263500,-0.18,4.01,393.1,95.47,1311.3,1369.0,73.3
47265000,-0.17,3.92,396.3,99.35,1345.2,1402.3,73.6
47266500,-0.18,3.94,402.6,96.23,1331.5,1391.0,73.2
47268000,-0.19,3.90,418.7,93.73,1335.9,1400.0,72.6
47269500,-0.18,3.95,393.6,98.51,1334.8,1391.6,73.6
47271000,-0.18,3.89,415.0,95.50,1344.2,1406.8,72.8
47272500,-0.18,3.90,400.5,98.88,1348.0,1406.3,73.5
47274000,-0.18,3.90,415.9,94.88,1340.8,1403.8,72.8
47275500,-0.18,3.90,418.0,94.35,1339.7,1403.4,72.7
47277000,-0.18,3.87,410.1,97.76,1354.3,1415.1,73.2
47278500,-0.18,3.91,417.6,93.97,1336.2,1399.9,72.6
47280000,-0.18,3.89,413.7,96.07,1346.8,1408.9,72.9
47281500,-0.18,3.90,414.3,95.42,1342.7,1405.1,72.9
47283000,-0.18,3.86,423.8,94.75,1351.3,1416.2,72.6
47284500,-0.18,3.89,413.7,95.97,1346.0,1408.2,72.9
47286000,-0.18,3.83,424.5,95.99,1361.9,1426.5,72.7
47287500,-0.18,3.88,408.2,97.92,1352.6,1412.8,73.2
47289000,-0.18,3.88,403.5,99.09,1354.3,1413.1,73.4
47290500,-0.18,3.84,417.6,97.57,1364.0,1426.4,73.0
47292000,-0.18,3.82,424.8,96.66,1367.6,1432.0,72.7
47293500,-0.18,3.82,427.3,95.98,1366.0,1431.3,72.6
47295000,-0.18,3.89,408.8,97.01,1346.7,1407.4,73.1
47296500,-0.18,3.81,420.8,98.13,1373.0,1436.1,73.0
47298000,-0.18,3.85,417.2,97.05,1359.4,1422.0,72.9
47299500,-0.18,3.80,431.8,95.67,1369.9,1436.3,72.5
47301000,-0.17,3.84,408.8,100.15,1370.2,1429.9,73.4
47302500,-0.18,3.82,425.8,96.21,1365.6,1430.4,72.7
47304000,-0.18,3.81,418.1,99.12,1376.6,1438.7,73.1
47305500,-0.18,3.81,427.8,96.22,1368.5,1433.8,72.6
47307000,-0.17,3.79,405.7,103.73,1391.9,1449.8,73.7
47308500,-0.18,3.77,427.1,98.61,1386.1,1450.4,72.9
47310000,-0.17,3.79,416.6,100.53,1385.0,1446.3,73.3
47311500,-0.18,3.76,430.0,98.42,1388.9,1453.9,72.8
47313000,-0.18,3.80,420.9,98.69,1377.5,1440.4,73.0
47314500,-0.18,3.75,431.0,99.13,1395.8,1460.8,72.8
47316000,-0.17,3.77,424.0,99.45,1387.9,1451.3,73.0
47317500,-0.17,3.75,428.6,99.81,1397.5,1461.7,73.0
47319000,-0.17,3.72,434.7,99.92,1407.3,1472.9,72.8
47320500,-0.18,3.74,439.4,97.33,1393.9,1461.5,72.5
47322000,-0.18,3.73,441.9,96.85,1393.6,1462.0,72.4
47323500,-0.18,3.74,433.1,99.18,1399.2,1464.7,72.8
47325000,-0.18,3.73,435.4,98.61,1398.1,1464.3,72.7
47326500,-0.17,3.74,429.5,99.69,1397.9,1462.4,72.9
47328000,-0.18,3.72,439.8,98.46,1403.4,1470.8,72.6
47329500,-0.18,3.70,444.0,98.59,1410.4,1478.7,72.5
47331000,-0.18,3.71,448.7,96.33,1399.2,1469.4,72.2
47332500,-0.17,3.72,435.5,99.39,1404.5,1470.5,72.8
47334000,-0.18,3.72,442.2,97.79,1401.4,1469.5,72.5
47335500,-0.17,3.70,437.8,99.78,1410.8,1477.2,72.8
47337000,-0.17,3.68,442.7,99.63,1416.8,1484.3,72.6
47338500,-0.17,3.68,439.9,100.91,1422.6,1489.0,72.8
47340000,-0.18,3.65,459.1,97.43,1422.4,1494.6,72.1
47341500,-0.17,3.71,434.9,100.04,1408.6,1474.2,72.8
47343000,-0.18,3.64,457.0,98.25,1426.1,1497.5,72.2
47344500,-0.18,3.72,446.9,96.39,1397.1,1466.8,72.3
47346000,-0.17,3.66,440.4,101.60,1428.6,1494.9,72.9
47347500,-0.18,3.64,452.7,99.26,1428.1,1498.2,72.4
47349000,-0.17,3.66,446.3,100.28,1427.0,1495.2,72.6
47350500,-0.17,3.63,450.5,100.63,1435.7,1504.8,72.6
47352000,-0.18,3.63,456.5,99.17,1432.8,1503.7,72.3
47353500,-0.17,3.65,440.6,102.21,1433.7,1499.9,72.9
47355000,-0.17,3.64,453.2,99.62,1431.7,1501.8,72.4
47356500,-0.18,3.60,473.2,96.86,1437.2,1513.1,71.8
47358000,-0.17,3.63,445.3,102.23,1440.7,1507.9,72.8
47359500,-0.18,3.62,461.0,98.84,1436.5,1508.6,72.2
47361000,-0.18,3.65,453.8,98.81,1426.2,1496.6,72.3
47362500,-0.18,3.62,461.2,98.44,1433.6,1506.0,72.2
47364000,-0.17,3.61,454.1,100.84,1442.6,1512.4,72.5
47365500,-0.17,3.58,461.0,101.05,1454.0,1525.3,72.4
47367000,-0.18,3.59,467.1,99.07,1446.8,1520.4,72.1
47368500,-0.17,3.62,444.2,102.92,1444.4,1511.1,72.9
47370000,-0.17,3.58,454.5,102.76,1458.1,1527.3,72.7
47371500,-0.17,3.61,458.0,99.74,1439.5,1510.6,72.3
47373000,-0.17,3.58,464.4,100.30,1453.0,1525.4,72.3
47374500,-0.17,3.60,452.6,102.19,1451.0,1520.0,72.7
47376000,-0.17,3.58,463.6,100.31,1451.9,1524.1,72.3
47377500,-0.17,3.52,473.6,101.81,1477.9,1551.9,72.2
47379000,-0.17,3.53,470.5,101.43,1470.6,1544.0,72.3
47380500,-0.17,3.55,457.1,104.05,1471.9,1541.2,72.7
47382000,-0.17,3.53,476.7,99.81,1466.2,1541.8,72.0
47383500,-0.17,3.48,486.2,100.98,1488.6,1566.0,71.9
47385000,-0.17,3.52,472.8,102.01,1478.4,1552.1,72.3
47386500,-0.17,3.50,479.0,101.27,1481.0,1556.5,72.1
47388000,-0.17,3.51,482.2,100.08,1475.8,1552.6,71.9
47389500,-0.17,3.49,473.2,103.47,1490.6,1563.9,72.4
47391000,-0.17,3.49,484.0,100.46,1481.5,1558.5,71.9
47392500,-0.18,3.50,490.5,98.29,1472.3,1551.8,71.6
47394000,-0.17,3.49,483.1,100.68,1481.9,1558.7,71.9
47395500,-0.17,3.49,476.5,102.44,1487.1,1561.6,72.2
47397000,-0.17,3.48,486.8,100.88,1488.8,1566.3,71.9
47398500,-0.17,3.51,469.7,103.14,1483.1,1555.7,72.4
47400000,-0.18,3.50,487.2,99.21,1475.5,1553.9,71.7
47401500,-0.17,3.45,496.3,99.90,1493.5,1573.8,71.6
47403000,-0.17,3.43,500.6,100.32,1502.7,1583.9,71.6
47404500,-0.17,3.47,474.2,104.29,1498.5,1571.8,72.4
47406000,-0.17,3.45,494.5,100.79,1498.4,1577.9,71.7
47407500,-0.17,3.46,491.5,101.03,1496.3,1574.9,71.8
47409000,-0.17,3.44,496.6,100.95,1502.5,1582.5,71.7
47410500,-0.16,3.42,480.1,106.60,1525.1,1598.9,72.5
47412000,-0.17,3.43,490.6,102.82,1509.7,1587.5,72.0
47413500,-0.18,3.46,501.0,98.15,1485.1,1567.3,71.4
47415000,-0.17,3.43,493.2,102.61,1511.6,1590.0,71.9
47416500,-0.17,3.43,482.8,104.90,1515.6,1590.6,72.3
47418000,-0.17,3.43,487.2,103.98,1514.4,1590.8,72.2
47419500,-0.17,3.41,496.0,102.88,1517.7,1596.7,71.9
47421000,-0.17,3.38,502.6,103.23,1529.4,1609.9,71.8
47422500,-0.17,3.44,488.8,102.71,1506.4,1583.7,72.0
47424000,-0.16,3.36,497.4,105.89,1544.1,1622.2,72.1
47425500,-0.17,3.37,508.7,102.33,1530.3,1612.6,71.6
47427000,-0.17,3.38,503.4,102.99,1528.6,1609.4,71.8
47428500,-0.16,3.41,483.1,106.02,1524.8,1599.5,72.4
47430000,-0.16,3.35,493.7,107.38,1550.6,1627.3,72.3
47431500,-0.16,3.37,497.7,105.31,1539.8,1618.2,72.1
47433000,-0.16,3.37,492.2,106.85,1544.3,1620.9,72.3
47434500,-0.17,3.38,495.7,105.20,1535.9,1613.9,72.1
47436000,-0.17,3.37,509.5,102.53,1533.0,1615.4,71.6
47437500,-0.17,3.31,520.3,103.31,1553.9,1638.7,71.5
47439000,-0.16,3.35,501.8,105.75,1549.0,1628.2,72.0
47440500,-0.16,3.33,504.4,106.51,1558.7,1638.3,72.1
47442000,-0.16,3.35,501.7,105.44,1546.3,1625.7,72.0
47443500,-0.17,3.32,515.8,103.88,1552.6,1636.1,71.6
47445000,-0.17,3.32,516.0,103.82,1552.4,1635.9,71.6
47446500,-0.17,3.33,516.6,103.05,1546.8,1630.8,71.5
47448000,-0.16,3.33,485.5,111.08,1567.9,1641.4,72.8
47449500,-0.17,3.31,517.5,104.47,1559.8,1643.4,71.6
47451000,-0.16,3.34,493.2,108.37,1557.8,1634.0,72.4
47452500,-0.16,3.31,506.9,107.22,1568.0,1647.9,72.1
