Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.85,91.2,41.89,424.6,434.2,77.9
45001500,-0.41,12.88,90.4,42.09,424.0,433.5,78.0
45003000,-0.41,12.82,91.3,42.04,425.6,435.3,77.9
45004500,-0.41,12.87,90.9,41.95,424.3,433.9,77.9
45006000,-0.41,12.85,90.9,42.02,424.7,434.3,77.9
45007500,-0.41,12.87,90.7,42.03,424.2,433.8,77.9
45009000,-0.41,12.85,90.4,42.33,425.2,434.7,78.0
45010500,-0.42,12.81,92.1,41.75,425.9,435.8,77.8
45012000,-0.41,12.89,90.6,41.98,423.6,433.2,77.9
45013500,-0.41,12.81,91.4,42.09,426.2,435.9,77.9
45015000,-0.41,12.85,91.0,42.04,425.0,434.6,77.9
45016500,-0.41,12.85,91.2,41.90,424.6,434.3,77.9
45018000,-0.42,12.84,92.5,41.32,424.4,434.4,77.7
45019500,-0.42,12.84,91.6,41.73,424.7,434.5,77.8
45021000,-0.41,12.82,91.4,41.99,425.7,435.5,77.9
45022500,-0.41,12.79,92.0,41.90,426.5,436.3,77.8
45024000,-0.41,12.80,91.4,42.13,426.4,436.1,77.9
45025500,-0.41,12.76,91.2,42.50,428.0,437.6,78.0
45027000,-0.41,12.79,90.5,42.68,427.3,436.8,78.0
45028500,-0.42,12.78,93.3,41.34,426.3,436.4,77.7
45030000,-0.41,12.77,91.4,42.35,427.6,437.2,77.9
45031500,-0.41,12.78,90.9,42.57,427.6,437.1,78.0
45033000,-0.41,12.77,90.6,42.74,427.7,437.2,78.0
45034500,-0.41,12.76,91.5,42.33,427.7,437.4,77.9
45036000,-0.41,12.77,90.5,42.76,427.7,437.2,78.1
45037500,-0.41,12.73,92.7,41.98,428.5,438.4,77.8
45039000,-0.41,12.74,91.6,42.48,428.7,438.4,77.9
45040500,-0.41,12.76,92.0,42.16,427.8,437.6,77.9
45042000,-0.41,12.72,91.8,42.46,429.1,438.8,77.9
45043500,-0.41,12.75,92.2,42.13,428.1,437.9,77.9
45045000,-0.41,12.73,92.9,41.87,428.3,438.3,77.8
45046500,-0.41,12.74,92.1,42.20,428.2,438.0,77.9
45048000,-0.41,12.73,92.5,42.05,428.4,438.3,77.8
45049500,-0.41,12.69,92.3,42.44,430.1,439.9,77.9
45051000,-0.41,12.71,91.8,42.52,429.4,439.2,77.9
45052500,-0.41,12.68,93.0,42.13,430.0,440.0,77.8
45054000,-0.41,12.73,91.0,42.86,429.2,438.8,78.0
45055500,-0.41,12.74,91.0,42.72,428.7,438.2,78.0
45057000,-0.41,12.66,92.2,42.75,431.4,441.2,77.9
45058500,-0.40,12.72,90.7,43.04,429.7,439.2,78.1
45060000,-0.41,12.65,92.6,42.55,431.3,441.2,77.9
45061500,-0.41,12.68,92.3,42.51,430.5,440.3,77.9
45063000,-0.41,12.66,92.5,42.53,431.1,440.9,77.9
45064500,-0.42,12.68,93.7,41.83,429.9,440.0,77.7
