Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.93,92.2,40.89,421.5,431.4,77.7
45001500,-0.44,12.91,94.6,39.85,420.9,431.4,77.3
45003000,-0.43,12.89,93.3,40.60,422.2,432.4,77.5
45004500,-0.43,12.94,92.3,40.77,421.0,431.1,77.6
45006000,-0.43,12.91,92.8,40.68,421.6,431.7,77.6
45007500,-0.43,12.87,93.4,40.69,423.1,433.3,77.5
45009000,-0.42,12.88,92.7,40.99,423.0,433.0,77.6
45010500,-0.43,12.88,94.0,40.35,422.3,432.6,77.5
45012000,-0.43,12.93,92.7,40.59,421.0,431.1,77.6
45013500,-0.43,12.82,93.8,40.85,424.7,434.9,77.5
45015000,-0.43,12.88,93.1,40.81,422.9,433.0,77.6
45016500,-0.42,12.88,92.8,40.92,422.8,432.9,77.6
45018000,-0.42,12.84,93.0,41.06,424.1,434.1,77.6
45019500,-0.43,12.85,94.1,40.50,423.4,433.7,77.5
45021000,-0.43,12.82,94.0,40.72,424.4,434.7,77.5
45022500,-0.42,12.83,92.9,41.19,424.6,434.6,77.7
45024000,-0.43,12.88,93.2,40.72,422.6,432.8,77.6
45025500,-0.43,12.89,93.1,40.68,422.3,432.4,77.6
45027000,-0.43,12.87,94.3,40.21,422.4,432.8,77.4
45028500,-0.42,12.81,93.4,41.10,425.2,435.4,77.6
45030000,-0.42,12.84,92.7,41.24,424.5,434.5,77.7
45031500,-0.42,12.83,93.3,41.00,424.5,434.7,77.6
45033000,-0.43,12.80,95.0,40.40,424.8,435.3,77.4
45034500,-0.43,12.82,95.4,40.10,424.0,434.6,77.3
45036000,-0.42,12.80,94.0,40.89,425.4,435.6,77.5
45037500,-0.42,12.80,93.5,41.10,425.5,435.6,77.6
45039000,-0.43,12.85,94.0,40.50,423.3,433.6,77.5
45040500,-0.42,12.82,93.6,40.94,424.8,435.0,77.6
45042000,-0.43,12.81,94.1,40.76,424.9,435.2,77.5
45043500,-0.42,12.81,93.1,41.26,425.5,435.5,77.7
45045000,-0.42,12.75,94.5,40.98,427.0,437.3,77.5
45046500,-0.42,12.75,94.2,41.07,426.9,437.1,77.6
45048000,-0.43,12.76,94.9,40.67,426.2,436.6,77.4
45049500,-0.42,12.77,93.9,41.12,426.4,436.7,77.6
45051000,-0.42,12.74,94.5,40.99,427.1,437.4,77.5
45052500,-0.43,12.78,95.2,40.42,425.5,436.0,77.4
45054000,-0.43,12.77,95.0,40.60,425.8,436.3,77.4
45055500,-0.43,12.77,95.0,40.56,425.8,436.3,77.4
45057000,-0.43,12.73,95.4,40.67,427.2,437.8,77.4
45058500,-0.43,12.77,95.3,40.46,425.9,436.4,77.4
45060000,-0.42,12.75,94.6,40.94,426.9,437.3,77.5
45061500,-0.43,12.71,95.4,40.78,427.9,438.4,77.4
45063000,-0.42,12.74,94.6,40.97,427.1,437.5,77.5
45064500,-0.43,12.71,95.2,40.88,428.0,438.4,77.5
45066000,-0.42,12.74,94.3,41.13,427.5,437.8,77.6
45067500,-0.43,12.73,95.7,40.49,427.0,437.6,77.4
45069000,-0.43,12.71,96.1,40.48,427.7,438.4,77.3
45070500,-0.43,12.69,96.9,40.21,427.8,438.7,77.2
45072000,-0.42,12.69,94.8,41.19,428.9,439.2,77.5
45073500,-0.43,12.69,95.7,40.82,428.6,439.1,77.4
45075000,-0.42,12.67,95.1,41.19,429.5,439.9,77.5
45076500,-0.43,12.71,95.6,40.69,427.7,438.3,77.4
45078000,-0.43,12.67,96.5,40.53,428.8,439.6,77.3
45079500,-0.43,12.66,97.3,40.25,428.8,439.7,77.2
